prices of all markets
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.4758,10.1304,10.3568,10.4877,11.4799,11.7471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37078,8.46315,10.7268,10.8609,10.6656,11.9321,12.039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.930112,0.96439,0.992849,1.02353,1.03225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2831,13.3764,14.6046,15.6438,16.7824,17.1091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3521,52.1061,52.3141,52.4018,53.0845,53.2072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0352,34.9798,35.7335,36.1075,37.7442,38.0257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1349,50.4919,50.7936,51.1236,51.2182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2409,72.6442,74.0539,74.11,75.3946,76.6646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375932,0.00355077,0.00368475,0.00380197,0.00393436,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10932,2.1342,-0.735138,-1.06316,-0.969298,-2.28737,-2.25828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8225,26.4828,25.9187,25.2563,24.4376,23.1269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2831,13.3764,14.6046,15.6438,16.7824,17.1091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45085,10.3262,11.4504,12.6974,13.7486,14.8877,15.2234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.2762,13.3604,14.5674,15.5786,16.6777,16.9734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74332,6.78207,6.82584,6.83756,6.73477,6.8643,6.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46125E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.31688,0.317422,0.318024,0.319557,0.320988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07342,7.18942,9.19696,9.52472,9.56065,10.6973,10.7671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40174,6.26941,6.05674,5.99214,5.88277,5.79565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9491,32.0509,33.6821,33.9149,33.9331,34.8507,34.8929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.216,12.7078,14.8428,16.7327,18.372,20.1817,20.4714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00539978,0.00485531,0.00592293,0.00667097,0.00820999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100153,0.0971181,0.0981356,0.0980583,0.0984273,0.099845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195775,0.19576,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158829,0.185933,0.197068,0.219443,0.229329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07954,5.93318,5.71505,5.6456,5.53488,5.4409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292174,0.284364,0.265148,0.223076,0.156076,0.0918295,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313853,0.286934,0.528074,0.607239,0.651845,0.699883,0.737456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.3018,15.9387,20.2242,23.2803,24.1832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.25552E-5,7.88259E-5,9.36224E-5,1.02977E-4,1.25532E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96932,1.9942,-0.875138,-1.20316,-1.1093,-2.42737,-2.39828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.186,8.61767,7.75861,6.96976,5.6764,5.01343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.3878,0.888858,0.513008,0.33758,-0.883619,-1.04151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31267,4.89977,4.76296,4.97048,3.97114,4.10753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597316,0.062415,0.0643491,0.0658166,0.0680666,0.0686393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135137,0.135611,0.136012,0.136452,0.136578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4648,25.5735,24.8682,24.1168,24.4164,24.5024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3867,33.7887,35.1134,35.9508,38.2369,38.6155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82867,9.12852,9.46692,9.75454,10.071,10.1621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244766,0.249012,0.253714,0.257641,0.261893,0.263103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0578,27.8274,28.6916,29.4225,30.2231,30.4528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1888,28.0098,27.9807,27.8219,28.3912,28.5546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32698,7.84675,8.25362,8.57757,9.01902,9.10374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,21.0995,22.067,22.5856,23.84,24.0708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548328,0.502784,0.531057,0.554346,0.580525,0.588031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7758,32.1913,33.0159,33.6025,34.7201,34.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3476,15.7699,16.2424,16.6407,17.0756,17.2001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.0986,29.9085,30.8182,31.588,32.4314,32.6734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319776,0.0032984,0.00343803,0.00356852,0.00368963,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2634,17.1103,21.3307,24.1714,24.9314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.51563E-4,5.54091E-4,6.59594E-4,7.38466E-4,8.99966E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137866,0.146168,0.148617,0.153185,0.160999,0.166118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804131,0.0880189,0.0882952,0.0884116,0.0916168,0.0911617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155081,0.171347,0.169303,0.16654,0.172802,0.171165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321323,0.340926,0.347307,0.358037,0.376585,0.388604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.50495,0.52309,0.547366,0.573513,0.605955,0.639121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503306,0.520938,0.544781,0.570482,0.602475,0.63521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154277,0.151656,0.150466,0.149087,0.149614,0.149523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32309E-4,4.999E-4,4.88661E-4,4.75329E-4,4.60314E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32309E-4,4.999E-4,4.88661E-4,4.75329E-4,4.60314E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32309E-4,4.999E-4,4.88661E-4,4.75329E-4,4.60314E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.66154E-5,2.4995E-5,2.4433E-5,2.37665E-5,2.30157E-5,2.24353E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
