,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
319,0.14604040000000001,,,,,,388.1413363636363,,,,,,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.025648186666666666,1.1886526666666668,1.5193933333333336,2.991178666666667,9.519730000000001,33.638220000000004,234.14184545454543,216.2910272727272,204.43928181818177,190.71594545454542,182.52253636363633,184.21112727272723,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,,,0.7651013333333333,1.165175,1.2149206666666668,1.2465273333333333,,,251.94109090909086,252.11410909090907,253.30360909090905,254.9905363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,,,,,212.00050909090905,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.1784211,,,,,0.2124859,359.5001727272727,328.45339090909084,,,,257.7338727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
329,,,1.4114870000000002,2.5679023333333335,6.628086666666667,21.343556666666668,,295.14073636363634,247.81859999999998,207.6966818181818,186.65001818181815,200.51309999999995,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.2017172666666667,,,,,,402.1674545454545,,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.0390082,2.037207333333334,2.148113,3.9082266666666667,9.084826666666666,29.524843333333333,242.02249090909086,224.17832727272724,213.00201818181816,198.70139999999998,191.26328181818178,193.07331818181817,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,0.012573146666666667,,1.718489666666667,3.1265923333333334,9.084826666666666,29.524843333333333,327.68479090909085,,221.92077272727272,185.31245454545453,163.0569927272727,161.11968818181816,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,,,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,0.23147153333333337,,,,,,371.7345545454545,,,,,,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.022430173333333334,1.4279283333333332,1.5042683333333333,2.7368293333333336,6.361666666666667,27.267350000000004,262.96767272727266,241.94929090909088,226.9266545454545,211.03393636363631,200.74933636363633,202.57101818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,,,1.2034146666666667,2.1894620000000002,6.361666666666667,14.076590000000001,,,239.5137272727272,205.09309090909088,196.57360909090906,252.07418181818176,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,,,,,,,212.00050909090905,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,0.18671363333333335,,,,,,371.24877272727264,340.09884545454537,,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
351,,,,3.2541556666666667,8.404073333333335,27.305960000000002,,322.3611545454545,,233.07711818181815,209.9109818181818,204.02170909090904,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
353,,,,,,,,212.00050909090905,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.47720566666666675,,,,,,372.2419636363636,342.3347727272727,,,,,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
357,0.016328913333333334,,4.725636666666667,8.597563333333335,22.203646666666668,,346.2892363636363,282.7366636363636,248.65208181818178,218.67169090909087,223.6459636363636,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
359,,,,,,,,212.00050909090905,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
361,0.32369040000000004,,,,,0.11732746666666669,361.72112727272724,329.0972181818181,,,,261.6417545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
363,,,,4.802600000000001,12.399383333333335,40.19766666666667,,317.62810909090905,,223.86057272727265,198.13742727272722,210.89751818181813,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
365,,,,,,,,212.00050909090905,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
367,0.0843832,,,,,,373.8789818181817,342.2632363636363,,,,,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
369,,,,1.011692,2.351440666666667,7.63851,,283.4703272727272,,250.04620909090903,241.20564545454542,243.27021818181814,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
371,,,1.0000356666666668,0.8093543333333334,2.351440666666667,7.63851,,274.46173636363636,230.07591818181814,190.3482818181818,166.0197627272727,156.27800727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
373,,,,,,,,,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
375,0.3282139666666667,,,,,,387.48419999999993,,,,,,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.05089883333333334,2.653519,2.812656,5.11731,11.895216666666666,63.976000000000006,243.2851909090909,224.3696454545454,211.04890909090906,196.8414545454545,188.20718181818177,189.82090909090905,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
379,0.017867960000000002,,2.2501233333333337,4.093833333333333,11.895216666666666,13.33519,320.1518454545454,,224.58259090909087,196.53201818181816,207.14601818181814,252.80618181818178,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
381,,,,,,,,212.00050909090905,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
383,,,,,,,,401.54026363636353,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
385,,,0.2063460666666667,0.35204106666666674,1.0238690000000001,3.5015163333333335,,260.45059090909086,246.94186363636362,230.42860909090905,223.03540909090904,224.9635636363636,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,,,,0.07470466666666667,0.07833430000000001,0.08045583333333334,,275.06896363636355,,252.58990909090903,253.9191545454545,255.85229999999999,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
389,,,,,,,,,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
391,0.1368147,,,,,,371.7345545454545,,,,,,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
393,0.014816596666666668,0.846406,0.891594,1.6221443333333334,3.770616666666667,17.697276666666667,253.4017636363636,234.37641818181814,222.45313636363633,206.68019999999996,198.70971818181815,200.58463636363632,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
395,,,0.713273,1.2977140000000003,3.770616666666667,6.807130000000001,,,248.5106727272727,214.33459090909088,210.63299999999995,252.28712727272725,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
397,,,,,,,,212.00050909090905,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,0.08455443333333333,,,,,,371.24877272727264,340.09884545454537,,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
401,,,,1.473648,3.805816666666667,12.365540000000001,,322.61569090909086,,231.77449090909087,205.44744545454543,188.32363636363633,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
403,,,,,,,,212.00050909090905,,,,,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
405,0.23470883333333334,,,,,,371.05412727272716,342.8771181818181,,,,,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
407,,,,4.092146666666666,10.568360000000002,,,314.0679272727272,,242.1938454545454,240.81469090909084,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
409,,,,,,,,,,,,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
411,2.648118,,,,0.2638126333333333,87.49766666666667,340.2152999999999,,,,258.89009999999996,245.69413636363635,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
413,0.21099833333333334,9.064843333333334,14.47644,17.370503333333332,40.25193333333334,87.49766666666667,234.55109999999996,216.18455454545452,205.49236363636362,190.02553636363635,183.42422727272725,185.35404545454543,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
415,0.0429143,,2.7104183333333336,13.896410000000001,40.25193333333334,87.49766666666667,370.2489272727272,,252.69970909090904,212.50126363636363,189.9739636363636,183.14972727272723,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
417,,,,,,,,212.00050909090905,,,,,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
