,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
307,,0.8358056666666668,1.5205996666666668,3.9263766666666666,12.746763333333334,,223.7873727272727,187.70143636363633,168.27182727272725,185.66015454545453,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-26.212627272727303,-62.29856363636367,-81.72817272727275,-64.33984545454547
175,,0.15673753333333335,0.2851654666666667,0.6628710000000001,3.240699,,207.2857636363636,193.36944545454543,184.6120636363636,186.2357727272727,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-42.71423636363639,-56.63055454545457,-65.38793636363641,-63.76422727272731
401,,,1.473648,3.805816666666667,12.365540000000001,,,231.77449090909087,205.44744545454543,188.32363636363633,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-18.225509090909128,-44.55255454545457,-61.676363636363675
205,0.05378046666666667,5.059963333333334,5.121380000000001,11.90464,38.6881,240.8163545454545,209.33369999999996,195.08299090909088,187.01102727272723,188.55654545454541,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.8163545454545,-40.666300000000035,-54.91700909090912,-62.98897272727277,-61.443454545454586
377,0.05089883333333334,2.812656,5.11731,11.895216666666666,63.976000000000006,243.2851909090909,211.04890909090906,196.8414545454545,188.20718181818177,189.82090909090905,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2851909090909,-38.95109090909094,-53.158545454545504,-61.792818181818234,-60.179090909090945
335,0.0390082,2.148113,3.9082266666666667,9.084826666666666,29.524843333333333,242.02249090909086,213.00201818181816,198.70139999999998,191.26328181818178,193.07331818181817,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.02249090909086,-36.99798181818184,-51.29860000000002,-58.73671818181822,-56.926681818181834
153,0.0858363,4.77653,8.69033,20.20043666666667,85.50666666666667,244.28836363636358,214.8170454545454,200.91403636363634,193.3777636363636,195.6652636363636,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.28836363636358,-35.182954545454606,-49.08596363636366,-56.622236363636404,-54.33473636363641
433,0.02185318666666667,1.3374973333333333,2.433409,5.656383333333334,25.129170000000002,254.26019999999994,221.42168181818175,206.0729727272727,197.9344636363636,199.62970909090907,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26019999999994,-28.578318181818247,-43.92702727272729,-52.0655363636364,-50.370290909090926
329,,1.4114870000000002,2.5679023333333335,6.628086666666667,21.343556666666668,,247.81859999999998,207.6966818181818,186.65001818181815,200.51309999999995,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-2.181400000000025,-42.30331818181821,-63.349981818181845,-49.48690000000005
393,0.014816596666666668,0.891594,1.6221443333333334,3.770616666666667,17.697276666666667,253.4017636363636,222.45313636363633,206.68019999999996,198.70971818181815,200.58463636363632,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.4017636363636,-27.546863636363668,-43.31980000000004,-51.29028181818185,-49.41536363636368
225,,,3.705973333333334,9.568093333333334,31.018753333333333,,,235.21655454545453,209.52501818181815,200.70441818181814,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-14.783445454545472,-40.474981818181845,-49.29558181818186
301,,,3.3198770000000004,8.573803333333334,27.85742666666667,,,234.71080909090904,210.39842727272722,200.91569999999996,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-15.289190909090962,-39.60157272727278,-49.08430000000004
343,0.022430173333333334,1.5042683333333333,2.7368293333333336,6.361666666666667,27.267350000000004,262.96767272727266,226.9266545454545,211.03393636363631,200.74933636363633,202.57101818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.96767272727266,-23.07334545454549,-38.966063636363685,-49.25066363636367,-47.42898181818185
289,,,5.628333333333334,14.53617,47.23766666666667,,,239.59191818181816,223.25833636363635,203.82539999999997,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-10.408081818181842,-26.741663636363654,-46.17460000000003
191,0.025579290000000005,2.8669520000000004,2.9024233333333336,6.746593333333333,28.889850000000003,257.30465454545447,225.61404545454545,209.42852727272722,202.1351454545454,203.9734636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.30465454545447,-24.385954545454553,-40.57147272727278,-47.86485454545459,-46.02653636363641
351,,,3.2541556666666667,8.404073333333335,27.305960000000002,,,233.07711818181815,209.9109818181818,204.02170909090904,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-16.92288181818185,-40.089018181818204,-45.97829090909096
161,,,4.305766666666667,11.113703333333335,35.788023333333335,,,219.6715363636363,198.34538181818178,204.8651727272727,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-30.328463636363693,-51.65461818181822,-45.13482727272731
219,,,4.719,12.187156666666668,39.59780000000001,,,223.20343636363634,197.89120909090906,205.97149090909087,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-26.796563636363658,-52.10879090909094,-44.028509090909125
185,0.012097103333333335,,4.100176666666667,11.912193333333335,38.679300000000005,369.05942727272725,,224.8820454545454,205.69033636363633,206.8182818181818,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.05942727272725,,-25.11795454545461,-44.309663636363666,-43.18171818181821
461,,1.470128,3.0721313333333335,7.92957,25.534593333333337,,249.99962727272722,212.1219545454545,194.28278181818177,208.79800909090906,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-0.0003727272727758191,-37.878045454545486,-55.717218181818225,-41.20199090909094
363,,,4.802600000000001,12.399383333333335,40.19766666666667,,,223.86057272727265,198.13742727272722,210.89751818181813,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-26.139427272727346,-51.86257272727278,-39.10248181818187
167,,0.6320600000000001,1.0619143333333334,3.339163666666667,11.74943,,233.60615454545447,217.93802727272725,210.13390909090907,211.92398181818177,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-16.393845454545527,-32.061972727272746,-39.86609090909093,-38.07601818181823
127,0.020297970000000002,2.625461666666667,2.6546740000000004,6.170706666666667,27.38189666666667,270.7668,236.8718727272727,220.02755454545454,212.0986636363636,213.98189999999994,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7668,-13.128127272727312,-29.972445454545465,-37.9013363636364,-36.01810000000006
441,0.01635568,1.0256436666666668,1.866018,4.337116666666667,14.08891,256.08021818181817,232.73440909090903,216.56552727272722,212.57113636363633,215.13979090909086,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.08021818181817,-17.265590909090974,-33.43447272727278,-37.42886363636367,-34.86020909090914
313,,0.19527273333333334,0.3012383,0.9832166666666667,4.12302,,237.64047272727268,221.75939999999997,214.1981727272727,216.05645454545453,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-12.35952727272732,-28.24060000000003,-35.80182727272731,-33.94354545454547
275,,,4.3978,11.357646666666668,36.902433333333335,,,225.53751818181814,201.5478818181818,216.1379727272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-24.462481818181857,-48.45211818181821,-33.86202727272729
237,0.03827853333333334,4.674376666666666,4.725783333333334,12.611646666666667,58.12363333333334,265.34500909090906,238.20610909090905,220.94754545454543,216.10969090909086,218.29238181818178,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.34500909090906,-11.793890909090948,-29.052454545454566,-33.89030909090914,-31.70761818181822
207,0.011116306666666667,,4.097133333333334,11.90464,38.6881,378.0996272727272,,226.47081818181815,207.4188545454545,219.59833636363632,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0996272727272,,-23.529181818181854,-42.58114545454549,-30.40166363636368
281,0.011728126666666666,1.6132710000000001,1.6308856666666667,3.7909300000000004,12.319193333333335,276.9139363636363,243.47318181818179,226.06322727272723,218.8230818181818,220.7578909090909,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.9139363636363,-6.526818181818214,-23.936772727272768,-31.176918181818195,-29.24210909090911
385,,0.2063460666666667,0.35204106666666674,1.0238690000000001,3.5015163333333335,,246.94186363636362,230.42860909090905,223.03540909090904,224.9635636363636,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-3.058136363636379,-19.57139090909095,-26.96459090909096,-25.036436363636398
261,,1.162689,1.9472090000000002,5.868096666666667,20.33471,,247.6821818181818,231.2504454545454,223.9287818181818,225.92181818181814,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,-2.317818181818211,-18.7495545454546,-26.07121818181821,-24.07818181818186
245,,0.10726356666666667,0.3333806666666667,0.7749646666666666,3.1344060000000002,,250.8730363636363,234.51616363636361,227.2344272727272,229.44373636363633,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0.8730363636362881,-15.483836363636385,-22.765572727272797,-20.556263636363667
283,,,1.30471,3.7909300000000004,12.319193333333335,,,241.72469999999998,225.37448181818178,238.36082727272722,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-8.275300000000016,-24.625518181818222,-11.63917272727278
369,,,1.011692,2.351440666666667,7.63851,,,250.04620909090903,241.20564545454542,243.27021818181814,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,0.04620909090903069,-8.794354545454581,-6.729781818181863
411,2.648118,,,0.2638126333333333,87.49766666666667,340.2152999999999,,,258.89009999999996,245.69413636363635,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,160.2152999999999,,,8.890099999999961,-4.305863636363654
247,,0.08581100000000001,0.2667045333333333,0.7749646666666666,1.9026663333333333,,248.91160909090905,214.6007727272727,203.63241818181814,251.96438181818178,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-1.088390909090947,-35.3992272727273,-46.36758181818186,1.9643818181817778
155,0.025954500000000002,3.8212166666666665,6.952256666666667,20.20043666666667,45.78786666666667,337.8712363636363,232.35343636363635,197.26069090909087,187.38700909090906,252.04922727272722,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8712363636363,-17.646563636363652,-52.73930909090913,-62.61299090909094,2.0492272727272223
193,,,2.321938666666667,6.746593333333333,14.955673333333335,,,231.56653636363635,223.56444545454542,252.0725181818181,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-18.433463636363655,-26.43555454545458,2.0725181818181113
345,,1.2034146666666667,2.1894620000000002,6.361666666666667,14.076590000000001,,239.5137272727272,205.09309090909088,196.57360909090906,252.07418181818176,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-10.486272727272791,-44.906909090909124,-53.42639090909094,2.0741818181817564
129,,,2.123737,6.170706666666667,12.720656666666667,,,240.15755454545453,233.49469090909088,252.14738181818177,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-9.84244545454547,-16.505309090909122,2.1473818181817705
435,,1.0699956666666668,1.946725,5.656383333333334,11.63085,,228.7250454545454,195.6336545454545,188.51329090909087,252.15070909090906,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-21.27495454545459,-54.366345454545495,-61.48670909090913,2.1507090909090607
395,,0.713273,1.2977140000000003,3.770616666666667,6.807130000000001,,248.5106727272727,214.33459090909088,210.63299999999995,252.28712727272725,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-1.4893272727273086,-35.66540909090912,-39.36700000000005,2.287127272727247
177,,0.1253901,0.2281323,0.6628710000000001,1.0676050000000001,,219.0842727272727,188.4051545454545,187.16408181818178,252.40857272727268,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-30.91572727272731,-61.59484545454549,-62.835918181818215,2.4085727272726842
255,,0.5920126666666666,1.077098,3.1296613333333334,3.9360566666666665,,219.94769999999994,191.21503636363633,197.62169999999998,252.67808181818177,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-30.05230000000006,-58.78496363636367,-52.378300000000024,2.6780818181817665
239,0.010190656666666667,,3.780626666666667,9.357883333333335,13.262406666666669,382.90587272727265,,250.7216454545454,251.83794545454543,252.72299999999993,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.90587272727265,,0.7216454545454098,1.8379454545454337,2.722999999999928
379,0.017867960000000002,2.2501233333333337,4.093833333333333,11.895216666666666,13.33519,320.1518454545454,224.58259090909087,196.53201818181816,207.14601818181814,252.80618181818178,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1518454545454,-25.417409090909132,-53.46798181818184,-42.853981818181865,2.806181818181784
315,,0.10275503333333334,0.24099056666666668,0.417263,0.4282776666666667,,251.91280909090904,233.7575454545454,252.2139272727272,253.53984545454543,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,1.912809090909036,-16.242454545454592,2.2139272727272044,3.5398454545454285
323,,0.7651013333333333,1.165175,1.2149206666666668,1.2465273333333333,,251.94109090909086,252.11410909090907,253.30360909090905,254.9905363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,1.9410909090908604,2.114109090909068,3.303609090909049,4.990536363636295
169,,0.16445916666666666,0.38726600000000005,0.40378800000000004,0.41453500000000004,,252.4185545454545,252.16235454545452,253.3635,255.07205454545453,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,2.418554545454498,2.1623545454545194,3.3634999999999877,5.0720545454545345
263,,0.20711716666666669,0.5449986666666666,0.5688063333333333,0.5840926666666667,,252.74462727272723,252.3603272727272,253.62136363636358,255.43139999999997,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,2.7446272727272287,2.360327272727204,3.621363636363583,5.431399999999968
387,,,0.07470466666666667,0.07833430000000001,0.08045583333333334,,,252.58990909090903,253.9191545454545,255.85229999999999,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,2.589909090909032,3.9191545454544894,5.852299999999985
459,0.21308760000000002,,,,0.25420963333333335,359.5001727272727,,,,257.7338727272727,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50017272727268,,,,7.733872727272683
327,0.1784211,,,,0.2124859,359.5001727272727,,,,257.7338727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50017272727268,,,,7.733872727272683
159,0.30005543333333334,,,,0.35628780000000004,359.5001727272727,,,,257.7338727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50017272727268,,,,7.733872727272683
223,0.25019023333333335,,,,0.09053696666666668,361.72112727272724,,,,261.6417545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72112727272724,,,,11.64175454545449
361,0.32369040000000004,,,,0.11732746666666669,361.72112727272724,,,,261.6417545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.72112727272724,,,,11.64175454545449
181,0.5232810000000001,,,,0.08096256666666668,359.77799999999996,,,,263.00593636363635,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.77799999999996,,,,13.005936363636351
455,,2.445369666666667,4.449023333333334,11.49038,,,239.28081818181815,200.79259090909088,186.02282727272723,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-10.719181818181852,-49.207409090909124,-63.97717272727277,
427,,0.15480043333333335,0.2816403333333334,0.7274263333333334,,,242.4367363636363,208.0576909090909,197.16752727272723,,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-7.5632636363637005,-41.942309090909106,-52.83247272727277,
357,0.016328913333333334,4.725636666666667,8.597563333333335,22.203646666666668,,346.2892363636363,248.65208181818178,218.67169090909087,223.6459636363636,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2892363636363,-1.3479181818182155,-31.32830909090913,-26.354036363636396,
421,,1.3136493333333334,2.4529523333333336,6.333836666666667,,,249.99962727272722,220.15731818181817,227.24108181818175,,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-0.0003727272727758191,-29.84268181818183,-22.758918181818245,
213,0.013485743333333333,,8.138203333333335,21.017333333333337,,363.2433545454545,,229.6982727272727,230.80958181818178,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2433545454545,,-20.301727272727305,-19.190418181818217,
141,,0.205744,3.5872393333333337,9.25914,,,250.00129090909084,228.57531818181812,233.72260909090906,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0.0012909090908408416,-21.42468181818188,-16.27739090909094,
269,0.01130459,0.6544816666666666,6.592116666666667,17.02448,,358.9095818181818,250.00129090909084,228.63520909090906,234.40969090909087,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9095818181818,0.0012909090908408416,-21.364790909090942,-15.59030909090913,
231,,,5.060366666666668,13.068660000000001,,,,234.45627272727268,235.56758181818176,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-15.543727272727324,-14.432418181818235,
147,,,3.326623666666667,8.691723333333334,,,,249.99796363636358,237.65710909090907,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.0020363636364209015,-12.342890909090926,
407,,,4.092146666666666,10.568360000000002,,,,242.1938454545454,240.81469090909084,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-7.8061545454546035,-9.185309090909158,
449,,1.057947,2.6502886666666665,2.758077666666667,,,249.99962727272722,249.99962727272722,249.99629999999993,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,-0.0003727272727758191,-0.0003727272727758191,-0.003700000000065984,
131,,,,,,,,177.02421818181816,161.7631827272727,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,67.02421818181816,51.76318272727269,
135,,,,,,,,379.41057272727267,377.7918545454545,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,129.41057272727267,127.7918545454545,
133,,,,,,,,500.0474999999999,474.3792545454545,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,250.0474999999999,224.3792545454545,
139,0.24927650000000004,,,,,359.5001727272727,,,,,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,179.50017272727268,,,,
405,0.23470883333333334,,,,,371.05412727272716,,,,,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05412727272716,,,,
145,0.19431096666666667,,,,,371.05412727272716,,,,,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.05412727272716,,,,
349,0.18671363333333335,,,,,371.24877272727264,,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.24877272727264,,,,
299,0.19058966666666668,,,,,371.24877272727264,,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.24877272727264,,,,
273,0.2521156,,,,,371.24877272727264,,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.24877272727264,,,,
399,0.08455443333333333,,,,,371.24877272727264,,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.24877272727264,,,,
217,0.2702472666666667,,,,,371.24877272727264,,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.24877272727264,,,,
391,0.1368147,,,,,371.7345545454545,,,,,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7345545454545,,,,
341,0.23147153333333337,,,,,371.7345545454545,,,,,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7345545454545,,,,
431,0.20384943333333336,,,,,371.7345545454545,,,,,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7345545454545,,,,
279,0.14132433333333336,,,,,371.7345545454545,,,,,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7345545454545,,,,
235,0.40583400000000003,,,,,371.7345545454545,,,,,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7345545454545,,,,
125,0.2286639666666667,,,,,371.7345545454545,,,,,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7345545454545,,,,
189,0.2472825666666667,,,,,371.7345545454545,,,,,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.7345545454545,,,,
211,0.45487933333333336,,,,,372.2419636363636,,,,,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.2419636363636,,,,
447,0.22044000000000002,,,,,372.2419636363636,,,,,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.2419636363636,,,,
229,0.2834355333333333,,,,,372.2419636363636,,,,,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.2419636363636,,,,
267,0.3678216666666667,,,,,372.2419636363636,,,,,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.2419636363636,,,,
355,0.47720566666666675,,,,,372.2419636363636,,,,,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.2419636363636,,,,
197,0.06482996666666667,,,,,373.21519090909084,,,,,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21519090909084,,,,
293,0.09124096666666667,,,,,373.21519090909084,,,,,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21519090909084,,,,
305,0.0825176,,,,,373.21519090909084,,,,,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21519090909084,,,,
419,0.13417213333333333,,,,,373.21519090909084,,,,,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.21519090909084,,,,
367,0.0843832,,,,,373.8789818181817,,,,,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.87898181818173,,,,
439,0.15075170000000002,,,,,373.8789818181817,,,,,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.87898181818173,,,,
