,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
153,,,0.08693483333333335,0.2404218666666667,0.41332866666666673,0.48263233333333333,,,223.27829999999994,213.42957272727267,259.57052727272725,363.634309090909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.020318283333333333,0.10471743333333333,0.24748826666666668,0.7384813333333334,3.2955963333333336,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,132.2690727272727,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.01710445,0.0271447,,,0.09300536666666667,0.3672533333333334,388.1513181818181,358.6284272727272,,,288.7706727272727,274.8626727272727,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.056568600000000004,0.16604170000000001,0.4351453333333334,1.602227,,,193.3827545454545,180.94374545454542,172.65550909090905,168.21359999999996,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.042706766666666666,0.15689923333333336,0.4920630000000001,1.0072956666666668,,,197.15421818181815,171.17320909090904,165.72296999999998,196.35899999999995,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.38490833333333335,1.9690660000000002,4.036560000000001,6.333396666666667,8.84609,,196.73498181818178,173.34591818181815,165.2942509090909,186.27736363636362,252.4684636363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5232773333333334,0.7415246666666667,0.34261480000000005,0.7579403333333334,2.286166666666667,9.657413333333334,359.78631818181816,338.1091363636363,310.5027545454545,288.6575454545454,261.62012727272725,245.19171818181812,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.09018643333333334,0.28349273333333336,1.9728243333333337,5.783946666666667,15.684130000000001,59.893166666666666,203.51596363636358,172.90671818181815,157.3954718181818,146.6181027272727,137.68470818181814,133.45424727272723,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.012098790000000002,0.04320286666666667,0.41064466666666666,1.5704883333333335,5.985686666666667,22.944973333333333,369.05942727272725,300.5026363636363,246.54591818181814,210.19047272727272,189.81591818181815,183.75029999999995,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.21977633333333335,1.0779376666666667,2.5344440000000006,5.489806666666667,6.756786666666667,,196.73498181818178,173.34591818181815,158.40263727272725,159.11500636363635,216.13630909090907,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.24728146666666667,0.37506700000000004,0.17756786666666668,0.3963226666666667,1.0499903333333334,3.8789300000000004,371.7428727272727,344.6289272727272,316.22067272727264,294.0177818181818,276.16529999999995,260.0579727272727,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.025580976666666668,0.06772040000000001,0.44220000000000004,1.3113246666666667,3.216359666666667,10.694786666666667,257.31130909090905,231.18389999999997,211.96390909090906,197.3122636363636,190.15529999999995,185.4588545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.024575503333333335,0.2225047,0.8385666666666667,2.9163163333333335,8.537796666666667,,300.88028181818174,247.3910454545454,212.60607272727268,196.4654727272727,199.92084545454543,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.060013800000000006,0.31901283333333336,0.7990216666666667,2.3512096666666666,5.8419533333333336,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,157.48297909090905,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06482996666666667,0.12098130000000001,0.05779363333333333,0.1400366,0.37646033333333334,1.4644300000000001,373.22350909090903,335.7367909090908,306.3536454545454,283.0527545454545,266.5644545454545,249.7650545454545,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.1240514,0.5496186666666667,2.3691433333333336,8.635440000000001,,,200.3084727272727,166.5815727272727,144.38117727272726,138.24784909090906,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.37776200000000004,1.913329,4.07462,6.247046666666667,8.495116666666668,,196.73498181818178,173.34591818181815,162.83539636363633,183.04990909090907,246.64573636363633,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.3521994666666667,0.550869,0.2934173,0.657239,1.6433193333333336,6.472546666666667,384.3332727272727,353.48945454545446,323.8534363636363,299.13679090909085,285.6846272727272,270.0464454545454,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05378413333333334,0.1480501,0.9910926666666666,2.8570813333333334,7.079233333333335,25.38503,240.82300909090904,213.3746727272727,196.10779090909088,183.28947272727268,175.57685454545452,171.2397545454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.011117846666666667,0.04163976666666667,0.398079,1.532303666666667,5.824463333333334,20.242420000000003,378.09796363636354,302.3226545454545,246.73889999999994,209.42353636363632,187.37369999999999,184.66030909090907,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.408705,2.2410300000000003,4.18825,6.639673333333334,9.146096666666669,,196.73498181818178,173.34591818181815,171.77544545454543,189.16044545454542,250.1293909090909,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.45487933333333336,0.6951926666666667,0.367829,0.8450273333333334,2.1613496666666667,8.334626666666669,372.25028181818175,344.8102636363636,316.603309090909,292.8748636363636,274.98245454545446,257.99672727272724,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.013487613333333334,0.051502,0.5296866666666668,2.0282093333333333,6.778713333333334,19.218393333333335,363.2433545454545,289.1333454545454,236.46927272727265,203.0634545454545,187.85781818181815,195.28595454545453,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.24058943333333335,1.303478,3.210687333333334,5.568603333333334,7.140320000000001,,196.73498181818178,173.34591818181815,158.40263727272725,168.9921818181818,230.97095454545448,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2702469,0.43708500000000006,0.21761593333333334,0.5195446666666667,1.2894933333333334,5.071586666666667,371.25709090909083,341.23178181818173,314.81323636363635,290.6838545454545,275.1970636363636,258.87013636363633,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.026333303333333336,0.28279350000000003,1.2217883333333333,5.055526666666666,18.87633,,303.03469090909084,243.3184636363636,202.92038181818177,174.52543636363635,167.04073636363634,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.19646036666666666,1.0184936666666666,2.5182263333333337,5.593390000000001,6.830523333333334,,196.73498181818178,173.34591818181815,158.40263727272725,156.2713527272727,212.48129999999998,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.2501876666666667,0.4506846666666667,0.19487343333333335,0.46356566666666676,1.1846926666666668,4.42398,361.7294454545454,329.17041818181815,300.82704545454544,278.4561272727272,262.160809090909,245.5843363636363,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.18222380000000002,0.7616143333333334,3.0034180000000004,12.113236666666667,,,259.46738181818176,219.0676363636363,192.2647909090909,175.5435818181818,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.25490263333333335,1.3991853333333335,3.466906666666667,5.988510000000001,7.591870000000001,,196.73498181818178,173.34591818181815,158.40263727272725,168.6178636363636,225.89852727272722,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.2834351666666667,0.4335796666666667,0.22965433333333332,0.5485076666666667,1.3807530000000001,5.096226666666667,372.25028181818175,344.8102636363636,316.603309090909,292.8748636363636,274.98245454545446,257.99672727272724,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.03033444333333334,0.30967456666666665,1.2261296666666668,4.032673333333333,11.28996,,294.6998727272727,241.70639999999995,207.93458181818178,192.37292727272725,197.90950909090904,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.3632225666666667,1.7777430000000003,3.9414466666666668,5.976520000000001,7.899650000000001,,196.73498181818178,173.34591818181815,161.12600999999998,179.96219999999997,240.37049999999996,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.40583033333333335,0.6198720000000001,0.29284566666666667,0.6486883333333333,1.6538353333333335,6.237990000000001,371.7428727272727,344.6289272727272,316.22067272727264,294.0177818181818,276.16529999999995,260.0579727272727,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.03828146666666667,0.0937068,0.6065326666666667,1.7877346666666667,4.059366666666667,13.718980000000002,265.34999999999997,245.28488181818176,225.39278181818176,209.7096818181818,204.7287545454545,199.97574545454543,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.01019205,0.03544262333333333,0.31555113333333334,1.1577206666666668,3.633061666666667,9.974653333333334,382.90587272727265,314.8598181818181,260.1544636363636,225.01679999999993,212.44303636363634,222.39158181818178,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.024120580000000003,0.1298902,0.3059081666666667,0.9302223333333334,4.212486666666667,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,132.2792209090909,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.010806583333333335,,,,0.07289773333333334,0.24549946666666667,432.5171727272727,,,,338.24721818181814,341.1835363636363,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.03815386666666667,0.11078503333333334,0.28342856666666666,1.040842,,,236.92677272727272,222.2285454545454,215.10818181818178,210.80269090909087,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.033448946666666673,0.12824460000000001,0.47250500000000006,1.3674210000000002,,,229.80640909090906,196.4754545454545,181.4145545454545,192.47274545454542,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.0956824,0.4947653333333334,1.167342,3.4838430000000002,5.93186,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,177.73292727272724,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08507253333333334,0.12782916666666666,0.07265170000000001,0.16329463333333336,0.43876066666666674,1.6038000000000001,388.1513181818181,358.6284272727272,328.57317272727266,305.1441818181818,288.7706727272727,274.8626727272727,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.015137393333333334,0.042950600000000005,0.29468743333333336,0.8635660000000001,2.284557,7.800063333333333,233.1336818181818,203.93519999999995,187.18903636363635,175.14430909090905,166.60819090909087,162.2303318181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,0.020258223333333335,0.20351576666666668,0.723998,2.145946,3.766436666666667,,243.20866363636358,196.59190909090904,172.4292545454545,170.12012727272725,206.7866727272727,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.09936153333333335,0.5380906666666667,1.2827833333333334,3.97859,4.58876,,196.73498181818178,173.34591818181815,158.40263727272725,147.1190236363636,201.91720909090907,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.04799263333333334,0.07272870000000001,0.05672370000000001,0.12708593333333335,0.32736550000000003,0.9511663333333334,432.5171727272727,398.2994999999999,366.95326363636354,342.3314454545454,338.24721818181814,341.1835363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,0.02323687666666667,0.1640221,0.4843153333333334,1.3279713333333334,4.215126666666667,,253.44501818181814,234.02039999999994,219.16579090909087,212.08868181818175,207.71664545454541,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.14079926666666667,0.378686,0.595925,0.6924243333333334,,,228.58696363636358,220.84273636363633,277.0220727272727,379.2708272727272,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.33021670000000003,1.8095660000000002,4.155763333333334,6.30597,8.356956666666667,,196.73498181818178,173.34591818181815,161.91490636363633,179.98049999999998,239.56030909090902,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.3678216666666667,0.5616856666666666,0.29701173333333336,0.7022033333333334,1.7681473333333335,6.690383333333334,372.25028181818175,344.8102636363636,316.603309090909,292.8748636363636,274.98245454545446,257.99672727272724,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011306130000000001,0.04367183333333333,0.4515646666666667,1.7669996666666667,5.679776666666667,15.141243333333335,358.9095818181818,284.5117636363636,232.2286636363636,199.88923636363631,186.36553636363632,196.5070636363636,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.22446306666666668,1.2162076666666668,2.9949920000000003,5.437703333333333,6.882773333333334,,196.73498181818178,173.34591818181815,158.40263727272725,166.52334545454542,227.41576363636358,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.2521148666666667,0.40778833333333336,0.20304643333333336,0.48464166666666664,1.2048006666666666,4.666346666666667,371.25709090909083,341.23178181818173,314.81323636363635,290.6838545454545,275.1970636363636,258.87013636363633,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.02404776,0.2591086666666667,1.1197926666666667,4.60658,16.48177666666667,,305.20407272727266,244.7974363636363,204.11653636363633,175.98943636363634,169.98370909090906,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.12591883333333334,0.6158973333333334,1.4489676666666667,4.356293333333333,6.031300000000001,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,185.14442727272723,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.14132396666666666,0.21489123333333335,0.10145593333333335,0.22658276666666669,0.6272566666666667,2.176394,371.7428727272727,344.6289272727272,316.22067272727264,294.0177818181818,276.16529999999995,260.0579727272727,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.011728933333333334,0.03070595,0.19919973333333335,0.5905863333333333,1.5006603333333335,4.670380000000001,276.9189272727272,249.9347454545454,229.44207272727272,213.64251818181816,206.4855545454545,201.61941818181813,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.10570633333333335,0.4027796666666667,1.5307416666666667,4.916523333333334,,,263.0874545454545,225.31459090909087,205.12303636363634,198.19731818181816,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.28211480000000005,1.5920776666666667,3.9265966666666667,5.9961,7.792106666666667,,196.73498181818178,173.34591818181815,158.40263727272725,174.6701727272727,234.56274545454542,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.2621402666666667,0.41139266666666674,0.24415233333333333,0.5830366666666668,1.3704276666666668,5.106493333333334,384.3332727272727,353.48945454545446,323.8534363636363,299.13679090909085,285.6846272727272,270.0464454545454,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.02746054666666667,0.2906211,1.1946366666666668,4.33983,15.082833333333335,,315.1176818181818,257.7372,218.63509090909088,194.54230909090904,188.21383636363632,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.08477406666666668,0.44809233333333337,1.1108533333333335,3.2414983333333334,5.9751633333333345,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,173.56884545454542,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09124096666666667,0.17089490000000002,0.08117816666666668,0.1946882666666667,0.5190056666666667,2.005281666666667,373.22350909090903,335.7367909090908,306.3536454545454,283.0527545454545,266.5644545454545,249.7650545454545,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.12702470000000002,0.5476240000000001,2.338163666666667,10.025876666666667,,,222.56626363636363,186.1442727272727,161.3990127272727,146.06560909090908,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.17033096666666667,0.9292066666666666,2.2935623333333335,5.291366666666668,6.3996900000000005,,196.73498181818178,173.34591818181815,158.40263727272725,154.64082272727268,209.8144909090909,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.19058930000000002,0.3094443,0.15513153333333335,0.37114,0.9388866666666668,3.407429666666667,371.25709090909083,341.23178181818173,314.81323636363635,290.6838545454545,275.1970636363636,258.87013636363633,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.16707386666666668,0.6887430000000001,2.6463213333333337,10.385466666666666,,,259.0398272727272,219.5883545454545,194.82013636363632,178.54478181818178,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.07642763333333333,0.4057313333333334,1.0139983333333333,2.9705866666666667,5.923573333333334,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,167.84260909090906,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.0825176,0.1540693,0.07350383333333334,0.17771343333333334,0.475629,1.7976163333333335,373.22350909090903,335.7367909090908,306.3536454545454,283.0527545454545,266.5644545454545,249.7650545454545,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.15097170000000001,0.6520616666666667,2.6160016666666666,7.724236666666667,,,203.2730727272727,170.36301818181815,151.01209909090906,153.63066272727272,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.021574263333333336,0.11615523333333333,0.27395390000000003,0.8432380000000002,4.155433333333334,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,132.2690727272727,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,0.06608103333333333,0.2421180666666667,,,,,338.24721818181814,341.1835363636363,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.0403139,0.11798453333333335,0.3079838666666667,1.2360920000000002,,,224.11178181818178,209.75459999999995,202.4961545454545,198.14408181818177,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.03212179666666667,0.10760603333333335,0.30002866666666667,0.4502666666666667,,,224.41123636363633,200.7892636363636,204.27125454545452,277.44297272727266,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.1644206666666667,0.8504906666666667,2.0186063333333335,5.362243333333334,6.564543333333334,,196.73498181818178,173.34591818181815,158.40263727272725,152.4741027272727,213.45785454545452,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.14604223333333335,0.2196615666666667,0.12488666666666667,0.2823747666666667,0.7893563333333334,3.0746906666666667,388.1513181818181,358.6284272727272,328.57317272727266,305.1441818181818,288.7706727272727,274.8626727272727,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.0256498,0.06990096666666668,0.478148,1.4087223333333334,3.8195300000000003,13.88222,234.14683636363634,207.6650727272727,190.82574545454543,178.58138181818177,170.72901818181816,166.30124999999995,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.03395615666666667,0.29045023333333336,0.7748766666666667,1.2263093333333335,1.4312063333333334,,245.23330909090907,209.16899999999998,202.33311818181815,249.33250909090904,354.66231818181814,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.13417396666666667,0.6874596666666667,1.7037460000000002,4.949486666666667,6.491210000000001,,196.73498181818178,173.34591818181815,158.40263727272725,144.7473436363636,192.0734727272727,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.17841890000000002,0.31517200000000006,0.1316524,0.3155628666666667,0.872465,3.293191,359.5084909090909,327.9975545454545,300.737209090909,277.8871636363636,258.1547727272727,240.82633636363633,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
