,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
41,0.0,0.0,0.0,0.0,0.0,0.11452101068950374,0.12581188501935606,,-0.18546161091752206,-0.32425542738415203,-0.32630012287207616,-0.3145920848593092,-0.3065962061681819,-0.3031568523106602,-0.30666264172752916,-0.3155027109451915,-0.324233656464502,-0.33079120271911083,-0.3360856941208309,-0.341956447610816,-0.34629410274514943,SSP1,released,% diff between default and released,USA,Protein,Dairy,%
43,0.0,0.0,0.0,0.0,0.0,0.12072646178660411,0.1249478166527833,,-0.26325309458218327,-0.4867199357757227,-0.532064087534429,-0.5370866473218382,-0.5368479937234597,-0.5390876412600067,-0.5462211252084154,-0.5566503286964569,-0.564340348731884,-0.5693397251353455,-0.5730434901461052,-0.5783005639447656,-0.5827406839358696,SSP1,released,% diff between default and released,USA,Protein,OtherMeat_Fish,%
45,0.0,0.0,0.0,0.0,0.0,0.1557808709941368,0.16767962270701592,,0.08990741406235632,0.11704563800491424,0.2036009950668173,0.2567141452699767,0.282176422999619,0.2936019744478706,0.29391713865982777,0.2853004069431159,0.2709919721758139,0.2583593189917314,0.2450865047719852,0.2288554466068598,0.20902081399518163,SSP1,released,% diff between default and released,USA,Protein,Pork,%
47,0.0,0.0,0.0,0.0,0.0,0.09830796830731929,0.1085815625231333,,0.7209206743475757,0.8068244783441074,0.8781746133767937,0.8968988084028455,0.8843935653905738,0.8638630650127853,0.8062630321449167,0.7435851106028083,0.6981441487039092,0.6673166588468483,0.6383173911366871,0.6067034156534926,0.571118136550363,SSP1,released,% diff between default and released,USA,Protein,Poultry,%
49,0.0,0.0,0.0,0.0,0.001781986206912336,0.2202798284838914,0.25173515775364014,,0.5680316089287918,0.7841607160899821,0.9668956299163155,1.024456179489531,1.0046262952755023,0.9978922326159007,0.9755437080900254,0.9568671330319666,0.9420014416054345,0.9249123466437502,0.9077693767540401,0.9040892278665295,0.9315456562982763,SSP1,released,% diff between default and released,USA,Protein,SheepGoat,%
51,0.0,0.0,0.0,0.0,0.0,-0.45583026584085523,-0.5176996771009477,,0.4312556048472049,0.9556611220760267,1.0826993814266486,1.11969867323741,1.1350626090242717,1.140855673176754,1.1461632992521469,1.1410201489020797,1.1239834171783127,1.0994687029638834,1.0715747781949243,1.0437585561159568,1.010888416602652,SSP1,released,% diff between default and released,USA,Protein,Legumes,%
53,0.0,0.0,0.0,0.0,0.0,-0.42631876003375946,-0.42744731643473266,,1.9728687787949724,2.5481566390900285,2.6330147887680644,2.574982881400721,2.4964655499656088,2.438156474005759,2.40165410959905,2.3775549389084807,2.363300890736116,2.357862973732445,2.3565524657436665,2.3586428583145818,2.3609397784696347,SSP1,released,% diff between default and released,USA,Protein,NutsSeeds,%
55,0.0,0.0,0.0,0.0,-0.0003312018616598779,-0.691624344451831,-0.9186800619336618,,-0.379097448929189,-0.3999999961630745,-0.40355049153057565,-0.40165051462822354,-0.37773341707558883,-0.3272389078533935,-0.2628222781709094,-0.20442438668929627,-0.15933314750615934,-0.13413760240166447,-0.12384878708107723,-0.12749681151723757,-0.1469341135092565,SSP1,released,% diff between default and released,USA,Rice,Rice,%
57,0.0,0.0,0.0,0.0,-0.0007523378843312774,-0.05402603431364656,-0.04261333340947077,,-0.4080073936567431,-0.9637091975590244,-1.084504701955516,-1.1102398397480804,-1.121721711238998,-1.1346553014134988,-1.1507796860664856,-1.1644294459462703,-1.170396452958882,-1.1694675014968796,-1.1649744971033738,-1.1605083738547504,-1.1554238898185927,SSP1,released,% diff between default and released,USA,RootTuber,RootTuber,%
59,0.0,0.0,0.0,0.0,0.0,-0.16352086949422423,-0.17905696624653733,,-0.42585357584447997,-0.6821678240303584,-0.7602455989803439,-0.7675721333684963,-0.7586161548667634,-0.7467809216463034,-0.7334307404268792,-0.7254809704022276,-0.7250560280923825,-0.7260929015753511,-0.7267522660743317,-0.7270331176620942,-0.729187507377331,SSP1,released,% diff between default and released,USA,SugarCrop,SugarCrop,%
61,0.0,0.0,0.0,0.0,0.0,0.04821055661985379,0.05933581434734299,,0.03710313728500642,0.15447715625755362,0.1679759232643621,0.16642669401078738,0.16458133414185647,0.16372344399132663,0.16358613301322125,0.16478577832340008,0.16667488518499143,0.16740415850785365,0.16689439765089997,0.1672453419069362,0.16948484473466402,SSP1,released,% diff between default and released,USA,Wheat,Wheat,%
105,0.0,0.0,0.0,0.0,-0.0016750659218051835,0.6869027959474202,0.7273442091445605,,0.4591654108256163,0.20181507390043676,0.0780243317142292,0.07007796158628349,0.08203496671330357,0.0878474865879654,0.08450034199790958,0.08098423098341516,0.07707210672142525,0.0714360795720014,0.060446958207706195,0.05126559131233348,0.04343323729992734,SSP1,released,% diff between default and released,Africa_Eastern,Corn,Corn,%
107,0.0,0.0,0.0,0.0,0.0,-0.031043797970645003,-0.03576692948621293,,-0.1885883346686798,-0.36230828140796373,-0.4591043315050028,-0.5173515488023351,-0.5501347664219209,-0.5679495338858654,-0.5789710690033124,-0.5838537947813047,-0.5821791516218132,-0.5764081227002973,-0.5676280673851292,-0.5571184489877176,-0.5516703715726187,SSP1,released,% diff between default and released,Africa_Eastern,FruitsVeg,Fruits,%
109,0.0,0.0,0.0,0.0,0.0,-0.02762708401088092,-0.03176510934469471,,-0.17987218139845448,-0.3557118707626741,-0.45301134826816913,-0.5120880327859078,-0.5434418439544593,-0.5602708168395989,-0.569751719016449,-0.5733603063839636,-0.5715802368318693,-0.5650814811988604,-0.5560408412539969,-0.5456211607826865,-0.5398176258977597,SSP1,released,% diff between default and released,Africa_Eastern,FruitsVeg,Vegetables,%
111,0.0,0.0,0.0,0.0,0.0,-0.04462932617265771,-0.04291418775119793,,-0.17386446185606336,-0.30393823240915097,-0.3814878411096337,-0.4433683926586722,-0.48825078145136025,-0.5167504323023906,-0.5355319454963845,-0.5462464662386114,-0.5490837957901461,-0.5465475156901294,-0.5404677739874195,-0.5322384343915105,-0.5287491294677248,SSP1,released,% diff between default and released,Africa_Eastern,MiscCrop,MiscCrop,%
113,0.0,0.0,0.0,0.0,0.0,-0.5118919556704605,-0.21278103091428427,,-0.1211360264785127,0.03074262490922016,0.013152917462533218,-0.03287579853209943,-0.082666961428662,-0.11591209032259935,-0.12185664101615032,-0.10907929009070202,-0.08618534278626629,-0.04653562966641741,0.01257397584338849,0.06445455832264123,0.10524099303380174,SSP1,released,% diff between default and released,Africa_Eastern,Oil,FiberCrop,%
115,0.0,0.0,0.0,0.0,0.0,0.0902963110612161,0.23412757407583512,,0.4966401503717938,0.8306488229978346,0.7839872104249213,0.6616375496271288,0.539881571890032,0.4452625325626904,0.3758430296978609,0.32930506478400384,0.3020164357494041,0.282972123821503,0.2676817011492539,0.2466980132054063,0.2198490167949681,SSP1,released,% diff between default and released,Africa_Eastern,Oil,OilCrop,%
117,0.0,0.0,0.0,0.0,0.0,-0.11746491353943657,-0.14244922134447188,,-0.17174593369755836,-0.22595408009271223,-0.2994885123189125,-0.3579585254228346,-0.4019422570585102,-0.43059460624020635,-0.45105980535136025,-0.4617321388178317,-0.46444860318145614,-0.4622088346663707,-0.45714201143540834,-0.45104185708632616,-0.45161553508605573,SSP1,released,% diff between default and released,Africa_Eastern,Oil,OilPalm,%
119,0.0,0.0,0.0,0.0,0.00043780963402332505,-0.12663080636802931,-0.09119794361665703,,0.19871155428202975,0.7023164857270953,0.6295872962203926,0.5406327325366213,0.47507721206662773,0.42482689493434705,0.40909582655881566,0.4249787022823023,0.4382491567454059,0.4364706060799596,0.4257003683274095,0.41506689502709776,0.40123514664535365,SSP1,released,% diff between default and released,Africa_Eastern,Oil,Soybean,%
121,0.0,0.0,0.0,0.0,0.0006154098617121599,0.5148032588407517,0.5958280760125156,,0.4940261496063984,0.5108100616886939,0.5242656553333753,0.5159618528160934,0.47557802087831647,0.43508463322034985,0.4041720983752531,0.381957847610046,0.36828728485772755,0.3609612122926509,0.360894679862897,0.3538773581274965,0.33965092968696337,SSP1,released,% diff between default and released,Africa_Eastern,OtherGrain,OtherGrain,%
123,0.0,0.0,0.0,0.0,0.0,0.5801288097683506,0.6275930748649081,,1.1221433075358969,1.22829307113403,1.2865220826890182,1.6368049731797196,2.2057210744760067,2.8113775480431076,3.4155976603220957,3.9893667945200137,4.509824483590712,4.966769496381053,5.365063230319153,5.727332209578497,6.224802124120348,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Beef,%
125,0.0,0.0,0.0,0.0,0.0,0.6537294925223771,0.6809451308264476,,0.16525589329479534,-0.15853065352190357,-0.2760157816493849,-0.22368802107729205,-0.07388462578940043,0.08778435253148324,0.24838670198963464,0.39372145174968487,0.5128884466398365,0.618167107123976,0.7162252839105265,0.8008559855805264,0.9408570011028721,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Dairy,%
127,0.0,0.0,0.0,0.0,0.0,0.11164947109000815,0.09838863762755005,,-0.0929563016712741,-0.42342467456731614,-0.5684372362678989,-0.5330726964195006,-0.4050390014554142,-0.27120657570461454,-0.15525716764965442,-0.05909526859451514,0.020021194159991883,0.08161361474560211,0.12733097316474606,0.1617955640240574,0.1929912566591177,SSP1,released,% diff between default and released,Africa_Eastern,Protein,OtherMeat_Fish,%
129,0.0,0.0,0.0,-0.00013876995146489495,0.0,0.6625460293215686,0.6801706553556063,,0.613193587307011,0.586591060751514,0.6063027608902858,0.7706319252785218,1.0253653198496377,1.2674530280195042,1.496645181880664,1.7015865719240035,1.8520348644989553,1.9882736916196948,2.1136495177695465,2.222744959340522,2.385559832225334,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Pork,%
131,0.0,0.0,0.0,0.0,0.0,0.1347075751120989,0.13058132110918433,,1.1336849527679906,1.5060938442360772,1.693510509165025,2.0995382373509948,2.641964258684484,3.150286392535938,3.589296599477763,3.966019175315245,4.272782473197832,4.527361458629417,4.7313442538839,4.892541576162768,5.026254669895926,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Poultry,%
133,0.0,0.0,0.0,0.0,0.0,0.2248226584818481,0.23301191355143228,,0.6739426038763626,0.667345453238228,0.6717007093973961,0.8976715227904732,1.2502425411225497,1.5867718231898897,1.8784016651161766,2.123521013065909,2.3269973520799927,2.493002523514602,2.6249739887769046,2.7280746955488224,2.8243539271145224,SSP1,released,% diff between default and released,Africa_Eastern,Protein,SheepGoat,%
135,0.0,0.0,0.0,0.0,0.0,0.08184579355613222,0.14960121674980476,,0.25438119292552736,0.5546086735052892,0.6703177092839682,0.6952874953498394,0.6670666481726149,0.6250869783451525,0.5859198138980577,0.5497682298012463,0.5154565910148363,0.48467920786225627,0.4558695988543824,0.43212903432858696,0.4153474129225954,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Legumes,%
137,0.0,0.0,0.0,0.0,0.0,-0.7304060191357231,-0.7221738207568861,,1.106925803155672,1.6391276105009531,1.774477322248033,1.7174187201990074,1.6402290176870766,1.5812570910082873,1.5386133779791866,1.5023242835322728,1.4688709830216493,1.437892280402871,1.4090572352474273,1.3849307684410896,1.366696725561417,SSP1,released,% diff between default and released,Africa_Eastern,Protein,NutsSeeds,%
139,0.0,0.0,0.0,0.0,0.0,-4.86686307036584,-5.1300069973646885,,-3.9111277231807935,-3.346412411202242,-2.874337137428749,-2.8341320173758557,-2.810698521560915,-2.7647646382950306,-2.7088952383900473,-2.652334542661862,-2.595820961672618,-2.536978560493121,-2.4762501524733493,-2.414162758079327,-2.352170099328994,SSP1,released,% diff between default and released,Africa_Eastern,Rice,Rice,%
141,0.0,0.0,0.0,0.0,0.00039513821778686527,0.4955664747947331,0.4741421609314708,,0.20796218279391956,-0.08616975411188726,-0.21356602321890816,-0.21801866247473553,-0.1972165486851075,-0.1811143606483892,-0.17568085052131485,-0.17611735436325537,-0.17578648310632058,-0.17613992549882934,-0.18053473657976582,-0.18355068535578897,-0.18194796760646986,SSP1,released,% diff between default and released,Africa_Eastern,RootTuber,RootTuber,%
143,0.0,0.0,0.0,0.0,0.0,-0.23031246126043997,-0.23703982509953322,,-0.4052008181043051,-0.6768500892663818,-0.8212285073479779,-0.8843903064242226,-0.9040914868674218,-0.9035432781531225,-0.8969370416771404,-0.8879019782660085,-0.879847885183469,-0.8728345148126255,-0.8665687513773838,-0.8634138456084879,-0.8695076687395352,SSP1,released,% diff between default and released,Africa_Eastern,SugarCrop,SugarCrop,%
145,0.0,0.0,0.0,0.0,0.0006587441679428398,0.3114606969159602,0.27185654534586834,,0.38284480780884106,0.6751018014103948,0.71167158584053,0.7379850305316776,0.7690495594008349,0.7952411644943995,0.8190163177559239,0.8309037457414237,0.8283776589462202,0.81561572591671,0.8001237802497411,0.7915839233834746,0.7891913322629135,SSP1,released,% diff between default and released,Africa_Eastern,Wheat,Wheat,%
189,0.0,0.0,0.0,0.0,0.00036024222557476545,-0.12133581573319344,-0.05509926457943411,,-0.2168417081853784,-0.20629881108153922,-0.1707389064299122,-0.15717489870591456,-0.14922271268760406,-0.14722755938445276,-0.14326445794196577,-0.13688908692497098,-0.12819942744431714,-0.1179222703945304,-0.10402108966450516,-0.09168931327309655,-0.059183355829416674,SSP1,released,% diff between default and released,Africa_Northern,Corn,Corn,%
191,0.0,0.0,0.0,0.0,0.0,0.6170652256194693,0.6582076733921783,,0.43054173814875957,0.2718866414952456,0.27357600909450797,0.2849002836815483,0.2838699955522782,0.2759218003962658,0.26411343214332744,0.24998143599079228,0.23864257334026828,0.23142446971342795,0.22764495975964213,0.22015513470477174,0.2176796540341018,SSP1,released,% diff between default and released,Africa_Northern,FruitsVeg,Fruits,%
193,0.0,0.0,0.0,0.0,0.0,0.22928966405546947,0.26409176971120313,,0.058367495084304874,-0.10750334671758686,-0.12590358778609176,-0.12641999853744582,-0.12762131201889465,-0.13335393661192316,-0.14251266856392525,-0.15172769086639915,-0.15868419436680312,-0.1609356660500295,-0.15924143076472674,-0.15936699578101302,-0.15725490598560213,SSP1,released,% diff between default and released,Africa_Northern,FruitsVeg,Vegetables,%
195,0.0,0.0,0.0,0.0,0.00020548097908260028,0.05298797864423615,0.020738612049239442,,-0.07165366915550178,-0.1038453820611555,-0.09133015310670468,-0.0945363653036373,-0.1097154055151338,-0.1286262315478601,-0.152231251251314,-0.1765458701203822,-0.1957798455079431,-0.21110334354214416,-0.2234357913146799,-0.2337660649317402,-0.25111209650157773,SSP1,released,% diff between default and released,Africa_Northern,MiscCrop,MiscCrop,%
197,0.0,0.0,0.0,0.0,-0.00017058238532071385,-1.2129613844299567,-1.0491546150574174,,-0.6899981694151133,-0.26982479953957295,-0.028466257668695857,0.041753653444675375,0.0945652778550383,0.13340277587419963,0.18179504426708587,0.21971009207766545,0.24947757003323656,0.2955176702733672,0.3647161038390703,0.42783156946634315,0.5551137058412748,SSP1,released,% diff between default and released,Africa_Northern,Oil,FiberCrop,%
199,0.0,0.0,0.0,0.0,-0.00012824738243577972,-0.33581557479873686,-0.3888805968583286,,0.21094759485599568,1.0116401372025943,1.2255785901294067,1.2237774808737556,1.2277539900051133,1.2605622048064185,1.293347998842355,1.3079268620152409,1.3083209675621865,1.2991740074256397,1.282261680695709,1.2545457109247242,1.2246678710889076,SSP1,released,% diff between default and released,Africa_Northern,Oil,OilCrop,%
201,0.0,0.0,0.0,0.0,-0.00018473869912342516,-0.04522649671842322,-0.09273813063185467,,-0.1290922513364997,-0.1900815257300431,-0.1574241542559091,-0.1498088329321314,-0.15323224326433763,-0.15557681550414773,-0.1694747106566073,-0.1917459622324026,-0.2103177935977685,-0.22365498755211613,-0.23348028039721536,-0.2426371806350898,-0.25839019372743455,SSP1,released,% diff between default and released,Africa_Northern,Oil,OilPalm,%
203,0.0,0.0,0.0,0.0,0.0008848148004295966,-0.09313351888352693,-0.09640648166304017,,0.29887167379963403,0.9380008121065342,0.9908578261302974,0.9603466617968084,0.9320362841631828,0.9066713286180657,0.900559593490405,0.9140383836128896,0.9176973260256753,0.9015493146002959,0.8738284986548279,0.8453876602390548,0.8155174103406806,SSP1,released,% diff between default and released,Africa_Northern,Oil,Soybean,%
205,0.0,0.0,0.0,0.0,0.0,0.5473316959005478,0.5678791164452784,,0.6447044602431531,0.8869430871993237,0.8850353035365238,0.840076406337199,0.8053459507604578,0.784348299584539,0.7604177842206854,0.7412147359436659,0.7276037175519683,0.7144268725422439,0.6968190044672656,0.6791830446581428,0.6413353797641657,SSP1,released,% diff between default and released,Africa_Northern,OtherGrain,OtherGrain,%
207,0.0,0.0,0.0,0.0,0.00033228772355580404,0.2009772835376396,0.2560284245247928,,0.6847773176942322,0.45908563098397703,0.35135685543239353,0.32564634889383204,0.31681100858157146,0.26547484909247687,0.20739688963623978,0.17426835231789495,0.19254440400039025,0.26091256434967086,0.36203838973938435,0.4845277923258968,0.6601019637734479,SSP1,released,% diff between default and released,Africa_Northern,Protein,Beef,%
209,0.0,0.0,0.0,0.0,0.0,0.5811583094433922,0.6450155047142516,,0.3121496812719486,0.034509271887606656,-0.01443435367512844,-0.013887798579280575,0.002451055470743664,0.020076289775668527,0.038176829652549635,0.05438979315501675,0.07358248545111609,0.09705953648879696,0.12324434840755821,0.14851403787096848,0.18266675829721607,SSP1,released,% diff between default and released,Africa_Northern,Protein,Dairy,%
211,0.0,0.0,0.0,0.0,0.0,0.17664695956814544,0.2101023673543035,,-0.10902147981504783,-0.47238878595921147,-0.5714793639495145,-0.5944223058371141,-0.6097870072119106,-0.6361842182504336,-0.6699333766569704,-0.6991880770401471,-0.7154843545586488,-0.7215151880037854,-0.7193366182347863,-0.7132510640570129,-0.7073466883412411,SSP1,released,% diff between default and released,Africa_Northern,Protein,OtherMeat_Fish,%
213,0.0,0.0,0.0,0.0,0.0,0.19998526424368646,0.27767942456091865,,0.4479098270956613,0.5111952180166436,0.5782864871109776,0.6383069188005464,0.6683146445173785,0.6748088978231618,0.6608567292134024,0.638392531372318,0.6084632713459125,0.5826239169047088,0.5603864472609685,0.541553723647226,0.5210594876248349,SSP1,released,% diff between default and released,Africa_Northern,Protein,Pork,%
215,0.0,0.0,0.0,0.0,-0.00017915624252856074,0.04211327920276011,0.08966985326700753,,0.6989387432351098,0.59449335381376,0.5782549119495458,0.6164600879296613,0.636524879814854,0.6342348974520498,0.6204873559788496,0.6118426288158177,0.6188350182673992,0.6381806684723993,0.665002341859556,0.6934604348843214,0.7304669129073539,SSP1,released,% diff between default and released,Africa_Northern,Protein,Poultry,%
217,0.0,0.0,0.0,0.0,0.0,0.28056785362392905,0.3242632684152364,,0.4370306044484149,0.08550056304634648,0.004087675925062433,0.00045588407524738264,0.002775939874250339,-0.010422736232624718,-0.029816747734819203,-0.0456762343659828,-0.04876031923379995,-0.0400705664937287,-0.023489892093892854,-0.0043566202360773125,0.018587606142703158,SSP1,released,% diff between default and released,Africa_Northern,Protein,SheepGoat,%
219,0.0,0.0,0.0,0.0,0.0,-0.1646774575679967,-0.19366365191269758,,0.7553668635424033,1.188880064103209,1.2333794522990338,1.227500346375065,1.2010123186076456,1.173797445797196,1.1402548754710473,1.1023501770701476,1.0635578853189633,1.027113362473501,0.9915942174651879,0.9631162972345516,0.9326462005322939,SSP1,released,% diff between default and released,Africa_Northern,Protein,Legumes,%
221,0.0,0.0,0.0,0.0,0.0,-1.467442026472961,-1.4569061159649521,,0.5343877410854792,1.4986489261587461,1.7157602189317123,1.6278104207206985,1.4572503713654585,1.3085191072333275,1.1797747836810188,1.074045145830526,0.9883075655925182,0.920226123427862,0.8578525846832241,0.8127291933492622,0.7671390970002582,SSP1,released,% diff between default and released,Africa_Northern,Protein,NutsSeeds,%
223,0.0,0.0,0.0,0.0,0.0,-1.7675850728980265,-1.8007607055075274,,-1.5725793409764106,-1.414142690854254,-1.243706860743514,-1.2077171325636014,-1.1704391489621502,-1.1271182484037852,-1.0656257227129307,-0.9961874240138022,-0.9162901427396635,-0.8252286193552844,-0.7163765739111272,-0.6136169698465431,-0.42807798362925764,SSP1,released,% diff between default and released,Africa_Northern,Rice,Rice,%
225,0.0,0.0,0.0,0.0,-0.000167175154970473,0.1607071742178857,0.19172617590352176,,-0.13051959473712665,-0.5981796881505517,-0.6517441985742558,-0.63726274388472,-0.6236672743982574,-0.6081302236188402,-0.6007054237919965,-0.5932848764997168,-0.5788110177851543,-0.561810889486321,-0.5483339556073065,-0.5482280864963746,-0.5528990335925293,SSP1,released,% diff between default and released,Africa_Northern,RootTuber,RootTuber,%
227,0.0,0.0,0.0,0.0,0.0,-0.6845789272564244,-0.7236721265052732,,-1.056785599802946,-1.3889806020054063,-1.5034568608875312,-1.5122636507870617,-1.4863379971460053,-1.4521385280333023,-1.4056081281342392,-1.3617065634461794,-1.3238748832009126,-1.2887858501940141,-1.2540054184331386,-1.2238069420860078,-1.1813340458826396,SSP1,released,% diff between default and released,Africa_Northern,SugarCrop,SugarCrop,%
229,0.0,0.0,0.0,0.0,0.00011164489765140976,0.2712164009332083,0.2516745586393519,,0.28200550980570266,0.2694393692093262,0.23694575062948162,0.23077033556534618,0.22492155682073986,0.2185266973935059,0.20941848950565428,0.19764767559380136,0.18281781830354243,0.1650560389964354,0.14408497043553106,0.1254436838353593,0.08953387872502296,SSP1,released,% diff between default and released,Africa_Northern,Wheat,Wheat,%
273,0.0,0.0,0.0,0.0,0.0,0.11466732688750891,0.14628386472289176,,0.07163807610494696,-0.0356983130828358,-0.04860046457183988,-0.044761532359731016,-0.045942341303242165,-0.04871821031109027,-0.05025144894825699,-0.050788953592714146,-0.05036108116713671,-0.04934277351020272,-0.04947087661322662,-0.05197732032713665,-0.05461606915079083,SSP1,released,% diff between default and released,Africa_Southern,Corn,Corn,%
275,0.0,0.0,0.0,0.0,0.0,0.011235984269155664,0.011842624546661535,,-0.2261271004999394,-0.44700607219144495,-0.5461031310343581,-0.5828369678461912,-0.6027144009207793,-0.6213423857500371,-0.643498996450339,-0.6683473750021539,-0.6914566659911386,-0.7100336507048988,-0.719864457613993,-0.723950080621392,-0.7299353035904156,SSP1,released,% diff between default and released,Africa_Southern,FruitsVeg,Fruits,%
277,0.0,0.0,0.0,0.0,0.0,-0.027419549356559797,-0.035503851204733865,,-0.29129869657247276,-0.5155627794644331,-0.6205056942356606,-0.6590432598023591,-0.6809610048723471,-0.7008090353792286,-0.7230726059921241,-0.7475041990220535,-0.770320236067237,-0.7880309778374622,-0.7972735400434365,-0.8000564918097092,-0.8048877915749982,SSP1,released,% diff between default and released,Africa_Southern,FruitsVeg,Vegetables,%
279,0.0,0.0,0.0,0.0,0.0,0.004561209857400877,0.0173645294462779,,-0.14665348751897275,-0.26275855414469773,-0.33030706258152204,-0.36370545519581854,-0.39175241872897726,-0.42009483039018364,-0.45177248865181274,-0.4857923980301968,-0.5177895434757259,-0.5437104153644863,-0.5605434093202498,-0.5705426093522342,-0.5824750808456248,SSP1,released,% diff between default and released,Africa_Southern,MiscCrop,MiscCrop,%
281,0.0,0.0,0.0,0.0,0.0001803875120663472,-0.7140251313435633,-0.8326418671229522,,-0.4204599743038234,-0.08342197875250125,-0.022108773692660542,-0.04021704961602444,-0.0986301315819119,-0.15254443352395244,-0.1954865509325635,-0.2338512123263372,-0.2709799363891261,-0.3044743804000296,-0.3290213702988693,-0.3442594484154517,-0.3650219449422939,SSP1,released,% diff between default and released,Africa_Southern,Oil,FiberCrop,%
