,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
49,0.0,0.0,0.0,0.0,0.001781986206912336,0.2202798284838914,0.25173515775364014,,,,,1.0817052012845532,0.9824927855531075,0.9745385298767474,0.9562278676568773,0.9437921587353528,0.9403669683117428,0.9333730084367191,0.9169097989089221,0.9101882424989586,0.9324483168179512,SSP1,released,% diff between default and released,USA,Protein,SheepGoat,%
51,0.0,0.0,0.0,0.0,0.0,-0.4556401781570087,-0.5176996771009477,,,,,1.0268165154117928,1.1155184846304769,1.1392076728784284,1.1405084049479428,1.135013198921035,1.1239834171783127,1.104080568328654,1.0751348272919248,1.0463442503094669,1.0117266325368146,SSP1,released,% diff between default and released,USA,Protein,Legumes,%
53,0.0,0.0,0.0,0.0,0.0,-0.42631876003375946,-0.42744731643473266,,,,,2.5811601793262096,2.492400380805173,2.4372990249204767,2.393905522728213,2.369001184426723,2.3618159388726347,2.3610646585187496,2.3599707315773575,2.361278581581305,2.3615772672717044,SSP1,released,% diff between default and released,USA,Protein,NutsSeeds,%
55,0.0,0.0,0.0,0.0,-0.0003312018616598779,-0.691624344451831,-0.9186800619336618,,,,,-0.20677224671065952,-0.37146769688713005,-0.33513475281500066,-0.2610988533960069,-0.2010314508106435,-0.15765595647976774,-0.1333044495917182,-0.12384878708107723,-0.12666349902366278,-0.1469341135092565,SSP1,released,% diff between default and released,USA,Rice,Rice,%
57,0.0,0.0,0.0,0.0,-0.0007523378843312774,-0.05402603431364656,-0.04261333340947077,,,,,-0.787249662153208,-1.1138094039974828,-1.1686591669132784,-1.1683667418902226,-1.1725157615431212,-1.1726835002533738,-1.1671911657275278,-1.1609907054669566,-1.157647159915273,-1.1548453100039626,SSP1,released,% diff between default and released,USA,RootTuber,RootTuber,%
59,0.0,0.0,0.0,0.0,0.0,-0.16352086949422423,-0.17905696624653733,,,,,-0.7829345491900277,-0.75506291760743,-0.75196810100481,-0.742372960174432,-0.7315885462622607,-0.7231100043086454,-0.7198472855273913,-0.7210335597183392,-0.723548427337796,-0.7282347362440005,SSP1,released,% diff between default and released,USA,SugarCrop,SugarCrop,%
61,0.0,0.0,0.0,0.0,0.0,0.04821055661985379,0.05933581434734299,,,,,0.04878958456342226,0.1542023310878521,0.16755747400883975,0.1625700700752461,0.16278837494978785,0.16667488518499143,0.16740415850785365,0.167870388280442,0.1682233848420692,0.17047022173892595,SSP1,released,% diff between default and released,USA,Wheat,Wheat,%
105,0.0,0.0,0.0,0.0,-0.0016750659218051835,0.6869027959474202,0.7273442091445605,,,,,0.10657689991246169,0.09286191663484573,0.08763931718847573,0.08616948455590413,0.08329207176273765,0.07749557983527824,0.07122155681051683,0.06001051807624368,0.05059690968651396,0.04343323729992734,SSP1,released,% diff between default and released,Africa_Eastern,Corn,Corn,%
107,0.0,0.0,0.0,0.0,0.0,-0.031043797970645003,-0.03576692948621293,,,,,-0.48245084908155095,-0.5400124750414562,-0.564213023794512,-0.5754267736583163,-0.5800443091697527,-0.5804232493548546,-0.5756408573123453,-0.5674377159205403,-0.5573089168335317,-0.5522464283476739,SSP1,released,% diff between default and released,Africa_Eastern,FruitsVeg,Fruits,%
109,0.0,0.0,0.0,0.0,0.0,-0.02762708401088092,-0.03176510934469471,,,,,-0.4763798339862535,-0.5337641124867732,-0.5567951914249692,-0.5657951098566102,-0.5701890657513051,-0.5697284650062845,-0.5644745193500983,-0.5554384134736581,-0.5456211607826865,-0.5404255286296251,SSP1,released,% diff between default and released,Africa_Eastern,FruitsVeg,Vegetables,%
111,0.0,0.0,0.0,0.0,0.0,-0.04462932617265771,-0.04291418775119793,,,,,-0.4129977647003932,-0.478246446435679,-0.5127219030640364,-0.5317116786997234,-0.5425736599252766,-0.5471349624421649,-0.5457494030796024,-0.5401510627222762,-0.5323968386874544,-0.529387715372869,SSP1,released,% diff between default and released,Africa_Eastern,MiscCrop,MiscCrop,%
113,0.0,0.0,0.0,0.0,0.0,-0.5118919556704605,-0.21278103091428427,,,,,-0.09601098256434493,-0.11147514495683719,-0.12857475565195514,-0.13201136110083464,-0.11706070156074619,-0.08790904964198357,-0.043997322593706124,0.015088771012062466,0.06612870269464992,0.10608292097805899,SSP1,released,% diff between default and released,Africa_Eastern,Oil,FiberCrop,%
115,0.0,0.0,0.0,0.0,0.0,0.0902963110612161,0.23412757407583512,,,,,0.48870955370184715,0.4065152413127834,0.3570622031459732,0.3038131556979595,0.27686304041558996,0.2829298952001766,0.2892114572909771,0.280030653441075,0.2568412501653961,0.22494485493260105,SSP1,released,% diff between default and released,Africa_Eastern,Oil,OilCrop,%
117,0.0,0.0,0.0,0.0,0.0,-0.11746491353943657,-0.14244922134447188,,,,,-0.3529168560506759,-0.40841029337899337,-0.435761741515092,-0.45717172683308616,-0.4675966452380414,-0.4674866970698123,-0.46183608560615674,-0.45529571898211935,-0.449566658862008,-0.4508733567210845,SSP1,released,% diff between default and released,Africa_Eastern,Oil,OilPalm,%
119,0.0,0.0,0.0,0.0,0.00043780963402332505,-0.12663080636802931,-0.09119794361665703,,,,,0.2722846893236534,0.6160077702318718,0.5689545964436941,0.5201625668010269,0.5035376752742565,0.4539887448664692,0.3942704093595138,0.3801492364783793,0.3856059362501274,0.39432551526013815,SSP1,released,% diff between default and released,Africa_Eastern,Oil,Soybean,%
121,0.0,0.0,0.0,0.0,0.0006154098617121599,0.5148032588407517,0.5958280760125156,,,,,0.5251282403618436,0.46185434879969134,0.425588040579321,0.3985341266455204,0.37823920375292686,0.36650121655095313,0.36132289687410557,0.36181392255229966,0.3544402595455201,0.3398431486624575,SSP1,released,% diff between default and released,Africa_Eastern,OtherGrain,OtherGrain,%
123,0.0,0.0,0.0,0.0,0.0,0.5801288097683506,0.6275930748649081,,,,,1.6550278516087622,2.181966803817889,2.7921930592899558,3.4015620257693686,3.975670117604969,4.492633284796842,4.946867181510184,5.344194379410085,5.715042621252444,6.224802124120348,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Beef,%
125,0.0,0.0,0.0,0.0,0.0,0.6537294925223771,0.6809451308264476,,,,,-0.21425539368246477,-0.08951406586023562,0.07794645095468825,0.24270465325130844,0.38759689583357737,0.5043718488174067,0.6085194717147695,0.7065194272593934,0.7953906353604504,0.9405923437185939,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Dairy,%
127,0.0,0.0,0.0,0.0,0.0,0.11164947109000815,0.09838863762755005,,,,,-0.46743404842216946,-0.3935611959985471,-0.27066143685898564,-0.15349621678784509,-0.05655353661195307,0.020711580165513076,0.08048531592424366,0.12609873794056298,0.16089669977949336,0.19200660739044229,SSP1,released,% diff between default and released,Africa_Eastern,Protein,OtherMeat_Fish,%
129,0.0,0.0,0.0,-0.00013876995146489495,0.0,0.6625460293215686,0.6801706553556063,,,,,0.6925341913400511,0.9839353366817818,1.2506678392700556,1.4849928878076761,1.6899354967349844,1.839842875381668,1.9789178433335148,2.1054952679019365,2.2190376038916977,2.3865720351412545,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Pork,%
131,0.0,0.0,0.0,0.0,0.0,0.13382134106530297,0.13058132110918433,,,,,2.168218453559516,2.6503969566055954,3.145785983403754,3.5883288732444116,3.9668558220310257,4.273122771260378,4.527608302392503,4.73107506042384,4.892541576162768,5.025933010183265,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Poultry,%
133,0.0,0.0,0.0,0.0,0.0,0.2248226584818481,0.23301191355143228,,,,,0.9640522383551762,1.2583294915825851,1.5844704862454497,1.877783159464175,2.1241894175396365,2.326272430786521,2.4898488201325435,2.6215359088963814,2.7261971493027546,2.8233274492198936,SSP1,released,% diff between default and released,Africa_Eastern,Protein,SheepGoat,%
135,0.0,0.0,0.0,0.0,0.0,0.08184579355613222,0.14960121674980476,,,,,0.6746863843764965,0.661905590933362,0.6268265524963995,0.5875177770268782,0.5497682298012463,0.5145090605166428,0.4837664409924678,0.4545353463699242,0.4312533929216477,0.4153474129225954,SSP1,released,% diff between default and released,Africa_Eastern,Protein,Legumes,%
137,0.0,0.0,0.0,0.0,0.0,-0.7298972912798007,-0.7221738207568861,,,,,1.64245084950957,1.6295392402708966,1.5899170247512326,1.5424754670607193,1.5015231507320974,1.4669722356289028,1.4369802594207515,1.4083483647982917,1.384409137266543,1.366696725561417,SSP1,released,% diff between default and released,Africa_Eastern,Protein,NutsSeeds,%
139,0.0,0.0,0.0,0.0,0.0,-4.86686307036584,-5.1300069973646885,,,,,-2.8296793354946588,-2.8240272638089894,-2.769205135606094,-2.7094513655176153,-2.6528935172757184,-2.596384780300261,-2.5364076832292852,-2.475669826681817,-2.413570470847219,-2.352170099328994,SSP1,released,% diff between default and released,Africa_Eastern,Rice,Rice,%
141,0.0,0.0,0.0,0.0,0.00039513821778686527,0.4955664747947331,0.4741421609314708,,,,,-0.13902639346215634,-0.1916118155075562,-0.1909232621922111,-0.18095127603695443,-0.1775319515870534,-0.17542919350651182,-0.17505264200809836,-0.17905796981836758,-0.18241765643382887,-0.18233591636469174,SSP1,released,% diff between default and released,Africa_Eastern,RootTuber,RootTuber,%
143,0.0,0.0,0.0,0.0,0.0,-0.23031246126043997,-0.23703982509953322,,,,,-0.8568038198018223,-0.8683595878393183,-0.8906851622717057,-0.8862337356905354,-0.8788869421489548,-0.8721622817140188,-0.8704196173135604,-0.8647739938667686,-0.8622183954934218,-0.8687556295864962,SSP1,released,% diff between default and released,Africa_Eastern,SugarCrop,SugarCrop,%
145,0.0,0.0,0.0,0.0,0.0006587441679428398,0.3114606969159602,0.27185654534586834,,,,,0.6038845853588778,0.7779552509740126,0.8213287441515599,0.8302003641118391,0.8352208763912753,0.8301173390140066,0.814443021781678,0.7980408994532714,0.7900680598764137,0.7895014270889602,SSP1,released,% diff between default and released,Africa_Eastern,Wheat,Wheat,%
189,0.0,0.0,0.0,0.0,0.00036024222557476545,-0.12133581573319344,-0.05509926457943411,,,,,-0.20540668092683778,-0.09914111733354193,-0.12096160982290713,-0.12672040505923265,-0.12644228818595885,-0.12894046459717273,-0.12672815422270028,-0.11315271203964064,-0.09705850729359584,-0.06047934172348847,SSP1,released,% diff between default and released,Africa_Northern,Corn,Corn,%
191,0.0,0.0,0.0,0.0,0.0,0.6170652256194693,0.6582076733921783,,,,,0.32425587842434356,0.28052543006711916,0.2701476521069556,0.2608274174354719,0.24791888288856273,0.23739095145212288,0.23269836587700027,0.22851383365186795,0.2206016968441313,0.21721748916354214,SSP1,released,% diff between default and released,Africa_Northern,FruitsVeg,Fruits,%
193,0.0,0.0,0.0,0.0,0.0,0.22928966405546947,0.26409176971120313,,,,,-0.08131239342549322,-0.1305217963829539,-0.1385049470390017,-0.14479287126094256,-0.15344536283846769,-0.15868419436680312,-0.15916714224728606,-0.1580350562892393,-0.158746890739065,-0.15725490598560213,SSP1,released,% diff between default and released,Africa_Northern,FruitsVeg,Vegetables,%
195,0.0,0.0,0.0,0.0,0.00020548097908260028,0.05298797864423615,0.020738612049239442,,,,,-0.045262865812050385,-0.10691654312955011,-0.13083440719675266,-0.15278082255546174,-0.1759941642762646,-0.19466429083268924,-0.2076984509043705,-0.2205340277911193,-0.23257338092699184,-0.25172907953965545,SSP1,released,% diff between default and released,Africa_Northern,MiscCrop,MiscCrop,%
197,0.0,0.0,0.0,0.0,-0.00017058238532071385,-1.2129613844299567,-1.0491546150574174,,,,,-0.010438413361156496,-0.03430309098663643,0.038376141004916514,0.1063501008962487,0.1631871638253215,0.2273836154915515,0.30393431278115124,0.3761731542214476,0.4366427459542068,0.559863449910923,SSP1,released,% diff between default and released,Africa_Northern,Oil,FiberCrop,%
199,0.0,0.0,0.0,0.0,-0.00012824738243577972,-0.33581557479873686,-0.3888805968583286,,,,,1.06736568450173,1.0003660663975076,1.088667358696449,1.1525289249726272,1.209473402459466,1.2793544516752073,1.3243735032593176,1.316512410063203,1.2793737401281309,1.2344471599857998,SSP1,released,% diff between default and released,Africa_Northern,Oil,OilCrop,%
201,0.0,0.0,0.0,0.0,-0.00018473869912342516,-0.04522649671842322,-0.09273813063185467,,,,,-0.07822427979973355,-0.24276119438507462,-0.23535979781398014,-0.23290384213042717,-0.23744707240177437,-0.2224592311098573,-0.20468561788285122,-0.21139290001158115,-0.22766617786343127,-0.25408000657801433,SSP1,released,% diff between default and released,Africa_Northern,Oil,OilPalm,%
203,0.0,0.0,0.0,0.0,0.0008848148004295966,-0.09313351888352693,-0.09640648166304017,,,,,0.7350327126308693,1.0547465889123013,1.0360642404218723,0.9977816884794869,0.9806965274727605,0.9287483726010042,0.8632252898220463,0.8333293588589323,0.8195482450183769,0.8099969847937541,SSP1,released,% diff between default and released,Africa_Northern,Oil,Soybean,%
205,0.0,0.0,0.0,0.0,0.0,0.5473316959005478,0.5678791164452784,,,,,0.9188463900666904,0.8115589745534082,0.7700696048571447,0.7512956214858953,0.7365502577627111,0.7267054413574539,0.7168973350364491,0.7009733943127469,0.6821691938530295,0.6416817666827551,SSP1,released,% diff between default and released,Africa_Northern,OtherGrain,OtherGrain,%
207,0.0,0.0,0.0,0.0,0.00033228772355580404,0.20127724963247387,0.2560284245247928,,,,,0.37244582418396854,0.29900430083927493,0.24826580263080955,0.19565744305306076,0.16506784924521087,0.18972117227018576,0.26772412959376507,0.37015304330250615,0.49047291861209924,0.6615086807979986,SSP1,released,% diff between default and released,Africa_Northern,Protein,Beef,%
209,0.0,0.0,0.0,0.0,0.0,0.5811583094433922,0.6450155047142516,,,,,0.0030190866476864785,-0.006740402544566845,0.014429833276263147,0.035588570015083386,0.05170387744365245,0.07218091429965713,0.09853013552651571,0.12401947009565424,0.14851403787096848,0.1817927546690018,SSP1,released,% diff between default and released,Africa_Northern,Protein,Dairy,%
211,0.0,0.0,0.0,0.0,0.0,0.17686694332849598,0.2101023673543035,,,,,-0.5142975339005056,-0.6115980764344111,-0.6460144700193081,-0.6743357959892909,-0.7011761011432028,-0.7148612912600543,-0.7169334465619702,-0.7149602507207118,-0.7110526874897104,-0.7078681381667818,SSP1,released,% diff between default and released,Africa_Northern,Protein,OtherMeat_Fish,%
213,0.0,0.0,0.0,0.0,0.0,0.20011683349647758,0.27767942456091865,,,,,0.49533892449800776,0.5888970545449043,0.6357949586055589,0.6312203707383678,0.6136760063744993,0.5972976819745744,0.5923986227953928,0.5735226206259593,0.5520067701375082,0.5250207585833893,SSP1,released,% diff between default and released,Africa_Northern,Protein,Pork,%
215,0.0,0.0,0.0,0.0,-0.00017915624252856074,0.04227463276293218,0.08966985326700753,,,,,0.6121673715545453,0.6354690641319811,0.6353155958928697,0.6211837503177817,0.6115536148201541,0.6183825432357536,0.6402382946356352,0.6661704764625718,0.6938137905199335,0.7302786967484052,SSP1,released,% diff between default and released,Africa_Northern,Protein,Poultry,%
217,0.0,0.0,0.0,0.0,0.0,0.28056785362392905,0.3242632684152364,,,,,0.07111791573812605,-0.002313283228559071,-0.019424190251701095,-0.03372714088037318,-0.0477062892266949,-0.04876031923379995,-0.036731352619253366,-0.019966408279811533,-0.0031118715972000546,0.017923763066173833,SSP1,released,% diff between default and released,Africa_Northern,Protein,SheepGoat,%
219,0.0,0.0,0.0,0.0,0.0,-0.16498758460673318,-0.19366365191269758,,,,,1.1628664785792058,1.198017275419087,1.1840408189854394,1.1455501767503122,1.1040467529486664,1.0652068122729426,1.0299439898504041,0.993591788410923,0.9643082728499522,0.9326462005322939,SSP1,released,% diff between default and released,Africa_Northern,Protein,Legumes,%
221,0.0,0.0,0.0,0.0,0.0,-1.4689486404631762,-1.4569061159649521,,,,,1.7458357468854535,1.4886947488999938,1.3286783651879046,1.1910437566331564,1.0806904367560044,0.9907200332058528,0.9217964751743363,0.8593954850153845,0.8134916034743671,0.7671390970002582,SSP1,released,% diff between default and released,Africa_Northern,Protein,NutsSeeds,%
223,0.0,0.0,0.0,0.0,0.0,-1.7675850728980265,-1.8007607055075274,,,,,-1.1987852573095634,-1.1975236912521776,-1.1644270405983415,-1.0923164108209538,-1.015318595394044,-0.9310463490261056,-0.8353897457149821,-0.7246540343239599,-0.6175303433787186,-0.4272594788804464,SSP1,released,% diff between default and released,Africa_Northern,Rice,Rice,%
225,0.0,0.0,0.0,0.0,-0.000167175154970473,0.1607071742178857,0.19172617590352176,,,,,-0.4777114999746985,-0.6398623003627674,-0.6439405444791448,-0.6189834671146248,-0.6015601281218326,-0.5808987040530882,-0.5585707113348566,-0.5438470770070459,-0.5451109403044945,-0.5528990335925293,SSP1,released,% diff between default and released,Africa_Northern,RootTuber,RootTuber,%
227,0.0,0.0,0.0,0.0,0.0,-0.6845789272564244,-0.7236721265052732,,,,,-1.4889043062819503,-1.462177971808304,-1.4482200071571139,-1.4026831632433192,-1.3594240093407912,-1.3205800228644204,-1.2871107971004465,-1.2526360431468375,-1.2231040087476486,-1.1806075181791464,SSP1,released,% diff between default and released,Africa_Northern,SugarCrop,SugarCrop,%
229,0.0,0.0,0.0,0.0,0.00011164489765140976,0.2712164009332083,0.2516745586393519,,,,,0.22676853783877796,0.21466960740763824,0.22010109723062746,0.21048695118681068,0.19852173938857565,0.1853990398020022,0.16887570890309703,0.14743856908240174,0.1271842304891749,0.08966363796955629,SSP1,released,% diff between default and released,Africa_Northern,Wheat,Wheat,%
273,0.0,0.0,0.0,0.0,0.0,0.11466732688750891,0.14628386472289176,,,,,-0.015637216544875588,-0.03799451010731984,-0.044866968389260464,-0.04622366105545969,-0.04791410716293762,-0.05074551690123615,-0.05185828745384728,-0.05181732135378387,-0.05316764063996926,-0.05461606915079083,SSP1,released,% diff between default and released,Africa_Southern,Corn,Corn,%
275,0.0,0.0,0.0,0.0,0.0,0.011235984269155664,0.011842624546661535,,,,,-0.5385776189612462,-0.6027144009207793,-0.6312766390105682,-0.6498871400286019,-0.6711983388199505,-0.6914566659911386,-0.7073382951978908,-0.7175852033946265,-0.7228159551687241,-0.7303142938830369,SSP1,released,% diff between default and released,Africa_Southern,FruitsVeg,Fruits,%
277,0.0,0.0,0.0,0.0,0.0,-0.027419549356559797,-0.035503851204733865,,,,,-0.6166432738570333,-0.6807927832802407,-0.710024041638949,-0.7294075941864273,-0.7501814053898974,-0.7701839203291186,-0.7854996864462696,-0.7947763100301134,-0.7990101534192369,-0.8051500127157639,SSP1,released,% diff between default and released,Africa_Southern,FruitsVeg,Vegetables,%
279,0.0,0.0,0.0,0.0,0.0,0.004561209857400877,0.017070215387858103,,,,,-0.3236749805673395,-0.3905791169757077,-0.42856204551466376,-0.4578158864051147,-0.48840828709294803,-0.5174733683016135,-0.5411365164089588,-0.5581067054941858,-0.569532620665122,-0.5827787168564889,SSP1,released,% diff between default and released,Africa_Southern,MiscCrop,MiscCrop,%
281,0.0,0.0,0.0,0.0,0.0001803875120663472,-0.7140251313435633,-0.8326418671229522,,,,,-0.07323104556945864,-0.12054793860011184,-0.15813772941983367,-0.19931962055869595,-0.23659701912468709,-0.27230610247260517,-0.30318057991673486,-0.3273231954844124,-0.34299533783376523,-0.36460044154166493,SSP1,released,% diff between default and released,Africa_Southern,Oil,FiberCrop,%
283,0.0,0.0,0.0,0.0,0.0,0.000156214117137087,0.018589672015472115,,,,,0.38658414257913737,0.2342823578229511,0.13609290536421934,0.060253062561495235,0.006227902891532064,-0.026843028324752813,-0.04786741607231027,-0.06438721108175387,-0.07908125124516013,-0.10910786672515697,SSP1,released,% diff between default and released,Africa_Southern,Oil,OilCrop,%
285,0.0,0.0,0.0,0.0,0.0,-0.1058767620732396,-0.14581794451306734,,,,,-0.4669169951227315,-0.5283187792236483,-0.5615411733120492,-0.5892728851930611,-0.6162012864370242,-0.6398529210644384,-0.6570007490995889,-0.668789116285333,-0.676792011544649,-0.6877780475726335,SSP1,released,% diff between default and released,Africa_Southern,Oil,OilPalm,%
287,0.0,0.0,0.0,0.0,0.00032707742160097863,0.22137972821477392,0.36241895717523986,,,,,0.6779701580008345,1.1029082886747452,1.0712905086670532,0.9598256666047525,0.8921730890593609,0.8088480604423314,0.7170012875283558,0.6697515779518358,0.6542253259502464,0.6381107664235623,SSP1,released,% diff between default and released,Africa_Southern,Oil,Soybean,%
289,0.0,0.0,0.0,0.0,0.0,0.045187527305549424,0.1004997379026061,,,,,0.4467295652904773,0.4015493156779072,0.3750014823958413,0.3537198146874329,0.33524984778658135,0.31977815483960426,0.30600968991913946,0.2944100079625564,0.28687682742513143,0.27758612180925957,SSP1,released,% diff between default and released,Africa_Southern,OtherGrain,OtherGrain,%
291,0.0,0.0,0.0,0.0,0.0010401659563932775,0.07718118862889953,0.14407912046490115,,,,,0.6735945372316549,0.9072233844462335,1.2923919117541234,1.7666751752650405,2.331271496667664,2.984691509983283,3.6567455554021056,4.232393858909454,4.677740190904815,5.348395778222239,SSP1,released,% diff between default and released,Africa_Southern,Protein,Beef,%
293,0.0,0.0,0.0,0.0,0.0003203280056293647,0.1683272789019004,0.22035202643289153,,,,,-0.8287049089235538,-0.8503356384616889,-0.8028222339304945,-0.7360811393418192,-0.6649378655147599,-0.5976380592378092,-0.5448756629147762,-0.5201809504191958,-0.5200894966177714,-0.5240520673081063,SSP1,released,% diff between default and released,Africa_Southern,Protein,Dairy,%
295,0.0,0.0,0.0,0.0,0.0,0.08026372078745518,0.11451904895135845,,,,,-0.8975055203521677,-0.9180423398672738,-0.8556208341043215,-0.7699991023142344,-0.6818353590528892,-0.5905663700747877,-0.5036539402072329,-0.43650099610291887,-0.392005459951308,-0.3290945262383461,SSP1,released,% diff between default and released,Africa_Southern,Protein,OtherMeat_Fish,%
297,0.0,0.0,0.0,0.0,0.0,0.1782358218354735,0.24719871282523107,,,,,-0.0435919776888015,0.08138912597301472,0.2171027510965719,0.3394934258618262,0.4551307749474148,0.558851745945995,0.6648374549371469,0.7391269068139078,0.7818508329461843,0.8441276059348445,SSP1,released,% diff between default and released,Africa_Southern,Protein,Pork,%
299,0.0,0.0,0.0,0.0,0.0,0.07977880686349526,0.12717487784130493,,,,,2.077230769952393,2.16282965305653,2.395017577847506,2.65264868090395,2.9364436826407774,3.248099743672715,3.5389502042657845,3.758163807907494,3.9009064539886174,4.06977682092839,SSP1,released,% diff between default and released,Africa_Southern,Protein,Poultry,%
301,0.0,0.0,0.0,0.0,0.0002884362170980824,0.18556867455433573,0.23878364324915352,,,,,0.8449533344993051,1.0246157105042883,1.2676106864326886,1.500594803881745,1.7123454608221664,1.91294268833316,2.089668642753932,2.2117368146991465,2.272085938699448,2.350148079017972,SSP1,released,% diff between default and released,Africa_Southern,Protein,SheepGoat,%
