,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
47,0.0,0.0,0.0,0.0,0.0,0.031200000000001893,0.036000000000001364,,,,,0.3389000000000024,0.31569999999999965,0.31510000000000105,0.301400000000001,0.2926000000000002,0.2972000000000037,0.29939999999999856,0.2890000000000015,0.2710000000000008,0.2483000000000004,SSP1,flat diff between default and released,USA,Protein,Poultry,Pcal
49,0.0,0.0,0.0,0.0,6.999999999979245e-06,0.0009040000000000159,0.0010749999999999926,,,,,0.005385000000000029,0.005015999999999909,0.005090999999999957,0.005099000000000076,0.005125000000000046,0.005178000000000016,0.005184999999999995,0.005116000000000009,0.005073999999999912,0.005164999999999975,SSP1,flat diff between default and released,USA,Protein,SheepGoat,Pcal
51,0.0,0.0,0.0,0.0,0.0,-0.02396999999999938,-0.030089999999999506,,,,,0.08435000000000059,0.09646000000000043,0.1036899999999985,0.10890999999999984,0.11337000000000153,0.11720000000000041,0.11969999999999992,0.1208000000000009,0.12139999999999951,0.12070000000000114,SSP1,flat diff between default and released,USA,Protein,Legumes,Pcal
53,0.0,0.0,0.0,0.0,0.0,-0.058099999999999596,-0.06409999999999982,,,,,0.5432000000000023,0.5518000000000001,0.5685000000000002,0.5869999999999997,0.6093000000000011,0.6361999999999988,0.6637000000000022,0.6904000000000003,0.7166999999999994,0.7408999999999963,SSP1,flat diff between default and released,USA,Protein,NutsSeeds,Pcal
55,0.0,0.0,0.0,0.0,-2.999999999886427e-05,-0.06447999999999965,-0.08807000000000009,,,,,-0.02260000000000062,-0.04150000000000098,-0.03819999999999979,-0.03029999999999866,-0.023699999999999832,-0.018799999999998818,-0.016000000000000014,-0.014899999999999025,-0.015200000000000102,-0.01750000000000007,SSP1,flat diff between default and released,USA,Rice,Rice,Pcal
57,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.007400000000000517,-0.006000000000000227,,,,,-0.12650000000000006,-0.18299999999999983,-0.1958999999999982,-0.19930000000000092,-0.2029999999999994,-0.20509999999999806,-0.20509999999999806,-0.20400000000000063,-0.20230000000000103,-0.19960000000000022,SSP1,flat diff between default and released,USA,RootTuber,RootTuber,Pcal
59,0.0,0.0,0.0,0.0,0.0,-0.07019999999999982,-0.08100000000000307,,,,,-0.4281000000000006,-0.42500000000000426,-0.43489999999999895,-0.4399999999999977,-0.4431999999999974,-0.44590000000000174,-0.44950000000000045,-0.4539000000000044,-0.4568000000000012,-0.4586000000000041,SSP1,flat diff between default and released,USA,SugarCrop,SugarCrop,Pcal
61,0.0,0.0,0.0,0.0,0.0,0.03710000000000946,0.04740000000001032,,,,,0.045000000000001705,0.14559999999998752,0.16169999999999618,0.1599999999999966,0.16300000000001091,0.16899999999999693,0.17100000000000648,0.17200000000001125,0.17199999999999704,0.17300000000000182,SSP1,flat diff between default and released,USA,Wheat,Wheat,Pcal
105,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.3042999999999978,0.3329999999999984,,,,,0.05110000000000525,0.04459999999999553,0.04210000000000491,0.04129999999999967,0.039699999999996294,0.036599999999999966,0.033200000000000784,0.02750000000000341,0.02269999999999328,0.01899999999999835,SSP1,flat diff between default and released,Africa_Eastern,Corn,Corn,Pcal
107,0.0,0.0,0.0,0.0,0.0,-0.004700000000001481,-0.006599999999998829,,,,,-0.1880000000000024,-0.22939999999999827,-0.25670000000000215,-0.27599999999999625,-0.28930000000000433,-0.29749999999999943,-0.3001000000000005,-0.29809999999999803,-0.2926000000000002,-0.28760000000000474,SSP1,flat diff between default and released,Africa_Eastern,FruitsVeg,Fruits,Pcal
109,0.0,0.0,0.0,0.0,0.0,-0.0013199999999997658,-0.0018500000000001293,,,,,-0.058699999999999974,-0.07169999999999987,-0.08009999999999984,-0.08580000000000076,-0.08990000000000009,-0.0923000000000016,-0.09299999999999997,-0.09219999999999828,-0.09050000000000225,-0.08889999999999887,SSP1,flat diff between default and released,Africa_Eastern,FruitsVeg,Vegetables,Pcal
111,0.0,0.0,0.0,0.0,0.0,-0.0008099999999999774,-0.0009500000000000064,,,,,-0.01930999999999994,-0.024379999999999846,-0.02800000000000047,-0.03061999999999987,-0.03249999999999975,-0.03369,-0.03418999999999972,-0.034110000000000085,-0.03361000000000036,-0.033159999999999634,SSP1,flat diff between default and released,Africa_Eastern,MiscCrop,MiscCrop,Pcal
113,0.0,0.0,0.0,0.0,0.0,-0.001705000000000012,-0.0008679999999999799,,,,,-0.0008440000000000669,-0.001068000000000069,-0.0013199999999999878,-0.0014300000000000423,-0.0013199999999999878,-0.0010200000000000209,-0.000520000000000076,0.000180000000000069,0.0007900000000000684,0.0012599999999998168,SSP1,flat diff between default and released,Africa_Eastern,Oil,FiberCrop,Pcal
115,0.0,0.0,0.0,0.0,0.0,0.006560000000000343,0.021010000000000417,,,,,0.09749999999999659,0.08869999999999933,0.0838000000000001,0.07550000000000168,0.07179999999999964,0.07559999999999789,0.07879999999999754,0.0771000000000015,0.07089999999999819,0.06179999999999808,SSP1,flat diff between default and released,Africa_Eastern,Oil,OilCrop,Pcal
117,0.0,0.0,0.0,0.0,0.0,-0.008929999999999438,-0.013239999999999696,,,,,-0.07000000000000028,-0.08840000000000003,-0.10120000000000218,-0.11220000000000141,-0.11960000000000193,-0.12310000000000088,-0.12389999999999901,-0.12330000000000041,-0.12190000000000012,-0.12150000000000105,SSP1,flat diff between default and released,Africa_Eastern,Oil,OilPalm,Pcal
119,0.0,0.0,0.0,0.0,4.000000000004e-06,-0.0014199999999999768,-0.0012600000000000389,,,,,0.008299999999999752,0.020500000000000185,0.02032999999999996,0.019670000000000076,0.019870000000000054,0.018460000000000143,0.016350000000000087,0.01594000000000051,0.0162299999999993,0.01654999999999962,SSP1,flat diff between default and released,Africa_Eastern,Oil,Soybean,Pcal
121,0.0,0.0,0.0,0.0,0.00030000000000285354,0.26550000000000296,0.31739999999999924,,,,,0.2978999999999985,0.26249999999999574,0.24200000000000443,0.22619999999999862,0.21359999999999957,0.20519999999999783,0.1998000000000033,0.1967999999999961,0.18890000000000384,0.17680000000000007,SSP1,flat diff between default and released,Africa_Eastern,OtherGrain,OtherGrain,Pcal
123,0.0,0.0,0.0,0.0,0.0,0.024659999999999904,0.028679999999999595,,,,,0.07629000000000019,0.09553000000000011,0.11498000000000008,0.13086999999999982,0.14222999999999963,0.14895999999999976,0.15161999999999987,0.1510900000000004,0.1488100000000001,0.14915000000000012,SSP1,flat diff between default and released,Africa_Eastern,Protein,Beef,Pcal
125,0.0,0.0,0.0,0.0,0.0,0.0887999999999991,0.09980000000000011,,,,,-0.031800000000000495,-0.012600000000000833,0.010300000000000864,0.029899999999999594,0.044299999999999784,0.053300000000000125,0.059289999999998955,0.06332999999999878,0.06549000000000049,0.07108000000000025,SSP1,flat diff between default and released,Africa_Eastern,Protein,Dairy,Pcal
127,0.0,0.0,0.0,0.0,0.0,0.0041799999999998505,0.004000000000000448,,,,,-0.01937000000000033,-0.015429999999999833,-0.009930000000000216,-0.005230000000000068,-0.0017800000000001148,0.000600000000000378,0.002140000000000253,0.003069999999999684,0.0035800000000003607,0.0038999999999997925,SSP1,flat diff between default and released,Africa_Eastern,Protein,OtherMeat_Fish,Pcal
129,0.0,0.0,0.0,-9.999999999177334e-07,0.0,0.005901000000000045,0.006572000000000022,,,,,0.006827999999999945,0.00919100000000006,0.01095299999999999,0.01210700000000009,0.012763999999999998,0.012827000000000033,0.012691000000000008,0.012394000000000016,0.011971000000000065,0.011788999999999994,SSP1,flat diff between default and released,Africa_Eastern,Protein,Pork,Pcal
131,0.0,0.0,0.0,0.0,0.0,0.0015099999999999003,0.0016000000000000458,,,,,0.027150000000000007,0.03143000000000007,0.03495000000000004,0.03708,0.03793100000000005,0.03767100000000001,0.03668400000000005,0.035150000000000015,0.03327100000000005,0.03125,SSP1,flat diff between default and released,Africa_Eastern,Protein,Poultry,Pcal
133,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,0.004489999999999883,,,,,0.018880000000000008,0.023339999999999916,0.027539999999999898,0.030359999999999943,0.03177999999999992,0.032090000000000174,0.03157999999999994,0.03049999999999997,0.029039999999999955,0.027505000000000113,SSP1,flat diff between default and released,Africa_Eastern,Protein,SheepGoat,Pcal
135,0.0,0.0,0.0,0.0,0.0,0.026299999999999102,0.06490000000000151,,,,,0.9170000000000016,1.025999999999982,1.0810000000000173,1.1030000000000086,1.1030000000000086,1.0860000000000127,1.0600000000000023,1.0219999999999914,0.9850000000000136,0.9550000000000125,SSP1,flat diff between default and released,Africa_Eastern,Protein,Legumes,Pcal
137,0.0,0.0,0.0,0.0,0.0,-0.05738999999999983,-0.07709999999999972,,,,,0.5520999999999958,0.625,0.6793000000000049,0.7188999999999979,0.7497000000000043,0.7725999999999971,0.7877999999999972,0.7946999999999989,0.796200000000006,0.7941000000000003,SSP1,flat diff between default and released,Africa_Eastern,Protein,NutsSeeds,Pcal
139,0.0,0.0,0.0,0.0,0.0,-0.8043999999999993,-0.8760000000000012,,,,,-0.5083999999999982,-0.5085000000000015,-0.498899999999999,-0.4872000000000014,-0.47460000000000235,-0.4604999999999997,-0.44429999999999836,-0.42660000000000053,-0.4075000000000024,-0.38759999999999906,SSP1,flat diff between default and released,Africa_Eastern,Rice,Rice,Pcal
141,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.13240000000000052,0.13039999999999807,,,,,-0.03960000000000008,-0.054700000000000415,-0.05450000000000088,-0.05150000000000077,-0.05019999999999669,-0.049099999999999255,-0.04830000000000112,-0.048500000000000654,-0.04829999999999757,-0.046999999999997044,SSP1,flat diff between default and released,Africa_Eastern,RootTuber,RootTuber,Pcal
143,0.0,0.0,0.0,0.0,0.0,-0.04410000000000025,-0.055400000000002336,,,,,-0.4224000000000032,-0.4665999999999997,-0.5125999999999991,-0.5382000000000033,-0.5557000000000016,-0.5674000000000063,-0.5766999999999882,-0.5782000000000096,-0.5769999999999982,-0.5776000000000039,SSP1,flat diff between default and released,Africa_Eastern,SugarCrop,SugarCrop,Pcal
145,0.0,0.0,0.0,0.0,0.00019999999999953388,0.10030000000000427,0.09060000000000201,,,,,0.20940000000000225,0.27080000000000126,0.28649999999999665,0.28950000000000387,0.2901999999999987,0.2862999999999971,0.27779999999999916,0.2682000000000002,0.2606000000000037,0.2546000000000035,SSP1,flat diff between default and released,Africa_Eastern,Wheat,Wheat,Pcal
189,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.03459999999999752,-0.015999999999998238,,,,,-0.060900000000000176,-0.02909999999999968,-0.03500000000000014,-0.03599999999999781,-0.03509999999999991,-0.03480000000000061,-0.03310000000000102,-0.02850000000000108,-0.023499999999998522,-0.013999999999999346,SSP1,flat diff between default and released,Africa_Northern,Corn,Corn,Pcal
191,0.0,0.0,0.0,0.0,0.0,0.09229999999999983,0.1106999999999978,,,,,0.07580000000000098,0.06709999999999994,0.06550000000000011,0.06349999999999767,0.06009999999999849,0.05689999999999884,0.05480000000000018,0.052600000000001756,0.049399999999998556,0.0470000000000006,SSP1,flat diff between default and released,Africa_Northern,FruitsVeg,Fruits,Pcal
193,0.0,0.0,0.0,0.0,0.0,0.024700000000001054,0.03199999999999825,,,,,-0.013700000000000045,-0.0224999999999973,-0.024200000000000443,-0.0254000000000012,-0.026799999999997937,-0.02740000000000009,-0.027000000000001023,-0.026200000000002888,-0.025600000000000733,-0.024499999999999744,SSP1,flat diff between default and released,Africa_Northern,FruitsVeg,Vegetables,Pcal
195,0.0,0.0,0.0,0.0,1.999999999946489e-06,0.0005900000000000905,0.00025999999999992696,,,,,-0.0007900000000000684,-0.0019100000000000783,-0.0023699999999999832,-0.0027800000000000047,-0.003190000000000026,-0.003489999999999993,-0.0036599999999999966,-0.0038000000000000256,-0.0039000000000000146,-0.0040799999999998615,SSP1,flat diff between default and released,Africa_Northern,MiscCrop,MiscCrop,Pcal
197,0.0,0.0,0.0,0.0,-9.999999999940612e-09,-8.111000000000056e-05,-7.892999999999963e-05,,,,,-1.0999999999986715e-06,-3.700000000000578e-06,4.200000000001078e-06,1.1699999999999905e-05,1.7899999999999514e-05,2.4700000000000763e-05,3.250000000000128e-05,3.94000000000002e-05,4.460000000000054e-05,5.540000000000059e-05,SSP1,flat diff between default and released,Africa_Northern,Oil,FiberCrop,Pcal
199,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,-0.029930000000000234,-0.039100000000001245,,,,,0.14740000000000109,0.14209999999999923,0.15770000000000017,0.16859999999999964,0.17689999999999984,0.1855000000000011,0.1891999999999996,0.1844999999999999,0.17520000000000024,0.16409999999999947,SSP1,flat diff between default and released,Africa_Northern,Oil,OilCrop,Pcal
201,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.000280000000000058,-0.0006460000000000354,,,,,-0.0007539999999999214,-0.0023969999999999825,-0.0023600000000001398,-0.002349999999999852,-0.002389999999999892,-0.0022170000000000245,-0.002006999999999981,-0.0020290000000000585,-0.0021290000000000475,-0.002299000000000051,SSP1,flat diff between default and released,Africa_Northern,Oil,OilPalm,Pcal
203,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.012100000000000222,-0.014200000000000657,,,,,0.1529999999999987,0.22520000000000095,0.22500000000000142,0.21859999999999857,0.21480000000000032,0.20169999999999888,0.18469999999999942,0.17490000000000094,0.16810000000000258,0.16140000000000043,SSP1,flat diff between default and released,Africa_Northern,Oil,Soybean,Pcal
205,0.0,0.0,0.0,0.0,0.0,0.03791000000000011,0.04008000000000056,,,,,0.06719000000000008,0.0587800000000005,0.055010000000000225,0.05271000000000026,0.050530000000000186,0.04854000000000003,0.04642999999999997,0.043870000000000076,0.04112000000000027,0.037050000000000693,SSP1,flat diff between default and released,Africa_Northern,OtherGrain,OtherGrain,Pcal
207,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.006709999999999994,0.009249999999999758,,,,,0.015279999999999738,0.012089999999999712,0.009809999999999874,0.007500000000000284,0.006099999999999994,0.006720000000000059,0.009040000000000159,0.011859999999999982,0.014849999999999586,0.01880999999999977,SSP1,flat diff between default and released,Africa_Northern,Protein,Beef,Pcal
209,0.0,0.0,0.0,0.0,0.0,0.07840000000000025,0.09419999999999895,,,,,0.0005000000000023874,-0.001100000000000989,0.0022999999999999687,0.005499999999999616,0.007699999999999818,0.010299999999999088,0.013400000000000745,0.016000000000000014,0.01810000000000045,0.020800000000001262,SSP1,flat diff between default and released,Africa_Northern,Protein,Dairy,Pcal
211,0.0,0.0,0.0,0.0,0.0,0.008039999999999381,0.01034999999999986,,,,,-0.028820000000000512,-0.03377000000000052,-0.03482999999999947,-0.03523000000000032,-0.03527000000000058,-0.034419999999999895,-0.032859999999999445,-0.031039999999999957,-0.02911000000000019,-0.027149999999999785,SSP1,flat diff between default and released,Africa_Northern,Protein,OtherMeat_Fish,Pcal
213,0.0,0.0,0.0,0.0,0.0,1.5209999999999876e-05,2.289999999999931e-05,,,,,4.659999999999907e-05,5.464999999999984e-05,5.7690000000000866e-05,5.5590000000001194e-05,5.213999999999913e-05,4.86800000000006e-05,4.6060000000000545e-05,4.2350000000000027e-05,3.855000000000004e-05,3.4460000000000046e-05,SSP1,flat diff between default and released,Africa_Northern,Protein,Pork,Pcal
215,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0026200000000002888,0.006039999999999601,,,,,0.0470600000000001,0.04815000000000058,0.04703000000000035,0.04459999999999997,0.042320000000000135,0.04099999999999948,0.040449999999999875,0.03991999999999951,0.03927000000000014,0.03880000000000017,SSP1,flat diff between default and released,Africa_Northern,Protein,Poultry,Pcal
217,0.0,0.0,0.0,0.0,0.0,0.004999999999999893,0.006259999999999932,,,,,0.0015600000000000058,-5.000000000032756e-05,-0.00041000000000002146,-0.0006900000000000794,-0.0009400000000001629,-0.0009199999999998099,-0.0006599999999998829,-0.00034000000000000696,-4.999999999988347e-05,0.00026999999999999247,SSP1,flat diff between default and released,Africa_Northern,Protein,SheepGoat,Pcal
219,0.0,0.0,0.0,0.0,0.0,-0.010640000000000427,-0.016009999999999636,,,,,0.2140999999999984,0.23999999999999844,0.25430000000000064,0.25959999999999894,0.26030000000000086,0.25840000000000174,0.2546999999999997,0.24869999999999948,0.2427000000000028,0.2339999999999982,SSP1,flat diff between default and released,Africa_Northern,Protein,Legumes,Pcal
221,0.0,0.0,0.0,0.0,0.0,-0.04875000000000007,-0.06175999999999959,,,,,0.16360000000000063,0.1515000000000004,0.14499999999999957,0.1374000000000013,0.13009999999999877,0.12320000000000064,0.11739999999999995,0.11139999999999972,0.10670000000000002,0.10099999999999909,SSP1,flat diff between default and released,Africa_Northern,Protein,NutsSeeds,Pcal
223,0.0,0.0,0.0,0.0,0.0,-0.26290000000000013,-0.2726999999999986,,,,,-0.18790000000000084,-0.18569999999999887,-0.17790000000000106,-0.16369999999999862,-0.14860000000000007,-0.1324999999999985,-0.11509999999999998,-0.09629999999999939,-0.07889999999999908,-0.052199999999999136,SSP1,flat diff between default and released,Africa_Northern,Rice,Rice,Pcal
225,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.009850000000000136,0.01191999999999993,,,,,-0.030420000000000336,-0.040300000000000225,-0.03991999999999951,-0.03759000000000068,-0.03561999999999976,-0.03338999999999981,-0.031030000000000335,-0.02909000000000006,-0.027980000000000338,-0.02708000000000066,SSP1,flat diff between default and released,Africa_Northern,RootTuber,RootTuber,Pcal
227,0.0,0.0,0.0,0.0,0.0,-0.12899999999999778,-0.15370000000000061,,,,,-0.4397999999999982,-0.44180000000000064,-0.4435000000000002,-0.43159999999999954,-0.4169000000000018,-0.40080000000000027,-0.3841999999999999,-0.3658999999999999,-0.34800000000000253,-0.3249999999999993,SSP1,flat diff between default and released,Africa_Northern,SugarCrop,SugarCrop,Pcal
229,0.0,0.0,0.0,0.0,0.00010000000000331966,0.25039999999999907,0.2372000000000014,,,,,0.22100000000000364,0.2073000000000036,0.209699999999998,0.19700000000000273,0.1817000000000064,0.1652000000000129,0.14589999999999748,0.12309999999999377,0.10229999999999961,0.06910000000000593,SSP1,flat diff between default and released,Africa_Northern,Wheat,Wheat,Pcal
273,0.0,0.0,0.0,0.0,0.0,0.05000000000000426,0.06690000000000396,,,,,-0.007999999999995566,-0.019599999999996953,-0.023299999999998988,-0.024099999999997124,-0.02499999999999858,-0.026399999999995316,-0.026799999999994384,-0.026499999999998636,-0.026799999999994384,-0.027000000000001023,SSP1,flat diff between default and released,Africa_Southern,Corn,Corn,Pcal
275,0.0,0.0,0.0,0.0,0.0,0.000860000000000305,0.0010799999999999699,,,,,-0.10099999999999909,-0.12389999999999901,-0.13980000000000103,-0.15260000000000318,-0.1647999999999996,-0.17549999999999955,-0.18370000000000175,-0.1889000000000003,-0.19120000000000203,-0.19269999999999854,SSP1,flat diff between default and released,Africa_Southern,FruitsVeg,Fruits,Pcal
277,0.0,0.0,0.0,0.0,0.0,-0.0006099999999999994,-0.000940000000000385,,,,,-0.0334500000000002,-0.040470000000000006,-0.04545999999999939,-0.04950999999999972,-0.05323999999999973,-0.05649999999999977,-0.0589599999999999,-0.06047000000000047,-0.06109000000000009,-0.06141000000000041,SSP1,flat diff between default and released,Africa_Southern,FruitsVeg,Vegetables,Pcal
279,0.0,0.0,0.0,0.0,0.0,1.2999999999985246e-05,5.8000000000002494e-05,,,,,-0.0022639999999999327,-0.0029959999999999987,-0.003542999999999963,-0.004015000000000102,-0.004480999999999957,-0.004910000000000081,-0.005255999999999927,-0.005496999999999974,-0.005639000000000061,-0.005758000000000041,SSP1,flat diff between default and released,Africa_Southern,MiscCrop,MiscCrop,Pcal
281,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.00475800000000004,-0.006644000000000094,,,,,-0.0012199999999999989,-0.0021999999999999797,-0.003109999999999946,-0.004160000000000164,-0.005170000000000119,-0.006160000000000387,-0.00702999999999987,-0.007709999999999884,-0.008140000000000036,-0.008649999999999824,SSP1,flat diff between default and released,Africa_Southern,Oil,FiberCrop,Pcal
283,0.0,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.0014199999999995327,,,,,0.06140000000000079,0.04070000000000107,0.025499999999997414,0.012000000000000455,0.001300000000000523,-0.0058000000000006935,-0.010600000000000165,-0.014499999999998181,-0.01799999999999713,-0.024800000000002598,SSP1,flat diff between default and released,Africa_Southern,Oil,OilCrop,Pcal
285,0.0,0.0,0.0,0.0,0.0,-0.007019999999999804,-0.011529999999999596,,,,,-0.07610000000000028,-0.09440000000000026,-0.10820000000000007,-0.1205999999999996,-0.13209999999999766,-0.14199999999999946,-0.14939999999999998,-0.15440000000000254,-0.15729999999999933,-0.15970000000000084,SSP1,flat diff between default and released,Africa_Southern,Oil,OilPalm,Pcal
287,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.008140000000000036,0.016000000000000014,,,,,0.06221000000000032,0.11100000000000065,0.1164000000000005,0.11099999999999888,0.10829999999999984,0.101799999999999,0.0926000000000009,0.08799999999999919,0.08680000000000021,0.08489999999999931,SSP1,flat diff between default and released,Africa_Southern,Oil,Soybean,Pcal
289,0.0,0.0,0.0,0.0,0.0,0.0021800000000000708,0.0051000000000005485,,,,,0.02584000000000053,0.023439999999999905,0.022040000000000504,0.020870000000000388,0.01979000000000042,0.018819999999999837,0.017890000000000406,0.0170300000000001,0.016350000000000087,0.015530000000000044,SSP1,flat diff between default and released,Africa_Southern,OtherGrain,OtherGrain,Pcal
291,0.0,0.0,0.0,0.0,1.999999999990898e-05,0.0016400000000000858,0.003330000000000055,,,,,0.01778000000000013,0.023229999999999862,0.031709999999999905,0.041160000000000085,0.05126000000000008,0.061650000000000205,0.07072000000000012,0.07643999999999984,0.07871000000000006,0.08374999999999999,SSP1,flat diff between default and released,Africa_Southern,Protein,Beef,Pcal
293,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.005819999999999936,0.008299999999999752,,,,,-0.03572000000000042,-0.03552999999999962,-0.03210999999999986,-0.027919999999999945,-0.023769999999999847,-0.02004000000000028,-0.017079999999999984,-0.015200000000000102,-0.014129999999999754,-0.01322000000000001,SSP1,flat diff between default and released,Africa_Southern,Protein,Dairy,Pcal
295,0.0,0.0,0.0,0.0,0.0,0.0022400000000000198,0.0034999999999998366,,,,,-0.03171999999999997,-0.03141999999999978,-0.027979999999999894,-0.023820000000000174,-0.01982000000000017,-0.016049999999999898,-0.012750000000000039,-0.010259999999999714,-0.008529999999999927,-0.006619999999999848,SSP1,flat diff between default and released,Africa_Southern,Protein,OtherMeat_Fish,Pcal
297,0.0,0.0,0.0,0.0,0.0,0.004410000000000025,0.006699999999999928,,,,,-0.0013700000000000934,0.0024800000000002598,0.006330000000000169,0.009380000000000166,0.011840000000000295,0.013619999999999965,0.015120000000000022,0.015639999999999876,0.015349999999999975,0.015359999999999818,SSP1,flat diff between default and released,Africa_Southern,Protein,Pork,Pcal
