,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
41,0.0,0.0,0.0,0.0,0.0,0.06330000000000524,0.07260000000000133,,-0.11529999999999774,-0.20810000000000173,-0.21529999999999916,-0.2132000000000005,-0.21309999999999718,-0.21560000000000912,-0.2224999999999966,-0.23290000000000077,-0.2424000000000035,-0.24909999999999854,-0.25369999999999493,-0.25730000000000075,-0.2582000000000022,SSP1,flat diff between default and released,USA,Protein,Dairy,Pcal
43,0.0,0.0,0.0,0.0,0.0,0.008030000000000648,0.008680000000000021,,-0.019720000000000404,-0.037639999999999674,-0.042300000000000004,-0.043860000000000454,-0.04495999999999967,-0.04618999999999929,-0.04773999999999923,-0.04949000000000048,-0.050799999999998846,-0.05159999999999876,-0.05203000000000024,-0.0522999999999989,-0.05217999999999989,SSP1,flat diff between default and released,USA,Protein,OtherMeat_Fish,Pcal
45,0.0,0.0,0.0,0.0,0.0,0.028900000000000148,0.03249999999999886,,0.01880000000000237,0.02529999999999788,0.04529999999999745,0.05870000000000175,0.06620000000000203,0.07049999999999912,0.07199999999999918,0.07110000000000127,0.06840000000000046,0.06569999999999965,0.0625,0.05819999999999936,0.05269999999999797,SSP1,flat diff between default and released,USA,Protein,Pork,Pcal
47,0.0,0.0,0.0,0.0,0.0,0.031200000000001893,0.036000000000001364,,0.25789999999999935,0.2984000000000009,0.33429999999999893,0.3509000000000029,0.3549999999999969,0.35490000000000066,0.33790000000000475,0.31700000000000017,0.301400000000001,0.2901999999999987,0.27830000000000155,0.26370000000000005,0.24600000000000222,SSP1,flat diff between default and released,USA,Protein,Poultry,Pcal
49,0.0,0.0,0.0,0.0,6.999999999979245e-06,0.0009040000000000159,0.0010749999999999926,,0.002601999999999993,0.0037020000000000386,0.004688999999999999,0.005099999999999938,0.005128999999999939,0.005213000000000023,0.00520200000000004,0.005195999999999978,0.005186999999999942,0.005137999999999976,0.005064999999999986,0.005039999999999933,0.005159999999999942,SSP1,flat diff between default and released,USA,Protein,SheepGoat,Pcal
51,0.0,0.0,0.0,0.0,0.0,-0.02397999999999989,-0.030089999999999506,,0.029589999999999783,0.07019999999999982,0.08436999999999983,0.0919799999999995,0.0981500000000004,0.10383999999999993,0.10944999999999894,0.11397000000000013,0.11720000000000041,0.11920000000000108,0.12040000000000006,0.12110000000000021,0.12060000000000137,SSP1,flat diff between default and released,USA,Protein,Legumes,Pcal
53,0.0,0.0,0.0,0.0,0.0,-0.058099999999999596,-0.06409999999999982,,0.3470000000000013,0.47939999999999827,0.5259999999999998,0.5419000000000018,0.5527000000000015,0.5686999999999998,0.5888999999999989,0.6114999999999995,0.6365999999999978,0.6628000000000007,0.6893999999999991,0.7159000000000013,0.7406999999999968,SSP1,flat diff between default and released,USA,Protein,NutsSeeds,Pcal
55,0.0,0.0,0.0,0.0,-2.999999999886427e-05,-0.06447999999999965,-0.08807000000000009,,-0.03849999999999909,-0.041700000000000514,-0.04309999999999903,-0.043900000000000716,-0.042200000000001125,-0.03730000000000011,-0.03049999999999997,-0.0240999999999989,-0.019000000000000128,-0.01609999999999978,-0.014899999999999025,-0.01529999999999987,-0.01750000000000007,SSP1,flat diff between default and released,USA,Rice,Rice,Pcal
57,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.007400000000000517,-0.006000000000000227,,-0.060900000000000176,-0.1477000000000004,-0.17019999999999946,-0.1783999999999999,-0.18430000000000035,-0.19019999999999726,-0.1963000000000008,-0.2015999999999991,-0.204699999999999,-0.20550000000000068,-0.20470000000000255,-0.20279999999999987,-0.1997,SSP1,flat diff between default and released,USA,RootTuber,RootTuber,Pcal
59,0.0,0.0,0.0,0.0,0.0,-0.07019999999999982,-0.08100000000000307,,-0.21070000000000277,-0.35029999999999717,-0.40339999999999776,-0.41969999999999885,-0.4270000000000067,-0.43189999999999884,-0.4346999999999994,-0.43950000000000244,-0.44709999999999894,-0.453400000000002,-0.4575000000000031,-0.4589999999999961,-0.4592000000000027,SSP1,flat diff between default and released,USA,SugarCrop,SugarCrop,Pcal
61,0.0,0.0,0.0,0.0,0.0,0.03710000000000946,0.04740000000001032,,0.03159999999999741,0.13540000000000418,0.1512000000000029,0.15350000000000819,0.1554000000000002,0.15800000000000125,0.16100000000000136,0.16500000000000625,0.16899999999999693,0.17100000000000648,0.17100000000000648,0.17099999999999227,0.17200000000001125,SSP1,flat diff between default and released,USA,Wheat,Wheat,Pcal
105,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.3042999999999978,0.3329999999999984,,0.21679999999999922,0.09599999999999653,0.03730000000000189,0.03360000000000696,0.039400000000000546,0.042200000000001125,0.04049999999999443,0.038599999999995305,0.03640000000000043,0.033300000000004104,0.027700000000002944,0.022999999999996135,0.01899999999999835,SSP1,flat diff between default and released,Africa_Eastern,Corn,Corn,Pcal
107,0.0,0.0,0.0,0.0,0.0,-0.004700000000001481,-0.006599999999998829,,-0.05010000000000048,-0.11190000000000211,-0.16090000000000515,-0.2015999999999991,-0.2336999999999989,-0.25840000000000174,-0.27769999999999584,-0.29120000000000346,-0.2984000000000009,-0.30049999999999955,-0.29820000000000135,-0.2924999999999969,-0.2873000000000019,SSP1,flat diff between default and released,Africa_Eastern,FruitsVeg,Fruits,Pcal
109,0.0,0.0,0.0,0.0,0.0,-0.0013199999999997658,-0.0018500000000001293,,-0.015100000000000335,-0.034729999999999706,-0.050200000000000244,-0.06310000000000038,-0.0730000000000004,-0.08059999999999867,-0.08640000000000114,-0.0904000000000007,-0.0926000000000009,-0.09309999999999974,-0.09229999999999805,-0.09050000000000225,-0.0887999999999991,SSP1,flat diff between default and released,Africa_Eastern,FruitsVeg,Vegetables,Pcal
111,0.0,0.0,0.0,0.0,0.0,-0.0008099999999999774,-0.0009500000000000064,,-0.005539999999999878,-0.011260000000000048,-0.016039999999999388,-0.02072999999999947,-0.02489000000000008,-0.028220000000000134,-0.030839999999999534,-0.032719999999999416,-0.033810000000000784,-0.034239999999999604,-0.03412999999999933,-0.03360000000000074,-0.03312000000000026,SSP1,flat diff between default and released,Africa_Eastern,MiscCrop,MiscCrop,Pcal
113,0.0,0.0,0.0,0.0,0.0,-0.001705000000000012,-0.0008679999999999799,,-0.0007179999999999964,0.0002129999999999077,0.00010399999999999299,-0.0002889999999999837,-0.0007920000000000149,-0.0011900000000000244,-0.0013199999999999878,-0.0012300000000000644,-0.001000000000000112,-0.0005500000000000504,0.0001500000000000945,0.0007700000000001594,0.0012499999999999734,SSP1,flat diff between default and released,Africa_Eastern,Oil,FiberCrop,Pcal
115,0.0,0.0,0.0,0.0,0.0,0.006560000000000343,0.021010000000000417,,0.06599999999999895,0.1296999999999997,0.14029999999999987,0.1319999999999979,0.11779999999999902,0.10449999999999804,0.09339999999999904,0.08539999999999992,0.08070000000000022,0.07709999999999795,0.07370000000000232,0.0680999999999976,0.06039999999999779,SSP1,flat diff between default and released,Africa_Eastern,Oil,OilCrop,Pcal
117,0.0,0.0,0.0,0.0,0.0,-0.008929999999999438,-0.013239999999999696,,-0.02310000000000123,-0.03539999999999921,-0.05339999999999989,-0.0710000000000015,-0.08699999999999974,-0.10000000000000142,-0.11070000000000135,-0.11810000000000187,-0.12229999999999919,-0.12399999999999878,-0.12379999999999924,-0.12229999999999919,-0.12170000000000059,SSP1,flat diff between default and released,Africa_Eastern,Oil,OilPalm,Pcal
119,0.0,0.0,0.0,0.0,4.000000000004e-06,-0.0014199999999999768,-0.0012600000000000389,,0.004049999999999887,0.01678999999999986,0.01725000000000021,0.01648000000000005,0.015810000000000102,0.015179999999999971,0.015470000000000095,0.016770000000000174,0.017819999999999503,0.01810000000000045,0.017850000000000144,0.01746999999999943,0.0168399999999993,SSP1,flat diff between default and released,Africa_Eastern,Oil,Soybean,Pcal
121,0.0,0.0,0.0,0.0,0.00030000000000285354,0.26550000000000296,0.31739999999999924,,0.2734000000000023,0.28600000000000136,0.2961000000000027,0.2927000000000035,0.2702999999999989,0.24740000000000606,0.22939999999999827,0.21569999999999823,0.2061999999999955,0.19960000000000377,0.1963000000000008,0.188600000000001,0.17669999999999675,SSP1,flat diff between default and released,Africa_Eastern,OtherGrain,OtherGrain,Pcal
123,0.0,0.0,0.0,0.0,0.0,0.024659999999999904,0.028679999999999595,,0.05522000000000027,0.06031999999999993,0.06160999999999994,0.07545000000000002,0.09656999999999982,0.11576999999999948,0.1314099999999998,0.14271999999999974,0.14952999999999994,0.15222999999999987,0.15168000000000026,0.14912999999999998,0.14915000000000012,SSP1,flat diff between default and released,Africa_Eastern,Protein,Beef,Pcal
125,0.0,0.0,0.0,0.0,0.0,0.0887999999999991,0.09980000000000011,,0.026199999999999335,-0.025100000000000122,-0.04260000000000019,-0.033200000000000784,-0.010400000000000631,0.01159999999999961,0.03059999999999974,0.04499999999999993,0.054199999999999804,0.060229999999998896,0.06419999999999959,0.06594000000000122,0.07110000000000039,SSP1,flat diff between default and released,Africa_Eastern,Protein,Dairy,Pcal
127,0.0,0.0,0.0,0.0,0.0,0.0041799999999998505,0.004000000000000448,,-0.004120000000000346,-0.018759999999999444,-0.024530000000000385,-0.022090000000000387,-0.015880000000000116,-0.009949999999999903,-0.005290000000000017,-0.0018600000000001948,0.000580000000000247,0.0021700000000000053,0.0030999999999998806,0.0036000000000000476,0.0039199999999999235,SSP1,flat diff between default and released,Africa_Eastern,Protein,OtherMeat_Fish,Pcal
129,0.0,0.0,0.0,-9.999999999177334e-07,0.0,0.005901000000000045,0.006572000000000022,,0.006449999999999845,0.006169999999999787,0.006220000000000114,0.007597999999999994,0.009577999999999975,0.011099999999999999,0.012202000000000046,0.012851999999999975,0.012912000000000035,0.012750999999999957,0.012441999999999953,0.011991000000000085,0.011783999999999961,SSP1,flat diff between default and released,Africa_Eastern,Protein,Pork,Pcal
131,0.0,0.0,0.0,0.0,0.0,0.0015199999999999658,0.0016000000000000458,,0.015149999999999997,0.02012999999999998,0.022070000000000034,0.026289999999999925,0.03133000000000008,0.03499999999999992,0.03709000000000007,0.03792300000000004,0.037667999999999924,0.03668199999999999,0.03515200000000007,0.03327100000000005,0.03125200000000006,SSP1,flat diff between default and released,Africa_Eastern,Protein,Poultry,Pcal
133,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,0.004489999999999883,,0.014110000000000067,0.013959999999999972,0.01368999999999998,0.01758000000000015,0.023190000000000044,0.027579999999999938,0.030370000000000008,0.031770000000000076,0.03210000000000002,0.03161999999999998,0.03054000000000001,0.029059999999999864,0.027514999999999956,SSP1,flat diff between default and released,Africa_Eastern,Protein,SheepGoat,Pcal
135,0.0,0.0,0.0,0.0,0.0,0.026299999999999102,0.06490000000000151,,0.1921999999999997,0.5277999999999992,0.7759999999999962,0.9450000000000216,1.0339999999999918,1.078000000000003,1.0999999999999943,1.1030000000000086,1.0880000000000223,1.0619999999999834,1.0250000000000057,0.9869999999999948,0.9550000000000125,SSP1,flat diff between default and released,Africa_Eastern,Protein,Legumes,Pcal
137,0.0,0.0,0.0,0.0,0.0,-0.05743000000000009,-0.07709999999999972,,0.20599999999999952,0.3844999999999992,0.5073000000000008,0.5772999999999939,0.6291000000000011,0.6756000000000029,0.717099999999995,0.7501000000000033,0.7736000000000018,0.7882999999999996,0.795100000000005,0.7965000000000018,0.7941000000000003,SSP1,flat diff between default and released,Africa_Eastern,Protein,NutsSeeds,Pcal
139,0.0,0.0,0.0,0.0,0.0,-0.8043999999999993,-0.8760000000000012,,-0.6896999999999984,-0.5953000000000017,-0.5143999999999984,-0.5091999999999999,-0.5061,-0.4980999999999973,-0.48710000000000164,-0.47449999999999903,-0.4603999999999999,-0.44439999999999813,-0.4267000000000003,-0.4076000000000022,-0.38759999999999906,SSP1,flat diff between default and released,Africa_Eastern,Rice,Rice,Pcal
141,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.13240000000000052,0.13039999999999807,,0.05859999999999843,-0.024399999999999977,-0.060600000000000875,-0.06209999999999738,-0.05630000000000024,-0.0517000000000003,-0.05000000000000071,-0.049799999999997624,-0.04919999999999902,-0.04860000000000042,-0.048900000000003274,-0.04860000000000042,-0.04689999999999728,SSP1,flat diff between default and released,Africa_Eastern,RootTuber,RootTuber,Pcal
143,0.0,0.0,0.0,0.0,0.0,-0.04410000000000025,-0.055400000000002336,,-0.13649999999999807,-0.26480000000000103,-0.3646000000000029,-0.43599999999999994,-0.48579999999999757,-0.5200000000000031,-0.544700000000006,-0.561399999999999,-0.5724000000000018,-0.5782999999999987,-0.5794000000000068,-0.5777999999999963,-0.5781000000000063,SSP1,flat diff between default and released,Africa_Eastern,SugarCrop,SugarCrop,Pcal
145,0.0,0.0,0.0,0.0,0.00019999999999953388,0.10030000000000427,0.09060000000000201,,0.1308999999999969,0.23209999999999553,0.24559999999999604,0.2558999999999969,0.26770000000000493,0.2774000000000001,0.2856000000000023,0.2886999999999986,0.2856999999999985,0.2781999999999982,0.26889999999999503,0.2611000000000061,0.25450000000000017,SSP1,flat diff between default and released,Africa_Eastern,Wheat,Wheat,Pcal
189,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.03459999999999752,-0.015999999999998238,,-0.06449999999999889,-0.0616000000000021,-0.05089999999999861,-0.046599999999997976,-0.04380000000000095,-0.04260000000000019,-0.040699999999997516,-0.038000000000000256,-0.034600000000001074,-0.030799999999999272,-0.026199999999999335,-0.022199999999998,-0.013700000000000045,SSP1,flat diff between default and released,Africa_Northern,Corn,Corn,Pcal
191,0.0,0.0,0.0,0.0,0.0,0.09229999999999983,0.1106999999999978,,0.08699999999999974,0.05859999999999843,0.06179999999999808,0.0666000000000011,0.06790000000000163,0.0669000000000004,0.06429999999999936,0.06059999999999732,0.05719999999999814,0.05449999999999733,0.05239999999999867,0.04929999999999879,0.047100000000000364,SSP1,flat diff between default and released,Africa_Northern,FruitsVeg,Fruits,Pcal
193,0.0,0.0,0.0,0.0,0.0,0.024700000000001054,0.03199999999999825,,0.00849999999999973,-0.01670000000000016,-0.02049999999999841,-0.021300000000000097,-0.021999999999998465,-0.023299999999998988,-0.02500000000000213,-0.026499999999998636,-0.02740000000000009,-0.027300000000000324,-0.02640000000000242,-0.0257000000000005,-0.024499999999999744,SSP1,flat diff between default and released,Africa_Northern,FruitsVeg,Vegetables,Pcal
195,0.0,0.0,0.0,0.0,1.999999999946489e-06,0.0005900000000000905,0.00025999999999992696,,-0.0010799999999999699,-0.0016700000000000603,-0.0015400000000000968,-0.0016499999999999293,-0.0019599999999999618,-0.0023299999999999432,-0.0027700000000001612,-0.0031999999999998696,-0.003509999999999902,-0.0037199999999999456,-0.003849999999999909,-0.0039199999999999235,-0.004070000000000018,SSP1,flat diff between default and released,Africa_Northern,MiscCrop,MiscCrop,Pcal
197,0.0,0.0,0.0,0.0,-9.999999999940612e-09,-8.111000000000056e-05,-7.892999999999963e-05,,-6.256999999999964e-05,-2.6160000000000766e-05,-2.89999999999839e-06,4.39999999999989e-06,1.020000000000014e-05,1.460000000000003e-05,1.9999999999999185e-05,2.4099999999999122e-05,2.7100000000000388e-05,3.160000000000142e-05,3.8200000000000386e-05,4.370000000000068e-05,5.492999999999991e-05,SSP1,flat diff between default and released,Africa_Northern,Oil,FiberCrop,Pcal
199,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,-0.029930000000000234,-0.039100000000001245,,0.025300000000001432,0.12880000000000003,0.16310000000000002,0.16900000000000048,0.17440000000000033,0.18260000000000076,0.1891999999999996,0.19130000000000003,0.1897000000000002,0.18560000000000088,0.17970000000000041,0.1717999999999993,0.16280000000000072,SSP1,flat diff between default and released,Africa_Northern,Oil,OilCrop,Pcal
201,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.000280000000000058,-0.0006460000000000354,,-0.0010769999999999946,-0.0016889999999999405,-0.0014659999999999673,-0.0014440000000000008,-0.0015129999999999866,-0.0015600000000000058,-0.0017099999999998783,-0.0019299999999999873,-0.0020959999999999868,-0.0021930000000000005,-0.0022410000000000485,-0.0022689999999999655,-0.0023379999999999512,SSP1,flat diff between default and released,Africa_Northern,Oil,OilPalm,Pcal
203,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.012100000000000222,-0.014200000000000657,,0.05339999999999989,0.17909999999999826,0.1991000000000014,0.19989999999999952,0.19900000000000162,0.1968999999999994,0.19729999999999848,0.20020000000000238,0.19929999999999737,0.19290000000000163,0.18340000000000245,0.1734000000000009,0.16250000000000142,SSP1,flat diff between default and released,Africa_Northern,Oil,Soybean,Pcal
205,0.0,0.0,0.0,0.0,0.0,0.03791000000000011,0.04008000000000056,,0.04679999999999929,0.06493000000000038,0.06496999999999975,0.06142999999999965,0.05832999999999977,0.0560299999999998,0.05335000000000001,0.05084999999999962,0.04860000000000042,0.04626999999999981,0.04361000000000015,0.040939999999999976,0.03703000000000056,SSP1,flat diff between default and released,Africa_Northern,OtherGrain,OtherGrain,Pcal
207,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.006699999999999928,0.009249999999999758,,0.02737999999999996,0.018779999999999575,0.014470000000000205,0.013359999999999594,0.012809999999999988,0.010489999999999888,0.007950000000000124,0.006440000000000001,0.006819999999999826,0.008809999999999985,0.011600000000000055,0.014669999999999739,0.018769999999999953,SSP1,flat diff between default and released,Africa_Northern,Protein,Beef,Pcal
209,0.0,0.0,0.0,0.0,0.0,0.07840000000000025,0.09419999999999895,,0.05039999999999978,0.0057000000000009265,-0.0023999999999979593,-0.0022999999999981924,0.00039999999999906777,0.0031999999999996476,0.00590000000000046,0.008100000000000662,0.010500000000000398,0.013199999999999434,0.015900000000000247,0.01810000000000045,0.02090000000000103,SSP1,flat diff between default and released,Africa_Northern,Protein,Dairy,Pcal
211,0.0,0.0,0.0,0.0,0.0,0.00802999999999976,0.01034999999999986,,-0.005949999999999456,-0.026390000000000136,-0.03214000000000006,-0.03331000000000017,-0.03366999999999987,-0.0343,-0.03500000000000014,-0.035169999999999924,-0.03444999999999965,-0.03306999999999949,-0.03122999999999987,-0.029200000000000337,-0.027129999999999654,SSP1,flat diff between default and released,Africa_Northern,Protein,OtherMeat_Fish,Pcal
213,0.0,0.0,0.0,0.0,0.0,1.5199999999999936e-05,2.289999999999931e-05,,4.093000000000152e-05,4.784000000000038e-05,5.456000000000037e-05,6.004999999999899e-05,6.201999999999944e-05,6.123000000000066e-05,5.8200000000001306e-05,5.42399999999988e-05,4.95900000000004e-05,4.5299999999999854e-05,4.1379999999999716e-05,3.782000000000004e-05,3.4199999999999856e-05,SSP1,flat diff between default and released,Africa_Northern,Protein,Pork,Pcal
215,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.002609999999999779,0.006039999999999601,,0.05225999999999953,0.04552000000000067,0.044620000000000104,0.04739000000000004,0.04823000000000022,0.046949999999999825,0.0445499999999992,0.042340000000000266,0.04103000000000012,0.04031999999999947,0.0398499999999995,0.03925000000000001,0.03880999999999979,SSP1,flat diff between default and released,Africa_Northern,Protein,Poultry,Pcal
217,0.0,0.0,0.0,0.0,0.0,0.004999999999999893,0.006259999999999932,,0.009339999999999904,0.0018699999999998163,9.000000000014552e-05,1.0000000000065512e-05,5.999999999994898e-05,-0.000220000000000109,-0.0006099999999999994,-0.0009000000000001229,-0.0009199999999998099,-0.0007199999999998319,-0.00039999999999995595,-6.999999999979245e-05,0.000280000000000058,SSP1,flat diff between default and released,Africa_Northern,Protein,SheepGoat,Pcal
219,0.0,0.0,0.0,0.0,0.0,-0.010620000000000296,-0.016009999999999636,,0.0943000000000005,0.17379999999999995,0.20500000000000185,0.2259999999999991,0.2406000000000006,0.25209999999999866,0.25840000000000174,0.2599000000000018,0.25800000000000267,0.2539999999999978,0.24820000000000064,0.24239999999999995,0.2339999999999982,SSP1,flat diff between default and released,Africa_Northern,Protein,Legumes,Pcal
221,0.0,0.0,0.0,0.0,0.0,-0.04870000000000019,-0.06175999999999959,,0.03399000000000019,0.11158999999999963,0.14555000000000007,0.15254000000000012,0.148299999999999,0.14279999999999937,0.13610000000000078,0.12929999999999886,0.12289999999999957,0.11719999999999864,0.11120000000000019,0.10659999999999847,0.10099999999999909,SSP1,flat diff between default and released,Africa_Northern,Protein,NutsSeeds,Pcal
223,0.0,0.0,0.0,0.0,0.0,-0.26290000000000013,-0.2726999999999986,,-0.24499999999999922,-0.22219999999999906,-0.19589999999999996,-0.18930000000000113,-0.18149999999999977,-0.17220000000000013,-0.15969999999999906,-0.14579999999999949,-0.13039999999999985,-0.11369999999999969,-0.09520000000000017,-0.07840000000000025,-0.0522999999999989,SSP1,flat diff between default and released,Africa_Northern,Rice,Rice,Pcal
225,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.009850000000000136,0.01191999999999993,,-0.008309999999999818,-0.038310000000000066,-0.041710000000000136,-0.04058000000000028,-0.03928000000000065,-0.03770000000000007,-0.03648000000000007,-0.03512999999999966,-0.03326999999999991,-0.031209999999999738,-0.029329999999999856,-0.028140000000000498,-0.02708000000000066,SSP1,flat diff between default and released,Africa_Northern,RootTuber,RootTuber,Pcal
227,0.0,0.0,0.0,0.0,0.0,-0.12899999999999778,-0.15370000000000061,,-0.27020000000000266,-0.37860000000000227,-0.4297000000000004,-0.4466999999999999,-0.44909999999999783,-0.444700000000001,-0.432500000000001,-0.4176000000000002,-0.4018000000000015,-0.3846999999999987,-0.36629999999999896,-0.34820000000000206,-0.3251999999999988,SSP1,flat diff between default and released,Africa_Northern,SugarCrop,SugarCrop,Pcal
229,0.0,0.0,0.0,0.0,0.00010000000000331966,0.25039999999999907,0.2372000000000014,,0.2733000000000061,0.26310000000000855,0.2318000000000069,0.2249000000000052,0.2172000000000054,0.20820000000000505,0.19599999999999795,0.18090000000000828,0.1629000000000076,0.1425999999999874,0.1203000000000003,0.10089999999999577,0.06900000000000261,SSP1,flat diff between default and released,Africa_Northern,Wheat,Wheat,Pcal
273,0.0,0.0,0.0,0.0,0.0,0.05000000000000426,0.06690000000000396,,0.035000000000003695,-0.017800000000001148,-0.02459999999999951,-0.02289999999999992,-0.023699999999998056,-0.025300000000001432,-0.026199999999995782,-0.026499999999998636,-0.026199999999995782,-0.025500000000000966,-0.025299999999994327,-0.026199999999995782,-0.027000000000001023,SSP1,flat diff between default and released,Africa_Southern,Corn,Corn,Pcal
275,0.0,0.0,0.0,0.0,0.0,0.000860000000000305,0.0010799999999999699,,-0.02880000000000038,-0.06600000000000072,-0.09169999999999945,-0.10930000000000106,-0.12389999999999901,-0.1376000000000026,-0.15110000000000312,-0.16410000000000124,-0.17549999999999955,-0.18440000000000012,-0.18950000000000244,-0.19150000000000134,-0.19259999999999877,SSP1,flat diff between default and released,Africa_Southern,FruitsVeg,Fruits,Pcal
277,0.0,0.0,0.0,0.0,0.0,-0.0006099999999999994,-0.000940000000000385,,-0.01075000000000026,-0.022039999999999615,-0.0301499999999999,-0.03575000000000017,-0.04047999999999963,-0.04486999999999952,-0.04908000000000001,-0.05304999999999982,-0.05651000000000028,-0.059149999999999814,-0.06066000000000038,-0.06117000000000061,-0.06139000000000028,SSP1,flat diff between default and released,Africa_Southern,FruitsVeg,Vegetables,Pcal
279,0.0,0.0,0.0,0.0,0.0,1.2999999999985246e-05,5.900000000003125e-05,,-0.0006960000000000299,-0.0014459999999999473,-0.0020679999999999588,-0.0025439999999999907,-0.0030050000000000354,-0.0034729999999999484,-0.003962000000000021,-0.004457000000000044,-0.004913000000000056,-0.00528099999999998,-0.005520999999999998,-0.005649000000000015,-0.005755000000000066,SSP1,flat diff between default and released,Africa_Southern,MiscCrop,MiscCrop,Pcal
