,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,product,Units
32,0.0,0.0,0.0,0.0,0.0,0.7143785387128249,1.0530254835367694,,,,,6.931980241296766,7.3113857166960585,7.598727725417726,8.01431843488191,8.285163044565367,8.424724629737659,8.616174201427985,8.553300080007391,8.381274116290292,8.131088029840171,SSP1,released,% diff between default and released,Brazil,Pork,%
33,0.0,0.0,0.0,0.0,0.0,0.2276778989857551,0.24418580615149607,,,,,16.17417956403238,15.27754401253477,15.58174258628778,15.88447843828385,16.226009603519003,17.034985587033535,18.038996730311222,18.58971628594439,18.90055149478585,19.030869311166356,SSP1,released,% diff between default and released,Brazil,Poultry,%
34,0.0,0.0,0.0,0.0,-0.0021953880750932493,-0.2569105021748689,-0.1692750518404806,,,,,17.52508305636341,19.10632783482053,20.747454223681718,22.517248479955644,24.69458498075373,27.43217208222785,30.736146704634333,34.95705962188697,40.576549160404205,48.1045461492707,SSP1,released,% diff between default and released,Brazil,SheepGoat,%
35,0.0,0.0,0.0,0.0,-0.023433470803004952,0.3449197002040496,0.4925194116461994,,,,,11.14634210454847,11.599513981086606,10.577296043593536,9.430660130344732,8.650076529028322,8.306230734315509,8.29978788105734,8.409319202966294,8.383596779781522,7.997524425858461,SSP1,released,% diff between default and released,Canada,Beef,%
36,0.0,0.0,0.0,0.0,-0.002167947442471974,-0.12655562317787192,-0.1582086528701801,,,,,-0.4302532359595781,-0.42766322813642765,-0.4317401178719453,-0.4318054635068667,-0.43332477238138095,-0.436263113480441,-0.432626192173906,-0.4254059243197631,-0.4144749818906503,-0.394711349003038,SSP1,released,% diff between default and released,Canada,Dairy,%
37,0.0,0.0,0.0,0.0,0.0013099578058116124,-1.003745216723469,-1.0996926569766312,,,,,1.9527972703007874,1.604290130565601,1.12540966507106,0.9325815546283064,0.6808865875087603,0.5000194903565958,0.38137721586813284,0.2897783517212993,0.2137252935715038,0.2040779783742269,SSP1,released,% diff between default and released,Canada,Pork,%
38,0.0,0.0,0.0,0.0,0.0005063444709065107,0.014814176937960976,0.007269587802091284,,,,,8.126567137334838,7.501945479304959,6.742952183291511,6.027461454546476,5.557205333701842,5.27025224224493,5.026114354313662,4.730313836841302,4.385440338077587,4.0841146964790465,SSP1,released,% diff between default and released,Canada,Poultry,%
39,0.0,0.0,0.0,0.0,-0.01571250603246456,-1.0747703391094865,-0.9945940406343632,,,,,19.71531406014165,19.54683137784429,19.156568017548274,18.754200811006903,18.62194748543359,18.75189404067955,18.94925949832761,19.048913920165184,19.095129808603385,19.217388747880808,SSP1,released,% diff between default and released,Canada,SheepGoat,%
40,0.0,0.0,0.0,0.0,-0.009881338786855265,0.3183846775466787,0.6363062576937427,,,,,-0.9433416491787305,-0.9506598689248373,-1.0711894037404703,-1.172305011451134,-1.283142175086015,-1.3655227284770446,-1.3715707689150753,-1.306188276323018,-1.2033277761391323,-1.215355448931373,SSP1,released,% diff between default and released,Central America and Caribbean,Beef,%
41,0.0,0.0,0.0,0.0,-0.002470285944950436,0.03229512306132576,0.15908759280238455,,,,,-0.18096485577922333,-0.2630204923079113,-0.3048626041130723,-0.33284301225829294,-0.35179161939182546,-0.39046882169283725,-0.39185187814606437,-0.4097421845760963,-0.4290226991619928,-0.44225306063673775,SSP1,released,% diff between default and released,Central America and Caribbean,Dairy,%
42,0.0,0.0,0.0,0.0,-0.0008764440072215015,0.5229160925800062,0.5744275265542323,,,,,-2.165945452014521,-2.7215739124721976,-3.035587671226112,-3.133119757819077,-3.1694349966558453,-3.2237532998409733,-3.2664985119587397,-3.304898999007515,-3.3357718764334723,-3.362821652758913,SSP1,released,% diff between default and released,Central America and Caribbean,Pork,%
43,0.0,0.0,0.0,0.0,-0.000402732118585822,-0.10750310281784567,-0.09737062479958963,,,,,-9.509291025349848,-9.304604791794082,-9.49438273180436,-9.555596578457433,-9.635271801479128,-9.908741706811636,-10.218997777404779,-10.324376455176075,-10.297130876344754,-10.181406601785447,SSP1,released,% diff between default and released,Central America and Caribbean,Poultry,%
44,0.0,0.0,0.0,0.0,-0.006563084078824602,0.03924730608626781,0.12354636413451266,,,,,-0.4185293228573983,-0.2676651402838469,-0.16304960430326518,-0.061506499186752,0.0048735039059709375,0.06716932721749547,0.12728248676551657,0.1426263876000958,0.09959938092875438,-0.030948428663869414,SSP1,released,% diff between default and released,Central America and Caribbean,SheepGoat,%
45,0.0,0.0,0.0,0.0,-0.001573904598806093,0.048941106970830414,0.004041329191820645,,,,,-0.26640046039340404,-0.32142395663311624,-0.30546366745488956,-0.2841744465414842,-0.29584921575769374,-0.3725409276561863,-0.5166302352055517,-0.6921438456820954,-0.8988493914526345,-1.2018633683152564,SSP1,released,% diff between default and released,Central Asia,Beef,%
46,0.0,0.0,0.0,0.0,-0.000798151477982522,0.06871151114082451,0.07536794184327464,,,,,0.15638977688266467,0.1774715517751382,0.18470349380379034,0.1812561418584161,0.1715157788513473,0.15353918633811905,0.14418226390932437,0.13668070077656597,0.12859173509038366,0.11932865731855467,SSP1,released,% diff between default and released,Central Asia,Dairy,%
47,0.0,0.0,0.0,0.0,-0.0009698516757349415,-0.11625105060215972,-0.3318360210514707,,,,,-0.4602012061228669,-0.9949434810659159,-1.2225660650107324,-1.2749287228668829,-1.3054783764553082,-1.3367127922677131,-1.373211555933018,-1.3532414745118782,-1.3188515687823643,-1.277202965048433,SSP1,released,% diff between default and released,Central Asia,Pork,%
48,0.0,0.0,0.0,0.0,-0.0007540908865073995,-0.31068849752641037,-0.408499914339388,,,,,-4.531248831311791,-4.206137335032787,-4.274546708838885,-4.334562906353973,-4.432874309383662,-4.674983371811616,-4.948080229436737,-5.0479603891347695,-5.051586999447431,-4.994175193528925,SSP1,released,% diff between default and released,Central Asia,Poultry,%
49,0.0,0.0,0.0,0.0,-0.006199298044627551,0.21873038111113854,0.18418548946284014,,,,,0.15108579316113752,-0.13533823439100673,-0.41553258014359595,-0.6719647575417109,-0.896362573835669,-1.1016133449213348,-1.2735840617890162,-1.4126037697493743,-1.502902026076029,-1.5484573085140294,SSP1,released,% diff between default and released,Central Asia,SheepGoat,%
50,0.0,0.0,0.0,0.0,-0.001779190560527998,-0.38415813938942533,-0.4052881196191563,,,,,-0.8584804962800738,-0.9022944324689854,-0.7320865928072241,-0.5516530273353479,-0.4582641069688174,-0.5192764258363077,-0.6812704229980379,-0.8524815836047688,-0.9849235981881058,-1.1309869066752973,SSP1,released,% diff between default and released,China,Beef,%
51,0.0,0.0,0.0,0.0,-0.0019479744670467514,0.31065462578833875,0.41237620790120905,,,,,-0.5942753868798357,-0.7663045877053508,-0.8830949192114766,-0.9729821581653175,-1.0469995443648896,-1.100081743380727,-1.1218092453381416,-1.1369986296372494,-1.1549900251994354,-1.1805362223743572,SSP1,released,% diff between default and released,China,Dairy,%
52,0.0,0.0,0.0,0.0,-0.0001629527027062558,0.16850255939101966,0.1899618736716926,,,,,-0.8808655475959886,-1.0009379325916459,-1.0749864921647676,-1.1232448018750727,-1.1700578865949165,-1.2216590569058918,-1.251752425281573,-1.2797690085324263,-1.3110708324971432,-1.3452093630194655,SSP1,released,% diff between default and released,China,Pork,%
53,0.0,0.0,0.0,0.0,0.0,-0.08762058702723977,-0.06352544292816151,,,,,0.13030696170979783,0.08189701827544862,0.03574003687095021,-0.029055370226938715,-0.1455838774721605,-0.2763723999174164,-0.3343285803326934,-0.37068858891011575,-0.3899193988329828,-0.41374194746654125,SSP1,released,% diff between default and released,China,Poultry,%
54,0.0,0.0,0.0,0.0,-0.0023786020483985253,-0.07912796398702414,-0.06958257484898606,,,,,-1.3030880010792794,-1.3422690687223844,-1.3782064624567196,-1.390914156372495,-1.4088529883585335,-1.4231922165817543,-1.4417902961689206,-1.4707911248426324,-1.5237560193010473,-1.6112438365378916,SSP1,released,% diff between default and released,China,SheepGoat,%
55,0.0,0.0,0.0,0.0,-0.0017487407536540176,-0.16723370976844854,-0.1816579854160559,,,,,6.650889553048008,0.44485695511159384,-0.20971638220352493,-0.34724180260558485,-0.525108518219495,-0.8138034706123922,-1.030509122840592,-1.0947243151205772,-1.0949760970742484,-1.0714189814500894,SSP1,released,% diff between default and released,Colombia,Beef,%
56,0.0,0.0,0.0,0.0,-0.0008077848813864821,0.048925294899755424,0.05340560103719518,,,,,0.4767584233563544,0.044124119598717856,0.023181276241583722,-0.030236642932522827,-0.130356222408616,-0.2543092557568553,-0.32631689192739577,-0.33556961857421325,-0.3259700989076666,-0.3103270369217775,SSP1,released,% diff between default and released,Colombia,Dairy,%
57,0.0,0.0,0.0,0.0,-0.0005695829599010749,-0.01972023383933992,-0.10664127302643726,,,,,4.8508057943860186,1.146010029817146,-0.4568814295762578,-0.9004675556462239,-1.3530030046999861,-2.1188475204217765,-2.79503113290755,-3.0127617564818068,-3.0164232401410684,-2.894057977480417,SSP1,released,% diff between default and released,Colombia,Pork,%
58,0.0,0.0,0.0,0.0,-0.0004222330886280981,0.054917049377271265,0.06087353297105735,,,,,2.152626050782196,0.5111806459053639,-0.1736446016918265,-0.404212587719377,-0.6869195142135226,-1.164715475367865,-1.5800177290017092,-1.7099917338320514,-1.7051835123245986,-1.6271296000167055,SSP1,released,% diff between default and released,Colombia,Poultry,%
59,0.0,0.0,0.0,0.0,-0.01943658857555837,-1.152627295427821,-1.3734022713144183,,,,,2.4718002960612373,-1.1317707271662643,-1.6471401109434662,-1.6118304658172793,-1.7139719846436026,-1.9753468388965878,-2.118832766904965,-2.068337832626301,-2.0673818193747335,-2.264326950154888,SSP1,released,% diff between default and released,Colombia,SheepGoat,%
60,0.0,0.0,0.0,0.0,-0.042812287811583256,0.9514762921185508,1.5991138421129958,,,,,10.273830115410744,11.786319100584203,11.3779822297018,10.351930688249805,9.513417775649886,9.44642311340507,10.152352645950383,11.491705335382461,12.946512155983225,14.004062319830412,SSP1,released,% diff between default and released,EU-12,Beef,%
61,0.0,0.0,0.0,0.0,-0.007619729109944288,-0.38359464454337383,-0.45114443425053347,,,,,-1.1804613259901462,-1.1529471995871416,-1.157965867730182,-1.1921521902087964,-1.236954528378564,-1.290432602998586,-1.3552562663362118,-1.4084993877099197,-1.4308943031982448,-1.399331041507324,SSP1,released,% diff between default and released,EU-12,Dairy,%
62,0.0,0.0,0.0,0.0,0.0,-0.6066868399419177,-0.5814636008800538,,,,,-0.6345067810892979,0.5904785764729683,1.085555147231503,1.132106408812409,1.0698307930747806,1.004701385026911,0.8897837666157205,0.8618836338866731,0.8924260934415764,0.9751591622415535,SSP1,released,% diff between default and released,EU-12,Pork,%
63,0.0,0.0,0.0,0.0,0.0008106026666732741,0.1092113658254108,0.2935333385496789,,,,,7.270108296113425,7.576987028062431,8.033593552109863,8.242420421002711,8.40770736824569,8.681737162015141,8.924244400016248,9.112122959667715,9.252668097608808,9.411238291066992,SSP1,released,% diff between default and released,EU-12,Poultry,%
64,0.0,0.0,0.0,0.0,-0.004843197446659947,-0.14659333380387576,-0.12888627933951188,,,,,2.5629996720367205,2.200759868074096,2.008991471090657,1.8754197617031527,1.7667858539716241,1.689769429288741,1.6209231422813073,1.5508541068768622,1.5029572116912042,1.494874782868019,SSP1,released,% diff between default and released,EU-12,SheepGoat,%
65,0.0,0.0,0.0,0.0,0.10742167858126633,0.6589431530753687,1.0695810488651307,,,,,-1.4997786988842774,-1.6271249213244299,-1.8533982044724966,-2.0383003505613004,-2.1666432317385476,-2.254877959967282,-2.3165474858481776,-2.364193401517916,-2.463638762958475,-2.7778791337288746,SSP1,released,% diff between default and released,EU-15,Beef,%
66,0.0,0.0,0.0,0.0,0.01706678801835684,-0.156513859606721,-0.1575797871292653,,,,,-0.6130646604880043,-0.6164490139111308,-0.6099637363654423,-0.6332071308389131,-0.6575137531020713,-0.6796169759911521,-0.6887589339467438,-0.6868296620224635,-0.6671277946208832,-0.6242736173838448,SSP1,released,% diff between default and released,EU-15,Dairy,%
67,0.0,0.0,0.0,0.0,0.0009635535809793573,-0.08797490114238753,0.07123085075228729,,,,,1.0910802065095022,1.596049914351436,1.941998743626614,1.9447837091276503,1.8869396915057424,1.80631237005089,1.763184172034021,1.7387211994305112,1.7320816829359562,1.725481212390532,SSP1,released,% diff between default and released,EU-15,Pork,%
68,0.0,0.0,0.0,0.0,0.0006000996129337508,0.06272177628813641,0.16351938740269484,,,,,-2.765324060046091,-2.5080835763530938,-2.4359410335947635,-2.515822050479478,-2.594274900698743,-2.7031588715620636,-2.834906255540228,-2.882843129839035,-2.8768816503706844,-2.8290531735671243,SSP1,released,% diff between default and released,EU-15,Poultry,%
69,0.0,0.0,0.0,0.0,0.09961878106238249,0.19992563690333426,0.4356532008189005,,,,,0.4017880088194943,0.2589018883526937,0.10662263266586676,-0.05422106236961951,-0.1938101703790416,-0.30744503481072327,-0.3439685513454076,-0.35012165144148505,-0.34595333377049076,-0.3723292180771386,SSP1,released,% diff between default and released,EU-15,SheepGoat,%
70,0.0,0.0,0.0,0.0,-0.014853458357720348,0.4301059894161653,1.220129194421011,,,,,14.270764693854394,15.458379968375702,15.462969758054625,15.41066313303203,15.628152033321063,16.408367669130556,17.648332998617626,19.181717056181952,20.729149978537095,22.10313615438968,SSP1,released,% diff between default and released,Europe_Eastern,Beef,%
71,0.0,0.0,0.0,0.0,-0.008027443109363817,-0.3341090669945858,-0.281885372053085,,,,,-1.9165901565050265,-1.8594928752490762,-1.9386070475917596,-2.0394578161649997,-2.1677852618623636,-2.3158284108925478,-2.50477849890413,-2.7055985154209137,-2.8724526068501883,-2.983646008093631,SSP1,released,% diff between default and released,Europe_Eastern,Dairy,%
72,0.0,0.0,0.0,0.0,-0.0007916590172490204,-0.05653731413071189,0.002956152644196507,,,,,0.7452573982823955,0.9803630247971138,0.9449272007912012,0.9475127051246137,0.9332485149884181,1.0057638454795927,1.0828751441474225,1.1661008461895659,1.2580848263934061,1.36756238735084,SSP1,released,% diff between default and released,Europe_Eastern,Pork,%
73,0.0,0.0,0.0,0.0,-0.0003201341900102546,-0.07201034276892063,0.028308479029360994,,,,,14.828639257840027,15.281658140226309,15.500020679382827,15.85022692057081,16.384937949528922,17.231122772050853,18.131890547522836,18.808733010956306,19.220802620529817,19.549013719333207,SSP1,released,% diff between default and released,Europe_Eastern,Poultry,%
74,0.0,0.0,0.0,0.0,0.000494027211015849,-0.03531258798322726,0.21979038937602172,,,,,4.04450056685686,4.488113926889432,4.769063885664249,5.056483288636657,5.4131310855798365,5.8145249315862175,6.259786782213259,6.804901666165813,7.590360750027432,8.801109217065619,SSP1,released,% diff between default and released,Europe_Eastern,SheepGoat,%
75,0.0,0.0,0.0,0.0,-0.0018977731592991732,0.08838306868557105,0.0780287428554597,,,,,-1.1350664796095646,-1.1935107319266585,-1.1790660350519366,-1.136542051019237,-1.1069459322545185,-1.1167997053177996,-1.1624068164109738,-1.2106040724690637,-1.2647207163752137,-1.3731182166642248,SSP1,released,% diff between default and released,Europe_Non_EU,Beef,%
76,0.0,0.0,0.0,0.0,-0.001209360445004093,0.9051198111835382,1.046229258689349,,,,,1.134942008877647,1.2483571679061234,1.334858431365016,1.4055166878540544,1.4523788468625067,1.492556888184807,1.510775884745446,1.5107120962298974,1.50426342636745,1.4825976976116513,SSP1,released,% diff between default and released,Europe_Non_EU,Dairy,%
77,0.0,0.0,0.0,0.0,-0.00105771506890215,1.8479387661495768,2.020473681070813,,,,,1.336669997507462,0.12967340109448972,-0.2582543962584949,-0.3365052832013491,-0.4477503249975193,-0.4953750126520838,-0.6129159592379616,-0.7340934472577656,-0.9219828270401479,-1.206246291104431,SSP1,released,% diff between default and released,Europe_Non_EU,Pork,%
78,0.0,0.0,0.0,0.0,-0.000263765937695835,1.0052391770431999,1.0608590327425096,,,,,2.914187311815999,3.5697405446691386,3.675584712294585,3.9418638115432505,4.270950732719987,4.645914984958932,5.036337742789783,5.479820280335236,5.935489714969093,6.448349851472764,SSP1,released,% diff between default and released,Europe_Non_EU,Poultry,%
79,0.0,0.0,0.0,0.0,-0.013972191845180254,0.1166135698625784,0.16779300770849326,,,,,-0.7797414999953997,-0.6662290541705705,-0.559769431396457,-0.44185508773334686,-0.3894228324679374,-0.2957928398413247,-0.16462220673395833,-0.06690065764769465,-0.09712055868142806,-0.3321124970654487,SSP1,released,% diff between default and released,Europe_Non_EU,SheepGoat,%
80,0.0,0.0,0.0,0.0,0.0015965571840898286,0.12510803480529314,0.12437395690056365,,,,,-3.494901078400837,-3.5063546407286257,-3.4031317196130924,-3.2717137326183723,-3.2403454357297536,-3.443558183580052,-3.863372362505406,-4.390578467320285,-4.994705569015161,-5.86642869454709,SSP1,released,% diff between default and released,European Free Trade Association,Beef,%
