,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,product,Units
10,0.0,0.0,0.0,0.0,-0.0026700130806878854,0.5208246801780813,0.5874211655730138,,,,,1.354386891183354,1.8414172362653083,2.461722041236572,3.072273174222258,3.6420874572853648,4.249269475381647,4.971864284168973,5.819504864840894,6.660427668044683,7.996832081512866,SSP1,released,% diff between default and released,Africa_Southern,Pasture_FodderGrass,%
11,0.0,0.0,0.0,0.0,0.006959529491975676,-7.420681488719958,-8.083830640307516,,,,,9.016530478576843,18.735782709494675,35.678541906618534,56.397278585477785,80.88006608740768,109.03341753441102,139.36185593054927,168.81467080034253,195.32273638546047,241.60188070334655,SSP1,released,% diff between default and released,Africa_Southern,Scavenging_Other,%
12,0.0,0.0,0.0,0.0,-0.0017114392582905657,-0.1914660829820469,-0.09032564765839829,,,,,-2.5093750609901244,-1.975666925734127,-1.4741308805194258,-0.9339789690705878,-0.49849864878554107,-0.8059477688670839,-2.776561932387606,-7.010642276486084,-11.339020599704142,-12.323933609021244,SSP1,released,% diff between default and released,Africa_Western,FeedCrops,%
13,0.0,0.0,0.0,0.0,-0.0028303915969748535,-0.0474578413671154,-0.19876467654148477,,,,,10.1323574125348,13.723132132768862,17.826488352197853,22.125470725416445,26.350681826770614,29.377947786593705,30.386972086997503,28.20369625813842,24.79811710945232,23.949911903382986,SSP1,released,% diff between default and released,Africa_Western,FodderHerb_Residue,%
14,0.0,0.0,0.0,0.0,-0.001996180639721429,0.6276370326682321,0.8903415508986409,,,,,0.6676299721815193,0.545641875699957,0.1610224289276139,-0.7509933769860879,-2.617713819795132,-5.981315228099175,-11.133069313596776,-17.329349374128704,-22.443768821061866,-23.84944884876728,SSP1,released,% diff between default and released,Africa_Western,Pasture_FodderGrass,%
15,0.0,0.0,0.0,0.0,0.004221297253449339,-7.40757828796804,-8.051633141272408,,,,,9.922134442891013,20.22753223675728,40.20103713961543,73.67418028210906,133.30843206415872,242.02320065538106,419.20266128727013,657.841644543772,932.9000847260635,1210.233987783361,SSP1,released,% diff between default and released,Africa_Western,Scavenging_Other,%
16,0.0,0.0,0.0,0.0,-0.0030050083372049887,-0.5258922198722049,-0.6423870864727189,,,,,3.8592336167055934,5.526794758591455,5.608784811671206,5.500752495126338,5.362207532477837,5.275724859582058,5.276348858683711,5.302517919066574,5.337567060473124,5.347599995949613,SSP1,released,% diff between default and released,Argentina,FeedCrops,%
17,0.0,0.0,0.0,0.0,-0.011236947036911898,0.3145052492770739,0.3578043429105488,,,,,0.6325910115715391,-0.11250411951264612,-0.42506741869440445,-0.6933259984374769,-0.9157453753657614,-0.9855564961574584,-0.9180673601479796,-0.8034505096355251,-0.7220303561078218,-0.729658205102223,SSP1,released,% diff between default and released,Argentina,FodderHerb_Residue,%
18,0.0,0.0,0.0,0.0,-0.004866247702532364,0.19227719619391562,0.19178743335590226,,,,,0.7446308660529085,0.488776682008729,0.21488241814254197,-0.03486003997598199,-0.22289741723974965,-0.3037171926192817,-0.2829910580832576,-0.1931561717170841,-0.12121468380500108,-0.12222598544904859,SSP1,released,% diff between default and released,Argentina,Pasture_FodderGrass,%
19,0.0,0.0,0.0,0.0,0.0032132471124993183,-11.757448490144315,-12.450810182074296,,,,,26.44551414421562,14.25739374723694,15.378847109851405,16.914419592056,19.249508777416317,23.252762230207512,27.440098184231314,30.291402338076452,32.37280817491226,34.49362128152285,SSP1,released,% diff between default and released,Argentina,Scavenging_Other,%
20,0.0,0.0,0.0,0.0,-0.017482100643334563,0.8569430449244648,1.1785657141200128,,,,,-0.5323630136538362,-0.23083850729762967,-0.7249251699631969,-1.1625729652923429,-1.4896658351931718,-1.6026117296775417,-1.5196733800026851,-1.2837173503009836,-1.0540776793953275,-0.9380979125178562,SSP1,released,% diff between default and released,Australia_NZ,FeedCrops,%
21,0.0,0.0,0.0,0.0,-0.023634050888645657,0.5261813066882448,0.536076730808488,,,,,-2.622695906194695,-3.083847072556973,-3.808173985153577,-4.365394764982913,-4.786180824703434,-4.955397300215766,-4.9164990948572145,-4.71350245737671,-4.521788778033089,-4.469027693154532,SSP1,released,% diff between default and released,Australia_NZ,FodderHerb_Residue,%
22,0.0,0.0,0.0,0.0,-0.017633677963408628,0.23518110588383745,0.19741564957274796,,,,,-1.6022666202910139,-2.10339136140635,-2.7532423819439704,-3.275936373930858,-3.67938331777728,-3.881173882485935,-3.926326589597681,-3.8470440396734067,-3.7790233078131696,-3.811745707222933,SSP1,released,% diff between default and released,Australia_NZ,Pasture_FodderGrass,%
23,0.0,0.0,0.0,0.0,-0.008345619708308601,-2.494246169057726,-2.4255811141710115,,,,,-0.6510133632026329,-2.129169743790551,-2.670323784740852,-3.1198142243333344,-3.4402204040270608,-3.794519430684701,-4.436360028325308,-5.199134891616698,-5.886659832290719,-6.378776948741388,SSP1,released,% diff between default and released,Australia_NZ,Scavenging_Other,%
24,0.0,0.0,0.0,0.0,-0.0037956425986954813,-0.19531587572783962,-0.11629958764472997,,,,,6.316299446597937,6.943840908161412,7.138580917452699,7.2728276500959685,7.383697872708894,7.883557343927537,8.612779591873847,9.01541994187786,9.258346903506409,9.30579646156965,SSP1,released,% diff between default and released,Brazil,FeedCrops,%
25,0.0,0.0,0.0,0.0,-0.010095401539505744,0.22202680829320914,0.2519781460757434,,,,,0.7158597842310813,0.503524206415523,0.30228835092650325,0.07025682233674103,-0.13382451698048536,-0.3124840437516011,-0.0026804477405514243,0.4511380593396073,0.9046953380022326,1.1821712971522804,SSP1,released,% diff between default and released,Brazil,FodderHerb_Residue,%
26,0.0,0.0,0.0,0.0,-0.005745895600797494,0.5939503203640984,0.6497964667408863,,,,,6.0309821745038885,5.820714234486053,5.641905478064707,5.455848240060501,5.33664932914873,5.504155425723559,5.852144977982396,6.3534839646322,6.8523497474434185,7.224350160741239,SSP1,released,% diff between default and released,Brazil,Pasture_FodderGrass,%
27,0.0,0.0,0.0,0.0,-0.0008872852004246202,-9.16286058517992,-9.750625639705719,,,,,-7.019892658084748,-9.658790370047466,-8.602639939998573,-7.4632090148428185,-6.277458557775454,-4.781350182685456,-3.5122301906934488,-2.5448464388673284,-1.4663194998748514,-0.15937854111818014,SSP1,released,% diff between default and released,Brazil,Scavenging_Other,%
28,0.0,0.0,0.0,0.0,-0.008225605295235642,-0.46409313915911776,-0.41403947666386953,,,,,7.6128740482269555,8.667321520068436,8.195167752293337,7.530116711344594,6.98651965154704,6.699848415263922,6.653768819308766,6.706714727017185,6.71764940400387,6.582319559479396,SSP1,released,% diff between default and released,Canada,FeedCrops,%
29,0.0,0.0,0.0,0.0,-0.02030689886893283,0.24846939402317703,0.2536975451642411,,,,,7.764689343844964,7.373544235143843,6.353855681879024,5.396068686605368,4.73677361271581,4.3579611052096086,4.247409857338388,4.198730815357525,4.022002733447667,3.5752337859230705,SSP1,released,% diff between default and released,Canada,FodderHerb_Residue,%
30,0.0,0.0,0.0,0.0,-0.0187207487684709,0.3855657793310991,0.5350832607495062,,,,,8.839442078911603,8.531550990317035,7.537207049107116,6.585310811150278,5.973515643120197,5.71740227813497,5.662998052000965,5.668008257398385,5.560101886351322,5.196641025743678,SSP1,released,% diff between default and released,Canada,Pasture_FodderGrass,%
31,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Canada,Scavenging_Other,%
32,0.0,0.0,0.0,0.0,-0.0024290003088222965,-0.5610969715228658,-0.4207567605124567,,,,,-4.943001827310449,-4.383725195162253,-4.504850786897147,-4.556672492014529,-4.602667823629433,-4.754262172406569,-4.92543422857791,-4.952765468050806,-4.879487435512578,-4.781733348452977,SSP1,released,% diff between default and released,Central America and Caribbean,FeedCrops,%
33,0.0,0.0,0.0,0.0,-0.005492744949033122,0.4296331691901256,0.5133240270672974,,,,,-2.7647582085455085,-2.951154473022855,-3.035359245994047,-3.07560244481538,-3.1238809332640947,-3.352214884634362,-3.396346268405783,-3.3891789988036836,-3.347307326245872,-3.337907457147631,SSP1,released,% diff between default and released,Central America and Caribbean,FodderHerb_Residue,%
34,0.0,0.0,0.0,0.0,-0.008074729479399918,0.6289372148744641,0.9618057795855721,,,,,0.08623042492964021,0.038618860079170085,-0.09400056422335197,-0.20829546260562848,-0.32771504429416115,-0.39069861419041063,-0.39349887990975435,-0.34176538548535185,-0.2724378427979874,-0.30211311722682677,SSP1,released,% diff between default and released,Central America and Caribbean,Pasture_FodderGrass,%
35,0.0,0.0,0.0,0.0,-0.004722193215702149,-4.440119834509526,-4.5555387257472875,,,,,-9.87240850666279,-10.743004873674378,-10.19455065219264,-9.509970379221548,-8.807186471771738,-8.180289647962693,-7.843379737196387,-7.7279767271749025,-7.471201280555401,-7.052405351487925,SSP1,released,% diff between default and released,Central America and Caribbean,Scavenging_Other,%
36,0.0,0.0,0.0,0.0,-0.00039472022074746874,-0.5852622253321551,-0.6896301022065858,,,,,1.3925371383542462,1.770846238125319,1.8844887635731502,1.9174320144602193,1.9035464827221484,1.8356313207530768,1.7250521461545683,1.6427192740140288,1.5826302999609934,1.5186570605709249,SSP1,released,% diff between default and released,Central Asia,FeedCrops,%
37,0.0,0.0,0.0,0.0,-0.002369303292323247,0.5579083617248126,0.6223690378010382,,,,,-0.9472279534654103,-1.1709242675122917,-1.30886090612082,-1.4113246852088732,-1.5066685036207543,-1.659808249617678,-1.7522738561414501,-1.8397686898905161,-1.9265391905458296,-2.0319506590863794,SSP1,released,% diff between default and released,Central Asia,FodderHerb_Residue,%
38,0.0,0.0,0.0,0.0,-0.0031519818014583666,0.12067156323049945,0.10486443360275295,,,,,-1.579108110124492,-1.8651022768529566,-1.977846401788961,-2.0359873949616265,-2.090832137446308,-2.144932213203395,-2.245364340099426,-2.3584244650453186,-2.4847519983391395,-2.655244527620144,SSP1,released,% diff between default and released,Central Asia,Pasture_FodderGrass,%
39,0.0,0.0,0.0,0.0,-0.0007839939584431599,-1.0568241146193837,-1.1133612157641715,,,,,-4.259006735067934,-4.950545283423011,-5.048140887490251,-5.053294612229125,-5.045795053987535,-5.069326580276759,-5.215387864727608,-5.414372128470887,-5.598287807959405,-5.772511172079211,SSP1,released,% diff between default and released,Central Asia,Scavenging_Other,%
40,0.0,0.0,0.0,0.0,0.0,-0.7724080566409144,-0.7503454826772268,,,,,-0.005938151279961022,0.47696187904195764,0.7235129020715941,0.7102022030543321,0.5377006309010349,0.4113847517051423,0.3515529386136558,0.30558957405042025,0.2712059289517919,0.21585456918912463,SSP1,released,% diff between default and released,China,FeedCrops,%
41,0.0,0.0,0.0,0.0,-0.0010270349838785865,0.7729979970096109,0.8178364388933668,,,,,-0.5212752597734276,-1.1195576495247124,-1.4395939688375023,-1.5193736117240366,-1.5105193381154094,-1.6256180973761414,-1.721534624166947,-1.8167634014749037,-1.9092964294654449,-2.002835200470908,SSP1,released,% diff between default and released,China,FodderHerb_Residue,%
42,0.0,0.0,0.0,0.0,-0.0020424906123680153,0.02820536095463272,0.043537951096540635,,,,,-2.085233982529847,-2.116316161789532,-2.084908256250307,-2.0206440206682963,-1.9776470019280046,-1.9672674682634095,-2.0091283766591315,-2.048154600534261,-2.089012579648808,-2.161014843999171,SSP1,released,% diff between default and released,China,Pasture_FodderGrass,%
43,0.0,0.0,0.0,0.0,0.0015249171384135963,-2.6744129855146204,-2.811877219076817,,,,,3.796781466701518,1.9313423777426983,1.943084352989207,2.619481457629356,3.415658368912881,3.8787402114809884,3.6843501900704205,3.303974821017361,3.169286602429072,3.3852210830865306,SSP1,released,% diff between default and released,China,Scavenging_Other,%
44,0.0,0.0,0.0,0.0,-0.0008525585208724098,-0.6048402723737228,-0.5978488771825786,,,,,107.75664938454807,29.44461266615792,14.314457924315585,11.951684986867361,9.866977741314797,5.553028521873603,1.7950102071041454,0.5477931057809636,0.511564584070863,1.2113892730079487,SSP1,released,% diff between default and released,Colombia,FeedCrops,%
45,0.0,0.0,0.0,0.0,-0.0026476038950816075,0.5331105031701694,0.5822255486393023,,,,,-8.831163518232264,-3.7212021578456214,-1.9430959955292986,-1.7572156655082436,-1.708882169265794,-1.56068954669571,-1.2006772963453587,-1.07862267351979,-1.107002063583521,-1.2608503259579955,SSP1,released,% diff between default and released,Colombia,FodderHerb_Residue,%
46,0.0,0.0,0.0,0.0,-0.001470001853172785,0.476598227213345,0.49561236718015145,,,,,-11.289307171722747,-2.9306847756915984,-1.082156014258715,-0.8850740709130804,-0.7788780127870564,-0.3638828609631252,0.008486673362396033,0.13033267524998857,0.09981521180154825,-0.051908977017231156,SSP1,released,% diff between default and released,Colombia,Pasture_FodderGrass,%
47,0.0,0.0,0.0,0.0,0.005973228911158537,-9.303258189986916,-10.082227068611555,,,,,-36.921932764618255,-27.806564841661558,-24.502509584084414,-23.571676323643818,-22.76249979233696,-21.85091111302064,-21.298144390515816,-21.074456493340136,-20.77898189523061,-20.23983999451975,SSP1,released,% diff between default and released,Colombia,Scavenging_Other,%
48,0.0,0.0,0.0,0.0,-0.005133724667481695,-0.2815708651070139,-0.08656918683003291,,,,,4.013012708021156,5.821170046262032,6.5053633356758045,6.503942240206766,6.4262288146541975,6.481567424034126,6.651254572725828,6.99919084303503,7.4270819626383044,7.848759928559905,SSP1,released,% diff between default and released,EU-12,FeedCrops,%
49,0.0,0.0,0.0,0.0,-0.02073522490468683,0.18031308831324858,0.2997134234675077,,,,,2.7170735673240314,2.6412055477003014,2.198999095650281,1.7033275905954304,1.2901427289430853,1.176274028157094,1.3485091523189126,1.7516096185621994,2.17081129314351,2.422262884453332,SSP1,released,% diff between default and released,EU-12,FodderHerb_Residue,%
50,0.0,0.0,0.0,0.0,-0.02266666186416519,0.40900604798233453,0.802085230431804,,,,,5.464936584501367,5.649529614146433,5.217741735051101,4.651817862119623,4.20350528168064,4.165472990051938,4.516751304064274,5.163938712790367,5.853671875633741,6.342078413919268,SSP1,released,% diff between default and released,EU-12,Pasture_FodderGrass,%
51,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,EU-12,Scavenging_Other,%
52,0.0,0.0,0.0,0.0,-0.0046725002103997874,-0.17477948375743949,-0.02795440674530857,,,,,0.009310053422053514,0.7851815596581293,1.1777018951141518,1.1620876799154605,1.103061594261031,1.0340807203006295,0.95973824635321,0.9183432808119092,0.8896626508075466,0.8384687977415832,SSP1,released,% diff between default and released,EU-15,FeedCrops,%
53,0.0,0.0,0.0,0.0,-0.02037316851974308,0.08269876354482955,0.06804712653754967,,,,,-1.6063200398157564,-1.9385135455925318,-2.208687786360199,-2.338965488664268,-2.432596940504438,-2.522434942273123,-2.590914799406651,-2.6538755649204746,-2.7387437920466056,-2.9170861330350046,SSP1,released,% diff between default and released,EU-15,FodderHerb_Residue,%
54,0.0,0.0,0.0,0.0,0.14635201923283328,0.6084124827091435,1.0183046206901805,,,,,-1.0420640222943982,-1.322347356280436,-1.545876391963103,-1.6904837029750333,-1.787266973897854,-1.848468068545373,-1.8686451022099342,-1.869936289520397,-1.8871839451594272,-2.0182420963550336,SSP1,released,% diff between default and released,EU-15,Pasture_FodderGrass,%
55,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,EU-15,Scavenging_Other,%
56,0.0,0.0,0.0,0.0,-0.004428129238422013,-0.37889478060561815,-0.20093473913564572,,,,,6.763575474201709,7.965638562461426,8.177692959026546,8.311456850891984,8.534534876888808,8.984933153034453,9.561827107439125,10.155109595750375,10.701549623101627,11.220983708383145,SSP1,released,% diff between default and released,Europe_Eastern,FeedCrops,%
57,0.0,0.0,0.0,0.0,-0.01440262531877616,0.17553434634089143,0.2947993028385163,,,,,3.855835546858485,3.7677784466656647,3.5508347305155143,3.4036606773475517,3.352478245898766,3.5402478805959796,3.9264364396078952,4.439787486964595,4.9454933591677035,5.376829089849642,SSP1,released,% diff between default and released,Europe_Eastern,FodderHerb_Residue,%
58,0.0,0.0,0.0,0.0,-0.008348100585709863,0.2648026124313476,0.9687964518279152,,,,,10.312736635966495,10.892723545578919,10.958458268311631,11.024883568924384,11.26573509785959,11.841838017705001,12.652826763717924,13.614711555440767,14.621495450305169,15.616917832257652,SSP1,released,% diff between default and released,Europe_Eastern,Pasture_FodderGrass,%
59,0.0,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Europe_Eastern,Scavenging_Other,%
60,0.0,0.0,0.0,0.0,0.00022191105312641297,-0.1460160261499273,-0.2493069340962405,,,,,2.31622220991463,3.589511712721702,3.727585603237694,3.8391253836759205,4.008369114169252,4.159688551777666,4.320520770151094,4.578767494919965,4.91057830248569,5.341541836301306,SSP1,released,% diff between default and released,Europe_Non_EU,FeedCrops,%
61,0.0,0.0,0.0,0.0,-0.0036716968791554168,0.08209760964311286,0.1923827574478403,,,,,-0.4337621153637647,-0.8402496394778579,-0.9036628524392325,-0.9435251347513736,-1.005573768135355,-1.0447189292097216,-1.0638994454630193,-1.0956382999176435,-1.1451548070082118,-1.2137498648650213,SSP1,released,% diff between default and released,Europe_Non_EU,FodderHerb_Residue,%
62,0.0,0.0,0.0,0.0,-0.0032001365306174845,0.3437011339461482,0.5002448208753908,,,,,-0.7019854683851606,-0.7338494548595513,-0.7079287467903865,-0.6555578395239565,-0.6147372462869416,-0.5719165962660075,-0.5331211074995729,-0.5011304404500811,-0.48600449236930665,-0.5323789025298719,SSP1,released,% diff between default and released,Europe_Non_EU,Pasture_FodderGrass,%
63,0.0,0.0,0.0,0.0,0.0007570175336160963,11.261491888491246,12.620724185115133,,,,,16.056048884577375,16.72599017499429,19.47359019848505,22.33674097290795,24.81815633059206,27.015440191367432,28.31030889921652,28.877351547222684,29.168698104923152,29.02194787621336,SSP1,released,% diff between default and released,Europe_Non_EU,Scavenging_Other,%
64,0.0,0.0,0.0,0.0,-0.0016507253369670313,-0.20431494861278057,-0.29224189453735083,,,,,-2.6388315697795384,-2.559096534286258,-2.512881384183789,-2.4586888428246314,-2.4274048617511235,-2.4941555322322184,-2.6474065437372154,-2.8066457093234067,-2.9693095525023447,-3.1797716479569416,SSP1,released,% diff between default and released,European Free Trade Association,FeedCrops,%
65,0.0,0.0,0.0,0.0,-0.007603931748858482,-0.05350513575541856,-0.1322776370268233,,,,,-1.8947227634524484,-2.040819781318164,-2.051074729446076,-2.030369419457891,-2.053272646916111,-2.1851519597246516,-2.37443355789474,-2.5928179928224195,-2.84227820195199,-3.200323462758342,SSP1,released,% diff between default and released,European Free Trade Association,FodderHerb_Residue,%
66,0.0,0.0,0.0,0.0,0.00786291895956849,0.1748480790754614,0.26657981508456857,,,,,-2.2446078869586077,-2.29222111865467,-2.2973854209448827,-2.26818550789069,-2.2843163515946037,-2.3877078956716087,-2.5845206176930007,-2.820991486493619,-3.080607214191297,-3.455875838215233,SSP1,released,% diff between default and released,European Free Trade Association,Pasture_FodderGrass,%
67,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,European Free Trade Association,Scavenging_Other,%
68,0.0,0.0,0.0,0.0,-0.009382693398753817,-6.858119208494202,-7.0524122844065955,,,,,-4.15971313572741,-3.08794543695402,-1.9966827415413337,-1.00478110498149,-0.3528021781131124,-0.3501167051455351,-1.1074538578136401,-2.458704602288221,-4.274838931014613,-6.387446906755384,SSP1,released,% diff between default and released,India,FeedCrops,%
69,0.0,0.0,0.0,0.0,-0.010547855613545503,-1.8403028928464804,-1.7554509404388952,,,,,-1.791403551143461,-1.949252335781077,-1.9741847905690444,-1.8499906661617593,-1.6444561881200055,-1.6498141547901308,-1.591857365474458,-1.5890279632154551,-1.6566546638785693,-1.8358164314380416,SSP1,released,% diff between default and released,India,FodderHerb_Residue,%
70,0.0,0.0,0.0,0.0,-0.012791462604582464,-3.7537170655850245,-4.139571484447265,,,,,-1.4691266190544623,-0.8263340502411447,0.3187671519817095,1.5436593452964384,2.5366293466551775,2.9128014819783323,2.539662381616278,1.6788600339524764,0.5666666661944502,-0.6491678532683103,SSP1,released,% diff between default and released,India,Pasture_FodderGrass,%
71,0.0,0.0,0.0,0.0,-0.0025002946766957204,6.076780253154736,7.053247619712487,,,,,12.191257498639493,13.356433658356577,17.52604935637468,21.204361068863587,23.377635702369563,22.88703782874624,19.846397280785354,15.395229439345776,10.731890945993658,6.643062733822542,SSP1,released,% diff between default and released,India,Scavenging_Other,%
72,0.0,0.0,0.0,0.0,0.0005174470185532877,-1.236870518493112,-1.3966435731265217,,,,,1.0746088198619643,2.3534264378772076,2.4244536118982736,2.4659402766784946,2.5140905901872634,2.4533422269808858,2.2148848864287354,2.0806037776175477,2.0055565872221757,1.9245181955611361,SSP1,released,% diff between default and released,Indonesia,FeedCrops,%
73,0.0,0.0,0.0,0.0,-0.002065020611054364,0.7353754154393868,0.8238168602698552,,,,,-0.47318890385125206,-0.7702998206170151,-0.688572065482947,-0.645700894240742,-0.6716734661928236,-0.8780154465008689,-0.9266172223974994,-1.0124894595497644,-1.1264762449283297,-1.283012723004335,SSP1,released,% diff between default and released,Indonesia,FodderHerb_Residue,%
74,0.0,0.0,0.0,0.0,-0.0014708694278190715,0.34435101219718395,0.17933380778195634,,,,,0.6391463950121918,0.6120836775499426,0.7016320027302093,0.783686777728799,0.8147765061718024,0.8517684905090923,0.8670555704831341,0.8707300714166624,0.8532794377186395,0.765460812198562,SSP1,released,% diff between default and released,Indonesia,Pasture_FodderGrass,%
75,0.0,0.0,0.0,0.0,0.004229343153194105,-7.044152715820562,-7.401960742122888,,,,,-8.76408336758604,-9.798366515801062,-8.571834504198685,-7.163195111050724,-5.753179053322091,-4.534732698675143,-3.810402595489471,-3.248931242082657,-2.3492783280119016,-0.8571904321483654,SSP1,released,% diff between default and released,Indonesia,Scavenging_Other,%
76,0.0,0.0,0.0,0.0,-0.0016577424794227656,1.6159858795586794,1.5708182916761706,,,,,-6.369390544634465,-6.382488831949913,-6.567428853621061,-6.62862632042779,-6.686534443926396,-6.849884386719195,-7.102790015852801,-7.304594746963413,-7.493246853088889,-7.719506647781036,SSP1,released,% diff between default and released,Japan,FeedCrops,%
77,0.0,0.0,0.0,0.0,-0.00709532964037991,-0.32503218662631705,-0.47498515300315036,,,,,-6.108331063167025,-6.329436448177652,-6.233347993320019,-6.0516635855776135,-6.0128475359658,-6.2722415261543425,-6.756837752330832,-7.31248014941494,-7.922341131560204,-8.775133182272336,SSP1,released,% diff between default and released,Japan,FodderHerb_Residue,%
78,0.0,0.0,0.0,0.0,-0.005195302210863931,1.8933792478935543,1.8214481672673701,,,,,-4.506140466365911,-4.644642108311377,-4.5667242323903965,-4.442552165022186,-4.489104609267845,-4.8327635856516835,-5.452081126315578,-6.1624743430903735,-6.919563066882522,-7.942019181670534,SSP1,released,% diff between default and released,Japan,Pasture_FodderGrass,%
79,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Japan,Scavenging_Other,%
80,0.0,0.0,0.0,0.0,-0.009780044392387447,-0.3825741896265072,-0.29646402638307673,,,,,-2.3924242726853415,-2.111342618135976,-2.092852516641597,-2.0556929495342278,-2.030590492643663,-2.0543780546057877,-2.0867183152128184,-2.057300311911289,-2.019403410204651,-2.0457809148185553,SSP1,released,% diff between default and released,Mexico,FeedCrops,%
81,0.0,0.0,0.0,0.0,-0.00820671250911082,0.5706170032096679,0.532722070796447,,,,,-4.8480896612534705,-5.327474199221309,-5.554786675629668,-5.645524432616976,-5.719761298785985,-5.787888329456641,-5.8563854752151645,-5.874504082928369,-5.889557521932097,-5.973716475381253,SSP1,released,% diff between default and released,Mexico,FodderHerb_Residue,%
82,0.0,0.0,0.0,0.0,-0.008838165894619728,0.4682320988895831,0.4983163675172081,,,,,-2.689963502842128,-2.844256169478856,-2.952973651248059,-3.006367045604614,-3.0890162570422075,-3.2047402055395664,-3.339520405196792,-3.457286764294635,-3.5938881836271563,-3.869079749853892,SSP1,released,% diff between default and released,Mexico,Pasture_FodderGrass,%
