,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
10,0.0,0.0,0.0,0.0,-0.0030000000000001137,0.6270000000000095,0.7469999999999999,,,,,1.8449999999999989,2.4509999999999934,3.1769999999999925,3.8219999999999885,4.3500000000000085,4.856999999999999,5.424999999999997,6.0460000000000065,6.576099999999997,7.472000000000008,SSP1,flat diff between default and released,Africa_Southern,Pasture_FodderGrass,Mt
11,0.0,0.0,0.0,0.0,0.00046999999999997044,-0.53315,-0.6097100000000006,,,,,0.83535,1.7502500000000012,3.2198600000000006,4.859590000000001,6.59784,8.362100000000002,9.995130000000001,11.26004,12.074090000000002,13.771090000000001,SSP1,flat diff between default and released,Africa_Southern,Scavenging_Other,Mt
12,0.0,0.0,0.0,0.0,-0.0016999999999995907,-0.21699999999999875,-0.11399999999999011,,,,,-3.7539999999999907,-2.8319999999999936,-2.0010000000000048,-1.1920000000000073,-0.5960000000000036,-0.9030000000000058,-2.917999999999992,-6.923500000000004,-10.540300000000002,-10.8065,SSP1,flat diff between default and released,Africa_Western,FeedCrops,Mt
13,0.0,0.0,0.0,0.0,-0.0005000000000023874,-0.009000000000000341,-0.0400000000000027,,,,,2.1098000000000035,2.7958,3.5328000000000017,4.258600000000001,4.9207,5.2942,5.2117,4.596299999999999,3.835499999999998,3.5135000000000023,SSP1,flat diff between default and released,Africa_Western,FodderHerb_Residue,Mt
14,0.0,0.0,0.0,0.0,-0.0030000000000143245,1.0159999999999911,1.5200000000000102,,,,,1.132000000000005,0.8950000000000102,0.2540000000000191,-1.1339999999999861,-3.7709999999999866,-8.194999999999993,-14.477999999999994,-21.343000000000004,-26.13329999999999,-26.2239,SSP1,flat diff between default and released,Africa_Western,Pasture_FodderGrass,Mt
15,0.0,0.0,0.0,0.0,0.0005000000000006111,-0.9629999999999992,-1.1159,,,,,1.4756,2.956800000000001,5.6111,9.7426,16.5965,28.2049,45.5514,66.3953,87.17344999999999,104.45687,SSP1,flat diff between default and released,Africa_Western,Scavenging_Other,Mt
16,0.0,0.0,0.0,0.0,-0.0008999999999979025,-0.1699000000000055,-0.22109999999999985,,,,,1.5512999999999977,2.2227000000000032,2.2478999999999942,2.182000000000002,2.0947999999999993,2.0195000000000007,1.9662999999999968,1.9130000000000038,1.8540999999999954,1.779199999999996,SSP1,flat diff between default and released,Argentina,FeedCrops,Mt
17,0.0,0.0,0.0,0.0,-0.00280000000000058,0.08440000000000225,0.10200000000000031,,,,,0.20120000000000005,-0.03550000000000253,-0.13240000000000052,-0.2118000000000002,-0.2726000000000006,-0.284200000000002,-0.25420000000000087,-0.2118000000000002,-0.17980000000000018,-0.17040000000000077,SSP1,flat diff between default and released,Argentina,FodderHerb_Residue,Mt
18,0.0,0.0,0.0,0.0,-0.007000000000005002,0.2909999999999968,0.3019999999999925,,,,,1.2520000000000095,0.8170000000000073,0.35599999999999454,-0.05699999999998795,-0.3580000000000041,-0.47700000000000387,-0.43199999999998795,-0.2849999999999966,-0.17199999999999704,-0.16599999999999682,SSP1,flat diff between default and released,Argentina,Pasture_FodderGrass,Mt
19,0.0,0.0,0.0,0.0,0.0003000000000010772,-1.1197700000000008,-1.192820000000001,,,,,2.993500000000001,1.6829,1.8253000000000004,2.004900000000001,2.2638,2.6936,3.1000999999999994,3.3076999999999988,3.388299999999999,3.43483,SSP1,flat diff between default and released,Argentina,Scavenging_Other,Mt
20,0.0,0.0,0.0,0.0,-0.004400000000000404,0.24629999999999797,0.37590000000000146,,,,,-0.22180000000000177,-0.09740000000000038,-0.30879999999999797,-0.49670000000000414,-0.6356999999999999,-0.6794000000000011,-0.6364999999999981,-0.5274999999999963,-0.42199999999999704,-0.3637999999999977,SSP1,flat diff between default and released,Australia_NZ,FeedCrops,Mt
21,0.0,0.0,0.0,0.0,-0.0007100000000002105,0.017300000000000093,0.018909999999999982,,,,,-0.10830999999999946,-0.12778999999999918,-0.15800000000000036,-0.18008999999999986,-0.19508999999999999,-0.19825999999999988,-0.19182999999999995,-0.17806999999999995,-0.16432000000000002,-0.15532999999999975,SSP1,flat diff between default and released,Australia_NZ,FodderHerb_Residue,Mt
22,0.0,0.0,0.0,0.0,-0.030000000000001137,0.4259999999999877,0.3739999999999952,,,,,-3.280000000000001,-4.281999999999982,-5.563999999999993,-6.537000000000006,-7.2169999999999845,-7.451000000000022,-7.346000000000004,-6.9809999999999945,-6.621000000000009,-6.420999999999992,SSP1,flat diff between default and released,Australia_NZ,Pasture_FodderGrass,Mt
23,0.0,0.0,0.0,0.0,-0.000300000000000189,-0.0920099999999997,-0.09113999999999978,,,,,-0.026669999999999305,-0.08818999999999999,-0.11040000000000028,-0.12822000000000022,-0.14005000000000045,-0.15246000000000004,-0.17535999999999996,-0.2014800000000001,-0.22269999999999968,-0.23451000000000022,SSP1,flat diff between default and released,Australia_NZ,Scavenging_Other,Mt
24,0.0,0.0,0.0,0.0,-0.0040000000000048885,-0.2259999999999991,-0.14499999999999602,,,,,8.734999999999985,9.427999999999997,9.419999999999987,9.221000000000004,8.938999999999993,9.055999999999997,9.349000000000004,9.185000000000002,8.794799999999995,8.186700000000002,SSP1,flat diff between default and released,Brazil,FeedCrops,Mt
25,0.0,0.0,0.0,0.0,-0.020000000000010232,0.45700000000002206,0.5349999999999966,,,,,1.5690000000000168,1.0879999999999939,0.6419999999999959,0.146000000000015,-0.2709999999999866,-0.6119999999999948,-0.0049999999999954525,0.7949999999999875,1.4950000000000045,1.8199999999999932,SSP1,flat diff between default and released,Brazil,FodderHerb_Residue,Mt
26,0.0,0.0,0.0,0.0,-0.02199999999999136,2.372000000000014,2.6689999999999827,,,,,24.714,23.386000000000024,22.163999999999987,20.863,19.762999999999977,19.650000000000034,20.06800000000004,20.793999999999983,21.281000000000006,21.180999999999983,SSP1,flat diff between default and released,Brazil,Pasture_FodderGrass,Mt
27,0.0,0.0,0.0,0.0,-0.00030000000000285354,-3.169800000000002,-3.3857000000000035,,,,,-2.590200000000003,-3.5976,-3.1373999999999995,-2.6436999999999955,-2.1447000000000003,-1.564300000000003,-1.0939999999999976,-0.7471999999999994,-0.4021000000000008,-0.040500000000001535,SSP1,flat diff between default and released,Brazil,Scavenging_Other,Mt
28,0.0,0.0,0.0,0.0,-0.002500000000001279,-0.15570000000000306,-0.15090000000000003,,,,,3.503300000000003,4.067599999999999,3.9088000000000065,3.624200000000002,3.389000000000003,3.271000000000001,3.2534999999999954,3.258899999999997,3.2158999999999978,3.0820000000000007,SSP1,flat diff between default and released,Canada,FeedCrops,Mt
29,0.0,0.0,0.0,0.0,-0.0022999999999999687,0.03059999999999974,0.033500000000000085,,,,,1.2188000000000017,1.1725999999999992,1.0217000000000027,0.8716000000000008,0.7647000000000013,0.6992000000000012,0.6707000000000001,0.6471000000000018,0.6003000000000007,0.5134000000000007,SSP1,flat diff between default and released,Canada,FodderHerb_Residue,Mt
30,0.0,0.0,0.0,0.0,-0.0057000000000009265,0.1266999999999996,0.186399999999999,,,,,3.406500000000001,3.298400000000001,2.9191000000000003,2.539500000000004,2.280300000000004,2.148999999999994,2.0833999999999975,2.0279000000000025,1.9228000000000023,1.727800000000002,SSP1,flat diff between default and released,Canada,Pasture_FodderGrass,Mt
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Canada,Scavenging_Other,Mt
32,0.0,0.0,0.0,0.0,-0.0004999999999988347,-0.12369999999999948,-0.09819999999999851,,,,,-1.1985000000000028,-1.0352999999999994,-1.0313000000000017,-1.0080999999999989,-0.9788999999999994,-0.9657000000000018,-0.9501999999999988,-0.9028000000000027,-0.8354999999999997,-0.7647999999999993,SSP1,flat diff between default and released,Central America and Caribbean,FeedCrops,Mt
33,0.0,0.0,0.0,0.0,-0.000600000000000378,0.04849999999999888,0.05959999999999965,,,,,-0.32620000000000005,-0.3409999999999993,-0.3420000000000005,-0.3368000000000002,-0.33150000000000013,-0.3426500000000008,-0.33033,-0.3121399999999994,-0.2901600000000002,-0.27073000000000036,SSP1,flat diff between default and released,Central America and Caribbean,FodderHerb_Residue,Mt
34,0.0,0.0,0.0,0.0,-0.0037999999999982492,0.3091000000000008,0.4878,,,,,0.04360000000000497,0.019099999999994566,-0.04530000000000456,-0.09740000000000038,-0.14809999999999945,-0.1700000000000017,-0.164200000000001,-0.13620000000000232,-0.10320000000000107,-0.10829999999999984,SSP1,flat diff between default and released,Central America and Caribbean,Pasture_FodderGrass,Mt
35,0.0,0.0,0.0,0.0,-0.0001499999999996504,-0.14671000000000012,-0.15461999999999998,,,,,-0.3552299999999997,-0.3823500000000002,-0.3512400000000002,-0.31479999999999997,-0.27832999999999997,-0.24524999999999997,-0.22173000000000043,-0.20499,-0.18464999999999998,-0.16134000000000004,SSP1,flat diff between default and released,Central America and Caribbean,Scavenging_Other,Mt
36,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.164200000000001,-0.20870000000000033,,,,,0.497799999999998,0.628700000000002,0.6606000000000023,0.6591000000000022,0.6384000000000043,0.5979000000000028,0.543299999999995,0.49790000000000134,0.45979999999999777,0.42139999999999844,SSP1,flat diff between default and released,Central Asia,FeedCrops,Mt
37,0.0,0.0,0.0,0.0,-0.00039999999999906777,0.10170000000000101,0.12019999999999698,,,,,-0.19450000000000145,-0.23669999999999902,-0.2594999999999992,-0.2732000000000028,-0.283100000000001,-0.3008999999999986,-0.304199999999998,-0.3048000000000002,-0.3039000000000005,-0.3044999999999991,SSP1,flat diff between default and released,Central Asia,FodderHerb_Residue,Mt
38,0.0,0.0,0.0,0.0,-0.0013999999999967372,0.05750000000000455,0.05260000000000531,,,,,-0.8376000000000019,-0.9754000000000005,-1.0151000000000039,-1.0204999999999984,-1.0176999999999978,-1.0093000000000032,-1.0178999999999974,-1.0266999999999982,-1.0364000000000004,-1.058799999999998,SSP1,flat diff between default and released,Central Asia,Pasture_FodderGrass,Mt
39,0.0,0.0,0.0,0.0,-3.0000000000196536e-05,-0.04394000000000009,-0.04915000000000003,,,,,-0.20371000000000006,-0.23369000000000018,-0.23294999999999977,-0.22651999999999983,-0.21816000000000013,-0.21018999999999988,-0.2064600000000003,-0.20382999999999996,-0.19986000000000015,-0.19491000000000014,SSP1,flat diff between default and released,Central Asia,Scavenging_Other,Mt
40,0.0,0.0,0.0,0.0,0.0,-4.086000000000013,-4.170000000000073,,,,,-0.03099999999994907,2.379000000000019,3.4259999999999877,3.1789999999999736,2.269999999999982,1.6329999999999814,1.3070000000000164,1.0579999999999927,0.867999999999995,0.6330000000000382,SSP1,flat diff between default and released,China,FeedCrops,Mt
41,0.0,0.0,0.0,0.0,-0.002999999999985903,2.3659999999999854,2.538000000000011,,,,,-1.3700000000000045,-2.7820000000000107,-3.3640000000000043,-3.3259999999999934,-3.087999999999994,-3.086999999999989,-3.009999999999991,-2.9110000000000014,-2.787000000000006,-2.6420000000000243,SSP1,flat diff between default and released,China,FodderHerb_Residue,Mt
42,0.0,0.0,0.0,0.0,-0.006000000000028649,0.08699999999998909,0.13700000000000045,,,,,-5.896999999999991,-5.732000000000028,-5.378000000000014,-4.9410000000000025,-4.567000000000007,-4.271999999999991,-4.085000000000008,-3.8789999999999907,-3.663000000000011,-3.4819999999999993,SSP1,flat diff between default and released,China,Pasture_FodderGrass,Mt
43,0.0,0.0,0.0,0.0,0.0002999999999993008,-0.5547000000000004,-0.5911999999999971,,,,,0.7136999999999993,0.347800000000003,0.3274000000000008,0.40970000000000084,0.49290000000000056,0.5132000000000012,0.4442000000000004,0.36050000000000004,0.3103599999999993,0.29438999999999993,SSP1,flat diff between default and released,China,Scavenging_Other,Mt
44,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.07779999999999987,-0.0840999999999994,,,,,18.5252,5.051400000000001,2.4330999999999996,2.0036999999999985,1.6236999999999995,0.8912000000000013,0.279300000000001,0.0818999999999992,0.07289999999999885,0.1634999999999991,SSP1,flat diff between default and released,Colombia,FeedCrops,Mt
45,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.06380000000000052,0.07380000000000031,,,,,-1.3099000000000007,-0.5536999999999992,-0.28820000000000157,-0.25820000000000043,-0.24739999999999895,-0.22090000000000032,-0.16380000000000017,-0.14039999999999964,-0.13620000000000054,-0.14540000000000042,SSP1,flat diff between default and released,Colombia,FodderHerb_Residue,Mt
46,0.0,0.0,0.0,0.0,-0.0007999999999981355,0.2744,0.29989999999999384,,,,,-7.549600000000005,-1.946300000000008,-0.7095999999999947,-0.5692999999999984,-0.48870000000000147,-0.22169999999999845,0.005000000000002558,0.07369999999999521,0.05380000000000251,-0.026499999999998636,SSP1,flat diff between default and released,Colombia,Pasture_FodderGrass,Mt
47,0.0,0.0,0.0,0.0,0.000220000000000109,-0.35948999999999964,-0.40573000000000015,,,,,-1.8529900000000001,-1.4365400000000004,-1.25975,-1.1938300000000002,-1.1249000000000002,-1.04488,-0.9782599999999997,-0.9183299999999996,-0.8490500000000001,-0.7676000000000003,SSP1,flat diff between default and released,Colombia,Scavenging_Other,Mt
48,0.0,0.0,0.0,0.0,-0.002899999999996794,-0.17090000000000316,-0.05570000000000164,,,,,2.8186999999999927,4.060400000000001,4.493299999999991,4.4354999999999905,4.312699999999992,4.259199999999993,4.2667,4.368299999999998,4.499200000000002,4.606499999999997,SSP1,flat diff between default and released,EU-12,FeedCrops,Mt
49,0.0,0.0,0.0,0.0,-0.0045000000000001705,0.04180000000000206,0.0730000000000004,,,,,0.6831999999999994,0.6526999999999994,0.5330000000000013,0.4028999999999989,0.2961999999999989,0.2605000000000004,0.28659999999999997,0.3553000000000033,0.41839999999999833,0.44200000000000017,SSP1,flat diff between default and released,EU-12,FodderHerb_Residue,Mt
50,0.0,0.0,0.0,0.0,-0.006399999999999295,0.12400000000000233,0.25509999999999877,,,,,1.7364999999999995,1.7668,1.6053999999999995,1.4037000000000006,1.2390000000000008,1.1922999999999995,1.2502999999999993,1.3761999999999972,1.495899999999999,1.5493000000000023,SSP1,flat diff between default and released,EU-12,Pasture_FodderGrass,Mt
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,EU-12,Scavenging_Other,Mt
52,0.0,0.0,0.0,0.0,-0.01099999999999568,-0.42799999999999727,-0.07100000000002638,,,,,0.02600000000001046,2.2139999999999986,3.3419999999999845,3.305999999999983,3.132000000000005,2.9180000000000064,2.68100000000004,2.531000000000006,2.4120000000000346,2.2299999999999613,SSP1,flat diff between default and released,EU-15,FeedCrops,Mt
53,0.0,0.0,0.0,0.0,-0.02400000000000091,0.10099999999999909,0.08599999999999852,,,,,-2.2590000000000146,-2.7409999999999854,-3.1260000000000048,-3.2959999999999923,-3.39700000000002,-3.4769999999999754,-3.5060000000000002,-3.5049999999999955,-3.5139999999999816,-3.622,SSP1,flat diff between default and released,EU-15,FodderHerb_Residue,Mt
54,0.0,0.0,0.0,0.0,0.2569999999999766,1.1210000000000093,1.9660000000000082,,,,,-2.3220000000000027,-2.953000000000003,-3.447999999999979,-3.75,-3.9259999999999877,-4.006,-3.977000000000004,-3.8889999999999816,-3.819999999999993,-3.9630000000000223,SSP1,flat diff between default and released,EU-15,Pasture_FodderGrass,Mt
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,EU-15,Scavenging_Other,Mt
56,0.0,0.0,0.0,0.0,-0.001999999999995339,-0.1799000000000035,-0.09969999999999857,,,,,3.4421999999999997,3.9909999999999997,4.011600000000001,3.9829000000000008,3.9795000000000016,4.055700000000002,4.161899999999996,4.2438,4.273299999999999,4.255299999999998,SSP1,flat diff between default and released,Europe_Eastern,FeedCrops,Mt
57,0.0,0.0,0.0,0.0,-0.00280000000000058,0.03569999999999851,0.0622000000000007,,,,,0.8149000000000015,0.7798999999999978,0.7173999999999978,0.6674000000000007,0.6339000000000006,0.6415000000000006,0.6784999999999997,0.7287999999999997,0.7684999999999995,0.7866999999999997,SSP1,flat diff between default and released,Europe_Eastern,FodderHerb_Residue,Mt
58,0.0,0.0,0.0,0.0,-0.002200000000001978,0.07189999999999941,0.2684999999999995,,,,,2.6961000000000013,2.8109,2.7948999999999984,2.773100000000003,2.782399999999999,2.857400000000002,2.9742999999999995,3.115400000000001,3.2559000000000005,3.3815000000000026,SSP1,flat diff between default and released,Europe_Eastern,Pasture_FodderGrass,Mt
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Europe_Eastern,Scavenging_Other,Mt
60,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.07030000000000314,-0.1267999999999958,,,,,1.2304999999999993,1.8814999999999955,1.9181000000000026,1.9328000000000003,1.965600000000002,1.9745999999999952,1.9765000000000015,2.011099999999999,2.0637000000000043,2.1343999999999994,SSP1,flat diff between default and released,Europe_Non_EU,FeedCrops,Mt
61,0.0,0.0,0.0,0.0,-0.001100000000000989,0.025699999999996948,0.06210000000000093,,,,,-0.14229999999999876,-0.26940000000000097,-0.28119999999999834,-0.283100000000001,-0.28919999999999746,-0.2862999999999971,-0.27619999999999933,-0.2679000000000009,-0.26229999999999976,-0.25789999999999935,SSP1,flat diff between default and released,Europe_Non_EU,FodderHerb_Residue,Mt
62,0.0,0.0,0.0,0.0,-0.0011999999999972033,0.1331999999999951,0.19819999999999993,,,,,-0.2749999999999986,-0.2820000000000036,-0.26559999999999917,-0.23900000000000432,-0.21679999999999922,-0.19420000000000215,-0.1734999999999971,-0.15559999999999974,-0.14339999999999975,-0.14830000000000254,SSP1,flat diff between default and released,Europe_Non_EU,Pasture_FodderGrass,Mt
63,0.0,0.0,0.0,0.0,3.0000000000196536e-05,0.43276000000000003,0.4768399999999997,,,,,0.5827800000000001,0.5953699999999995,0.6690600000000004,0.7372800000000002,0.78545,0.81548,0.8129899999999997,0.7871100000000002,0.7534100000000001,0.7092500000000004,SSP1,flat diff between default and released,Europe_Non_EU,Scavenging_Other,Mt
64,0.0,0.0,0.0,0.0,-7.00000000000145e-05,-0.009149999999999991,-0.01377000000000006,,,,,-0.15358000000000072,-0.15309999999999935,-0.1533799999999994,-0.1519900000000005,-0.15127999999999986,-0.15598000000000045,-0.16523999999999983,-0.1737599999999997,-0.18131999999999948,-0.19062,SSP1,flat diff between default and released,European Free Trade Association,FeedCrops,Mt
65,0.0,0.0,0.0,0.0,-0.00032999999999994145,-0.0024300000000003763,-0.006279999999999397,,,,,-0.10792000000000002,-0.11934999999999985,-0.12229000000000045,-0.12264000000000053,-0.1249400000000005,-0.13313999999999915,-0.14379000000000008,-0.15505000000000013,-0.16690000000000005,-0.18359999999999932,SSP1,flat diff between default and released,European Free Trade Association,FodderHerb_Residue,Mt
66,0.0,0.0,0.0,0.0,0.0005199999999998539,0.012009999999999188,0.01898999999999962,,,,,-0.18130999999999897,-0.18869999999999898,-0.1915899999999997,-0.19057000000000102,-0.19244999999999912,-0.20078999999999958,-0.21589999999999954,-0.2328499999999991,-0.25007999999999964,-0.27487000000000084,SSP1,flat diff between default and released,European Free Trade Association,Pasture_FodderGrass,Mt
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,European Free Trade Association,Scavenging_Other,Mt
68,0.0,0.0,0.0,0.0,-0.008799999999993702,-6.883700000000005,-7.4476999999999975,,,,,-4.125199999999992,-2.9484999999999957,-1.8297999999999917,-0.8855999999999966,-0.300699999999992,-0.2897999999999996,-0.894299999999987,-1.9455999999999989,-3.3316000000000088,-4.924300000000002,SSP1,flat diff between default and released,India,FeedCrops,Mt
69,0.0,0.0,0.0,0.0,-0.01500000000001478,-2.8240000000000123,-2.834000000000003,,,,,-2.8170000000000073,-2.962999999999994,-2.880000000000024,-2.576999999999998,-2.1779999999999973,-2.064000000000007,-1.8579999999999899,-1.7240000000000038,-1.665700000000001,-1.7071000000000112,SSP1,flat diff between default and released,India,FodderHerb_Residue,Mt
70,0.0,0.0,0.0,0.0,-0.020999999999986585,-6.298999999999978,-6.995999999999981,,,,,-2.2319999999999993,-1.2169999999999845,0.45299999999997453,2.119999999999976,3.3760000000000048,3.7679999999999723,3.1999999999999886,2.0630000000000024,0.6800000000000068,-0.7610000000000099,SSP1,flat diff between default and released,India,Pasture_FodderGrass,Mt
71,0.0,0.0,0.0,0.0,-0.007000000000005002,16.200999999999965,18.125999999999976,,,,,27.700000000000017,30.066000000000003,37.946,44.38199999999998,47.685,45.91300000000001,39.382000000000005,30.347999999999985,21.096000000000004,13.04000000000002,SSP1,flat diff between default and released,India,Scavenging_Other,Mt
72,0.0,0.0,0.0,0.0,0.00019999999999953388,-0.5544000000000011,-0.6983999999999995,,,,,0.5760000000000005,1.2210000000000036,1.2106000000000066,1.182299999999998,1.1485999999999947,1.0586000000000055,0.9009,0.7956000000000003,0.719699999999996,0.6470999999999947,SSP1,flat diff between default and released,Indonesia,FeedCrops,Mt
73,0.0,0.0,0.0,0.0,-0.0009000000000014552,0.35249999999999915,0.4218000000000046,,,,,-0.2411999999999992,-0.3768999999999991,-0.32050000000000267,-0.28410000000000224,-0.2785000000000011,-0.3417999999999992,-0.3351000000000042,-0.3386999999999958,-0.3470999999999975,-0.36270000000000024,SSP1,flat diff between default and released,Indonesia,FodderHerb_Residue,Mt
74,0.0,0.0,0.0,0.0,-0.0006999999999948159,0.17739999999999867,0.09720000000000084,,,,,0.3387999999999991,0.3138000000000005,0.34599999999999653,0.37010000000000076,0.36710000000000065,0.3651999999999944,0.35300000000000153,0.3353999999999999,0.30989999999999895,0.26129999999999853,SSP1,flat diff between default and released,Indonesia,Pasture_FodderGrass,Mt
75,0.0,0.0,0.0,0.0,0.000600000000000378,-1.1387999999999998,-1.2986000000000004,,,,,-1.6382000000000012,-1.7707999999999977,-1.4478000000000009,-1.1170000000000009,-0.8216000000000001,-0.5902000000000012,-0.45010000000000083,-0.3457999999999988,-0.22372999999999976,-0.07257000000000069,SSP1,flat diff between default and released,Indonesia,Scavenging_Other,Mt
76,0.0,0.0,0.0,0.0,-0.0004000000000026205,0.3957000000000015,0.388300000000001,,,,,-1.5698000000000008,-1.5524000000000022,-1.5626999999999995,-1.5310999999999986,-1.489799999999999,-1.4667999999999992,-1.4548999999999985,-1.424900000000001,-1.3870000000000005,-1.3513999999999982,SSP1,flat diff between default and released,Japan,FeedCrops,Mt
77,0.0,0.0,0.0,0.0,-0.0008999999999996788,-0.04139999999999944,-0.06080000000000041,,,,,-0.7788000000000004,-0.7948000000000004,-0.7626999999999988,-0.7157,-0.6833000000000009,-0.6821000000000002,-0.6983800000000002,-0.7141199999999994,-0.7276099999999985,-0.7545000000000002,SSP1,flat diff between default and released,Japan,FodderHerb_Residue,Mt
78,0.0,0.0,0.0,0.0,-0.00018999999999991246,0.06952999999999987,0.06722000000000028,,,,,-0.16301999999999994,-0.16615000000000002,-0.1601499999999998,-0.1518299999999999,-0.14871999999999996,-0.15456000000000003,-0.1673499999999999,-0.1804199999999998,-0.19223999999999997,-0.20836999999999994,SSP1,flat diff between default and released,Japan,Pasture_FodderGrass,Mt
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Japan,Scavenging_Other,Mt
80,0.0,0.0,0.0,0.0,-0.004100000000001103,-0.17199999999999704,-0.1414000000000044,,,,,-1.2483000000000004,-1.0883000000000038,-1.0576000000000008,-1.0124000000000066,-0.9717999999999947,-0.9527999999999963,-0.9324000000000012,-0.8795000000000002,-0.8199000000000041,-0.7820999999999998,SSP1,flat diff between default and released,Mexico,FeedCrops,Mt
