39,0.0,0.0,0.0,0.0,-2.799999999997249e-06,-0.0002016999999999991,-0.00019409999999999913,,0.0014065000000000015,0.0030799999999999994,0.003868400000000001,0.004148200000000001,0.004249300000000001,0.004251400000000002,0.0042051,0.004190300000000001,0.004203800000000001,0.004196499999999999,0.0041327,0.0040304,0.003921500000000001,SSP1,flat diff between default and released,Canada,SheepGoat,Mt
40,0.0,0.0,0.0,0.0,-9.40000000000385e-05,0.0031719999999999526,0.006559999999999899,,-0.014059999999999961,-0.01583000000000001,-0.01256999999999997,-0.010739999999999972,-0.01049000000000011,-0.01107899999999995,-0.011657999999999946,-0.012248000000000037,-0.012398999999999938,-0.01180800000000004,-0.010708999999999969,-0.009376999999999969,-0.009020999999999946,SSP1,flat diff between default and released,Central America and Caribbean,Beef,Mt
41,0.0,0.0,0.0,0.0,-0.000140000000000029,0.0019200000000001438,0.009820000000000384,,-0.006929999999999659,-0.01094999999999935,-0.01296999999999926,-0.01513999999999971,-0.017120000000000246,-0.018200000000000216,-0.019130000000000535,-0.019419999999999327,-0.020639999999999326,-0.019740000000000535,-0.0194700000000001,-0.019080000000000652,-0.018279999999999852,SSP1,flat diff between default and released,Central America and Caribbean,Dairy,Mt
42,0.0,0.0,0.0,0.0,-4.999999999921734e-06,0.0031329999999999414,0.003578999999999999,,-0.007982999999999962,-0.015886999999999984,-0.018044999999999978,-0.018942999999999932,-0.019098999999999977,-0.01900499999999994,-0.018542999999999976,-0.01771099999999992,-0.016688000000000036,-0.015436000000000005,-0.014488999999999974,-0.013577999999999979,-0.012683,SSP1,flat diff between default and released,Central America and Caribbean,Pork,Mt
43,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0028100000000002012,-0.0026700000000001722,,-0.1073299999999997,-0.21114000000000033,-0.24659999999999993,-0.26256999999999975,-0.26539999999999964,-0.26130999999999993,-0.25050000000000017,-0.23916000000000004,-0.22940999999999967,-0.21946999999999983,-0.2081400000000002,-0.19463000000000008,-0.17961000000000005,SSP1,flat diff between default and released,Central America and Caribbean,Poultry,Mt
44,0.0,0.0,0.0,0.0,-2.300000000003688e-06,1.4699999999999436e-05,4.8699999999998744e-05,,-0.0002578999999999984,-0.00032929999999999765,-0.00029309999999999753,-0.00020869999999999916,-0.00010759999999999936,-5.760000000000487e-05,-2.010000000000206e-05,2.9999999999960614e-06,2.2299999999995934e-05,3.930000000000253e-05,4.1400000000000464e-05,2.6999999999999247e-05,-7.899999999998186e-06,SSP1,flat diff between default and released,Central America and Caribbean,SheepGoat,Mt
45,0.0,0.0,0.0,0.0,-4.000000000026205e-05,0.0013600000000000279,0.00011999999999989797,,-0.005489999999999995,-0.008230000000000182,-0.008790000000000298,-0.010200000000000209,-0.011239999999999917,-0.010260000000000158,-0.009329999999999838,-0.009409999999999918,-0.011099999999999888,-0.014419999999999877,-0.01849999999999996,-0.023020000000000262,-0.029450000000000198,SSP1,flat diff between default and released,Central Asia,Beef,Mt
46,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.018499999999999517,0.021599999999999397,,0.001100000000000989,0.028300000000001546,0.049900000000000944,0.056100000000000705,0.05710000000000193,0.056100000000000705,0.05369999999999919,0.04940000000000211,0.04269999999999996,0.038399999999999324,0.03470000000000084,0.031200000000001893,0.027699999999999392,SSP1,flat diff between default and released,Central Asia,Dairy,Mt
47,0.0,0.0,0.0,0.0,-2.000000000002e-06,-0.00026099999999998347,-0.0007919999999999872,,-0.004724000000000006,-0.004640000000000033,-0.0035259999999999736,-0.0034480000000000066,-0.0035740000000000216,-0.0036450000000000093,-0.0036309999999999953,-0.0035620000000000374,-0.003388000000000002,-0.003155999999999992,-0.002933000000000019,-0.0027279999999999804,-0.0025459999999999927,SSP1,flat diff between default and released,Central Asia,Pork,Mt
48,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.004469999999999974,-0.006239999999999801,,-0.03574999999999995,-0.06251000000000007,-0.06945000000000001,-0.07472999999999996,-0.07756000000000007,-0.07838000000000012,-0.07671000000000006,-0.07518000000000002,-0.07446999999999981,-0.07386999999999988,-0.07247999999999988,-0.0701099999999999,-0.06698999999999988,SSP1,flat diff between default and released,Central Asia,Poultry,Mt
49,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.0027199999999998337,0.0024600000000001288,,0.0019099999999998563,0.0050600000000000644,0.004550000000000054,0.0023299999999999432,-0.0019200000000001438,-0.005919999999999925,-0.009400000000000075,-0.012229999999999963,-0.014569999999999972,-0.016210000000000058,-0.017209999999999948,-0.017429999999999835,-0.01702999999999988,SSP1,flat diff between default and released,Central Asia,SheepGoat,Mt
50,0.0,0.0,0.0,0.0,-0.00012000000000078614,-0.026939999999999742,-0.028860000000000774,,-0.007890000000000619,-0.03444999999999965,-0.04529999999999923,-0.05679999999999996,-0.06066000000000038,-0.04673000000000016,-0.03340000000000032,-0.0261900000000006,-0.027130000000000543,-0.03263000000000016,-0.0382100000000003,-0.04121000000000041,-0.04394000000000009,SSP1,flat diff between default and released,China,Beef,Mt
51,0.0,0.0,0.0,0.0,-0.0007999999999981355,0.13530000000000086,0.18430000000000035,,0.013500000000000512,-0.0753999999999948,-0.16149999999999665,-0.245900000000006,-0.2922000000000011,-0.3196000000000012,-0.33199999999999363,-0.33449999999999847,-0.32890000000000086,-0.3135000000000012,-0.2942999999999998,-0.27449999999999974,-0.25489999999999924,SSP1,flat diff between default and released,China,Dairy,Mt
52,0.0,0.0,0.0,0.0,-9.999999999621423e-05,0.11029999999999518,0.1278999999999968,,-0.29300000000000637,-0.48050000000000637,-0.5480000000000018,-0.580600000000004,-0.5870999999999995,-0.5795999999999992,-0.565100000000001,-0.546999999999997,-0.5290999999999997,-0.5014000000000038,-0.4720999999999975,-0.44239999999999924,-0.41140000000000043,SSP1,flat diff between default and released,China,Pork,Mt
53,0.0,0.0,0.0,0.0,0.0,-0.05019999999999669,-0.037700000000000955,,0.7220999999999975,0.5133999999999972,0.301400000000001,0.11149999999999949,0.012800000000005696,-0.03550000000000608,-0.054000000000002046,-0.07430000000000092,-0.10410000000000252,-0.12279999999999802,-0.13159999999999883,-0.1311,-0.125,SSP1,flat diff between default and released,China,Poultry,Mt
54,0.0,0.0,0.0,0.0,-0.00011999999999989797,-0.004269999999999996,-0.003890000000000171,,-0.03340000000000032,-0.05736000000000008,-0.06844999999999946,-0.06869999999999976,-0.06416999999999984,-0.060900000000000176,-0.05771000000000015,-0.054990000000000094,-0.05198999999999998,-0.048880000000000035,-0.04590000000000005,-0.043460000000000054,-0.04166000000000025,SSP1,flat diff between default and released,China,SheepGoat,Mt
55,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.0020299999999999763,-0.0023299999999999432,,-0.006729999999999903,-0.007949999999999902,-0.010250000000000092,-0.011840000000000073,-0.013229999999999853,-0.013379999999999947,-0.013269999999999893,-0.01307999999999998,-0.013010000000000188,-0.012820000000000054,-0.012510000000000021,-0.012010000000000076,-0.011529999999999818,SSP1,flat diff between default and released,Colombia,Beef,Mt
56,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,0.003849999999999909,0.004430000000001044,,-0.008629999999998361,-0.01410000000000089,-0.016629999999999256,-0.018760000000000332,-0.020629999999998816,-0.021720000000000184,-0.022669999999999746,-0.023410000000000153,-0.024530000000000385,-0.02425999999999995,-0.02348999999999979,-0.02240999999999982,-0.021100000000000563,SSP1,flat diff between default and released,Colombia,Dairy,Mt
57,0.0,0.0,0.0,0.0,-2.000000000002e-06,-7.40000000000185e-05,-0.00042599999999998195,,-0.005128000000000021,-0.008183999999999969,-0.009597999999999995,-0.010485999999999995,-0.011040999999999968,-0.011415999999999982,-0.011564999999999992,-0.01152700000000001,-0.011311999999999989,-0.010907,-0.010404000000000024,-0.009832000000000007,-0.009206999999999965,SSP1,flat diff between default and released,Colombia,Pork,Mt
58,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0013900000000002244,0.0016400000000000858,,-0.010359999999999925,-0.02417999999999987,-0.03391000000000011,-0.039509999999999934,-0.04222999999999999,-0.043320000000000025,-0.04278999999999966,-0.042079999999999895,-0.04165000000000019,-0.04109000000000007,-0.040000000000000036,-0.03824000000000005,-0.03595000000000015,SSP1,flat diff between default and released,Colombia,Poultry,Mt
59,0.0,0.0,0.0,0.0,-1.0899999999995982e-06,-7.067000000000011e-05,-9.056999999999989e-05,,-0.00027453000000000026,-0.0002842799999999996,-0.00027640000000000043,-0.0002497599999999999,-0.0002089699999999993,-0.00019093999999999969,-0.00017396999999999985,-0.00016415000000000006,-0.00015497999999999987,-0.00014098000000000062,-0.00012618000000000004,-0.00011907000000000063,-0.00012541000000000028,SSP1,flat diff between default and released,Colombia,SheepGoat,Mt
60,0.0,0.0,0.0,0.0,-0.0004499999999998394,0.011419999999999986,0.021079999999999988,,0.1089500000000001,0.18298999999999999,0.17976999999999999,0.17311999999999994,0.1721999999999999,0.15539999999999998,0.13849,0.12575000000000003,0.12222,0.1276299999999999,0.13928999999999991,0.1504000000000001,0.15538999999999992,SSP1,flat diff between default and released,EU-12,Beef,Mt
61,0.0,0.0,0.0,0.0,-0.0022999999999981924,-0.11909999999999954,-0.14290000000000092,,-0.24810000000000088,-0.3186,-0.3482999999999983,-0.35579999999999856,-0.3569999999999993,-0.35960000000000036,-0.3623000000000012,-0.3631999999999991,-0.3647000000000027,-0.3673000000000002,-0.36599999999999966,-0.35579999999999856,-0.33230000000000004,SSP1,flat diff between default and released,EU-12,Dairy,Mt
62,0.0,0.0,0.0,0.0,0.0,-0.023719999999999963,-0.023769999999999847,,-0.016980000000000217,0.03597999999999946,0.037200000000000344,0.03534000000000059,0.034430000000000405,0.03544999999999998,0.03710999999999931,0.0386299999999995,0.04036999999999935,0.03925000000000001,0.03725000000000023,0.03611000000000031,0.03634000000000004,SSP1,flat diff between default and released,EU-12,Pork,Mt
63,0.0,0.0,0.0,0.0,4.000000000026205e-05,0.005720000000000169,0.016129999999999534,,0.11793999999999993,0.4104700000000001,0.4485000000000001,0.45664000000000016,0.45913999999999966,0.4634400000000003,0.46241999999999983,0.46059999999999945,0.4628199999999998,0.4607000000000001,0.4531900000000002,0.44177,0.4297500000000003,SSP1,flat diff between default and released,EU-12,Poultry,Mt
64,0.0,0.0,0.0,0.0,-5.999999999992123e-06,-0.00018899999999999473,-0.00017099999999997673,,0.0011969999999999759,0.0026199999999999835,0.0031040000000000234,0.0030759999999999954,0.0028700000000000114,0.0026700000000000057,0.0024359999999999937,0.0022270000000000068,0.0020619999999999944,0.001911999999999997,0.0017650000000000027,0.0016469999999999957,0.001575000000000007,SSP1,flat diff between default and released,EU-12,SheepGoat,Mt
65,0.0,0.0,0.0,0.0,0.008070000000000022,0.05208999999999975,0.08898999999999901,,0.05915999999999855,-0.0399200000000004,-0.1151099999999996,-0.14424999999999955,-0.15750000000000064,-0.18261000000000038,-0.19984000000000002,-0.20937999999999946,-0.21232999999999969,-0.2127100000000013,-0.21157000000000004,-0.21476999999999968,-0.23565999999999931,SSP1,flat diff between default and released,EU-15,Beef,Mt
66,0.0,0.0,0.0,0.0,0.02400000000000091,-0.22900000000001342,-0.23699999999999477,,-0.5110000000000241,-0.7280000000000086,-0.9040000000000248,-0.9619999999999891,-0.9759999999999991,-1.0200000000000102,-1.0649999999999977,-1.0949999999999989,-1.1099999999999852,-1.11099999999999,-1.0849999999999795,-1.031000000000006,-0.938999999999993,SSP1,flat diff between default and released,EU-15,Dairy,Mt
67,0.0,0.0,0.0,0.0,0.00019999999999953388,-0.01899999999999835,0.015799999999998704,,0.26370000000000005,0.5122999999999998,0.4880999999999993,0.47570000000000334,0.4740000000000002,0.4720000000000013,0.46580000000000155,0.45619999999999905,0.4451999999999998,0.4295000000000009,0.4164999999999992,0.4048000000000016,0.3927000000000014,SSP1,flat diff between default and released,EU-15,Pork,Mt
