,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
11,0.0,0.0,0.0,0.0,-4.999999999988347e-05,0.012489999999999668,0.01914999999999978,,,,,-0.07370000000000054,-0.08793000000000006,-0.09518000000000004,-0.09748000000000001,-0.09678999999999949,-0.09480999999999984,-0.09269999999999978,-0.09116999999999997,-0.08987999999999996,-0.09258000000000077,SSP1,flat diff between default and released,Africa_Southern,Dairy,Mt
12,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.004781000000000035,0.005226000000000064,,,,,-0.012212,-0.014063000000000048,-0.012797999999999976,-0.010310999999999959,-0.007805000000000062,-0.005901000000000045,-0.0038799999999999946,-0.002090999999999954,-0.0009039999999999604,0.0005179999999999629,SSP1,flat diff between default and released,Africa_Southern,Pork,Mt
13,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0029839999999999867,0.00390899999999994,,,,,0.047820000000000196,0.08425000000000016,0.11247999999999991,0.13429000000000002,0.149459,0.15635900000000003,0.15851899999999997,0.15732199999999996,0.15197700000000003,0.14754200000000006,SSP1,flat diff between default and released,Africa_Southern,Poultry,Mt
14,0.0,0.0,0.0,0.0,-6.0000000000060005e-06,0.0006740000000000079,0.0008440000000000114,,,,,0.005969000000000002,0.00725600000000004,0.008506999999999987,0.009455999999999964,0.010087000000000013,0.010522000000000031,0.010739999999999972,0.010635000000000006,0.010201999999999989,0.009783999999999987,SSP1,flat diff between default and released,Africa_Southern,SheepGoat,Mt
15,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,0.0005100000000002325,0.003770000000000273,,,,,0.014859999999999651,0.03521999999999981,0.06538999999999984,0.10345000000000004,0.15695000000000014,0.24021999999999988,0.3618800000000002,0.5146999999999999,0.7164900000000001,0.9866999999999999,SSP1,flat diff between default and released,Africa_Western,Beef,Mt
16,0.0,0.0,0.0,0.0,-0.00017999999999940286,0.007359999999999367,0.03361000000000036,,,,,-0.0319799999999999,-0.03483000000000036,-0.028080000000000105,-0.008230000000000182,0.03277000000000019,0.10606999999999989,0.21777000000000069,0.34513000000000016,0.4357199999999999,0.43508000000000013,SSP1,flat diff between default and released,Africa_Western,Dairy,Mt
17,0.0,0.0,0.0,0.0,-9.000000000036756e-06,0.0024399999999999977,0.0021060000000000523,,,,,0.008000999999999925,0.009637999999999924,0.012664000000000009,0.016016999999999948,0.019171999999999967,0.020909000000000066,0.023332999999999937,0.02532200000000001,0.026000000000000023,0.025187000000000015,SSP1,flat diff between default and released,Africa_Western,Pork,Mt
18,0.0,0.0,0.0,0.0,-2.999999999997449e-05,0.004469999999999974,0.006979999999999986,,,,,0.4413800000000001,0.5779200000000002,0.6998700000000002,0.8035799999999997,0.88428,0.9309400000000001,0.9501500000000003,0.9435199999999999,0.9098900000000001,0.85202,SSP1,flat diff between default and released,Africa_Western,Poultry,Mt
19,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.0016100000000001113,-0.0025999999999999357,,,,,0.0043200000000001015,0.01201999999999992,0.02012999999999998,0.027530000000000054,0.03427000000000002,0.04152,0.04943999999999993,0.055869999999999864,0.05764999999999998,0.05376999999999987,SSP1,flat diff between default and released,Africa_Western,SheepGoat,Mt
20,0.0,0.0,0.0,0.0,-0.00017000000000022553,-0.015109999999999957,-0.016199999999999992,,,,,0.08455000000000013,0.05534000000000017,0.04837999999999987,0.04252000000000011,0.040429999999999744,0.04601999999999995,0.05535000000000023,0.06330999999999998,0.06804999999999994,0.06937000000000015,SSP1,flat diff between default and released,Argentina,Beef,Mt
21,0.0,0.0,0.0,0.0,-0.000700000000000145,-0.04589999999999961,-0.05620000000000047,,,,,-0.09779999999999944,-0.09869999999999912,-0.10020000000000095,-0.09949999999999903,-0.09830000000000005,-0.09820000000000029,-0.09999999999999964,-0.1012000000000004,-0.10009999999999941,-0.0945999999999998,SSP1,flat diff between default and released,Argentina,Dairy,Mt
22,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.00026999999999999247,0.00032199999999993345,,,,,-0.0006000000000000449,-0.0010539999999999994,-0.0013619999999999743,-0.0014899999999999913,-0.001646999999999954,-0.001758999999999955,-0.001843000000000039,-0.0018759999999999888,-0.001898999999999984,-0.001910999999999996,SSP1,flat diff between default and released,Argentina,Pork,Mt
23,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0010200000000000209,-0.0018500000000001293,,,,,0.4270799999999997,0.3825999999999996,0.36726999999999954,0.3493599999999999,0.33358,0.3270500000000003,0.32379999999999987,0.3138700000000001,0.29820999999999964,0.2789799999999998,SSP1,flat diff between default and released,Argentina,Poultry,Mt
24,0.0,0.0,0.0,0.0,-4.999999999866223e-07,3.7300000000004e-05,7.369999999999599e-05,,,,,0.001842499999999997,0.001665800000000009,0.001628599999999994,0.0015806000000000014,0.001535500000000009,0.0015099000000000085,0.0014855000000000007,0.0014416999999999902,0.0013844999999999968,0.0013241999999999976,SSP1,flat diff between default and released,Argentina,SheepGoat,Mt
25,0.0,0.0,0.0,0.0,-0.0008099999999999774,0.05156000000000027,0.056359999999999744,,,,,-0.10670999999999964,-0.12202999999999964,-0.16793000000000013,-0.20384000000000047,-0.2280199999999999,-0.23121999999999954,-0.21575000000000033,-0.18809999999999993,-0.16333999999999982,-0.15127999999999986,SSP1,flat diff between default and released,Australia_NZ,Beef,Mt
26,0.0,0.0,0.0,0.0,-0.006500000000002615,-0.47870000000000346,-0.6051000000000002,,,,,-0.7175000000000011,-0.8066000000000031,-0.7702999999999989,-0.7088999999999999,-0.6695000000000064,-0.6715000000000018,-0.7147000000000006,-0.7658999999999949,-0.7889000000000053,-0.747399999999999,SSP1,flat diff between default and released,Australia_NZ,Dairy,Mt
27,0.0,0.0,0.0,0.0,-8.000000000008e-06,0.0025560000000000027,0.003457999999999961,,,,,-0.017743000000000064,-0.023563,-0.027253000000000083,-0.028816000000000064,-0.029868000000000006,-0.030274000000000023,-0.030710999999999933,-0.030530000000000057,-0.030048999999999992,-0.029270000000000018,SSP1,flat diff between default and released,Australia_NZ,Pork,Mt
28,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.006289999999999907,0.008239999999999803,,,,,0.021609999999999907,0.020770000000000177,0.019540000000000113,0.018899999999999917,0.017920000000000158,0.017000000000000348,0.01617000000000024,0.015280000000000182,0.014310000000000045,0.013360000000000039,SSP1,flat diff between default and released,Australia_NZ,Poultry,Mt
29,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.010279999999999845,-0.00761999999999996,,,,,0.018000000000000016,0.0050600000000000644,-0.0017400000000000748,-0.008380000000000054,-0.013929999999999998,-0.020140000000000047,-0.028899999999999926,-0.03858000000000006,-0.04683999999999999,-0.05229000000000017,SSP1,flat diff between default and released,Australia_NZ,SheepGoat,Mt
30,0.0,0.0,0.0,0.0,-0.001100000000000989,-0.020400000000000418,-0.016500000000000625,,,,,0.5269000000000013,0.49099999999999966,0.46169999999999867,0.4267000000000003,0.3979999999999997,0.40329999999999977,0.44599999999999973,0.49349999999999916,0.5294000000000008,0.5371000000000006,SSP1,flat diff between default and released,Brazil,Beef,Mt
31,0.0,0.0,0.0,0.0,-0.00030000000000285354,-0.0045000000000001705,-0.002600000000001046,,,,,-0.1711999999999989,-0.2132000000000005,-0.20580000000000354,-0.19539999999999935,-0.18680000000000518,-0.17980000000000018,-0.1676000000000002,-0.15830000000000055,-0.14890000000000114,-0.13840000000000074,SSP1,flat diff between default and released,Brazil,Dairy,Mt
32,0.0,0.0,0.0,0.0,0.0,0.028029999999999777,0.042769999999999975,,,,,0.28843000000000085,0.2991299999999999,0.30369,0.31120000000000037,0.31188999999999956,0.30596999999999985,0.29906999999999995,0.2818799999999997,0.26078,0.23763999999999985,SSP1,flat diff between default and released,Brazil,Pork,Mt
33,0.0,0.0,0.0,0.0,0.0,0.04239999999999711,0.04749999999999943,,,,,3.2497000000000007,2.9964000000000013,2.9526000000000003,2.8793000000000006,2.7942,2.7681000000000004,2.747700000000002,2.6313000000000013,2.4669000000000008,2.2723999999999993,SSP1,flat diff between default and released,Brazil,Poultry,Mt
34,0.0,0.0,0.0,0.0,-3.0000000000030003e-06,-0.0003620000000000012,-0.00024399999999999422,,,,,0.025315000000000004,0.027114,0.028733999999999982,0.03029000000000001,0.03212200000000001,0.034358,0.036904000000000006,0.04000000000000001,0.04405400000000001,0.049414,SSP1,flat diff between default and released,Brazil,SheepGoat,Mt
35,0.0,0.0,0.0,0.0,-0.0003500000000000725,0.005679999999999907,0.008759999999999879,,,,,0.23024999999999984,0.24085,0.22058,0.19616999999999996,0.17874000000000034,0.1698400000000002,0.16700999999999988,0.16544999999999987,0.16012000000000004,0.14734000000000003,SSP1,flat diff between default and released,Canada,Beef,Mt
36,0.0,0.0,0.0,0.0,-0.00018999999999991246,-0.011720000000000397,-0.015390000000000015,,,,,-0.05080000000000062,-0.0519999999999996,-0.05379999999999896,-0.054799999999998406,-0.05569999999999986,-0.05650000000000155,-0.05600000000000094,-0.05459999999999887,-0.052400000000000446,-0.04889999999999972,SSP1,flat diff between default and released,Canada,Dairy,Mt
37,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.024710000000000232,-0.02870000000000017,,,,,0.05982999999999983,0.049599999999999866,0.03492000000000006,0.028880000000000017,0.02102999999999966,0.01537999999999995,0.011609999999999676,0.008649999999999824,0.006199999999999761,0.00570999999999966,SSP1,flat diff between default and released,Canada,Pork,Mt
38,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0003100000000002545,0.00015999999999971593,,,,,0.2190500000000002,0.20820000000000016,0.19168999999999992,0.17436000000000007,0.1627900000000002,0.15561000000000025,0.14839000000000002,0.1384000000000003,0.12617000000000012,0.11484000000000005,SSP1,flat diff between default and released,Canada,Poultry,Mt
39,0.0,0.0,0.0,0.0,-2.799999999997249e-06,-0.0002016999999999991,-0.00019409999999999913,,,,,0.004245200000000001,0.004284900000000001,0.0042618,0.0042133,0.004196400000000003,0.004207700000000002,0.004198,0.004133100000000001,0.004030600000000002,0.003922000000000002,SSP1,flat diff between default and released,Canada,SheepGoat,Mt
40,0.0,0.0,0.0,0.0,-9.40000000000385e-05,0.0031719999999999526,0.006559999999999899,,,,,-0.009799999999999809,-0.009680000000000133,-0.01064200000000004,-0.011317000000000021,-0.01198699999999997,-0.01229199999999997,-0.011837000000000097,-0.010761999999999938,-0.009419999999999984,-0.009000000000000008,SSP1,flat diff between default and released,Central America and Caribbean,Beef,Mt
41,0.0,0.0,0.0,0.0,-0.000140000000000029,0.0019200000000001438,0.009820000000000384,,,,,-0.011339999999999684,-0.01607000000000003,-0.018060000000000187,-0.01902999999999988,-0.01933000000000007,-0.020509999999999806,-0.019550000000000622,-0.019320000000000448,-0.019000000000000128,-0.018279999999999852,SSP1,flat diff between default and released,Central America and Caribbean,Dairy,Mt
42,0.0,0.0,0.0,0.0,-4.999999999921734e-06,0.0031329999999999414,0.003578999999999999,,,,,-0.013645999999999936,-0.01661199999999996,-0.017839999999999967,-0.01763999999999999,-0.016997999999999958,-0.01636500000000002,-0.01557799999999998,-0.014714999999999978,-0.013766,-0.012772000000000006,SSP1,flat diff between default and released,Central America and Caribbean,Pork,Mt
43,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0028200000000002667,-0.0026700000000001722,,,,,-0.2657400000000001,-0.25249999999999995,-0.2488999999999999,-0.24106000000000005,-0.23274000000000017,-0.22779999999999978,-0.2221599999999999,-0.21099000000000023,-0.19646000000000008,-0.1801600000000001,SSP1,flat diff between default and released,Central America and Caribbean,Poultry,Mt
44,0.0,0.0,0.0,0.0,-2.300000000003688e-06,1.4699999999999436e-05,4.8699999999998744e-05,,,,,-0.00017029999999999823,-0.00010579999999999617,-6.22000000000053e-05,-2.2500000000001685e-05,1.7000000000003124e-06,2.2199999999999998e-05,3.9600000000000746e-05,4.149999999999987e-05,2.689999999999984e-05,-7.699999999999374e-06,SSP1,flat diff between default and released,Central America and Caribbean,SheepGoat,Mt
45,0.0,0.0,0.0,0.0,-4.000000000026205e-05,0.0013600000000000279,0.00011999999999989797,,,,,-0.008780000000000232,-0.010469999999999757,-0.009780000000000122,-0.00888999999999962,-0.008989999999999831,-0.010939999999999728,-0.014589999999999659,-0.01872000000000007,-0.023210000000000175,-0.0295399999999999,SSP1,flat diff between default and released,Central Asia,Beef,Mt
46,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.018599999999999284,0.021599999999999397,,,,,0.04860000000000042,0.054400000000001114,0.05560000000000187,0.053300000000000125,0.04899999999999949,0.04239999999999711,0.03829999999999956,0.03480000000000061,0.03130000000000166,0.027699999999999392,SSP1,flat diff between default and released,Central Asia,Dairy,Mt
47,0.0,0.0,0.0,0.0,-2.000000000002e-06,-0.00026099999999998347,-0.0007919999999999872,,,,,-0.0012559999999999794,-0.0026880000000000237,-0.003251000000000004,-0.0033139999999999836,-0.003297000000000022,-0.003264000000000017,-0.003223999999999977,-0.003037000000000012,-0.002815999999999985,-0.002584000000000003,SSP1,flat diff between default and released,Central Asia,Pork,Mt
48,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.004469999999999974,-0.006239999999999801,,,,,-0.07815000000000016,-0.07193000000000005,-0.07218000000000013,-0.07190000000000007,-0.07186000000000003,-0.07370999999999994,-0.07547999999999999,-0.07414999999999994,-0.07118999999999986,-0.06730999999999998,SSP1,flat diff between default and released,Central Asia,Poultry,Mt
49,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.0027199999999998337,0.0024600000000001288,,,,,0.0022500000000000853,-0.0019900000000001583,-0.006000000000000005,-0.00947000000000009,-0.012259999999999938,-0.01454999999999984,-0.016160000000000174,-0.01715,-0.01739999999999986,-0.017039999999999944,SSP1,flat diff between default and released,Central Asia,SheepGoat,Mt
50,0.0,0.0,0.0,0.0,-0.00012000000000078614,-0.02695000000000025,-0.028860000000000774,,,,,-0.05589000000000066,-0.0566399999999998,-0.04396999999999984,-0.03157000000000032,-0.02491000000000021,-0.026699999999999946,-0.0329600000000001,-0.038610000000000255,-0.0415100000000006,-0.044030000000000236,SSP1,flat diff between default and released,China,Beef,Mt
51,0.0,0.0,0.0,0.0,-0.0007999999999981355,0.13519999999999754,0.18430000000000035,,,,,-0.23810000000000286,-0.2927000000000035,-0.3196000000000012,-0.33199999999999363,-0.33559999999999945,-0.32970000000000255,-0.31259999999999977,-0.29299999999999926,-0.27339999999999876,-0.25450000000000017,SSP1,flat diff between default and released,China,Dairy,Mt
52,0.0,0.0,0.0,0.0,-9.999999999621423e-05,0.11019999999999186,0.1278999999999968,,,,,-0.5222000000000051,-0.5624000000000038,-0.5690999999999988,-0.5578000000000003,-0.543299999999995,-0.5280999999999949,-0.5009000000000015,-0.47160000000000224,-0.44200000000000017,-0.41140000000000043,SSP1,flat diff between default and released,China,Pork,Mt
53,0.0,0.0,0.0,0.0,0.0,-0.05030000000000001,-0.037700000000000955,,,,,0.0694999999999979,0.041600000000002524,0.01719999999999544,-0.013200000000004763,-0.062300000000000466,-0.1110000000000042,-0.12529999999999575,-0.12899999999999778,-0.12519999999999953,-0.12160000000000082,SSP1,flat diff between default and released,China,Poultry,Mt
54,0.0,0.0,0.0,0.0,-0.00011999999999989797,-0.004280000000000506,-0.003890000000000171,,,,,-0.06484999999999985,-0.06343000000000032,-0.061479999999999535,-0.05827999999999989,-0.0552400000000004,-0.05196999999999985,-0.0487700000000002,-0.04583000000000004,-0.04343999999999992,-0.04166000000000025,SSP1,flat diff between default and released,China,SheepGoat,Mt
55,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.0020299999999999763,-0.0023299999999999432,,,,,0.09695999999999994,0.006469999999999976,-0.0030200000000000227,-0.004919999999999813,-0.007279999999999953,-0.01097999999999999,-0.013449999999999962,-0.013709999999999889,-0.013060000000000072,-0.012089999999999934,SSP1,flat diff between default and released,Colombia,Beef,Mt
56,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,0.003849999999999909,0.004430000000001044,,,,,0.044489999999999696,0.004100000000001103,0.0021300000000010755,-0.002729999999999677,-0.011499999999999844,-0.021800000000000708,-0.027009999999998868,-0.026590000000000558,-0.024529999999999497,-0.022020000000000373,SSP1,flat diff between default and released,Colombia,Dairy,Mt
57,0.0,0.0,0.0,0.0,-2.000000000002e-06,-7.40000000000185e-05,-0.00042599999999998195,,,,,0.02241000000000004,0.005269000000000024,-0.0020739999999999648,-0.0040080000000000116,-0.005865999999999982,-0.008891999999999955,-0.011272000000000004,-0.011560000000000015,-0.010913000000000006,-0.009794999999999998,SSP1,flat diff between default and released,Colombia,Pork,Mt
58,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0013900000000002244,0.0016400000000000858,,,,,0.06682999999999995,0.015810000000000102,-0.005310000000000148,-0.01214000000000004,-0.020140000000000047,-0.03313999999999995,-0.04335000000000022,-0.0448299999999997,-0.04235999999999995,-0.03801999999999994,SSP1,flat diff between default and released,Colombia,Poultry,Mt
59,0.0,0.0,0.0,0.0,-1.0899999999995982e-06,-7.067000000000011e-05,-9.057999999999983e-05,,,,,0.00019068999999999944,-8.717000000000013e-05,-0.00012587000000000015,-0.0001211700000000003,-0.0001258100000000005,-0.00014046000000000024,-0.00014464000000000057,-0.00013407999999999996,-0.00012604,-0.00012865000000000012,SSP1,flat diff between default and released,Colombia,SheepGoat,Mt
60,0.0,0.0,0.0,0.0,-0.0004499999999998394,0.011419999999999986,0.021079999999999988,,,,,0.1439600000000001,0.16263000000000005,0.15518999999999994,0.13918999999999992,0.12556000000000012,0.12142999999999993,0.1266099999999999,0.13849,0.15012000000000003,0.15576999999999996,SSP1,flat diff between default and released,EU-12,Beef,Mt
61,0.0,0.0,0.0,0.0,-0.0022999999999981924,-0.11909999999999954,-0.14290000000000092,,,,,-0.37409999999999854,-0.3600999999999992,-0.3547000000000011,-0.3565000000000005,-0.35960000000000036,-0.36320000000000263,-0.36769999999999925,-0.3667000000000016,-0.35639999999999716,-0.33259999999999934,SSP1,flat diff between default and released,EU-12,Dairy,Mt
62,0.0,0.0,0.0,0.0,0.0,-0.023719999999999963,-0.023769999999999847,,,,,-0.027889999999999304,0.025780000000000136,0.04690000000000083,0.04828999999999972,0.04490999999999978,0.04132999999999942,0.03575000000000017,0.03367999999999993,0.03383000000000003,0.03578999999999999,SSP1,flat diff between default and released,EU-12,Pork,Mt
63,0.0,0.0,0.0,0.0,4.000000000026205e-05,0.005720000000000169,0.016119999999999912,,,,,0.42600000000000016,0.4397599999999997,0.4593400000000001,0.4622299999999999,0.4603799999999998,0.46169999999999956,0.4592800000000006,0.4517899999999999,0.44064999999999976,0.42924000000000007,SSP1,flat diff between default and released,EU-12,Poultry,Mt
64,0.0,0.0,0.0,0.0,-5.999999999992123e-06,-0.00018899999999999473,-0.00017099999999997673,,,,,0.003461999999999993,0.002942,0.0026450000000000085,0.0024209999999999787,0.0022270000000000068,0.0020710000000000034,0.0019229999999999942,0.0017730000000000107,0.0016509999999999997,0.001574000000000006,SSP1,flat diff between default and released,EU-12,SheepGoat,Mt
65,0.0,0.0,0.0,0.0,0.008070000000000022,0.05210000000000026,0.08898999999999901,,,,,-0.14503999999999984,-0.15774000000000044,-0.17956000000000039,-0.19641999999999982,-0.20668000000000042,-0.21206000000000103,-0.21379000000000126,-0.21305000000000085,-0.21589999999999954,-0.23592999999999975,SSP1,flat diff between default and released,EU-15,Beef,Mt
66,0.0,0.0,0.0,0.0,0.02400000000000091,-0.22800000000000864,-0.23699999999999477,,,,,-1.0180000000000007,-1.0300000000000011,-1.0209999999999866,-1.056999999999988,-1.0900000000000034,-1.1149999999999807,-1.1129999999999995,-1.0879999999999939,-1.0320000000000107,-0.9399999999999977,SSP1,flat diff between default and released,EU-15,Dairy,Mt
67,0.0,0.0,0.0,0.0,0.00019999999999953388,-0.018899999999998585,0.015799999999998704,,,,,0.26200000000000045,0.38659999999999783,0.47290000000000276,0.4745000000000026,0.45940000000000225,0.4369000000000014,0.42190000000000083,0.4100999999999999,0.4015000000000022,0.39199999999999946,SSP1,flat diff between default and released,EU-15,Pork,Mt
68,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.010799999999999699,0.028999999999999915,,,,,-0.5359999999999978,-0.49099999999999966,-0.4798000000000009,-0.4964999999999975,-0.5106000000000002,-0.5285000000000011,-0.5481999999999978,-0.5489999999999995,-0.5376000000000012,-0.5170999999999992,SSP1,flat diff between default and released,EU-15,Poultry,Mt
69,0.0,0.0,0.0,0.0,0.0009000000000000119,0.0019040000000000168,0.004349000000000047,,,,,0.0046199999999998465,0.0029999999999998916,0.0012400000000001299,-0.0006299999999999084,-0.0022400000000000198,-0.0035199999999999676,-0.0038799999999998835,-0.003869999999999818,-0.003730000000000011,-0.0039000000000000146,SSP1,flat diff between default and released,EU-15,SheepGoat,Mt
70,0.0,0.0,0.0,0.0,-0.00012100000000003774,0.003730000000000011,0.011091000000000073,,,,,0.12792899999999996,0.13685799999999992,0.13548300000000002,0.13338099999999997,0.13301699999999994,0.13655799999999996,0.14315200000000006,0.15141800000000005,0.15902100000000008,0.16463700000000003,SSP1,flat diff between default and released,Europe_Eastern,Beef,Mt
71,0.0,0.0,0.0,0.0,-0.0015000000000000568,-0.06359999999999744,-0.05450000000000088,,,,,-0.359099999999998,-0.3415999999999997,-0.3475999999999999,-0.35540000000000305,-0.36529999999999774,-0.3755000000000006,-0.3891999999999989,-0.4015000000000004,-0.4057999999999993,-0.39899999999999913,SSP1,flat diff between default and released,Europe_Eastern,Dairy,Mt
72,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.0007399999999999629,4.0000000000040004e-05,,,,,0.010230000000000183,0.013230000000000075,0.012460000000000138,0.012159999999999949,0.011600000000000055,0.01204000000000005,0.012430000000000163,0.012780000000000014,0.013109999999999955,0.013460999999999945,SSP1,flat diff between default and released,Europe_Eastern,Pork,Mt
73,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.002349999999999852,0.0009600000000000719,,,,,0.51207,0.5184700000000002,0.5130599999999998,0.5098399999999996,0.5094700000000003,0.5150399999999999,0.5186700000000002,0.5123800000000003,0.4962599999999999,0.4750000000000001,SSP1,flat diff between default and released,Europe_Eastern,Poultry,Mt
74,0.0,0.0,0.0,0.0,9.999999999940612e-08,-7.400000000001156e-06,4.749999999999893e-05,,,,,0.0008776000000000027,0.000960599999999999,0.001002399999999997,0.0010388999999999989,0.0010813000000000003,0.001124,0.0011672999999999996,0.0012227999999999996,0.0013144000000000003,0.0014663000000000002,SSP1,flat diff between default and released,Europe_Eastern,SheepGoat,Mt
75,0.0,0.0,0.0,0.0,-2.999999999997449e-05,0.0014600000000000168,0.0013300000000000534,,,,,-0.019589999999999996,-0.020179999999999865,-0.019400000000000084,-0.01808999999999994,-0.01695000000000002,-0.016360000000000152,-0.016199999999999992,-0.015959999999999974,-0.015689999999999982,-0.01588999999999996,SSP1,flat diff between default and released,Europe_Non_EU,Beef,Mt
76,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.23290000000000077,0.27660000000000196,,,,,0.3021000000000029,0.325800000000001,0.3396000000000008,0.3468000000000018,0.3459000000000003,0.3413000000000004,0.3301000000000016,0.31400000000000006,0.2961999999999989,0.27449999999999974,SSP1,flat diff between default and released,Europe_Non_EU,Dairy,Mt
