,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
10,1.370472,1.964328,8.00186,12.41936,13.356,14.25046,15.06314,15.7923,16.3754,16.78902,17.04844,17.18828,17.21888,17.15566,16.9981,16.74968,16.42402,15.98396,15.44798,14.83574,14.16398,SSP1,released,Argentina,SugarCropSugarCrop,Sugar Crops,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,502.48568963703065,kcal/capita/day,1.370472,1.964328,8.00186,12.41936,13.356,14.23856,15.04142,,16.28632,16.66684,16.92116,17.06252,17.09582,17.03446,16.87942,16.6322,16.30654,15.86688,15.3323,14.72228,14.05316,default,SugarCropSugarCrop,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,498.7342391478949,kcal/capita/day,-3.7514504891357205
11,1.439232,1.526192,1.60168,1.785772,1.926954,2.05938,2.17852,2.28472,2.37008,2.4307,2.4678,2.487,2.48942,2.47766,2.4516,2.41222,2.36192,2.29512,2.21438,2.12272,2.02264,SSP1,released,Argentina,FruitsVegFruitsVeg,Vegetables,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,72.7359327238307,kcal/capita/day,1.439232,1.526192,1.60168,1.785772,1.926952,2.05932,2.17872,,2.36132,2.4168,2.45316,2.47252,2.47518,2.46344,2.43754,2.3983,2.34814,2.2816,2.20132,2.11024,2.01076,default,FruitsVegFruitsVeg,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,72.30443339038517,kcal/capita/day,-0.4314993334455295
12,26.32,25.6182,32.6902,27.8792,28.4536,28.8648,29.1226,29.2584,29.2876,29.1956,28.9764,28.6398,28.2044,27.6884,27.0858,26.3996,25.6282,24.7056,23.6646,22.538,21.354,SSP1,released,Argentina,WheatWheat,Wheat,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,thous,854.0503610417408,kcal/capita/day,26.32,25.6182,32.6902,27.8792,28.4536,28.8814,29.1514,,29.3134,29.2472,29.0304,28.6938,28.2584,27.7422,27.1392,26.4526,25.6802,24.756,23.7128,22.5838,21.397,default,WheatWheat,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,default,thous,855.6419569437941,kcal/capita/day,1.5915959020533137
13,18.479566,20.990264,22.050048,22.075816,24.041624,25.935706,27.76842,29.61386,31.4472,33.2461,34.94914,36.54934,38.03852,39.29986,40.30352,41.06532,41.51688,41.61904,41.39534,40.90394,40.20332,SSP1,released,Australia and New Zealand,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,1132.2108134462655,kcal/capita/day,18.479566,20.990264,22.050048,22.075816,24.041596000000002,25.979428,27.82158,,31.511280000000003,33.3167,35.0297,36.63948,38.135799999999996,39.40454,40.412459999999996,41.17588,41.62654,41.72542,41.49604,40.99766,40.2903,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,1134.8206316887527,kcal/capita/day,2.6098182424871084
14,0.553094,0.799542,0.799614,0.783332,0.81906,0.86617,0.91168,0.95601,0.997822,1.036536,1.07534,1.115516,1.154316,1.186618,1.212842,1.23191,1.241046,1.239778,1.229634,1.212556,1.190196,SSP1,released,Australia and New Zealand,CornCorn,Corn,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,34.83666768713929,kcal/capita/day,0.553094,0.799542,0.799614,0.783332,0.819138,0.864866,0.91107,,0.997536,1.034714,1.073406,1.113404,1.151934,1.183782,1.20954,1.228166,1.23691,1.235266,1.224758,1.207364,1.184698,default,CornCorn,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,34.774013907584056,kcal/capita/day,-0.06265377955523377
15,1.305018,1.845226,2.07408,2.22694,2.44072,2.6479,2.85094,3.05834,3.2664,3.47224,3.66734,3.8527,4.02862,4.1834,4.31246,4.41582,4.48664,4.5203,4.51942,4.4902,4.43832,SSP1,released,Australia and New Zealand,FruitsVegFruitsVeg,Fruits,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,118.80698651194358,kcal/capita/day,1.305018,1.845226,2.07408,2.22694,2.4407,2.65222,2.85592,,3.2644,3.46602,3.65984,3.84468,4.02022,4.17446,4.303,4.40586,4.47632,4.50988,4.50908,4.48002,4.42832,default,FruitsVegFruitsVeg,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,118.56401683941812,kcal/capita/day,-0.24296967252546153
16,0.64709,0.25158,0.494114,0.241336,0.282742,0.325178,0.37089,0.421634,0.476226,0.534464,0.592644,0.646756,0.703456,0.761702,0.819464,0.874358,0.925398,0.970982,1.011574,1.047952,1.08008,SSP1,released,Australia and New Zealand,ProteinProtein,Legumes,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,19.199269147225042,kcal/capita/day,0.64709,0.25158,0.494114,0.241336,0.282742,0.324546,0.370036,,0.477072,0.536938,0.595742,0.650276,0.707306,0.765824,0.823818,0.878884,0.930024,0.975664,1.016262,1.052612,1.084646,default,ProteinProtein,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,19.299631819956232,kcal/capita/day,0.10036267273119037
17,0.577852,1.129246,1.294158,1.542242,1.780554,2.02688,2.29714,2.59294,2.91612,3.26752,3.62824,3.9412,4.2742,4.62694,4.98632,5.33734,5.6739,5.98564,6.27718,6.553,6.81076,SSP1,released,Australia and New Zealand,ProteinProtein,Nuts and Seeds,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,117.54030461917742,kcal/capita/day,0.577852,1.129246,1.294158,1.542242,1.780538,2.0298,2.30396,,2.96338,3.3546,3.7289,4.05104,4.38898,4.74614,5.11022,5.46594,5.80658,6.12228,6.4177,6.69744,6.95908,default,ProteinProtein,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,120.80128158403268,kcal/capita/day,3.26097696485526
18,0.523074,0.428508,1.491814,2.56946,2.76448,2.95468,3.13274,3.31234,3.49088,3.66648,3.83512,3.98124,4.1154,4.22454,4.30796,4.36836,4.3977,4.39262,4.3556,4.29304,4.21124,SSP1,released,Australia and New Zealand,OtherGrainOtherGrain,Other Grains,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,124.24238006612015,kcal/capita/day,0.523074,0.428508,1.491814,2.56946,2.76476,2.9565,3.13472,,3.49298,3.65976,3.82438,3.96996,4.10386,4.21262,4.29524,4.35462,4.38294,4.37702,4.33938,4.27634,4.19414,default,OtherGrainOtherGrain,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,123.89444749506367,kcal/capita/day,-0.3479325710564751
19,0.396392,0.469764,1.215244,1.456266,1.592492,1.729566,1.861336,1.998496,2.13612,2.27368,2.40708,2.5265,2.64072,2.74258,2.82966,2.90104,2.95146,2.97772,2.98138,2.96636,2.9366,SSP1,released,Australia and New Zealand,OilOil,Palm Oil,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,77.97965857901617,kcal/capita/day,0.396392,0.469764,1.215244,1.456266,1.592486,1.726254,1.855868,,2.13162,2.2665,2.39914,2.5187,2.63296,2.73478,2.82178,2.89312,2.9435,2.96972,2.97328,2.95818,2.92826,default,OilOil,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,77.72243468570252,kcal/capita/day,-0.25722389331365036
20,2.25398,2.48034,3.91148,5.69706,6.23112,6.82246,7.42054,7.94746,8.44368,8.91874,9.38136,9.85856,10.34314,10.78402,11.16668,11.46682,11.66568,11.77118,11.79862,11.7633,11.67308,SSP1,released,Australia and New Zealand,OilOil,Plant Oils,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,303.91812893914584,kcal/capita/day,2.25398,2.48034,3.91148,5.69706,6.2311,6.8076,7.40256,,8.453,8.9555,9.42464,9.8992,10.38192,10.82148,11.20368,11.5037,11.70234,11.80648,11.8317,11.79394,11.70108,default,OilOil,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,305.3202259293995,kcal/capita/day,1.4020969902536535
21,1.010948,1.917258,2.0436,1.821594,1.929036,2.02694,2.11996,2.2236,2.32816,2.4303,2.52906,2.62436,2.71168,2.784,2.84,2.88086,2.90182,2.9024,2.88454,2.85098,2.8052,SSP1,released,Australia and New Zealand,RiceRice,Rice,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,81.93131733297051,kcal/capita/day,1.010948,1.917258,2.0436,1.821594,1.927176,2.04102,2.13782,,2.3529,2.45592,2.55824,2.6552,2.74394,2.8192,2.87948,2.9253,2.95142,2.95538,2.93912,2.90668,2.86184,default,RiceRice,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,82.8766313388763,kcal/capita/day,0.9453140059057858
22,1.538898,1.81689,2.11464,2.11452,2.24616,2.37174,2.48928,2.61392,2.73876,2.85998,2.97478,3.0875,3.19048,3.27392,3.33602,3.37896,3.39728,3.38798,3.35336,3.29878,3.2294,SSP1,released,Australia and New Zealand,RootTuberRootTuber,Roots and Tubers,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,96.37084299137783,kcal/capita/day,1.538898,1.81689,2.11464,2.11452,2.24636,2.37008,2.48714,,2.72828,2.83532,2.94636,3.05736,3.15898,3.2409,3.3015,3.34314,3.36062,3.3511,3.31678,3.26276,3.1941,default,RootTuberRootTuber,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,95.45014991228794,kcal/capita/day,-0.9206930790898866
