Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Southeast Asia, 24.397590361445783,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Southern Africa, 16.06230226332441,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Southern South America, 18.815139879319805,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Taiwan, 20.0,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, USA, 18.419471153846153,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Western Africa, 13.837066916372542,%
Biochar Application:<br>2.0183e+06 km<sup>2</sup>, Western EU, 14.66147676338759,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Argentina, 49.606686332350044,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Australia and New Zealand, 56.60252156602521,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Brazil, 52.312979117102834,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Canada, 58.99676375404531,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Central America and Caribbean, 51.343836886005555,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Central Asia, 43.342776203966004,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, China, 43.5245979636502,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Colombia, 48.717948717948715,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Eastern Africa, 52.62807717897539,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Eastern Europe, 52.449398650630684,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, European Free Trade Association, 34.146341463414636,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, India, 75.04864139550487,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Indonesia, 56.05058924978442,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Japan, 42.47787610619469,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Mexico, 45.57260920897285,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Middle East, 50.845195729537366,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Northeastern EU, 53.290031064671,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Northern Africa, 45.80610021786492,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Northern South America, 50.57034220532319,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Other Europe, 53.06603773584906,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Pakistan, 47.1559633027523,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Russia, 51.18116650374714,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, South Africa, 41.52542372881356,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, South Asia, 61.21428571428571,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, South Korea, 43.84236453201971,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Southeast Asia, 47.19331872946331,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Southern Africa, 52.71355560963739,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Southern South America, 54.635216675809104,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Taiwan, 51.42857142857142,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, USA, 51.7578125,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Western Africa, 53.51869192537636,%
High Intensity:<br>7.4986e+06 km<sup>2</sup>, Western EU, 42.686954470393964,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Argentina, 34.90658800393314,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Australia and New Zealand, 31.751824817518248,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Brazil, 38.25006608511763,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Canada, 33.4789644012945,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Central America and Caribbean, 32.808155699721965,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Central Asia, 31.621813031161473,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, China, 31.296983537919875,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Colombia, 33.65384615384615,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Eastern Africa, 33.08383233532935,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Eastern Europe, 35.99295981226166,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, European Free Trade Association, 63.41463414634146,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, India, 21.818181818181817,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Indonesia, 23.943661971830984,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Japan, 49.557522123893804,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Mexico, 29.87012987012987,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Middle East, 21.218861209964412,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Northeastern EU, 34.14289748658571,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Northern Africa, 25.435729847494553,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Northern South America, 36.88212927756654,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Other Europe, 30.031446540880502,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Pakistan, 16.238532110091743,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Russia, 37.5366568914956,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, South Africa, 19.322033898305087,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, South Asia, 31.0,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, South Korea, 35.467980295566505,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Southeast Asia, 25.79408543263965,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Southern Africa, 30.153321976149915,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Southern South America, 25.891387822270985,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Taiwan, 20.0,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, USA, 29.822716346153843,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Western Africa, 32.61542894187136,%
Low Intensity:<br>4.4414e+06 km<sup>2</sup>, Western EU, 42.33309742863883,%
Other Land Use Types, Argentina, 0.1720747295968535,%
Other Land Use Types, Australia and New Zealand, 0.0,%
Other Land Use Types, Brazil, 0.3568596352101507,%
Other Land Use Types, Canada, 0.016181229773462782,%
Other Land Use Types, Central America and Caribbean, 1.2048192771084338,%
Other Land Use Types, Central Asia, 2.4433427762039663,%
Other Land Use Types, China, 0.9515653249595585,%
Other Land Use Types, Colombia, 0.9615384615384616,%
Other Land Use Types, Eastern Africa, 2.711244178310047,%
Other Land Use Types, Eastern Europe, 0.44001173364623053,%
Other Land Use Types, European Free Trade Association, 0.0,%
Other Land Use Types, India, 0.8856088560885609,%
Other Land Use Types, Indonesia, 3.765449841908594,%
Other Land Use Types, Japan, 0.0,%
Other Land Use Types, Mexico, 0.0,%
Other Land Use Types, Middle East, 3.202846975088968,%
Other Land Use Types, Northeastern EU, 0.0,%
Other Land Use Types, Northern Africa, 2.7777777777777777,%
Other Land Use Types, Northern South America, 0.0,%
Other Land Use Types, Other Europe, 0.3537735849056604,%
Other Land Use Types, Pakistan, 10.642201834862385,%
Other Land Use Types, Russia, 1.4418377321603126,%
Other Land Use Types, South Africa, 0.1694915254237288,%
Other Land Use Types, South Asia, 0.0,%
Other Land Use Types, South Korea, 0.0,%
Other Land Use Types, Southeast Asia, 2.6150054764512594,%
Other Land Use Types, Southern Africa, 1.070820150888294,%
Other Land Use Types, Southern South America, 0.6582556226001097,%
Other Land Use Types, Taiwan, 8.571428571428571,%
Other Land Use Types, USA, 0.0,%
Other Land Use Types, Western Africa, 0.028812216379745015,%
Other Land Use Types, Western EU, 0.3184713375796179,%
