1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0199957,0.0198342,0.0304348,0.0300535,0.0297531,0.0300705,0.0377441,0.0413448,0.0434334,innovation-DACHubs,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303032,0.029694,0.0292011,0.0293568,0.0373459,0.0409487,0.0432099,innovation-DACHubs,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277951,0.0270962,0.0272085,0.0337815,0.0366386,0.0383963,innovation-DACHubs,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302741,0.0297935,0.0300155,0.0381734,0.0420757,0.0444266,innovation-DACHubs,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.0288751,0.0283258,0.0285199,0.0357919,0.0394128,0.0415937,innovation-DACHubs,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197244,0.0195962,0.0194508,0.0195794,0.0273678,0.0316856,0.0342923,innovation-DACHubs,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0208013,0.0207984,0.021157,0.0303379,0.0353249,0.0383742,innovation-DACHubs,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220265,0.0218205,0.0217037,0.021891,0.0315447,0.0366394,0.0395189,innovation-DACHubs,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284772,0.0279853,0.0281427,0.0352656,0.0386452,0.0407526,innovation-DACHubs,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.033833,0.0325549,0.032546,0.0393713,0.0423169,0.0441281,innovation-DACHubs,high,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221545,0.0215768,0.0214379,0.0217464,0.0303972,0.0351284,0.0381633,innovation-DACHubs,high,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264701,0.0258926,0.0252505,0.0255074,0.0325187,0.0355237,0.037516,innovation-DACHubs,high,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.029424,0.0290166,0.0294353,0.0370758,0.040292,0.042381,innovation-DACHubs,high,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301332,0.030124,0.0287934,0.0289611,0.0357907,0.0381536,0.039698,innovation-DACHubs,high,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0281032,0.0276436,0.0280019,0.0354546,0.0388216,0.040786,innovation-DACHubs,high,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211075,0.0207458,0.0203838,0.0204759,0.0290964,0.0340095,0.0370601,innovation-DACHubs,high,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209663,0.0206658,0.0205214,0.0294539,0.0353116,0.0394367,innovation-DACHubs,high,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202831,0.0201791,0.0199898,0.0201325,0.0286802,0.0333765,0.0361044,innovation-DACHubs,high,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.019339,0.0191861,0.0189335,0.0189626,0.0274196,0.0327616,0.0364652,innovation-DACHubs,high,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.028661,0.0281089,0.027407,0.0274583,0.0344165,0.037455,0.0393741,innovation-DACHubs,high,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281697,0.0280336,0.0277747,0.0282355,0.0355922,0.0389398,0.040953,innovation-DACHubs,high,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233555,0.0504943,0.0513717,0.0512258,0.0563505,0.0565834,innovation-DACHubs,high,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223609,0.050461,0.0512627,0.051027,0.0559914,0.0561964,innovation-DACHubs,high,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233555,0.0504592,0.0513358,0.0511897,0.056315,0.0565477,innovation-DACHubs,high,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260988,0.025869,0.0535373,0.0545402,0.0542534,0.0596209,0.0600228,innovation-DACHubs,high,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223609,0.050461,0.0512627,0.051027,0.0559915,0.0561964,innovation-DACHubs,high,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259491,0.025624,0.0523946,0.0536673,0.0536794,0.0593094,0.0599874,innovation-DACHubs,high,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236816,0.0235418,0.0511752,0.0520903,0.0519127,0.056645,0.0568992,innovation-DACHubs,high,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233555,0.0504943,0.0513717,0.0512258,0.0563505,0.0565834,innovation-DACHubs,high,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234378,0.0517967,0.0525728,0.0523151,0.0575565,0.0577553,innovation-DACHubs,high,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0229351,0.0512158,0.0520799,0.0518923,0.056959,0.0570561,innovation-DACHubs,high,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231954,0.0512162,0.0521085,0.0518987,0.0569143,0.0570519,innovation-DACHubs,high,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223757,0.0511501,0.0520538,0.0517779,0.056886,0.0571038,innovation-DACHubs,high,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223442,0.0220131,0.0499063,0.0506289,0.0504287,0.0555508,0.0558102,innovation-DACHubs,high,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231954,0.0512162,0.0521085,0.0518987,0.0569143,0.0570519,innovation-DACHubs,high,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233555,0.0504943,0.0513717,0.0512258,0.0563505,0.0565834,innovation-DACHubs,high,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.023957,0.0517693,0.0526858,0.0525698,0.0576081,0.0578148,innovation-DACHubs,high,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259491,0.025624,0.0523946,0.0536673,0.0536794,0.0593094,0.0599874,innovation-DACHubs,high,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231954,0.0512162,0.0521085,0.0518987,0.0569143,0.0570519,innovation-DACHubs,high,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223757,0.0511501,0.0520538,0.0517779,0.056886,0.0571038,innovation-DACHubs,high,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233555,0.0504943,0.0513717,0.0512258,0.0563505,0.0565834,innovation-DACHubs,high,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0229351,0.0512158,0.0520799,0.0518923,0.056959,0.0570561,innovation-DACHubs,high,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223757,0.0511501,0.0520538,0.0517779,0.056886,0.0571038,innovation-DACHubs,high,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234378,0.0517967,0.0525728,0.0523151,0.0575565,0.0577553,innovation-DACHubs,high,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.023957,0.0517693,0.0526858,0.0525698,0.0576081,0.0578148,innovation-DACHubs,high,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223609,0.050461,0.0512627,0.051027,0.0559915,0.0561964,innovation-DACHubs,high,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0230686,0.0229797,0.0248924,0.0246043,0.0514668,0.0525597,0.0524547,0.0578144,0.058045,innovation-DACHubs,high,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0233555,0.0504943,0.0513717,0.0512258,0.0563505,0.0565834,innovation-DACHubs,high,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231954,0.0512162,0.0521085,0.0518987,0.0569143,0.0570519,innovation-DACHubs,high,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223442,0.0220131,0.0499063,0.0506289,0.0504287,0.0555508,0.0558102,innovation-DACHubs,high,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234378,0.051831,0.052608,0.0523506,0.0575918,0.057791,innovation-DACHubs,high,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.023957,0.0517352,0.0526509,0.0525347,0.0575734,0.0577799,innovation-DACHubs,high,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233555,0.0504943,0.0513717,0.0512258,0.0563505,0.0565834,innovation-DACHubs,high,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0223757,0.0511501,0.0520538,0.0517779,0.056886,0.0571038,innovation-DACHubs,high,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233555,0.0504592,0.0513358,0.0511897,0.056315,0.0565477,innovation-DACHubs,high,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0205796,0.01974,0.0220826,0.0218573,0.0497766,0.0505416,0.0503671,0.0555299,0.055775,innovation-DACHubs,high,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234378,0.0517967,0.0525728,0.0523151,0.0575565,0.0577553,innovation-DACHubs,high,UT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233555,0.0504943,0.0513717,0.0512258,0.0563505,0.0565834,innovation-DACHubs,high,VA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234378,0.051831,0.052608,0.0523506,0.0575918,0.057791,innovation-DACHubs,high,WA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.0231954,0.0512162,0.0521085,0.0518987,0.0569143,0.0570519,innovation-DACHubs,high,WV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0229351,0.0512158,0.0520799,0.0518923,0.056959,0.0570561,innovation-DACHubs,high,WI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
