1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,45.719095055,46.981030956000005,,,,11.564730575200008,7.476646827599995,4.671979976750001,2.622835451843001,1.353809803269799,0.6745306328701001,0.31834960226881015,0.14008288246050693,,,,,SSP4,biochar 2p6,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0026621588900000003,0.13155522455000002,,,,4.830702844542999,5.291752885695002,5.472898675113199,5.465451326786802,5.345532516910642,5.158944472794163,4.899071528078659,4.581897514061615,,,,,SSP4,biochar 2p6,Global,chemical energy use,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,MTC
4.134565,2.4763973000000004,3.538034,3.584891,3.1600899099999995,2.2667856299999998,,,,2.0729293,1.9246696,1.7830614,1.6593254,1.5272337999999999,1.3779648,1.21654523,1.06689702,,,,,SSP4,biochar 2p6,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,MTC
31.8771968,47.841379999999994,57.76958008000001,68.6693813,74.899769556,62.52329469000001,,,,47.719607,44.02196200000001,40.252096,36.70513469999999,33.2384245,29.737103900000005,26.7277573,23.859186599999994,,,,,SSP4,biochar 2p6,Global,chemical feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,MTC
0.617368551,1.41565649,2.1845784820000005,2.9538864220000005,2.61592093387,1.62873989389,,,,0.3227639659199999,0.23259737197700003,0.16617277550800003,0.117159230238,0.08174883409559999,0.05646828488689999,0.03840768099519999,0.025800622293699994,,,,,SSP4,biochar 2p6,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,MTC
15.788386927000001,6.870447773,7.197552273,9.221432486000001,9.075341021,10.188371253,,,,0.6004547150099999,0.34312202187999996,0.20402558522000003,0.1257349275,0.076292843633,0.045544885885000004,0.025978843903000006,0.01475680426,,,,,SSP4,biochar 2p6,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,MTC
35.32871503,30.371385687860005,36.22840560165999,39.33209480903001,42.973690433049995,4.326196272496,,,,0.33331776988490003,0.2096940200067,0.125548274901,0.0735312068564,0.0433728406111,0.025300992494999997,0.014649203405700001,0.0084970927991,,,,,SSP4,biochar 2p6,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,MTC
50.75475707899998,48.876627102000015,51.916851023999996,54.16480380600001,60.964904461,64.512026368,,,,36.265272082399974,25.966080395199995,18.038085506399998,11.683334272960002,7.139054196059999,4.2114293401200005,2.30422088667,1.2667147529259997,,,,,SSP4,biochar 2p6,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,MTC
41.290819593,42.27067838899998,36.816549063,34.91043275600001,41.454555103,58.96421441,,,,52.131599169199994,46.296721988499975,38.365288608499995,30.565809070499988,24.147222043899998,18.9964088027,14.705598294200001,11.52771301365,,,,,SSP4,biochar 2p6,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,MTC
12.9594037,15.215166300000003,16.836375099999994,20.623593299999996,22.993801064999992,21.049426630000003,,,,2.0275645135,1.3120622857000004,0.8918228126899997,0.6548128061700002,0.4785456455799999,0.3454076662899999,0.23987719655000006,0.16414406934599995,,,,,SSP4,biochar 2p6,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,MTC
69.55455434999999,27.972076339999997,38.075323770000004,35.04168257,30.2346165032,2.4652537038499993,,,,0.10132617163020001,0.0592514383882,0.033859598699,0.0194548341402,0.011362364374299997,0.00665932955251,0.0039058317567299996,0.0022831608965699995,,,,,SSP4,biochar 2p6,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,MTC
41.524969879999986,48.7457701599,53.938423881000006,57.16882915999998,56.564132787000005,41.71307516299999,,,,11.4189978827,7.577722440399999,5.0117069483000005,3.2026366450999992,1.9884029591999999,1.2112321034,0.6945180518399999,0.39174035446,,,,,SSP4,biochar 2p6,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,MTC
62.33114570000001,57.67733239999999,52.089889,51.62716130000002,47.33746659999999,38.835620299999995,,,,13.096848129999998,10.310720970000002,7.80392263,5.776848099999998,4.2409977900000015,3.10648134,2.220603917,1.5689411309999999,,,,,SSP4,biochar 2p6,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,MTC
15.763266794,11.74826189,12.21166927,19.484832069000003,20.025983634000003,19.560371969,,,,12.068745753300005,9.346734075899992,7.510337039500003,6.3452212113999975,5.514049744899997,4.817683896799998,4.1103886316,3.416734493399999,,,,,SSP4,biochar 2p6,Global,construction energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,MTC
0.006738999999999999,0.155967414,0.15308316800000002,0.21662779100000001,0.21460895900000002,0.21041155700000005,,,,0.026328932509999996,0.012427054050000002,0.006613883229999999,0.0037939606089999996,0.002236313642,0.0013452265229999998,7.741122087E-4,4.123878719E-4,,,,,SSP4,biochar 2p6,Global,construction energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,MTC
3.1266410199999997,3.72545459,4.4282701200000005,5.367630470000001,5.476523402000001,3.9591332010000007,,,,0.05184356536,0.019399888990000006,0.008605892220999998,0.0037845059949999996,0.0015553729453000003,6.277938743000001E-4,2.59537146E-4,1.0759202612E-4,,,,,SSP4,biochar 2p6,Global,construction energy use,stationary,coal,missing,missing,missing,missing,missing,missing,MTC
1.8426788700000003,5.33782193,2.46027327,3.85120358,3.8542756420000006,3.3338150689999995,,,,0.6343682286999999,0.4225280492000001,0.28963154759999993,0.19618660505999994,0.12866011712999997,0.08268903535000002,0.05124660609000001,0.03058077053900001,,,,,SSP4,biochar 2p6,Global,construction energy use,stationary,gas,missing,missing,missing,missing,missing,missing,MTC
3.9408138330000004,2.9370630650000007,3.0529169869999997,4.871212399999999,4.813691203500002,4.2666049184000014,,,,1.42768532567,1.0954326223300002,0.8652760247599999,0.6795725176790002,0.5094615233750002,0.3637981914991001,0.24408126996690008,0.1546394002168,,,,,SSP4,biochar 2p6,Global,construction energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0094918165,0.021865126999999998,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,MTC
1.234527366893,1.9162306850999997,2.3290797612,2.4627806686,5.8363550939,5.158989445099999,,,,5.80767197683,5.597276115199999,5.3402455061800005,5.058709952229999,4.7553178680300014,4.443367728989999,4.13087791335,3.83510590018,,,,,SSP4,biochar 2p6,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,MTC
1.5772232506000001,1.9261078295999998,1.6982096578999997,1.5766770317999999,3.4581634769000003,3.2293809177999995,,,,4.5601230506,4.6243719004,4.561189882700001,4.399045273399999,4.1900574267,3.9570548326999995,3.7085872728399996,3.4770008300799993,,,,,SSP4,biochar 2p6,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,MTC
3.891415,3.6760219999999997,4.7418391,5.0953526,23.7065277,49.89408449999999,,,,8.5990287,5.531787000000001,3.6603136099999998,2.36644737,1.4121822099999999,0.7763605,0.38856088000000005,0.1908233,,,,,SSP4,biochar 2p6,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,MTC
79.26582099999999,25.739545999999997,29.130298000000003,26.290353000000003,131.139288,42.030919,,,,5.894835500000001,3.914107,2.5173975,1.5048517000000001,0.83669025,0.43284325,0.21258243,0.10524257999999999,,,,,SSP4,biochar 2p6,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,MTC
62.0130118,51.110779,46.58461,32.068081,71.419319,61.398464999999995,,,,23.636484,18.4653,13.604301,9.213534,5.696505,3.3167619999999998,1.8125825999999998,0.9618139,,,,,SSP4,biochar 2p6,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,MTC
32.8357717,10.829774,11.526049,9.1884258,47.057291000000006,71.296323,,,,45.22323300000001,35.854367,26.998025999999996,18.317892,11.302817,6.422364900000001,3.3506862999999996,1.7686077,,,,,SSP4,biochar 2p6,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.14191476997300004,,,,0.8249696262189996,1.0669142917030001,1.4693446418660003,1.857958878658901,2.1244522951363987,2.3667242014733,2.5366898326329976,2.712013218782902,,,,,SSP4,biochar 2p6,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.20109699339999992,,,,1.05803308081,1.1637124069249993,1.2994326377400005,1.4425709018370008,1.6082705392270007,1.7392215513679998,1.7692633461159988,1.7287873359970005,,,,,SSP4,biochar 2p6,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.109083055,,,,15.058260800285012,17.090499686783,19.515212785705994,21.938657891524997,24.801413026226996,27.40522243397601,29.20664029201597,30.388883205090995,,,,,SSP4,biochar 2p6,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.5119365721,,,,4.408177737500001,4.982508239499999,5.682664264400003,6.534421859000004,7.416696752299998,8.26911651389999,9.075539926,9.675532759799996,,,,,SSP4,biochar 2p6,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.46166174090000006,,,,0.00334309733282,0.0013314888612180008,6.197165486680003E-4,2.0603205431300002E-4,5.1048808730999984E-5,1.8006393310999997E-5,5.79040786E-6,2.1641896319999996E-6,,,,,SSP4,biochar 2p6,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.2496556369,,,,0.0035948733825999987,0.0016587623445200002,7.276702429949998E-4,2.66125074403E-4,6.190093105099997E-5,2.112202667800002E-5,6.267459155000001E-6,2.1831479790000004E-6,,,,,SSP4,biochar 2p6,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.589872512,,,,0.037856760332800006,0.01680529162808,0.0075795869249999995,0.002898429020670002,6.481987943769995E-4,2.1508846045499986E-4,6.574726393300001E-5,2.3693095352E-5,,,,,SSP4,biochar 2p6,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.6000107551,,,,0.008674001761619997,0.004112642841459001,0.001640264714145,5.28423466261E-4,1.43998336998E-4,5.2927247434999996E-5,1.5458171506999995E-5,5.576717111000002E-6,,,,,SSP4,biochar 2p6,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.7530981135,,,,21.29487816277574,20.439377990946074,19.578851493422775,20.33233752905342,21.52198125924499,22.132808427149033,20.83836433575869,18.173757053804668,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.684272733,,,,29.64294445775291,27.81024693065279,26.4349597060252,27.302691511684497,29.06274974288292,30.238502209764768,28.995114938552,25.803183581681317,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.617814459999998,,,,41.498580047999994,39.931272245000024,38.26983197289999,39.45760455110002,41.99787897570002,43.708387487299994,43.42528006249997,40.33790162249998,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,7.545730731,,,,51.87503837700002,50.02863300999996,47.91498025490002,49.09152293949999,51.87079570530005,53.91207463279999,53.78916534690008,49.666658307999995,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,MTC
0.72912,1.04391796,1.73123369,2.51796194,4.031182036000001,3.124696169,,,,0.0033596870712,9.477419787000002E-4,2.9038074528E-4,1.02058280934E-4,3.923714327499998E-5,1.5652744888000005E-5,5.805935634999999E-6,4.90898132E-7,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,MTC
4.408011475450001,6.356123142699999,7.889333198999998,9.7620011831,12.147728001765,8.530920890352002,,,,0.008614883592405007,0.0024455877327869985,7.659555445010004E-4,2.6357534511100005E-4,9.15871868370001E-5,3.524152706199999E-5,1.2348160722999997E-5,1.141819541E-6,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,MTC
3.30888301045,9.4262520514,15.594227624,21.730687221099995,15.632499414928,12.939193219396996,,,,0.012801887005490004,0.0034233928244870007,0.001051083190150001,3.4162150423199997E-4,1.0610354056399994E-4,3.769669317299999E-5,1.1312375259000004E-5,1.762212876E-6,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,MTC
5.0797799502,21.27949432,39.04512393000001,55.264938926000006,65.86367066534,55.622812440739985,,,,0.07548936326821805,0.02280095196162001,0.0076027191784150015,0.00267302995385,8.293736645939998E-4,3.010727165599997E-4,1.0153676317099999E-4,1.2904879883999998E-5,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,MTC
3.103070073699999,6.871304638000001,11.426561165999995,15.115231249999999,14.361660434099997,12.924694728359999,,,,0.031736834428589995,0.007681154344195998,0.002164987019075001,6.466819383800001E-4,1.98464351741E-4,6.644932154399999E-5,1.6502067513999998E-5,2.033615286999999E-6,,,,,SSP4,biochar 2p6,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,MTC
