1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1.931219,2.47668,2.158111,2.672577,3.1509805,3.0331616,,,,2.1821415799999997,1.88835196,1.59462658,1.2998601280000002,1.0310557999999999,0.72967268,0.4918709,0.320422,,,,,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.035251939999999996,0.1078236,0.103838,0.16746099999999997,0.23836859999999999,0.2766033,,,,0.44204400000000005,0.4862783,0.5243952999999999,0.5620291,0.5564571,0.5516479,0.5305842,0.5003117,,,,,SSP4,biochar 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,7.79456E-5,0.002101925,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
13.89809,1.985559,1.5944244,1.7418122000000003,2.2895060999999997,2.7494082,,,,2.407105,2.1052342,1.8724325499999999,1.7310113299999998,1.66421527,1.87200098,1.80078931,1.6134879800000004,,,,,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.3820159,0.272143,0.301152,0.458028,0.57267,0.616565,,,,0.9319580000000001,1.0330591,1.1430999000000002,1.2406272999999999,1.2552759999999998,1.2421599999999997,1.1804018600000001,1.0669487,,,,,SSP4,biochar 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.698984,0.3761649,1.024792,0.34345790000000004,0.28099399999999997,0.07493393000000001,,,,0.0096693628506,0.00734695,0.0053473,0.003639,0.00232827,0.00138336,7.6019E-4,4.64457E-4,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.093323,0.8213010000000001,0.896563,0.727957,0.66625767399,0.55706263525,,,,0.11498045570999998,0.07474425377999999,0.04859255689,0.031565258709999995,0.01437476928,0.00934553951,0.00607217672,6.91009E-7,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.023701319999999998,0.06765856,0.07305713000000001,0.06942630999999999,0.07059436,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.731053,1.051366,1.503694,2.1575159999999998,2.230537,2.164382,,,,1.71646845,1.6592476600000001,1.6321508,1.584114,1.4858218200000002,1.3117324000000001,1.1467136,1.0136896,,,,,SSP4,biochar 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.8852720000000001,0.31455920000000004,0.034469799999999995,0.038205199999999995,0.0370679,0.0334787,,,,0.023074872,0.02294338,0.02186562,0.021348352,0.020322718,0.019185445,0.01806505,0.01622578,,,,,SSP4,biochar 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.656583,0.9287265,0.6033306,0.4608011,0.43701065559999996,0.4149545457,,,,0.2670411253,0.21533920950000002,0.16821102910000002,0.1265140792,0.09078350461000001,0.06694368507000001,0.05104948375,0.039050734430000004,,,,,SSP4,biochar 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.06455517,0.10036049999999999,0.0693516,0.0703323,0.0902201,0.08540360000000001,,,,0.12890237999999998,0.13876027000000002,0.14535797,0.148039,0.1421967,0.1296153,0.11208651000000001,0.09363297,,,,,SSP4,biochar 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.2401528,0.1628508,0.4146855,0.18454,0.151636,0.05502359,,,,0.0121063,0.00921848,0.00666192,0.00468499,0.00320293,0.00210714,0.0013188,9.02492E-4,,,,,SSP4,biochar 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.16693,0.50606143,0.29079345,0.80077547,0.9029264100000001,1.2466939400000001,,,,1.22662434,1.0998719499999998,0.973994828,0.889494657,0.843638291,0.949643906,1.1133379399999999,1.2037520449999999,,,,,SSP4,biochar 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.04033,9.555320000000002,12.161315000000002,12.161315000000002,20.031329000000003,7.1305760000000005,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.537141,2.190657,1.7090726,1.6476484999999998,1.6765699,1.3863425,,,,1.36673815,1.3970049,1.3755074,1.3279037,1.3081863999999999,1.1837403999999998,1.0320289000000002,0.8929799,,,,,SSP4,biochar 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.114783,0.048554850000000004,0.01781426,0.01699287,0.02017724,0.02089868,,,,0.014701193999999999,0.012852503000000001,0.011311077999999999,0.010309996,0.009526973,0.008735221999999999,0.007517337,0.005905901999999999,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0583931,0.1041836,0.059963499999999996,0.0620577,0.07068959999999999,0.06949219000000001,,,,0.06889408,0.06995229,0.06946991,0.06775547,0.065296612,0.059252349999999995,0.05326784,0.04808666,,,,,SSP4,biochar 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0598729,1.1713369999999999,1.14398,2.071302,2.870273,2.187483,,,,2.1609199,2.1714618,2.3484864,2.29857239,2.09303305,1.7833320899999998,1.4559609499999997,1.178047356,,,,,SSP4,biochar 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.561374,1.3908969999999998,1.190619,2.414808,2.5608410000000004,2.395817,,,,1.870096,1.6332332999999999,1.3634943000000002,1.0897914499999999,0.8856889,0.6690077,0.48331270000000004,0.3355126,,,,,SSP4,biochar 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.378573,1.629143,0.9767220000000001,2.784557,2.78471,2.715931,,,,2.7934115000000004,2.7313779000000005,2.6188679,2.4566195700000004,2.2715478,1.889679,1.5545259999999996,1.2924211,,,,,SSP4,biochar 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.61351,13.719808,28.1929,54.07299,64.80834999999999,53.67334,,,,30.1787,25.958868000000002,21.130904,16.025904999999998,12.126074000000001,8.92234,6.988221899999999,5.7202839999999995,,,,,SSP4,biochar 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.164077,1.6029460000000002,1.1738110000000002,0.9693627999999999,1.1346716,1.025747,,,,0.72748547,0.66329639,0.59090204,0.518344847,0.43119477,0.32192844,0.22631497,0.15054962,,,,,SSP4,biochar 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.1062643,0.3609569,0.45465500000000003,0.494692,0.6367558,0.743206,,,,1.001828,0.960051,0.8847287999999999,0.8009020000000001,0.6934844299999999,0.5687686000000001,0.4474973,0.34409940000000006,,,,,SSP4,biochar 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.63155,1.979055,2.312203,2.61271,2.5857,1.3630200000000001,,,,0.1960854,0.1317479203,0.08535439200900001,0.054865800130663,0.0353758,0.0227356,0.0142887,0.00960948,,,,,SSP4,biochar 2p6,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.125879,0.145657,0.159931,0.126487,0.40422,0.424014,,,,0.2337839,0.17056744999999998,0.13704280000000002,0.12377864,0.10498897,0.11623115,0.12462311,0.12351229999999999,,,,,SSP4,biochar 2p6,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.350282,0.256439,0.352039,0.27753,0.4073,0.3780563,,,,0.7384172,0.8048233,0.813263,0.7979923,0.7820664399999999,0.7059556,0.6315748000000001,0.5685768,,,,,SSP4,biochar 2p6,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
8.83859,2.452552,3.4976380000000002,2.928393,2.734415,0.5595815,,,,0.0922588,0.0662947,0.0462658,0.0325448,0.0230866,0.0147293,0.010257,0.00783546,,,,,SSP4,biochar 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
2.604607,2.2719052,1.9822189,2.2013002,3.5706504999999997,3.8135035,,,,1.5079062,1.2021348,1.0015155,0.87484214,0.7797489,0.67380761,0.51757114,0.3062311,,,,,SSP4,biochar 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
2.80893,3.11897,3.02901,2.86171,3.70194,2.948561,,,,2.893218,3.080539,3.076302,2.969698,2.6863183,2.3635671,2.1039326799999998,1.8963335,,,,,SSP4,biochar 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
9.486130000000001,5.88784,3.93188,0.1225727,0.17703979999999997,0.1201161,,,,0.11001280000000001,0.1103828,0.1011251,0.0849318,0.07376930000000001,0.0608917,0.046112310000000004,0.03796376,,,,,SSP4,biochar 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.205592,0.175648,0.152378,0.133769,0.872922,0.955695,,,,0.626228,0.47655,0.393135,0.351192,0.151982,0.1655664,0.1816681,0.19000960000000003,,,,,SSP4,biochar 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.626332,0.440948,0.43305361,0.44823179,0.60305993,0.53010052,,,,1.2021648,1.3824245,1.431761,1.41663964,1.60112023,1.45224288,1.318143766,1.240467067,,,,,SSP4,biochar 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.127182,0.6018087,0.2803866,0.86506,0.9108541000000001,0.7651729,,,,0.57665506,0.51002047,0.42822595999999996,0.331944586,0.240592839,0.161528376,0.115007864,0.09900877079999999,,,,,SSP4,biochar 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.1743579,0.1523447,0.1237949,0.0815467,0.1125234,0.09660422,,,,0.041581200000000006,0.03553154000000001,0.0315451,0.02905557,0.023141329999999998,0.017202897,0.011770239,0.0074437900000000005,,,,,SSP4,biochar 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0502834,0.09861349999999999,0.0737616,0.0312245,0.0554695,0.05430722,,,,0.06342431,0.06454468,0.06453009,0.0628794,0.049569590000000004,0.042957162,0.035087176,0.029428909000000003,,,,,SSP4,biochar 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.00183594,0.0010670739999999999,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.6121701,0.4783493,0.3688667,0.3244222,0.4635742,0.46030801,,,,0.19936123,0.136608351,0.09377932,0.066373333,0.0479601,0.03549381,0.0260921,0.0161577,,,,,SSP4,biochar 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.17429246,0.2628034,0.359599,0.37363589999999997,0.4329626,0.34441879999999997,,,,0.196369956,0.17381517999999999,0.15900096000000002,0.14548581,0.152432081,0.1328668,0.11395181,0.10022939,,,,,SSP4,biochar 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.22431500000000001,3.9524739999999996,1.515953,2.47178,2.8078719999999997,2.543953,,,,1.81123955,1.6095879999999998,1.2788165,0.9002866,0.7440407,0.6662425000000001,0.6075121,0.5015051,,,,,SSP4,biochar 2p6,India,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0425312,0.01975708,0.02231081,0.09595333,0.13820566,0.15876837,,,,0.142290395,0.129876078,0.12120667200000002,0.11825986509999999,0.11759807900000002,0.119808717,0.122926545,0.123844495,,,,,SSP4,biochar 2p6,India,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.012553429999999999,0.01347054,0.021807260000000002,0.0580745,0.0831334,0.0976908,,,,0.2764281,0.30041530000000005,0.30290629,0.29032434,0.2857429,0.2603103,0.2330815,0.21179867000000002,,,,,SSP4,biochar 2p6,India,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.00118125,0.001518949,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.970277,0.78398,0.504389,0.4545999,0.680569,0.721084,,,,0.5775933,0.5051367000000001,0.44546689999999994,0.41177120999999994,0.39204824,0.48781267000000006,0.63175652,0.7717266,,,,,SSP4,biochar 2p6,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.0976921,0.9527869999999999,0.764397,0.715021,0.8916040000000001,0.9896714000000001,,,,1.182311,1.1688159999999999,1.1429944,1.090099,0.979646,0.8538951000000001,0.7029139600000001,0.5670622,,,,,SSP4,biochar 2p6,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.90085,0.0137153,0.009722271,0.009183701099999999,0.042966373999999995,0.0067568424,,,,0.0017869,0.00151649,0.00121155,9.49902E-4,7.28169E-4,5.44525E-4,3.9304E-4,3.09685E-4,,,,,SSP4,biochar 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0115387,0.008392024,0.006367103,0.005271671,0.004462277,0.0032738940000000003,,,,9.254859999999999E-4,6.135800000000001E-4,4.03076E-4,2.64018E-4,8.41121E-5,5.5256E-5,3.62471E-5,2.37367E-5,,,,,SSP4,biochar 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.1148191,0.13764055,,,,0.10064113353191999,0.076460180124545,0.06505175,0.0602354,0.059761390000000005,0.06133848,0.06038543,0.05247342,,,,,SSP4,biochar 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0392568,0.0358244,0.0310303,0.02606279,0.05360869,0.05171104,,,,0.1927581,0.22363638000000002,0.23501273099999997,0.237909021,0.24519719999999998,0.22597843,0.20087962,0.17996599000000002,,,,,SSP4,biochar 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.19197009999999998,0.1941314,0.207119,0.1214016,0.1419289,0.1310868,,,,0.05845559,0.06053799,0.05974988,0.05701282,0.052396479999999995,0.049939873,0.045253640000000005,0.03660535,,,,,SSP4,biochar 2p6,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.61332,1.013218,1.373081,1.135269,1.5430624000000002,1.6340345,,,,0.9521804,0.7631304200000001,0.63019645,0.5477464,0.49527099999999996,0.4630892,0.4183363,0.3435185,,,,,SSP4,biochar 2p6,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.089803,0.1953986,0.369589,0.289406,0.3320205,0.3391871,,,,0.5149997,0.58303228,0.6238139500000001,0.6501986399999999,0.67384219,0.6548740000000001,0.6152580000000001,0.5702573,,,,,SSP4,biochar 2p6,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.112196,0.1300884,0.0124065,0.0105419,0.01349695,0.01211614,,,,0.006463625,0.007109550000000001,0.007288577000000001,0.007434745999999999,0.007486604,0.0071944339999999996,0.0065063112,0.0059710164,,,,,SSP4,biochar 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
14.4261,15.741689999999998,14.3064155,14.4816939,15.9237939,15.7451972,,,,12.5602047,11.3583229,10.3531645,9.5563883,8.7357938,7.3886144,5.832863479999999,4.27605078,,,,,SSP4,biochar 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.253901,3.139318,4.50087,5.025404,5.377545,5.399741000000001,,,,4.821381,4.893328,4.997054,5.097556,5.101366,4.958588,4.694148,4.339415,,,,,SSP4,biochar 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.1486881,0.07565176,0.058000899999999994,0.05435078,0.0744916,0.06794736999999999,,,,0.050398758999999994,0.053429475000000004,0.053437041000000005,0.053184602799999994,0.053074300000000005,0.050397249,0.050926798,0.053188931,,,,,SSP4,biochar 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.9038319999999997E-4,3.019664E-4,2.7917837E-4,6.4088279E-4,7.711193100000001E-4,7.092546800000001E-4,,,,4.41608426E-4,3.9509564E-4,3.6250483299999996E-4,3.22230887E-4,2.6046939E-4,1.86679323E-4,1.27089106E-4,8.1646831E-5,,,,,SSP4,biochar 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.001435783,0.002145937,0.002114302,0.003175219,0.0037795000000000003,0.003549798,,,,0.004406452999999999,0.0043708689999999994,0.004205297,0.003964244,0.0035661219999999997,0.0031537660000000006,0.0028155886,0.002449256,,,,,SSP4,biochar 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.69149,6.54624,5.2629,10.937399999999998,19.247750000000003,15.18455,,,,13.869263,16.309967,17.919255,17.563891899999998,16.110594199999998,14.0188973,11.60040602,9.42160772,,,,,SSP4,biochar 2p6,Russia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.5288500000000003,4.08861,4.80127,3.5430928,3.7880899,3.9079932,,,,2.8437314799999998,2.5494863199999998,2.27844321,2.1095078700000003,2.01901012,1.94514935,1.74243992,1.42925845,,,,,SSP4,biochar 2p6,Russia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.41793,4.4567499999999995,5.02464,3.364897,3.589016,3.099025,,,,2.7491659999999998,2.6527649999999996,2.4821752,2.255486,2.069092,1.7017726,1.41290948,1.22039747,,,,,SSP4,biochar 2p6,Russia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
15.88356,11.9519,11.11116,8.6502746,9.7611468,8.1155914,,,,5.3622952,5.4246327999999995,5.4654198,4.9848374600000005,4.36691365,3.713497163,3.243892,2.8324479,,,,,SSP4,biochar 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0253684,0.0156204,0.00789883,0.01841877,0.01848599,,,,0.01561017,0.011505429999999999,0.00841337,0.00629574,0.0046336,0.00315436,0.002082966,0.001357666,,,,,SSP4,biochar 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
4.87884E-6,0.05254913,0.03913113,0.01980973,0.050967280000000004,0.05531866,,,,0.128252,0.13715559,0.13861141999999999,0.13698349999999998,0.122488,0.111024927,0.09500242,0.081981,,,,,SSP4,biochar 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.007019121,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.499868,0.4940657,0.817333,1.905399,1.8031929999999998,2.336578,,,,2.095415,1.8692337,1.6789424,1.5564804,1.4564137000000001,1.3795125,1.2177657000000002,0.9770861,,,,,SSP4,biochar 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,5.211990999999999,5.211990999999999,5.211990999999999,15.494048,6.204213,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0672529,0.1334519,0.1830461,0.34064965999999997,0.49600957,0.4094199,,,,0.707816055,0.7879199,0.83510197,0.8656596,0.88880224,0.8452278,0.7666622,0.6960071,,,,,SSP4,biochar 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.055705199999999996,0.00632851,0.0271148,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SSP4,biochar 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.294529,0.724183,0.6780296,0.7030299999999998,0.6882333,0.6129382,,,,0.40189969999999997,0.34474561000000004,0.29319252,0.250019642,0.21118018,0.16389375,0.12087663000000001,0.0838971,,,,,SSP4,biochar 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.24331799999999998,0.2859308,0.40126,0.5602290000000001,0.605054,0.586958,,,,0.8162541999999999,0.8696745,0.9072032999999999,0.9308081,0.8977138999999998,0.8382387,0.7525210999999999,0.6491258000000001,,,,,SSP4,biochar 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.00294653,0.0014942150000000001,0.002638935,0.002546689,,,,0.0024600552000000006,0.0022563993,0.001933082,0.0017437524,0.0016472508000000001,0.0015716717,0.0015574165999999998,0.0014799180000000002,,,,,SSP4,biochar 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0034427039300000003,1.8432324500000001E-4,2.87912581E-4,2.7920075799999996E-4,3.4391707E-4,3.346760251E-4,,,,1.7007496324E-4,1.1454726737999999E-4,7.605693782E-5,5.016817866E-5,3.2899726000000004E-5,2.1436119E-5,1.3911825E-5,7.9054821E-6,,,,,SSP4,biochar 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.007211381,0.01482359,0.01710008,,,,,SSP4,biochar 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0052399000000000005,2.9296119999999996E-4,9.61981E-4,0.001717867,0.001958805,0.0017714143000000001,,,,0.0020696439,0.0020388351999999998,0.0019970594,0.0018772398000000002,0.0016665606100000003,0.0013902682000000001,0.0011319089,9.766121E-4,,,,,SSP4,biochar 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.77241,0.0266898,0.01569636,0.00978183,0.01997469,0.00714625,,,,4.3437949E-4,3.7457719589999996E-4,3.28885118026E-4,2.91878E-4,2.50537E-4,2.0693E-4,1.6153E-4,1.37731E-4,,,,,SSP4,biochar 2p6,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,3.16616E-5,3.575843E-5,3.275134E-5,3.531702424E-5,3.534479521E-5,,,,2.480767824E-5,1.9498367E-5,1.459227248E-5,9.872152200000002E-6,6.47995373E-6,4.21029165E-6,2.725828436E-6,1.7625207130000001E-6,,,,,SSP4,biochar 2p6,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,2.58975E-5,2.4384090000000002E-5,8.170948E-6,1.4018333E-4,1.4512204E-4,,,,1.1988989999999999E-4,9.550765E-5,1.0576729999999999E-4,1.1423809999999999E-4,8.31648E-5,7.263529999999999E-5,4.41459E-5,3.59222E-5,,,,,SSP4,biochar 2p6,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.271238,0.0,0.01318209,0.018320128,0.031171639,0.028158983,,,,0.031400089,0.034392475,0.0336681187,0.0308483125,0.0272011536,0.02443992,0.021583256000000002,0.0179554446,,,,,SSP4,biochar 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.459741,1.016621,0.801164,0.9392800000000001,1.2621486,1.2648407000000002,,,,0.81303551,0.67992738,0.58425037,0.523433126,0.4684776,0.38419533000000006,0.29111126,0.20574299999999998,,,,,SSP4,biochar 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
