1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
61.768134300000014,102.85156270000003,129.57572559999997,152.00482669999997,173.48108250000004,191.99314460000002,,,,259.2579789,271.43397590000006,283.00667880000003,294.0617536,304.2756275,313.4974289,322.3339883,330.5358882,,,,,SSP4,biochar 2p6,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1458.8339240000003,1477.8280470000002,,,,1528.7513139999999,1526.203564,1517.1314200000004,1500.519191,1478.159779,1451.1701990000001,1419.7596949999997,1383.9956230000003,,,,,SSP4,biochar 2p6,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,433.93177999999995,460.9981800000001,,,,556.4221490000001,578.9334280000003,599.7613499999998,618.03529,634.0334950000002,647.909327,659.9528899999999,669.7316700000002,,,,,SSP4,biochar 2p6,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,639.11132,705.7308700000001,,,,917.5278599999999,955.3379900000001,987.7881800000001,1015.2049900000002,1035.9808000000003,1049.1192299999998,1054.7606,1048.5118599999998,,,,,SSP4,biochar 2p6,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1494.19569,1525.48415,,,,1609.0299800000003,1617.8848999999998,1619.5339299999998,1614.8348,1604.50313,1589.8967199999997,1572.6881800000006,1553.46714,,,,,SSP4,biochar 2p6,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.8647,17.2852,,,,18.7956,18.9687,19.1602,19.357,19.5002,19.6136,19.678,19.6409,,,,,SSP4,biochar 2p6,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.0833,15.9032,,,,17.9352,18.2379,18.4979,18.7077,18.8364,18.7521,18.3093,17.6138,,,,,SSP4,biochar 2p6,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.43343,9.95352,,,,11.244,11.4347,11.5978,11.7286,11.8085,11.7562,11.4803,11.0429,,,,,SSP4,biochar 2p6,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.33411,3.50995,,,,3.95333,4.01961,4.07631,4.12251,4.1512,4.13443,4.0434,3.91151,,,,,SSP4,biochar 2p6,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.30689,1.35475,,,,1.51566,1.53719,1.55666,1.57327,1.58443,1.58044,1.54902,1.49491,,,,,SSP4,biochar 2p6,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.2711,11.6983,,,,12.9556,13.0955,13.2674,13.4646,13.6155,13.6318,13.399,12.9819,,,,,SSP4,biochar 2p6,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.145419,0.149539,,,,0.168914,0.172224,0.174784,0.176997,0.17863,0.178375,0.174758,0.168723,,,,,SSP4,biochar 2p6,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.6024,42.5438,,,,49.3334,50.0151,50.6021,51.2609,51.7847,51.9994,51.3005,49.8246,,,,,SSP4,biochar 2p6,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.3186,16.732,,,,18.0368,18.2378,18.3969,18.5368,18.6438,18.7182,18.7349,18.6456,,,,,SSP4,biochar 2p6,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.2053,17.0061,,,,19.1536,19.4905,19.7991,20.0442,20.1926,20.0243,18.5441,15.1036,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.826,55.6781,,,,66.2119,68.1236,69.9828,72.0442,74.4124,76.3908,74.1192,66.1427,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3563,6.71839,,,,7.49817,7.60612,7.6918,7.74233,7.73703,7.5832,6.89831,5.47093,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.7085,18.6639,,,,20.9778,21.3572,21.6474,21.8428,21.9005,21.5724,19.7675,15.7833,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2967,31.9353,,,,37.131,38.219,39.1666,40.0659,41.2008,45.3087,61.2729,90.0085,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.393773,0.412301,,,,0.469194,0.48076,0.491314,0.500675,0.508345,0.509268,0.479692,0.407082,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.36385,4.52661,,,,5.13494,5.21827,5.29212,5.35808,5.40558,5.39739,5.29157,5.10831,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,11.379,11.7509,,,,13.3532,13.5199,13.7328,13.958,14.1581,14.2478,14.1142,13.7758,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,8.99361,9.13893,,,,9.78685,9.78484,9.85561,9.90828,9.92906,9.91109,9.86199,9.78549,,,,,SSP4,biochar 2p6,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2401,13.6349,,,,14.6349,14.7929,14.9294,15.0267,15.0731,15.0505,14.966,14.8279,,,,,SSP4,biochar 2p6,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.2583,42.1106,,,,47.5997,48.4396,49.1076,49.6683,50.0241,49.8358,48.6984,46.8704,,,,,SSP4,biochar 2p6,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.4925,75.829,,,,81.6784,82.5774,83.2273,83.7879,84.1825,84.3249,84.1531,83.6364,,,,,SSP4,biochar 2p6,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.8647,17.2852,,,,18.7956,18.9687,19.1602,19.357,19.5002,19.6136,19.678,19.6409,,,,,SSP4,biochar 2p6,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.0833,15.9032,,,,17.9352,18.2379,18.4979,18.7077,18.8364,18.7521,18.3093,17.6138,,,,,SSP4,biochar 2p6,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.43343,9.95352,,,,11.244,11.4347,11.5978,11.7286,11.8085,11.7562,11.4803,11.0429,,,,,SSP4,biochar 2p6,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.33411,3.50995,,,,3.95333,4.01961,4.07631,4.12251,4.1512,4.13443,4.0434,3.91151,,,,,SSP4,biochar 2p6,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.30689,1.35475,,,,1.51566,1.53719,1.55666,1.57327,1.58443,1.58044,1.54902,1.49491,,,,,SSP4,biochar 2p6,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.2711,11.6983,,,,12.9556,13.0955,13.2674,13.4646,13.6155,13.6318,13.399,12.9819,,,,,SSP4,biochar 2p6,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.145419,0.149539,,,,0.168914,0.172224,0.174784,0.176997,0.17863,0.178375,0.174758,0.168723,,,,,SSP4,biochar 2p6,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.6024,42.5438,,,,49.3334,50.0151,50.6021,51.2609,51.7847,51.9994,51.3005,49.8246,,,,,SSP4,biochar 2p6,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.3186,16.732,,,,18.0368,18.2378,18.3969,18.5368,18.6438,18.7182,18.7349,18.6456,,,,,SSP4,biochar 2p6,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.2053,17.0061,,,,19.1536,19.4905,19.7991,20.0442,20.1926,20.0243,18.5441,15.1036,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.826,55.6781,,,,66.2119,68.1236,69.9828,72.0442,74.4124,76.3908,74.1192,66.1427,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3563,6.71839,,,,7.49817,7.60612,7.6918,7.74233,7.73703,7.5832,6.89831,5.47093,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.7085,18.6639,,,,20.9778,21.3572,21.6474,21.8428,21.9005,21.5724,19.7675,15.7833,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2967,31.9353,,,,37.131,38.219,39.1666,40.0659,41.2008,45.3087,61.2729,90.0085,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.393773,0.412301,,,,0.469194,0.48076,0.491314,0.500675,0.508345,0.509268,0.479692,0.407082,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.36385,4.52661,,,,5.13494,5.21827,5.29212,5.35808,5.40558,5.39739,5.29157,5.10831,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,11.379,11.7509,,,,13.3532,13.5199,13.7328,13.958,14.1581,14.2478,14.1142,13.7758,,,,,SSP4,biochar 2p6,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,8.99361,9.13893,,,,9.78685,9.78484,9.85561,9.90828,9.92906,9.91109,9.86199,9.78549,,,,,SSP4,biochar 2p6,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2401,13.6349,,,,14.6349,14.7929,14.9294,15.0267,15.0731,15.0505,14.966,14.8279,,,,,SSP4,biochar 2p6,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.2583,42.1106,,,,47.5997,48.4396,49.1076,49.6683,50.0241,49.8358,48.6984,46.8704,,,,,SSP4,biochar 2p6,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.4925,75.829,,,,81.6784,82.5774,83.2273,83.7879,84.1825,84.3249,84.1531,83.6364,,,,,SSP4,biochar 2p6,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,43.0313,48.3359,,,,69.6461,74.8651,79.8018,84.3597,88.4859,92.2828,95.8511,99.2414,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.6485,15.1887,,,,26.3137,29.5329,32.8844,36.3781,40.0172,43.8069,47.7129,51.6066,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.99206,4.79586,,,,8.3323,9.35981,10.4285,11.5439,12.7069,13.9191,15.1688,16.4099,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.51336,1.81648,,,,3.1429,3.52571,3.92403,4.33889,4.77107,5.22126,5.68598,6.15281,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27391,0.322702,,,,0.540627,0.600491,0.660084,0.721105,0.784374,0.850649,0.92151,0.999507,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89187,7.02596,,,,11.9099,13.2536,14.5726,15.9256,17.3364,18.8182,20.3916,22.1246,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.3009,7.42379,,,,12.9607,14.5728,16.2298,17.9719,19.8163,21.7726,23.8184,25.8957,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.919309,1.09749,,,,1.92385,2.14612,2.37297,2.61498,2.87313,3.15941,3.47253,3.79984,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,50.2095,56.0699,,,,79.7421,85.5771,90.981,95.9013,100.351,104.448,108.28,111.933,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,4.19667,4.94118,,,,7.73561,8.49567,9.28811,10.1076,10.9586,11.8428,12.7348,13.3092,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,13.418,15.9602,,,,27.1231,30.3148,33.7741,37.6097,41.9684,47.0314,53.0225,59.6684,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.69983,4.4625,,,,7.69167,8.63355,9.63102,10.6698,11.7412,12.834,13.8856,14.3884,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.879018,1.05479,,,,1.79647,2.0122,2.24261,2.48348,2.73181,2.98206,3.22124,3.33728,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.11368,1.33502,,,,2.36156,2.67415,3.00942,3.37158,3.77755,4.31462,5.39561,10.9814,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.75823,2.10739,,,,3.57518,3.99154,4.42702,4.87769,5.34284,5.82324,6.30115,6.59282,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,22.0842,26.1568,,,,44.2447,49.2399,54.2743,59.4879,64.956,70.7297,76.8854,83.8087,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.30792,6.17899,,,,10.2242,11.2808,12.3269,13.4056,14.5474,15.7728,17.1125,18.6955,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,16.1012,16.8061,,,,24.2927,26.5235,28.5152,30.3327,32.0285,33.618,35.0986,36.3945,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,26.3279,29.7662,,,,43.7406,47.2774,50.782,54.0869,57.1059,59.8727,62.4051,64.5702,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.9553,18.8439,,,,32.2449,36.122,40.1047,44.2715,48.5988,53.0797,57.6992,62.393,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,31.3715,35.2415,,,,51.2449,55.2749,59.2294,63.068,66.712,70.2136,73.5263,76.4117,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,43.0313,48.3359,,,,69.6461,74.8651,79.8018,84.3597,88.4859,92.2828,95.8511,99.2414,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.6485,15.1887,,,,26.3137,29.5329,32.8844,36.3781,40.0172,43.8069,47.7129,51.6066,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.99206,4.79586,,,,8.3323,9.35981,10.4285,11.5439,12.7069,13.9191,15.1688,16.4099,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.51336,1.81648,,,,3.1429,3.52571,3.92403,4.33889,4.77107,5.22126,5.68598,6.15281,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27391,0.322702,,,,0.540627,0.600491,0.660084,0.721105,0.784374,0.850649,0.92151,0.999507,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89187,7.02596,,,,11.9099,13.2536,14.5726,15.9256,17.3364,18.8182,20.3916,22.1246,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.3009,7.42379,,,,12.9607,14.5728,16.2298,17.9719,19.8163,21.7726,23.8184,25.8957,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.919309,1.09749,,,,1.92385,2.14612,2.37297,2.61498,2.87313,3.15941,3.47253,3.79984,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,50.2095,56.0699,,,,79.7421,85.5771,90.981,95.9013,100.351,104.448,108.28,111.933,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,4.19667,4.94118,,,,7.73561,8.49567,9.28811,10.1076,10.9586,11.8428,12.7348,13.3092,,,,,SSP4,biochar 2p6,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
