1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.555759,1.10191,1.33059,1.49238,1.69421,1.8533,,,,2.20779,2.25746,2.29843,2.33738,2.37441,2.4122,2.45282,2.50705,,,,,SSP4,biochar 2p6,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.68108,1.6568,,,,1.6176,1.61324,1.60991,1.60699,1.6045,1.60244,1.60088,1.59975,,,,,SSP4,biochar 2p6,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79577,1.87537,,,,2.14047,2.18392,2.22508,2.26908,2.31722,2.36927,2.4206,2.4807,,,,,SSP4,biochar 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36471,1.35594,,,,1.33377,1.33067,1.32797,1.32539,1.32296,1.3209,1.31923,1.31808,,,,,SSP4,biochar 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09632,2.1273,,,,2.28681,2.32138,2.35578,2.39259,2.43165,2.47273,2.51403,2.56663,,,,,SSP4,biochar 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16456,1.1614,,,,1.14948,1.14713,1.14499,1.14296,1.1411,1.13955,1.13827,1.13735,,,,,SSP4,biochar 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58098,1.69711,,,,2.08838,2.15829,2.22557,2.29333,2.36023,2.42651,2.49417,2.57295,,,,,SSP4,biochar 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43618,1.41682,,,,1.3689,1.36213,1.3561,1.3505,1.34553,1.34148,1.33841,1.33619,,,,,SSP4,biochar 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2441,1.33539,1.59769,1.7841,1.8713,1.93904,,,,2.17132,2.21652,2.26102,2.30643,2.35357,2.40358,2.45421,2.51507,,,,,SSP4,biochar 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.21025,1.95111,1.74099,1.61221,1.59899,1.58923,,,,1.5641,1.55995,1.5562,1.55281,1.54981,1.54723,1.54501,1.54332,,,,,SSP4,biochar 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.27058,2.25714,2.24305,2.1172,2.15229,2.17714,,,,2.31037,2.33959,2.36913,2.40066,2.43539,2.47288,2.51255,2.56446,,,,,SSP4,biochar 2p6,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09509,1.14006,1.03359,0.989539,0.9867,0.984309,,,,0.975763,0.974174,0.972661,0.97124,0.96989,0.968687,0.967686,0.966982,,,,,SSP4,biochar 2p6,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.560188,0.628933,0.84371,1.02768,1.17084,1.30396,,,,1.74904,1.83337,1.91216,1.98693,2.05634,2.11954,2.18135,2.24734,,,,,SSP4,biochar 2p6,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.39315,1.35864,,,,1.27904,1.26744,1.25748,1.24878,1.24121,1.23464,1.229,1.22416,,,,,SSP4,biochar 2p6,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.515177,0.62779,0.710791,0.918351,1.07546,1.22425,,,,1.70206,1.78916,1.86788,1.94044,2.00759,2.07427,2.14489,2.22492,,,,,SSP4,biochar 2p6,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.95861,1.90685,1.92216,1.95475,1.91274,1.87749,,,,1.79948,1.7891,1.78049,1.77324,1.76721,1.76236,1.75855,1.75569,,,,,SSP4,biochar 2p6,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.10385,1.16432,1.19389,1.23835,1.32885,1.36318,,,,1.54381,1.58308,1.62043,1.65801,1.69614,1.73534,1.77463,1.82566,,,,,SSP4,biochar 2p6,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.42074,1.26198,1.18267,1.17975,1.17585,1.17208,,,,1.15797,1.15543,1.15313,1.15105,1.14924,1.14774,1.14653,1.14586,,,,,SSP4,biochar 2p6,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.08936,1.31985,1.50682,1.60785,1.66969,1.73049,,,,2.00175,2.06337,2.12491,2.18644,2.24963,2.31585,2.38438,2.47147,,,,,SSP4,biochar 2p6,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.67233,1.62495,1.46327,1.41812,1.40875,1.40013,,,,1.37168,1.3662,1.36115,1.35663,1.35267,1.34939,1.34664,1.34473,,,,,SSP4,biochar 2p6,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.914956,1.01426,1.22842,1.34075,1.40813,1.46745,,,,1.71704,1.75182,1.78172,1.8118,1.84446,1.88041,1.91975,1.97073,,,,,SSP4,biochar 2p6,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.84605,1.8011,1.53145,1.47705,1.46687,1.45788,,,,1.43084,1.42783,1.42542,1.42325,1.42115,1.4192,1.41737,1.41587,,,,,SSP4,biochar 2p6,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.731119,0.814104,0.912945,0.983864,1.05049,1.10216,,,,1.26604,1.29939,1.33243,1.36843,1.40794,1.45079,1.49562,1.54655,,,,,SSP4,biochar 2p6,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.49283,1.37189,1.31019,1.24604,1.22586,1.20729,,,,1.15627,1.14725,1.13865,1.12984,1.12081,1.11171,1.10324,1.09588,,,,,SSP4,biochar 2p6,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.35874,1.27252,1.59307,1.69465,1.79816,1.89183,,,,2.18965,2.22705,2.26256,2.30408,2.34738,2.39409,2.44112,2.50086,,,,,SSP4,biochar 2p6,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.66612,1.56257,1.52123,1.49744,1.48428,1.47325,,,,1.44701,1.44435,1.44201,1.43949,1.43725,1.43551,1.43428,1.43367,,,,,SSP4,biochar 2p6,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.724335,0.851185,1.08559,1.19956,1.29006,1.38077,,,,1.68242,1.74231,1.79945,1.85638,1.91467,1.97636,2.04127,2.12396,,,,,SSP4,biochar 2p6,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.8689,1.93697,1.72714,1.62259,1.60567,1.5918,,,,1.55672,1.55122,1.54638,1.54205,1.53831,1.53524,1.53264,1.53097,,,,,SSP4,biochar 2p6,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.00798,1.04442,1.41476,1.36625,1.42535,1.48273,,,,1.75188,1.80209,1.85473,1.90859,1.96191,2.01452,2.06682,2.13072,,,,,SSP4,biochar 2p6,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.29382,1.28572,1.41956,1.09576,1.0871,1.07718,,,,1.04521,1.03988,1.03501,1.03051,1.02661,1.02325,1.02025,1.01763,,,,,SSP4,biochar 2p6,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.828112,0.956593,1.19439,1.34033,1.44527,1.53087,,,,1.82005,1.88084,1.93951,1.99817,2.05882,2.1243,2.18892,2.26576,,,,,SSP4,biochar 2p6,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.20497,1.29308,1.26306,1.30924,1.29124,1.27748,,,,1.24227,1.2362,1.23082,1.226,1.22181,1.21826,1.21517,1.21276,,,,,SSP4,biochar 2p6,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.339657,0.403259,0.519759,0.637072,0.743189,0.833374,,,,1.04472,1.07669,1.10718,1.13827,1.16881,1.19894,1.23077,1.27094,,,,,SSP4,biochar 2p6,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.9416,2.05695,1.94116,1.87174,1.82746,1.79301,,,,1.7249,1.71595,1.7078,1.69998,1.69276,1.68617,1.67997,1.67392,,,,,SSP4,biochar 2p6,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.850249,1.09575,1.40563,1.69627,1.80623,1.87728,,,,2.08462,2.12044,2.15522,2.18803,2.22184,2.25893,2.29434,2.34194,,,,,SSP4,biochar 2p6,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.86976,1.52168,1.52793,1.3624,1.35256,1.34509,,,,1.32888,1.32664,1.32464,1.32305,1.32173,1.32058,1.31966,1.31912,,,,,SSP4,biochar 2p6,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.580102,0.760518,0.993376,1.13111,1.24187,1.33353,,,,1.6214,1.67521,1.72646,1.77635,1.82539,1.87424,1.92157,1.97922,,,,,SSP4,biochar 2p6,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.43851,1.60463,1.53482,1.49549,1.46775,1.44685,,,,1.39656,1.38876,1.38186,1.3757,1.37027,1.36567,1.36178,1.35874,,,,,SSP4,biochar 2p6,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.6111,1.67657,1.82267,1.8876,1.97807,2.02565,,,,2.15227,2.16525,2.17311,2.1819,2.20493,2.23008,2.25607,2.29456,,,,,SSP4,biochar 2p6,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.10021,1.08394,1.01686,0.990665,0.982955,0.978602,,,,0.971033,0.970513,0.970345,0.970208,0.969287,0.968567,0.968128,0.968158,,,,,SSP4,biochar 2p6,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.58545,1.5845,1.73786,1.87006,1.95217,2.02024,,,,2.24177,2.28313,2.32354,2.36327,2.40248,2.44266,2.49403,2.57814,,,,,SSP4,biochar 2p6,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.34105,1.16643,1.40431,1.243,1.23189,1.22304,,,,1.20068,1.19713,1.19388,1.19092,1.1883,1.18605,1.18434,1.18346,,,,,SSP4,biochar 2p6,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.927972,1.14426,1.44892,1.80921,1.90335,1.9569,,,,2.23109,2.29523,2.35937,2.42417,2.49168,2.56644,2.64092,2.72824,,,,,SSP4,biochar 2p6,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.07788,1.13532,1.02001,1.05311,1.03841,1.02899,,,,0.993803,0.986944,0.980704,0.975062,0.970088,0.965842,0.962161,0.9591,,,,,SSP4,biochar 2p6,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
