,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
169,,0.11645076666666666,0.20555223333333333,0.42457433333333333,0.9470853333333334,2.969879,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,,0.041246700000000004,0.07280496666666667,0.14355623333333334,0.31391983333333334,0.9490030000000002,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,0.14420963333333334,0.2968881666666667,0.5128493333333334,1.1223446666666668,3.374506666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.23589243333333335,0.41636100000000004,0.8177803333333334,1.8074430000000001,5.483720000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
466,,0.03394772333333333,0.0699094,0.13407276666666668,0.29610643333333336,0.9312783333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
482,,0.26990223333333335,0.47634400000000005,0.917884,2.0341053333333337,6.1947600000000005,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,0.30952643333333335,0.6369,1.0931140000000001,2.3794026666666666,6.626253333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,150.62247545454542,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,,0.29567193333333336,0.608707,1.0540016666666667,2.3133660000000003,6.307033333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,152.1373827272727,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,,0.2002649,0.353496,0.7377956666666667,1.6532413333333336,4.5550266666666674,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,153.36913909090904,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
345,,0.33398970000000006,0.5895303333333334,1.1655966666666668,2.552689333333334,6.254673333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,157.37767090909088,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
505,,0.370304,0.7619626666666667,1.30658,2.843844666666667,6.674836666666668,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,158.1168245454545,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
473,,0.3519695666666667,0.6212433333333334,1.2094390000000002,2.6581683333333337,6.276160000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,158.64968727272725,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.38397333333333333,0.677732,1.3265706666666668,2.9271220000000002,6.303880000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,162.8185936363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,,0.395857,0.6987053333333334,1.362177666666667,2.993301666666667,6.311836666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,163.9610127272727,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,0.43239533333333335,0.8897203333333334,1.5281310000000001,3.3316983333333337,6.726793333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,165.20890636363634,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,,0.4056616666666667,0.8353070000000001,1.4746746666666668,3.2170453333333335,6.3687433333333345,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,166.13105999999996,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
379,,0.3922453333333334,0.8076786666666668,1.416624,3.1085633333333336,6.177416666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,166.20908454545452,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,,0.4198076666666667,0.740982,1.4435153333333333,3.1772693333333333,6.3316,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,166.71133636363635,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
322,,0.4001653333333334,0.823988,1.4454440000000002,3.1714870000000004,6.183576666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,167.08399090909086,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,,0.44670633333333337,0.9192150000000001,1.5789326666666668,3.463056666666667,6.535576666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,168.49309090909088,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.01639935,0.09737016666666667,0.25780443333333336,0.5746033333333334,1.1367436666666668,3.011176666666667,230.29884545454541,512.0404363636363,499.3468909090909,187.18404545454544,176.78465454545452,168.7043727272727,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
491,,0.4814516666666667,0.9913823333333334,1.7573233333333333,3.8375333333333335,6.7283333333333335,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,172.33442727272725,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
350,0.028404420000000003,0.16699466666666668,0.4421486666666667,0.9352053333333334,1.8238403333333335,4.691390000000001,229.52359090909087,514.5575181818182,502.2765545454545,190.5079909090909,180.94707272727268,173.2111636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
162,,0.5190020000000001,1.0679276666666666,1.831808,3.9862900000000003,6.794296666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,173.28436363636362,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,,0.020623313333333334,0.05460363333333334,0.11069776666666667,0.21705420000000003,0.5725976666666667,,517.8082636363636,505.1613,193.04503636363634,182.93511818181815,174.93136363636359,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
455,0.2344199,1.2561120000000001,2.116931666666667,6.559373333333334,12.327113333333335,32.44292333333333,226.18467272727267,513.752318181818,501.62274545454545,190.15862727272724,182.15154545454544,175.03949999999998,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,0.49325100000000005,1.0156593333333335,1.7945986666666667,3.917760000000001,6.396976666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,175.58018181818179,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.05964676666666666,0.37038100000000007,0.9806426666666668,1.9192543333333336,3.72405,9.120246666666668,234.04701818181815,518.3472818181817,506.35079999999994,194.8417636363636,185.44720909090907,177.76453636363632,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
414,0.056529,0.370084,0.9798616666666667,1.8810586666666669,3.6744766666666666,9.029313333333334,238.19279999999995,521.1255545454545,508.5651,196.53035454545451,186.55019999999996,178.5863727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
498,,0.5362683333333333,1.1043046666666667,1.9726886666666668,4.313246666666667,6.614080000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,179.11208181818176,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
393,,0.5788896666666666,1.1912193333333334,2.0471476666666666,4.492436666666666,6.64433,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,180.8289545454545,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,0.5300936666666667,1.0915300000000001,1.916299,4.207903333333333,6.196996666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,181.06851818181815,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
366,0.04424053333333333,0.28264573333333337,0.7483593333333334,1.4002303333333335,2.691835666666667,6.55853,235.5459545454545,522.2002636363636,510.14888181818174,198.64982727272724,189.82922727272722,182.41439999999997,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
242,,0.6099573333333334,1.256002,2.219330666666667,4.833656666666667,6.833273333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,183.15638181818179,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,,0.5688136666666667,1.1712543333333334,2.0567140000000004,4.515793333333333,6.321003333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,183.70371818181815,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
158,0.0952479,0.6284886666666667,1.6640286666666668,2.9711476666666665,5.460583333333334,13.590976666666668,238.68024545454543,524.5892454545454,512.4147545454545,200.82253636363632,192.0834545454545,185.2475727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
361,,0.5652900000000001,0.9978136666666668,1.9786323333333333,4.35006,6.0509900000000005,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,187.37869090909086,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
478,0.02482098666666667,0.17598460000000002,0.46593433333333334,0.768691,1.486199,3.7456466666666666,246.01854545454543,530.4169636363636,517.8981,205.89329999999995,196.3573363636363,188.43509999999998,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
432,0.017019640000000003,0.11731390000000001,0.3105974666666667,0.5067663333333333,0.9798616666666667,2.5709640000000005,243.58797272727267,531.2188363636363,518.7398999999999,206.65358181818178,197.1026454545454,188.70959999999997,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
375,0.0253132,0.19792813333333334,0.524029,0.808467,1.6151593333333334,4.126613333333333,254.6378454545454,537.8251363636364,524.1417272727272,210.64630909090906,198.69640909090904,188.91256363636361,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
308,,0.6784176666666667,1.3970256666666667,2.494396666666667,5.451453333333334,6.734053333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,190.47638181818178,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,,0.68354,1.20648,2.3631556666666667,5.234166666666667,6.557173333333333,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,191.19839999999996,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.02946320666666667,0.2099042,0.5557383333333334,0.871464,1.6635043333333335,4.081403333333334,246.43279090909087,533.4880363636363,521.2120636363636,209.4551454545454,200.70441818181814,192.9901363636363,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.16206776666666667,0.3337510000000001,0.5430406666666667,1.2593056666666669,1.4503793333333335,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,194.1330545454545,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
212,,0.7407620000000001,1.3075260000000002,2.559087666666667,5.610953333333334,6.80262,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,196.01462727272724,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,,0.7945886666666667,1.636184,2.8912400000000003,6.172503333333334,7.012096666666667,,512.0005090909091,493.7238,177.02421818181816,162.68317363636362,196.4205545454545,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
409,,0.740168,1.3064846666666667,2.573941333333334,5.6355933333333335,6.66347,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,197.62003636363633,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,,0.058225200000000005,0.1541642666666667,0.22792696666666667,0.44142633333333336,1.18151,,541.9925454545454,529.6300636363636,217.8132545454545,208.6366363636363,200.98390909090907,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
187,,0.7413120000000001,1.3083950000000002,2.6269503333333337,5.661553333333334,6.869536666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,201.06043636363634,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.023405873333333334,0.19198666666666667,0.5082990000000001,0.6912216666666666,1.3275936666666668,3.2844643333333337,258.96496363636356,545.1684272727273,532.3401272727273,219.98929090909084,210.54149999999996,202.34143636363632,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
341,,0.021785683333333337,0.057682166666666666,0.08096036666666667,0.15591693333333334,0.41611900000000007,,545.5943181818182,533.3699181818181,221.68619999999999,212.75247272727268,205.2361636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
487,0.01946266666666667,0.13495093333333333,0.3572576333333334,0.4963163333333334,0.9066200000000001,2.3005216666666666,243.8541545454545,538.9597363636362,527.7551454545454,217.2908727272727,211.76926363636358,205.64874545454543,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
221,,0.9809506666666667,2.01993,3.568777666666667,6.3484300000000005,7.338100000000001,,512.0005090909091,493.7238,177.02421818181816,171.23143636363633,206.25763636363635,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.045594633333333336,0.3417696333333334,0.9048600000000001,1.2063773333333334,2.2248306666666666,5.054133333333334,250.84808181818178,543.9206999999999,532.3800545454545,221.49654545454544,215.14478181818177,208.53349090909086,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
386,,1.0363173333333333,2.133945,3.7721933333333335,6.400826666666667,7.436623333333333,,512.0005090909091,493.7238,177.02421818181816,173.53723636363634,208.9277727272727,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.013746553333333333,0.11794603333333332,0.31227130000000003,0.3922086666666667,0.7446853333333334,1.9263970000000001,263.10242727272725,550.7466,538.1977909090908,226.15472727272723,217.39235454545454,209.49340909090907,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
423,,,0.045397366666666675,0.0572825,0.11004693333333333,0.2933912666666667,,,542.1755454545454,230.4119727272727,221.62131818181814,214.10833636363634,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.010454803333333335,0.10013226666666668,0.265122,0.3309229,0.6350153333333334,1.6517783333333336,269.0865272727272,555.2700272727272,542.9890636363637,231.2604272727272,222.5346545454545,215.07158181818178,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,0.02411024,0.06383703333333335,0.07630993333333333,0.14586000000000002,0.38739433333333334,,558.7603363636363,546.4028454545454,234.59102727272722,225.8652545454545,218.43545454545452,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,1.2569773333333334,2.218703666666667,4.3377766666666675,6.5772666666666675,7.762883333333334,,512.0005090909091,493.7238,177.02421818181816,180.53282727272725,223.26998181818178,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
452,2.6413713333333333,,2.8225743333333333,2.0680330000000002,4.534273333333334,15.065893333333335,520.1537454545454,,601.0017272727273,279.39441818181814,254.22359999999995,226.03660909090902,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
405,,0.07316576666666667,0.19369313333333335,0.1812902666666667,0.3500882,0.9202306666666666,,576.7891636363636,563.3087181818181,250.03289999999998,239.39560909090903,229.83302727272724,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
356,0.18297363333333333,,,0.2384426,0.5460583333333334,1.6795753333333334,539.5001727272727,,,294.07600909090905,264.2137363636363,238.00148181818176,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
507,0.2188849666666667,,,0.28500633333333336,0.6526446666666668,1.9572043333333335,539.5001727272727,,,294.07600909090905,264.2137363636363,238.00148181818176,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
164,0.30678340000000004,,,0.399575,0.9148223333333334,2.6222863333333337,539.5001727272727,,,294.07600909090905,264.2137363636363,238.00148181818176,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,0.2556048,,,0.33333336666666674,0.7646026666666667,2.2499363333333338,539.5001727272727,,,294.07600909090905,264.2137363636363,238.00148181818176,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,0.5288616666666667,,,0.5147156666666667,1.2692643333333333,4.062666666666668,539.8012909090908,,,304.7848363636363,266.2816363636363,239.53369090909086,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
395,0.32966523333333336,,,0.44431933333333334,0.9780503333333335,2.6230966666666666,541.7294454545454,,,294.56511818181815,268.8968727272727,246.4993363636363,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.254375,,,0.34269766666666673,0.75394,2.0873343333333336,541.7294454545454,,,294.56511818181815,268.8968727272727,246.4993363636363,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.08658723333333333,,,0.13481673333333336,0.29882233333333336,0.8786323333333335,553.2185181818181,,,299.4395727272727,272.5402363636363,251.06601818181812,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.06811236666666667,,,0.10596373333333334,0.2346784,0.6886916666666667,553.2185181818181,,,299.4395727272727,272.5402363636363,251.06601818181812,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,0.13968460000000002,,,0.21777543333333335,0.48371766666666677,1.4033470000000001,553.2185181818181,,,299.4395727272727,272.5402363636363,251.06601818181812,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,0.09480533333333334,,,0.1475400666666667,0.32673703333333337,0.9577150000000001,553.2185181818181,,,299.4395727272727,272.5402363636363,251.06601818181812,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
402,0.0864226,,,0.10489013333333334,0.23566766666666666,0.7001426666666667,553.8823090909091,,,300.0617727272727,273.15411818181815,251.75809090909084,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
484,0.1548965,,,0.18847473333333337,0.4224623333333334,1.2538753333333335,553.8823090909091,,,300.0617727272727,273.15411818181815,251.75809090909084,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
450,,2.5122203333333335,2.8225743333333333,4.994513333333333,8.037736666666667,10.571036666666668,,512.0005090909091,493.7238,208.24401818181815,210.05904545454538,254.37332727272724,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.47068266666666675,,,0.6639013333333333,1.4791736666666668,3.8909933333333337,552.2735727272727,,,310.10181818181815,278.2697999999999,254.8291636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.3812673333333334,,,0.5378560000000001,1.2333640000000001,3.2111530000000004,552.2735727272727,,,310.10181818181815,278.2697999999999,254.8291636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
493,0.23106306666666668,,,0.3269148666666667,0.7538666666666668,2.0809800000000003,552.2735727272727,,,310.10181818181815,278.2697999999999,254.8291636363636,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,0.29268323333333335,,,0.41286300000000004,0.9495456666666667,2.5371060000000005,552.2735727272727,,,310.10181818181815,278.2697999999999,254.8291636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
388,0.497288,,,0.7017413333333333,1.5524226666666667,4.098380000000001,552.2735727272727,,,310.10181818181815,278.2697999999999,254.8291636363636,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.1984246,,,0.27429343333333334,0.6229813333333334,1.7626510000000002,551.0591181818181,,,310.11679090909087,279.60237272727267,254.9256545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
445,0.24129930000000002,,,0.33380013333333336,0.7586700000000001,2.0900586666666667,551.0591181818181,,,310.11679090909087,279.60237272727267,254.9256545454545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.2502052666666667,,,0.2668761333333334,0.6112076666666667,1.7564213333333334,551.741209090909,,,310.7439818181818,280.2212454545454,255.61939090909087,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.4083823333333334,,,0.436898,1.0068923333333333,2.744041666666667,551.741209090909,,,310.7439818181818,280.2212454545454,255.61939090909087,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,0.23065533333333335,,,0.24525526666666667,0.5630863333333335,1.6290596666666668,551.741209090909,,,310.7439818181818,280.2212454545454,255.61939090909087,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
372,0.2371578,,,0.2518384,0.575817,1.6656860000000002,551.741209090909,,,310.7439818181818,280.2212454545454,255.61939090909087,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
429,0.1395856,,,0.14904963333333335,0.3409871666666667,1.0344033333333336,551.741209090909,,,310.7439818181818,280.2212454545454,255.61939090909087,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,0.14206390000000002,,,0.15119096666666668,0.34769533333333336,1.0604073333333335,551.741209090909,,,310.7439818181818,280.2212454545454,255.61939090909087,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
475,0.20971976666666667,,,0.2236003,0.5113460000000001,1.5004733333333333,551.741209090909,,,310.7439818181818,280.2212454545454,255.61939090909087,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.25834050000000003,,,0.36586513333333337,0.8029816666666667,2.076165666666667,551.283709090909,,,307.4300181818181,280.97320909090905,260.7034636363636,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,0.2772117333333333,,,0.39267433333333335,0.8617363333333334,2.2115243333333336,551.283709090909,,,307.4300181818181,280.97320909090905,260.7034636363636,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
381,0.19113343333333335,,,0.2704654333333334,0.5932006666666667,1.6007603333333333,551.283709090909,,,307.4300181818181,280.97320909090905,260.7034636363636,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
438,0.08655606666666668,,,0.12248426666666667,0.2685510666666667,0.7733623333333334,551.283709090909,,,307.4300181818181,280.97320909090905,260.7034636363636,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.19498196666666667,,,0.275968,0.6052053333333334,1.6277873333333335,551.283709090909,,,307.4300181818181,280.97320909090905,260.7034636363636,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.3582927333333334,,,0.4448473333333334,1.003288,2.6710640000000003,564.3815181818181,,,317.1922363636363,287.1336545454545,267.6824181818181,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.2702348,,,0.4336016666666667,0.9747723333333334,2.4262810000000004,564.3815181818181,,,317.1922363636363,287.1336545454545,267.6824181818181,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
