,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
158,0.08583813333333334,0.3734096666666667,0.7601403333333334,2.332539,3.9235533333333334,7.420086666666667,244.29002727272723,228.1394454545454,214.42941818181816,200.6927727272727,191.8771636363636,184.50725454545451,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,0.025955710000000003,0.09179243333333334,0.40386866666666665,2.1798113333333333,6.175986666666668,13.597723333333334,337.8712363636363,277.84390909090905,227.5022727272727,190.5595636363636,164.94838090909087,150.7745318181818,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,,0.44683100000000003,0.9041853333333334,1.2881770000000001,2.4081566666666667,5.269806666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.30005433333333337,0.02924053,0.040813300000000004,0.2818313666666667,0.5513493333333334,1.2487676666666667,359.5035,340.89406363636357,318.01739999999995,293.78320909090905,264.4233545454545,238.8715636363636,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,,0.07519050000000001,0.5689713333333334,1.5907613333333335,4.003926666666667,,,257.79709090909085,215.7869454545454,185.74000909090904,161.99309727272725,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.12300273333333334,0.22560853333333333,0.32734460000000004,0.636196,1.4738020000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
171,0.027815993333333334,,,,0.0723261,0.14162756666666668,432.5121818181817,,,,333.9217636363636,322.7188363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,,0.021431886666666667,0.04335503333333334,0.17603593333333334,0.29727316666666664,0.5923023333333334,,248.6304545454545,233.20189090909085,217.68681818181813,208.46029090909087,200.3051454545454,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
176,,,0.03581288333333334,0.15153746666666668,0.3041063666666667,0.40382466666666667,,,232.05231818181812,212.4330545454545,206.8881545454545,227.58379090909088,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.04001286666666667,0.07090343333333335,0.11239580000000002,0.216975,0.4768793333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.017104376666666667,,,,,0.08184403333333334,388.14466363636353,,,,,265.9921636363636,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,,,0.03152963,0.0868164,0.1504558,0.29139513333333333,,,206.80497272727268,192.93689999999998,182.75877272727269,174.19603636363632,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,,,,0.0857516,0.23009763333333336,0.466378,,,,179.8440818181818,158.62756090909087,148.91941090909089,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,0.9034190000000001,1.6801400000000002,2.0866560000000005,3.93195,6.375306666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.46041272727268,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.5232810000000001,0.05151446666666667,0.06523183333333334,0.40957033333333337,0.8759666666666668,1.9590963333333333,359.7813272727272,351.0339272727272,327.9576272727272,304.60682727272723,266.8406181818182,240.74814545454544,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
192,0.09018386666666667,1.5263490000000002,4.26206,2.9082423333333334,5.194383333333334,10.234913333333333,203.51263636363632,182.97670909090905,170.78391818181814,158.47899818181816,147.4246336363636,138.7459418181818,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
194,0.01209769,0.03424435666666667,0.12314426666666667,0.8331986666666668,2.1922413333333335,5.063300000000001,369.05942727272725,315.8263909090909,263.5066909090909,223.16683636363635,196.54033636363633,175.43045454545452,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
196,,0.43007066666666666,0.8066446666666667,1.1357096666666666,2.1810543333333334,4.809713333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
198,0.24728220000000004,0.02249071,,0.21060526666666668,0.4192356666666667,0.9352676666666667,371.7378818181818,357.6468818181818,,310.4295545454545,280.29610909090906,255.1452545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.025579876666666668,0.09039873333333334,0.19490680000000002,0.6870453333333333,1.1449606666666667,2.1832653333333334,257.30798181818176,241.13577272727267,225.24970909090902,209.31040909090908,200.52640909090906,192.33799090909088,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.05865053333333333,0.44588500000000003,1.1744736666666669,2.625065666666667,,,263.87768181818177,224.42787272727267,198.83282727272723,180.8788636363636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
205,,0.11895803333333335,0.2286515,0.3610317333333334,0.6920540000000001,1.5529800000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
207,0.06482996666666667,,,0.0747802,0.14499833333333334,0.3194356,373.2185181818181,,,299.1933545454545,272.35723636363633,250.41220909090902,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
210,,,0.05635446666666667,0.27763743333333335,0.8542086666666667,2.2969356666666667,,,217.45058181818177,179.36994545454542,150.80131636363635,129.7376836363636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
212,,0.757878,1.3938100000000002,2.0153393333333334,3.849376666666667,6.376443333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.3381236363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,0.3521972666666667,0.03529845,0.04387203333333333,0.35156770000000004,0.6917753333333334,1.4593993333333333,384.3282818181817,366.8068636363636,342.6608454545454,316.81958181818175,286.65119999999996,263.75789999999995,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.05378156666666667,0.26535776666666666,0.5746216666666667,1.51404,2.5617790000000005,4.82284,240.81968181818178,222.97052727272725,208.89449999999997,194.73029999999997,185.27918181818177,177.07745454545451,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
219,0.011116820000000001,0.02767977666666667,0.10008606666666667,0.8085403333333334,2.2635506666666667,5.426410000000001,378.09796363636354,318.20539090909085,264.4549636363636,222.8141454545454,193.08329999999995,170.25155454545452,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,0.8643103333333334,1.7364746666666668,2.480030666666667,4.632063333333334,6.592483333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.64614545454543,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.45487933333333336,0.04506003333333334,0.061144966666666675,0.4628103333333334,0.9103966666666667,1.9389993333333335,372.24529090909084,357.8864454545454,334.6737272727272,309.77740909090903,278.22321818181814,253.59141818181817,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
226,0.013486403333333334,0.039347,0.16144663333333334,1.114586,2.909228666666667,6.24844,363.2433545454545,304.525309090909,252.94925454545447,214.54088181818176,188.89093636363634,171.68560909090905,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,,0.5065573333333334,1.0285953333333333,1.4364753333333335,2.6906806666666667,5.951770000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
230,0.2702472666666667,0.02769660666666667,0.037366633333333336,0.27505023333333334,0.5147266666666668,1.0997873333333335,371.2520999999999,354.2197909090908,332.506009090909,307.13389090909084,280.7419636363636,259.5206181818181,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
233,,,0.07552306666666667,0.6108153333333334,1.8758996666666667,5.176746666666667,,,263.4251727272727,218.53693636363633,182.43103636363634,154.8544336363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.3936056666666667,0.811459,1.122022,2.100054,4.592756666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
237,0.2501895,0.025339930000000004,0.036600923333333334,0.24420110000000003,0.457413,0.9883316666666666,361.7244545454545,342.0719181818181,318.06398181818173,294.29560909090907,268.8569454545454,246.67069090909084,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.04430946666666667,0.3907676666666667,1.0757523333333334,2.7597863333333335,,,277.7856818181818,233.57288181818177,202.1717454545454,175.17092727272723,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,,0.5407893333333335,1.0933853333333334,1.5458593333333333,2.885637333333334,6.332590000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.2834351666666667,0.02819355,0.03850036666666667,0.28848086666666667,0.5671490000000001,1.2541870000000002,372.24529090909084,357.8864454545454,334.6737272727272,309.77740909090903,278.22321818181814,253.59141818181817,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
247,,0.022486053333333332,0.0902165,0.650155,1.6819183333333334,3.722436666666667,,310.0302818181818,258.1447909090909,219.3371454545454,193.65392727272723,176.46024545454543,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,0.7222673333333334,1.3842326666666669,1.8656073333333334,3.600102,6.1886366666666675,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.01984636363633,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.40583400000000003,0.03777143333333333,0.0492316,0.3459577,0.6919953333333334,1.4982476666666669,371.7378818181818,357.6468818181818,333.9766636363636,310.4295545454545,280.29610909090906,255.1452545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.038279633333333334,0.10886443333333334,0.2334024,0.9548476666666668,1.534005,2.7626793333333333,265.3466727272727,254.75097272727265,238.02310909090906,221.30689090909087,214.96843636363633,208.0676727272727,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,0.010191133333333335,0.022003446666666666,0.07739746666666666,0.6258193333333334,1.580337,3.2873206666666666,382.90587272727265,330.24679090909086,276.58453636363635,236.5108636363636,212.84729999999996,196.35234545454543,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,,0.053715933333333334,0.10074056666666668,0.136796,0.26598,0.5998080000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.01080629,,,,,,432.5121818181817,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
263,,,,0.05888923333333334,0.09795243333333334,0.18764826666666667,,,,234.44629090909086,225.67892727272724,217.74504545454542,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
265,,,,0.06726023333333334,0.18853340000000002,0.436502,,,,208.20908181818177,181.42619999999997,164.33732727272724,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.18946840000000004,0.33332823333333333,0.5306730000000001,1.0203233333333335,2.2369453333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
269,0.0850718,,,0.08759556666666667,0.17782783333333335,0.38391466666666674,388.14466363636353,,,322.71051818181814,289.5958363636363,265.9921636363636,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.015136806666666669,0.08852506666666668,0.18791850000000002,0.4495846666666667,0.7840213333333333,1.5251096666666668,233.1286909090909,213.9885545454545,200.58463636363632,187.08422727272725,176.6099727272727,167.94908181818178,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
274,,0.021072883333333337,0.09944990000000001,0.4032636666666667,1.0421253333333336,2.02477,,258.29451818181815,211.7459727272727,180.0836454545454,160.62725181818178,152.81065636363633,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
276,,0.2176702,0.4058376666666667,0.5677906666666667,1.1088843333333334,2.608089,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
278,0.04799116666666667,,,0.06615216666666666,0.12606366666666668,0.2506287666666667,432.5121818181817,,,362.4481363636363,333.9217636363636,322.7188363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,,0.02700162666666667,0.05396783333333334,0.2551274,0.42695766666666674,0.8546266666666668,,263.45678181818175,247.3311545454545,231.1223454545454,222.35498181818178,214.4094545454545,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.05758976666666667,0.2413972,0.47285333333333335,0.5814783333333334,,,236.12989090909088,218.5485818181818,214.91519999999994,243.7759636363636,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,0.6963513333333334,1.3914413333333333,2.005809666666667,3.7490566666666667,6.52663,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,158.51975727272725,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.3678216666666667,0.03630377666666667,0.04899546666666667,0.37431533333333333,0.736846,1.5941823333333336,372.24529090909084,357.8864454545454,334.6737272727272,309.77740909090903,278.22321818181814,253.59141818181817,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,0.011305103333333334,0.03423790333333333,0.14331790000000003,0.9493733333333333,2.4768296666666667,5.304603333333334,358.9095818181818,299.9769272727272,248.65540909090902,210.86923636363633,185.73335454545452,169.8622636363636,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
292,,0.473187,0.9622983333333334,1.3396716666666668,2.507736,5.5429,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,0.25211523333333336,0.02587211,0.034958293333333335,0.25651450000000003,0.47972833333333337,1.0242393333333333,371.2520999999999,354.2197909090908,332.506009090909,307.13389090909084,280.7419636363636,259.5206181818181,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,,,0.06804123333333334,0.5595113333333334,1.7219766666666667,4.712510000000001,,,265.17531818181817,219.8495454545454,183.3576818181818,156.03528272727272,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.2521027666666667,0.4866656666666667,0.645634,1.243011,2.745845666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
301,0.14132433333333336,,,0.11972583333333335,0.23892696666666666,0.5339400000000001,371.7378818181818,,,310.4295545454545,280.29610909090906,255.1452545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,0.011728383333333333,0.033598656666666664,0.07189086666666666,0.31027920000000003,0.5134323333333334,0.9737273333333335,276.9155999999999,260.18440909090907,243.11716363636359,226.00000909090903,217.20935454545452,208.8362727272727,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
306,,,,0.21195313333333335,0.5586973333333334,1.2973106666666667,,,,238.21941818181816,211.17700909090905,189.78929999999997,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,,0.6235386666666668,1.2790103333333334,1.7491466666666668,3.256696666666667,6.33061,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.1224218181818,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.2621388,0.029041503333333333,0.04025853333333334,0.3051319333333333,0.5852660000000001,1.2386476666666666,384.3282818181817,366.8068636363636,342.6608454545454,316.81958181818175,286.65119999999996,263.75789999999995,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,0.07238036666666667,0.6165756666666667,1.6860140000000001,4.12797,,,275.97730909090905,232.63459090909083,201.4580454545454,176.58002727272725,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
315,,0.17140126666666666,0.3378639,0.499026,0.942117,2.089692,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
317,0.09124096666666667,,,0.10336296666666668,0.19739133333333334,0.42983233333333337,373.2185181818181,,,299.1933545454545,272.35723636363633,250.41220909090902,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
320,,,0.04320616666666667,0.2785728,0.8061643333333334,2.127073666666667,,,240.05108181818179,199.58312727272724,170.38797272727268,146.9470036363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
322,,0.36008133333333336,0.743842,1.0206276666666667,1.9112463333333334,4.19364,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
324,0.19058930000000002,,,0.19542563333333335,0.3656205666666667,0.7749133333333333,371.2520999999999,,,307.13389090909084,280.7419636363636,259.5206181818181,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
327,,,0.04151253333333334,0.3562731333333334,0.951192,2.3454566666666667,,,276.67936363636363,233.39487272727268,204.12485454545453,179.40987272727267,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
329,,0.1519474,0.292831,0.45782733333333336,0.8754313333333333,1.94799,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.0825176,,,0.09482916666666667,0.18341913333333335,0.40068600000000004,373.2185181818181,,,299.1933545454545,272.35723636363633,250.41220909090902,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
334,,,0.0654456,0.3335299,1.0227140000000001,2.5592086666666667,,,220.51499999999996,182.63399999999996,153.59206636363635,134.96499545454543,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
336,,0.04687246666666667,0.0864138,0.1226093,0.23747423333333334,0.5347576666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
341,,,,0.06254123333333335,0.10464190000000001,0.20175540000000003,,,,221.5564363636363,212.57779090909088,204.56904545454543,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
343,,,,0.06138403333333333,0.14584680000000003,0.2719592333333334,,,,206.95802727272724,190.30669090909086,185.18768181818177,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
345,,0.32472843333333334,0.5779803333333333,0.907159,1.7425613333333334,3.9567,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
347,0.14604113333333335,,,0.1497408,0.30370376666666665,0.6790666666666667,388.14466363636353,,,322.71051818181814,289.5958363636363,265.9921636363636,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
350,0.0256487,0.13488603333333335,0.28536713333333336,0.7292046666666667,1.2486393333333334,2.489256,234.14350909090905,217.54707272727268,204.00174545454541,190.3898727272727,180.77072727272724,172.5107727272727,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,,0.034411043333333335,0.1397872666666667,0.499037,0.978692,1.2031506666666667,,260.4605727272727,218.03451818181816,200.5596818181818,196.0628727272727,219.81959999999995,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
354,,0.2629036666666667,0.5220783333333334,0.7650096666666667,1.4384113333333333,3.1658953333333337,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
356,0.17842036666666666,,,0.1673716,0.32932533333333336,0.7502110000000001,359.5035,,,293.78320909090905,264.4233545454545,238.8715636363636,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
359,,,0.05946233333333333,0.4083823333333334,1.2070116666666668,3.080366666666667,,,244.57949999999997,202.57933636363634,171.50260909090906,149.1736145454545,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
361,,0.5597863333333334,0.9987926666666667,1.5469813333333335,3.0188693333333334,5.7442366666666675,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.1299436363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
363,0.20171873333333334,0.022336893333333337,,0.23897646666666666,0.47531,0.9933989999999999,402.16911818181813,379.5968999999999,,329.91905454545446,299.5726636363636,280.2345545454545,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
366,0.039008933333333336,0.1753466,0.3614460666666667,1.096942,1.8732266666666668,3.6403510000000003,242.0241545454545,226.67544545454544,212.62104545454542,198.51673636363634,189.65454545454543,181.76724545454542,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
368,0.01257377,0.048838900000000005,0.2219055666666667,1.1051553333333335,3.3565216666666666,8.52467,327.68479090909085,269.53071818181814,220.7029909090909,183.83015454545452,156.1460809090909,136.87934181818179,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
