1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
57.8709,68.2829,56.7338,49.8029,52.5803,55.1918,57.6667,59.9843,62.1631,64.1742,66.0222,67.7672,69.4867,71.1272,72.6358,73.9826,74.9998,75.6159,75.8833,75.7456,75.187,SSP1,2035 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31812,6.63193,6.92932,7.20781,7.46961,7.71126,7.93333,8.14301,8.34963,8.54676,8.72803,8.88986,9.01209,9.08612,9.11825,9.10171,9.03459,SSP1,2035 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.619,18.4942,19.3235,20.1001,20.8301,21.504,22.1233,22.708,23.2842,23.8339,24.3394,24.7907,25.1316,25.338,25.4276,25.3815,25.1943,SSP1,2035 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1232,31.6194,33.0373,34.365,35.6132,36.7654,37.8241,38.8238,39.809,40.7488,41.6131,42.3847,42.9674,43.3204,43.4735,43.3947,43.0747,SSP1,2035 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394344,0.41393,0.432492,0.449873,0.466214,0.481296,0.495156,0.508244,0.52114,0.533444,0.544758,0.554858,0.562487,0.567108,0.569113,0.568081,0.563891,SSP1,2035 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72124,5.30393,5.88973,6.46367,7.00777,7.51544,7.97326,8.41444,8.86508,9.33069,9.78043,10.2123,10.6369,11.0304,11.3974,11.7336,12.0286,SSP1,2035 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4591,13.9968,15.5426,17.0572,18.4931,19.8328,21.0409,22.2052,23.3944,24.6231,25.81,26.9497,28.0702,29.1084,30.0771,30.9642,31.7427,SSP1,2035 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12755,9.46599,9.7951,10.1145,10.4222,10.7095,10.9822,11.2469,11.5093,11.7574,11.9865,12.1906,12.3396,12.4248,12.4554,12.4217,12.3219,SSP1,2035 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,13.8424,14.3236,14.7907,15.2406,15.6608,16.0596,16.4466,16.8304,17.1932,17.5282,17.8266,18.0446,18.1692,18.2139,18.1645,18.0186,SSP1,2035 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5648,42.9457,45.2374,47.41,49.4573,51.3527,53.0853,54.7307,56.3688,57.9691,59.4634,60.8294,61.9646,62.7954,63.3623,63.6226,63.5545,SSP1,2035 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6378,76.3683,79.0234,81.6005,84.0823,86.4008,88.6006,90.7357,92.8532,94.8548,96.7032,98.3494,99.5519,100.239,100.486,100.214,99.4085,SSP1,2035 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.039,17.6426,18.2242,18.7696,19.275,19.738,20.1777,20.6165,21.0602,21.4765,21.8469,22.1573,22.3977,22.5722,22.6903,22.7581,22.7712,SSP2,2035 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31542,1.38532,1.44942,1.50758,1.56128,1.61083,1.65649,1.70135,1.74688,1.79113,1.83118,1.86607,1.89591,1.92021,1.93977,1.95505,1.9657,SSP2,2035 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1039,15.9066,16.6426,17.3104,17.927,18.4959,19.0202,19.5354,20.0581,20.5662,21.026,21.4266,21.7693,22.0484,22.2729,22.4484,22.5706,SSP2,2035 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.44065,9.94236,10.4024,10.8198,11.2052,11.5608,11.8885,12.2105,12.5373,12.8548,13.1422,13.3926,13.6068,13.7812,13.9216,14.0313,14.1077,SSP2,2035 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.33953,3.517,3.67973,3.82738,3.96372,4.08951,4.20544,4.31933,4.43492,4.54726,4.64893,4.7375,4.81326,4.87497,4.92462,4.96342,4.99043,SSP2,2035 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3967,12.0024,12.5577,13.0616,13.5269,13.9561,14.3518,14.7405,15.1349,15.5183,15.8653,16.1675,16.4261,16.6367,16.8061,16.9385,17.0307,SSP2,2035 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.1468,0.154602,0.161755,0.168245,0.174238,0.179768,0.184864,0.189871,0.194952,0.19989,0.204359,0.208253,0.211583,0.214295,0.216478,0.218184,0.219371,SSP2,2035 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.769,42.9356,44.9221,46.7246,48.389,49.9247,51.34,52.7304,54.1415,55.5129,56.7541,57.8355,58.7602,59.5136,60.1198,60.5935,60.9232,SSP2,2035 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4361,17.0184,17.5795,18.1055,18.5931,19.0397,19.4638,19.8871,20.3151,20.7167,21.074,21.3734,21.6053,21.7736,21.8875,21.9529,21.9656,SSP2,2035 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2813,17.1465,17.9399,18.6597,19.3244,19.9377,20.5029,21.0581,21.6217,22.1693,22.665,23.0969,23.4662,23.767,24.0091,24.1983,24.33,SSP2,2035 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.9241,55.7366,58.3154,60.6554,62.816,64.8095,66.6468,68.4517,70.2835,72.0638,73.6751,75.0788,76.2793,77.2573,78.0442,78.6591,79.0872,SSP2,2035 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.35943,6.6974,7.00727,7.28844,7.54807,7.78761,8.00838,8.22526,8.44538,8.6593,8.85291,9.02158,9.16584,9.28336,9.37791,9.45179,9.50324,SSP2,2035 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.7343,18.6767,19.5408,20.3249,21.0489,21.7169,22.3326,22.9374,23.5512,24.1478,24.6877,25.1581,25.5603,25.8881,26.1517,26.3578,26.5012,SSP2,2035 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.3202,31.9315,33.4089,34.7495,35.9873,37.1294,38.182,39.216,40.2654,41.2854,42.2084,43.0127,43.7004,44.2607,44.7115,45.0638,45.3091,SSP2,2035 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.396922,0.418016,0.437357,0.454906,0.47111,0.486061,0.499841,0.513378,0.527116,0.540468,0.552552,0.56308,0.572083,0.579418,0.585319,0.589931,0.593142,SSP2,2035 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.37897,4.61168,4.82505,5.01866,5.19743,5.36237,5.5144,5.66374,5.8153,5.9626,6.09592,6.21206,6.3114,6.39231,6.45742,6.5083,6.54372,SSP2,2035 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5558,12.17,12.733,13.2439,13.7157,14.151,14.5522,14.9463,15.3462,15.735,16.0868,16.3933,16.6554,16.8689,17.0407,17.175,17.2685,SSP2,2035 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.11361,9.4365,9.74757,10.0393,10.3096,10.5572,10.7924,11.0271,11.2645,11.4871,11.6852,11.8513,11.9798,12.0731,12.1363,12.1726,12.1796,SSP2,2035 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3271,13.7992,14.2541,14.6807,15.076,15.4381,15.782,16.1252,16.4723,16.7979,17.0876,17.3304,17.5184,17.6549,17.7473,17.8003,17.8106,SSP2,2035 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.4377,42.5867,44.5571,46.345,47.9959,49.5191,50.9229,52.302,53.7016,55.0619,56.293,57.3655,58.2828,59.0301,59.6313,60.1011,60.4282,SSP2,2035 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.5254,76.1303,78.6399,80.9931,83.1742,85.1721,87.0694,88.9629,90.8777,92.6741,94.2724,95.6118,96.6491,97.4018,97.9117,98.2043,98.2609,SSP2,2035 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,17.0464,17.1735,17.2281,17.2086,17.1078,16.9397,16.7349,16.5059,16.2452,15.9451,15.5977,15.1957,14.7487,14.2696,13.7651,13.24,SSP3,2035 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29648,1.33632,1.36273,1.37994,1.38955,1.39159,1.3859,1.37583,1.36309,1.3473,1.32642,1.30023,1.26948,1.23448,1.19666,1.15678,1.11492,SSP3,2035 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8865,15.3439,15.6472,15.8449,15.9551,15.9786,15.9133,15.7976,15.6514,15.47,15.2303,14.9296,14.5765,14.1746,13.7403,13.2824,12.8017,SSP3,2035 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30473,9.59064,9.78021,9.90377,9.97267,9.98734,9.94652,9.87423,9.78282,9.66947,9.51965,9.33167,9.11098,8.8598,8.58835,8.30214,8.00167,SSP3,2035 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29145,3.39259,3.45965,3.50335,3.52773,3.53292,3.51847,3.4929,3.46057,3.42047,3.36748,3.30098,3.22291,3.13406,3.03804,2.93679,2.83051,SSP3,2035 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.2326,11.5778,11.8066,11.9558,12.039,12.0567,12.0074,11.9201,11.8098,11.6729,11.4921,11.2652,10.9987,10.6955,10.3678,10.0223,9.65959,SSP3,2035 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.144687,0.149132,0.15208,0.154001,0.155073,0.155301,0.154666,0.153542,0.152121,0.150358,0.148029,0.145105,0.141674,0.137768,0.133547,0.129097,0.124424,SSP3,2035 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.182,41.4167,42.2354,42.7689,43.0665,43.1298,42.9535,42.6414,42.2466,41.7571,41.1102,40.2984,39.3453,38.2606,37.0884,35.8524,34.5548,SSP3,2035 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,16.4433,16.5659,16.6186,16.5998,16.5025,16.3404,16.1428,15.922,15.6704,15.3809,15.0458,14.6581,14.2269,13.7647,13.2781,12.7716,SSP3,2035 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0469,16.54,16.8669,17.08,17.1988,17.2241,17.1537,17.029,16.8714,16.6759,16.4175,16.0933,15.7127,15.2796,14.8114,14.3178,13.7996,SSP3,2035 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1621,53.7649,54.8276,55.5203,55.9066,55.9888,55.7599,55.3547,54.8422,54.2068,53.3669,52.3131,51.0759,49.6678,48.1461,46.5416,44.8572,SSP3,2035 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26787,6.46047,6.58817,6.6714,6.71782,6.7277,6.7002,6.6515,6.58993,6.51357,6.41265,6.28602,6.13736,5.96816,5.7853,5.59251,5.39011,SSP3,2035 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4789,18.016,18.3721,18.6042,18.7337,18.7612,18.6845,18.5487,18.377,18.1641,17.8827,17.5295,17.115,16.6431,16.1332,15.5956,15.0311,SSP3,2035 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8837,30.8019,31.4108,31.8076,32.0289,32.076,31.9449,31.7127,31.4191,31.0551,30.5739,29.9702,29.2614,28.4547,27.5829,26.6637,25.6987,SSP3,2035 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391208,0.403229,0.411199,0.416394,0.419291,0.419907,0.418191,0.415152,0.411309,0.406543,0.400244,0.39234,0.383062,0.372501,0.361088,0.349055,0.336422,SSP3,2035 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31592,4.44854,4.53647,4.59378,4.62574,4.63254,4.61361,4.58008,4.53768,4.4851,4.41561,4.32842,4.22605,4.10954,3.98363,3.85088,3.71151,SSP3,2035 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3895,11.7394,11.9715,12.1227,12.2071,12.225,12.175,12.0866,11.9747,11.8359,11.6525,11.4224,11.1523,10.8448,10.5126,10.1622,9.79445,SSP3,2035 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99047,9.1176,9.18557,9.21477,9.20434,9.15042,9.06052,8.95097,8.82851,8.68904,8.52851,8.34271,8.12771,7.88863,7.63235,7.36251,7.08166,SSP3,2035 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,13.3329,13.4323,13.475,13.4597,13.3809,13.2494,13.0892,12.9101,12.7062,12.4715,12.1998,11.8854,11.5357,11.161,10.7664,10.3557,SSP3,2035 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8555,41.0802,41.8922,42.4214,42.7166,42.7794,42.6045,42.2949,41.9034,41.4178,40.7761,39.9709,39.0256,37.9497,36.787,35.5611,34.2741,SSP3,2035 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5319,73.5576,74.106,74.3415,74.2574,73.8223,73.097,72.2132,71.2253,70.1001,68.805,67.306,65.5715,63.6426,61.5751,59.3981,57.1323,SSP3,2035 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.9691,17.4582,17.8744,18.2468,18.5637,18.8113,18.9983,19.1558,19.2917,19.3826,19.4145,19.3723,19.244,19.0352,18.7604,18.4307,18.0473,SSP4,2035 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31098,1.37758,1.43709,1.49015,1.53566,1.57325,1.60293,1.62883,1.65288,1.67362,1.68839,1.69611,1.69683,1.69005,1.67706,1.6589,1.63538,SSP4,2035 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.053,15.8177,16.5011,17.1102,17.6329,18.0644,18.4052,18.7026,18.9788,19.2169,19.3866,19.4752,19.4835,19.4055,19.2564,19.0479,18.7778,SSP4,2035 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.40882,9.88679,10.3139,10.6947,11.0214,11.2911,11.5041,11.69,11.8626,12.0114,12.1175,12.1729,12.1781,12.1294,12.0362,11.9058,11.737,SSP4,2035 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.32827,3.49735,3.64844,3.78313,3.89869,3.9941,4.06945,4.13522,4.19628,4.24891,4.28643,4.30603,4.30786,4.29063,4.25766,4.21155,4.15185,SSP4,2035 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3583,11.9353,12.4509,12.9106,13.3049,13.6306,13.8877,14.1121,14.3205,14.5001,14.6282,14.6951,14.7013,14.6425,14.53,14.3726,14.1689,SSP4,2035 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.146305,0.153738,0.160379,0.1663,0.17138,0.175574,0.178886,0.181777,0.184462,0.186775,0.188424,0.189286,0.189366,0.188609,0.18716,0.185133,0.182508,SSP4,2035 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.6315,42.6956,44.5402,46.1844,47.5952,48.76,49.6798,50.4828,51.2282,51.8707,52.3288,52.568,52.5903,52.3801,51.9776,51.4146,50.6858,SSP4,2035 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.3687,16.8406,17.242,17.6013,17.9069,18.1457,18.3261,18.4781,18.6092,18.6968,18.7276,18.6869,18.5631,18.3618,18.0967,17.7786,17.4088,SSP4,2035 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2264,17.0507,17.7873,18.444,19.0074,19.4725,19.8399,20.1605,20.4582,20.7148,20.8977,20.9933,21.0022,20.9182,20.7575,20.5327,20.2416,SSP4,2035 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.7456,55.4251,57.8196,59.9541,61.7854,63.2976,64.4916,65.5339,66.5017,67.3357,67.9303,68.2409,68.2699,67.9969,67.4744,66.7437,65.7975,SSP4,2035 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.33799,6.65997,6.9477,7.20417,7.42423,7.60593,7.74941,7.87466,7.99094,8.09116,8.16261,8.19993,8.20341,8.17061,8.10783,8.02002,7.90632,SSP4,2035 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6745,18.5723,19.3747,20.0899,20.7036,21.2103,21.6104,21.9597,22.284,22.5634,22.7627,22.8667,22.8765,22.785,22.6099,22.365,22.048,SSP4,2035 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.218,31.7531,33.1249,34.3477,35.3969,36.2632,36.9472,37.5444,38.0988,38.5766,38.9173,39.0952,39.1118,38.9554,38.6561,38.2374,37.6954,SSP4,2035 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.395584,0.41568,0.433639,0.449647,0.463381,0.474722,0.483677,0.491495,0.498752,0.505008,0.509467,0.511796,0.512014,0.509966,0.506048,0.500567,0.493471,SSP4,2035 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.3642,4.58591,4.78403,4.96064,5.11216,5.23728,5.33607,5.42232,5.50239,5.5714,5.6206,5.64629,5.64869,5.6261,5.58287,5.52241,5.44412,SSP4,2035 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5169,12.1019,12.6248,13.0908,13.4907,13.8209,14.0816,14.3092,14.5205,14.7026,14.8324,14.9002,14.9066,14.847,14.7329,14.5733,14.3667,SSP4,2035 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.07624,9.33787,9.56047,9.75966,9.92913,10.0616,10.1616,10.2459,10.3185,10.3671,10.3842,10.3616,10.293,10.1813,10.0344,9.85802,9.65292,SSP4,2035 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.2724,13.655,13.9805,14.2718,14.5196,14.7133,14.8595,14.9828,15.089,15.1601,15.1851,15.152,15.0517,14.8884,14.6735,14.4156,14.1157,SSP4,2035 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.3014,42.3487,44.1783,45.8092,47.2085,48.3638,49.2762,50.0726,50.812,51.4493,51.9036,52.1409,52.1631,51.9545,51.5552,50.9969,50.2739,SSP4,2035 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.2238,75.3346,77.1305,78.7375,80.1047,81.1731,81.98,82.6599,83.2462,83.6384,83.776,83.5938,83.0403,82.1395,80.9536,79.531,77.8763,SSP4,2035 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.2691,18.221,19.225,20.2408,21.2857,22.3672,23.5124,24.719,25.9857,27.2561,28.5147,29.7581,30.9374,32.0306,33.0421,33.9387,34.7071,SSP5,2035 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.33567,1.44158,1.55331,1.66566,1.77857,1.89355,2.01288,2.13751,2.26925,2.40403,2.53963,2.67575,2.80842,2.93494,3.05532,3.16638,3.26671,SSP5,2035 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
