1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,1.25593E-4,1.67402E-4,0.00213227,0.00215249,0.00415949,0.00528813,0.00760449,0.0108443,0.0134971,0.0139488,0.0133897,0.0134749,0.0142293,0.0159702,0.0180319,0.0194437,0.0195914,0.0197991,0.0198658,SSP2,2035 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00470117,0.0120886,0.0203159,0.030216,0.0420361,0.0558561,0.061291,0.0667854,0.0724143,0.0781212,0.0837037,0.0890823,0.0941034,0.097954,0.100322,0.101868,SSP2,2035 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00115844,0.0041381,0.00955319,0.0209524,0.0406427,0.0658659,0.0891005,0.104852,0.122831,0.140063,0.161244,0.182971,0.198673,0.204416,0.211932,0.214604,SSP2,2035 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00124241,0.00376452,0.00789711,0.0143709,0.0260071,0.0405611,0.0562918,0.0686002,0.0794996,0.0936254,0.113071,0.131582,0.148932,0.160845,0.161526,0.157719,SSP2,2035 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.408997,0.174787,0.210682,0.291824,0.404656,0.500983,0.657437,0.830085,0.951681,1.10022,1.25687,1.45885,1.73738,2.01215,2.21353,2.43314,2.57824,SSP2,2035 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.51059E-5,9.50302E-4,9.19263E-4,0.00111312,0.0014406,0.00157678,0.00178663,0.00191409,0.00195515,0.00212923,0.00237442,0.00256577,0.00263961,0.0026042,0.00252177,0.002441,SSP3,2035 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288525,0.0423943,0.0736302,0.0779844,0.10127,0.129366,0.123848,0.127669,0.127863,0.132305,0.147164,0.165487,0.17997,0.183072,0.176745,0.169977,0.164872,SSP3,2035 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.71291E-8,3.32796E-8,4.99496E-8,5.03901E-8,6.26076E-8,7.4224E-8,7.9652E-8,6.79388E-8,5.67113E-8,5.19617E-8,5.64547E-8,6.9681E-8,9.30624E-8,1.31516E-7,1.92489E-7,2.90137E-7,4.17872E-7,SSP3,2035 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0491589,0.0864664,0.0926586,0.121261,0.155591,0.148777,0.15445,0.156631,0.164253,0.185416,0.211543,0.233248,0.24042,0.235077,0.228897,0.224746,SSP3,2035 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00330856,0.00170216,0.00226907,0.00203944,0.00245568,0.00318153,0.00383599,0.00414634,0.00396277,0.003717,0.0037603,0.00402777,0.00439406,0.00469504,0.00487931,0.0049777,0.00500723,SSP3,2035 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00473968,0.0113975,0.0186873,0.0272443,0.0383343,0.0510966,0.0568815,0.0623024,0.0676159,0.0737573,0.0805428,0.087533,0.0941157,0.0961645,0.0973356,0.0980983,SSP3,2035 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00142,0.00383656,0.00725717,0.0154414,0.0328818,0.061123,0.0934773,0.116942,0.142804,0.17499,0.215217,0.259138,0.295407,0.321998,0.350894,0.384395,SSP3,2035 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00137987,0.00312962,0.0053366,0.00960702,0.0177954,0.0301168,0.0451619,0.0582832,0.0672222,0.080174,0.0987478,0.118458,0.137404,0.154201,0.169237,0.185471,SSP3,2035 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.451235,0.169327,0.175596,0.205284,0.286434,0.394244,0.539291,0.69746,0.795818,0.886349,1.0013,1.16463,1.4091,1.66664,1.8912,2.11733,2.35907,SSP3,2035 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.5944E-5,2.55175E-4,2.84855E-4,4.13819E-4,6.19295E-4,8.63487E-4,9.41821E-4,9.33902E-4,0.00101497,0.0011772,0.00145917,0.00174422,0.00197918,0.0021262,0.00223073,0.00245812,SSP4,2035 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0016174,0.00270504,0.0056464,0.00721081,0.011915,0.0183298,0.0250171,0.0254737,0.023426,0.024239,0.027609,0.033829,0.0399563,0.0445264,0.0469929,0.0490973,0.0542142,SSP4,2035 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53826E-8,4.46196E-8,7.54091E-8,8.5022E-8,1.19818E-7,1.4115E-7,1.41374E-7,8.47884E-8,4.59546E-8,2.76949E-8,1.94337E-8,1.57355E-8,1.31105E-8,1.12767E-8,9.89382E-9,9.14102E-9,9.31612E-9,SSP4,2035 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0148176,0.0294799,0.0361249,0.0574702,0.0855809,0.113662,0.112839,0.10181,0.10386,0.117108,0.142408,0.167299,0.185746,0.195588,0.204136,0.225422,SSP4,2035 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00275385,0.00161921,0.00214159,0.00197565,0.00254003,0.00320515,0.00378087,0.00366798,0.00319226,0.00297257,0.00308347,0.00358044,0.00414014,0.00458003,0.00478209,0.00481607,0.00497564,SSP4,2035 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00471022,0.0113649,0.0186828,0.0276145,0.0386609,0.0515685,0.0570593,0.0600198,0.0626119,0.0671329,0.0749459,0.0827232,0.088471,0.0914491,0.0928616,0.0963971,SSP4,2035 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00103891,0.00279368,0.00527466,0.0112434,0.0214753,0.0353115,0.0455653,0.0489373,0.0554188,0.0658073,0.0832788,0.102494,0.116934,0.124989,0.130877,0.145482,SSP4,2035 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00124528,0.00297224,0.00528601,0.00975783,0.0171734,0.0265058,0.034508,0.0391874,0.0464383,0.0571689,0.0756597,0.0964058,0.116446,0.132771,0.145311,0.164809,SSP4,2035 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.458212,0.137915,0.144339,0.173816,0.252622,0.317598,0.390819,0.418761,0.395188,0.401156,0.43009,0.494289,0.567677,0.630503,0.669475,0.69586,0.749651,SSP4,2035 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.93689E-5,0.00133322,0.00185123,0.00256051,0.0033064,0.00362446,0.00394967,0.00434676,0.00467775,0.00502585,0.00530126,0.00537608,0.0053988,0.00562459,0.00598994,0.00692794,SSP5,2035 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
