1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
8.71075,8.70011,8.75028,8.52266,8.44311,7.75283,7.50887,7.34174,7.29725,7.2789,7.39836,7.47426,7.48772,7.48121,7.43302,7.36859,7.29681,7.21709,7.12958,7.04816,6.94903,SSP2,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.67,3436.76,3386.32,3335.96,3285.73,3235.52,3185.47,3135.36,3085.19,3035.0,2984.77,2934.52,2884.26,2834.0,2783.73,2733.46,2683.17,SSP2,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.1,12843.5,12659.0,12474.7,12290.4,12106.3,11922.1,11737.9,11553.6,11369.3,11185.0,11000.7,10816.4,10632.0,10447.7,10263.4,SSP2,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.65032,6.69536,6.58256,6.41637,6.40495,6.67898,6.90083,7.01125,7.01204,6.9987,6.93421,6.84576,6.74059,6.65026,6.57225,6.53465,6.53118,SSP2,2035 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31996,6.32301,6.32122,6.32063,6.33543,5.14057,4.81163,5.02068,6.57904,7.92603,7.5437,6.92204,6.24451,6.15441,6.11028,6.36166,6.50704,6.38038,6.22977,6.10968,6.0669,SSP2,2035 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.09433,5.9649,5.8847,5.80947,5.73916,5.6889,5.64793,5.62377,5.61178,5.61311,5.61763,5.61807,5.61127,5.60815,5.60759,5.61329,5.6245,SSP2,2035 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.0,14864.2,14763.6,14662.9,14562.2,14461.6,14361.0,14260.4,14159.8,14059.2,13958.7,13858.1,13757.5,13656.9,13556.4,13455.8,13355.2,SSP2,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.5,17718.6,17601.9,17485.2,17368.4,17251.7,17135.0,17018.4,16901.7,16785.1,16668.5,16551.8,16435.2,16318.6,16201.9,16085.3,15968.7,SSP2,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.89714,7.03408,6.85759,6.71506,6.65497,6.70399,6.83573,6.86696,6.77161,6.66519,6.6312,6.64521,6.65398,6.62616,6.56396,6.58604,6.7162,SSP2,2035 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.19619,6.43686,6.5944,6.50604,6.41456,6.25208,6.05527,5.90546,5.83914,5.73337,5.64091,5.55239,5.44072,5.31402,5.17873,5.05408,4.94444,SSP2,2035 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
4.75197,4.74663,4.7718,4.75839,14.9489,15.0978,11.899,11.8652,11.9786,12.2722,12.6711,12.8152,12.7232,12.6158,12.604,12.6404,12.657,12.6062,12.5107,12.4509,12.4567,SSP3,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
6.54544,6.53529,6.58312,6.55764,6.85302,6.42146,6.36203,6.3568,6.4786,6.73785,7.07447,7.22679,7.25673,7.26903,7.24414,7.2241,7.20764,7.2088,7.22524,7.2559,7.29022,SSP3,2035 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
7.396,7.38546,7.43519,7.4087,10126.9,10003.9,9881.26,9758.7,9636.28,9514.0,9391.8,9269.4,9146.89,9024.35,8901.77,8779.2,8656.63,8534.08,8411.55,8289.03,8166.51,SSP3,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
8.09379,8.08263,8.13524,8.10721,12219.1,12075.9,11933.2,11790.5,11647.9,11505.5,11363.2,11220.7,11078.0,10935.3,10792.6,10649.9,10507.2,10364.5,10221.8,10079.2,9936.52,SSP3,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.998,11.6419,11.6397,11.6311,12.6312,12.6307,12.3909,11.7245,10.9558,11.4593,11.8458,12.1576,12.2691,12.4065,12.2579,11.9062,11.5017,11.2155,11.0434,10.9242,10.7894,SSP3,2035 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
6.34075,6.33011,6.38028,6.35356,6.65148,6.18075,6.10082,6.07779,6.18729,6.43936,6.77105,6.91062,6.92311,6.91741,6.87347,6.83464,6.79981,6.78325,6.78246,6.79616,6.81371,SSP3,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
8.11904,8.10797,8.16015,8.13236,3487.33,3436.69,3386.46,3336.29,3286.26,3236.37,3186.57,3136.57,3086.43,3036.28,2986.08,2935.9,2885.71,2835.55,2785.4,2735.27,2685.14,SSP3,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
9.0584,9.0467,9.10189,9.07249,13212.0,13027.3,12843.0,12658.8,12474.8,12290.8,12107.0,11923.0,11738.8,11554.6,11370.4,11186.1,11001.9,10817.7,10633.5,10449.4,10265.2,SSP3,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39335,6.38867,6.3875,6.38486,6.67665,6.76853,6.68558,6.53194,6.37526,6.58007,6.77171,6.85191,6.82681,6.80819,6.73835,6.63536,6.50139,6.37049,6.25256,6.15904,6.08351,SSP3,2035 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31964,6.32162,6.32028,6.31951,6.33217,6.00834,5.05795,4.98389,6.20275,7.83838,7.5437,6.80919,6.11226,5.97467,5.8179,6.22033,6.4139,6.31153,6.12884,5.91428,5.73593,SSP3,2035 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.03548,5.84441,5.69947,5.56012,5.42655,5.31468,5.21562,5.13058,5.05643,4.99551,4.93758,4.88034,4.8231,4.77105,4.724,4.68286,4.64686,SSP3,2035 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14964.9,14864.1,14763.4,14662.6,14561.9,14461.2,14360.5,14259.9,14159.2,14058.6,13958.0,13857.3,13756.7,13656.1,13555.4,13454.8,13354.2,SSP3,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.4,17718.5,17601.7,17484.9,17368.1,17251.3,17134.6,17017.8,16901.1,16784.4,16667.7,16551.0,16434.3,16317.6,16201.0,16084.3,15967.6,SSP3,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.88231,7.01715,6.8312,6.6754,6.59884,6.63447,6.75223,6.76285,6.62905,6.48931,6.45024,6.45589,6.44782,6.36321,6.22713,6.12106,6.07463,SSP3,2035 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46074,2.62144,5.06893,5.7331,6.25457,6.55344,6.644,6.53986,6.40338,6.12076,5.84303,5.63645,5.55826,5.6643,5.57774,5.48592,5.36736,5.22954,5.08158,4.93663,4.80174,SSP3,2035 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2319,16.9609,13.6642,13.4797,13.4237,13.4548,13.5192,13.5266,13.4001,13.2445,13.1305,13.0474,12.9499,12.8321,12.7339,12.6471,12.6159,SSP4,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.0507,10.1974,9.91015,9.69423,9.58951,9.52148,9.45816,9.4754,9.43149,9.3576,9.25704,9.1606,9.06755,8.97991,8.90004,8.81994,8.74315,SSP4,2035 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.5,9884.58,9761.78,9639.09,9516.45,9393.81,9271.26,9148.65,9026.0,8903.33,8780.67,8658.01,8535.35,8412.7,8290.06,8167.41,SSP4,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.4,11936.3,11793.3,11650.5,11507.7,11364.9,11222.2,11079.5,10936.7,10793.8,10651.0,10508.2,10365.4,10222.6,10079.8,9937.03,SSP4,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.3522,11.807,11.1225,10.1564,10.013,10.6546,10.9932,11.365,11.4634,11.4673,11.1791,10.7723,10.431,10.2341,10.1321,10.0587,9.95547,SSP4,2035 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.41872,7.6257,7.41151,7.25893,7.21141,7.19221,7.16956,7.22325,7.20727,7.15499,7.07081,6.98727,6.90397,6.82375,6.74925,6.6727,6.59786,SSP4,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.64,3436.63,3386.22,3335.87,3285.64,3235.43,3185.23,3135.1,3084.9,3034.66,2984.39,2934.12,2883.86,2833.59,2783.33,2733.07,2682.81,SSP4,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.0,12843.4,12659.0,12474.6,12290.3,12106.0,11921.8,11737.6,11553.3,11368.9,11184.6,11000.3,10815.9,10631.6,10447.3,10263.0,SSP4,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.68315,6.69448,6.5544,6.4201,6.48179,6.7681,6.99948,7.09395,7.08554,7.05542,6.96592,6.85816,6.75668,6.68278,6.63779,6.60801,6.5914,SSP4,2035 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31996,6.32301,6.32122,6.32063,6.33434,5.66122,5.24377,5.61042,7.09227,8.33115,8.02938,7.40264,6.49299,6.26918,6.22339,6.69725,7.09559,7.06079,6.72344,6.3147,6.24941,SSP4,2035 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.37966,6.53465,6.68984,6.76481,6.7638,6.72467,6.66752,6.62447,6.58895,6.5581,6.52808,6.48874,6.41984,6.37412,6.34561,6.32122,6.27791,SSP4,2035 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.3,14864.8,14764.4,14663.9,14563.3,14462.7,14362.0,14261.4,14160.8,14060.2,13959.6,13859.0,13758.4,13657.7,13557.1,13456.5,13355.9,SSP4,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.8,17719.3,17602.8,17486.2,17369.6,17252.9,17136.2,17019.5,16902.8,16786.1,16669.5,16552.8,16436.1,16319.4,16202.8,16086.1,15969.4,SSP4,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.87471,6.9828,6.81101,6.67888,6.61414,6.63421,6.71042,6.704,6.61259,6.50577,6.44924,6.42018,6.3816,6.31548,6.26281,6.22269,6.23799,SSP4,2035 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.27168,6.72845,6.83394,6.79938,6.69262,6.56332,6.43208,6.33586,6.28899,6.22498,6.19326,6.17783,6.15129,6.11495,6.07655,6.04229,6.01826,SSP4,2035 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.1106,16.8071,13.2924,12.9726,12.7743,12.6617,12.6121,12.4354,12.2571,11.9757,11.822,11.7276,11.522,11.1862,10.8107,10.4259,10.0631,SSP5,2035 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.0563,10.3113,10.022,9.81297,9.70918,9.61958,9.62325,9.56368,9.44812,9.31406,9.17084,9.02854,8.90274,8.81138,8.72181,8.63355,8.547,SSP5,2035 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.7,9761.9,9639.21,9516.55,9393.98,9271.35,9148.66,9025.96,8903.24,8780.53,8657.83,8535.17,8412.52,8289.86,8167.21,SSP5,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.1,12079.5,11936.4,11793.5,11650.6,11507.8,11365.1,11222.3,11079.5,10936.6,10793.8,10650.9,10508.0,10365.2,10222.4,10079.6,9936.81,SSP5,2035 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.2781,11.7938,11.1078,10.3745,10.1784,10.2496,10.2107,10.4424,10.4469,10.367,10.0452,9.59675,9.13448,8.74359,8.44195,8.18536,7.92198,SSP5,2035 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.42455,7.745,7.52847,7.38287,7.3361,7.29425,7.34098,7.31476,7.22448,7.11003,6.98196,6.85141,6.73476,6.65107,6.56699,6.48248,6.3981,SSP5,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.65,3436.75,3386.34,3336.0,3285.77,3235.54,3185.41,3135.2,3084.92,3034.62,2984.3,2933.98,2883.68,2833.41,2783.14,2732.87,2682.6,SSP5,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.1,12843.5,12659.1,12474.8,12290.4,12106.2,11921.9,11737.6,11553.2,11368.8,11184.5,11000.1,10815.8,10631.4,10447.1,10262.8,SSP5,2035 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.65653,6.66249,6.48853,6.3924,6.41081,6.51807,6.59479,6.61289,6.5877,6.532,6.44656,6.34513,6.21097,6.06344,5.93384,5.82119,5.7187,SSP5,2035 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31996,6.32301,6.32122,6.32063,6.32945,6.34511,5.58922,6.25448,7.04355,7.27669,6.91457,6.45156,6.20469,6.16446,6.1766,6.28722,6.31073,6.25936,6.18826,6.13205,6.11645,SSP5,2035 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,5.99297,5.76958,5.59591,5.43376,5.27751,5.13658,5.00639,4.8911,4.78815,4.69799,4.61392,4.53324,4.45449,4.37816,4.30548,4.23731,4.17419,SSP5,2035 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14964.9,14864.0,14763.3,14662.5,14561.8,14461.0,14360.3,14259.6,14158.9,14058.3,13957.6,13857.0,13756.3,13655.7,13555.0,13454.4,13353.7,SSP5,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.3,17718.4,17601.6,17484.7,17367.9,17251.1,17134.3,17017.6,16900.8,16784.1,16667.4,16550.6,16433.9,16317.2,16200.5,16083.8,15967.1,SSP5,2035 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.76155,6.74335,6.47067,6.22824,6.04874,5.95109,5.87585,5.74864,5.65002,5.48699,5.41266,5.38677,5.27654,5.06325,4.82956,4.59525,4.3791,SSP5,2035 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.09866,6.43791,6.31995,6.09048,5.86209,5.64879,5.43709,5.22983,5.03471,4.84931,4.68252,4.52543,4.35847,4.17991,3.99193,3.79955,3.60648,SSP5,2035 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.77566,7.89851,7.93763,7.74485,18.4668,18.3143,15.0187,15.0254,15.0951,14.964,14.853,14.7467,14.561,14.4537,14.3255,14.1853,14.0639,13.9237,13.7722,13.612,13.4407,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.8418,12.0753,12.1496,11.9075,11.773,10.4875,10.1233,9.86499,9.73757,9.64041,9.62713,9.63188,9.55413,9.466,9.35259,9.23659,9.13259,9.02727,8.91751,8.79236,8.64991,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.7171,12.9598,13.0371,12.7339,10131.7,10007.8,9884.8,9761.95,9639.24,9516.57,9393.99,9271.42,9148.77,9026.12,8903.43,8780.75,8658.07,8535.4,8412.72,8290.03,8167.31,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.4186,13.6753,13.7571,13.4178,12223.8,12079.7,11936.5,11793.5,11650.7,11507.8,11365.1,11222.4,11079.6,10936.8,10794.0,10651.1,10508.3,10365.5,10222.6,10079.8,9936.92,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.88,1.99243,1.9927,1.99501,21.9808,21.4305,20.8149,19.98,19.2617,18.6516,18.0543,17.9572,17.75,17.5113,17.254,17.0156,16.8223,16.6325,16.4419,16.2417,16.04,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.97726,9.22214,9.30012,9.19215,9.17638,7.92956,7.63438,7.43716,7.36569,7.31592,7.34501,7.38544,7.33415,7.26694,7.16929,7.06544,6.97076,6.87229,6.76712,6.64456,6.5029,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.39797,9.65262,9.7337,9.60674,3488.43,3436.94,3386.45,3336.06,3285.8,3235.56,3185.41,3135.27,3085.03,3034.78,2984.5,2934.21,2883.93,2833.64,2783.35,2733.04,2682.71,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.5122,11.7816,11.8674,11.5777,13214.0,13028.3,12843.7,12659.2,12474.8,12290.5,12106.2,11922.0,11737.7,11553.4,11369.0,11184.7,11000.3,10816.0,10631.6,10447.3,10262.9,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
8.24349,8.78858,8.86526,8.97243,10.7029,10.8596,10.9916,11.0213,11.0472,10.961,10.8375,10.8174,10.7478,10.7166,10.656,10.5667,10.4766,10.371,10.2589,10.1531,10.051,SSP1,2035 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
