1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.5565100000001,355.7562530000002,369.5364119999999,381.164257,389.920499,396.0428980000001,397.41511199999997,393.6629339999999,387.25258399999996,381.8301180000001,375.2903590000001,368.7807519999999,361.2070010000001,350.79692600000004,338.6794019999999,325.899879,313.24176800000004,SSP1,2035 baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,130.1732531,131.73715700000005,135.85291040000004,151.8151488,163.0739501,170.5622059,169.5590935,167.71889629999998,155.4927688,143.180355,136.58234559999997,138.45004229999998,143.9366475,145.60575169999998,136.05594190000005,121.39761079999997,114.86348770000001,SSP1,2035 baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.7715174,0.8813738,0.9826416,1.0662208,1.1239827,1.1256548,1.0747512,1.0397051,0.9839325999999999,0.9472451000000001,0.8936691,0.8328134,0.771084,0.7358462,0.7223684,0.7221983,0.6361631999999999,SSP1,2035 baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3613631,0.3950002,0.4261799,0.44966920000000005,0.463659,0.4567347,0.4311905,0.4169114,0.3966159,0.3840327,0.366134,0.34528420000000004,0.3212816,0.3071491,0.302103,0.3030713,0.269733,SSP1,2035 baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.58176819999997,235.08908670000005,244.05166599999995,245.91770509999998,243.44447620000008,235.24877940000005,229.1609966,225.09651970000002,222.87248300000002,217.29859059999998,209.38299119999994,198.41817360000007,186.6953737000001,177.4141524,171.02374610000004,165.45693749999995,156.0005011,SSP1,2035 baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.332652500000002,20.07410700000001,21.487605500000004,19.991618700000007,18.908941000000006,18.158714600000003,18.261071300000005,17.5857435,18.149372900000003,18.331262199999998,17.405199800000005,15.838170400000001,13.831494399999999,11.9036889,10.965548909999999,10.48394891,9.363202789999999,SSP1,2035 baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,478.36343867999994,507.99862407999996,529.7713506499999,542.5037494500002,549.1812257200002,550.5325033,548.3355827600001,541.03001893,532.1425378900001,520.7858744299999,507.75408561999996,493.1790316100001,478.05417589999996,461.9947295999999,444.9625352300001,426.85420869,407.4752335599999,SSP1,2035 baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.04916965999996,306.75461591000004,314.40627452999996,316.58921699,313.30964347,306.38483963000004,296.64755257,286.45468908000004,274.74864831,262.5820738,250.11275979000004,237.74013600000004,224.67220878,211.06303103,197.23190674000003,183.35130294000004,169.53013193999996,SSP1,2035 baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.922071,845.6719680000001,885.347081,909.7259369999999,922.379649,924.9970600000001,921.7638499999997,909.0731600000001,893.9532900000002,874.4973299999999,852.1759099999998,827.0610900000001,799.87601,770.95124,740.5129799999999,708.4355799999997,674.2836099999998,SSP1,2035 baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,165.89810979999996,175.6836767,182.81525500000004,188.4081705,190.03758009999996,188.647966,184.9718022,180.6206639,174.85747020000002,168.90044600000002,162.59108720000006,156.4316006,149.38072160000002,141.6171274,133.4410191,125.11522560000002,116.88306850000001,SSP1,2035 baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.932085407000002,25.189233589999997,27.237786279999998,28.804411479999995,30.02638157,30.858905449999998,31.35391593,31.277245290000003,30.994739979999995,30.513673869999998,29.8742723,29.123521750000002,28.26963161,27.318064210000006,26.28204468,25.168392679999997,23.981558080999996,SSP1,2035 baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.240098482,16.642024405,17.890584221999998,18.93468688,19.720561325999995,20.221440314000006,20.45209672,20.463894832,20.286185138,19.972418674000004,19.538081681999994,18.993481225,18.324502051000007,17.563848188999994,16.740002396,15.875186535000005,14.975561292000002,SSP1,2035 baseline,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,146.8802777,157.00805929999993,164.84987080000002,170.1719584,172.9515984,173.3805592,171.92629110000001,168.76443239999995,164.62992069999996,159.8457008,154.5923833,148.99674430000005,143.06187329999997,136.82030579999994,130.3754773,123.8094889,117.13079370000004,SSP1,2035 baseline,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,21.559285559000003,23.792790365999995,25.510998183,26.648899386000004,27.187860162000003,27.192095091999995,26.773986833,26.067845718000004,25.157767949,24.029280126,22.804377877000004,21.522792511,20.211617711000002,18.895076818,17.598391429999996,16.327941001,15.082867103,SSP1,2035 baseline,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,2035 baseline,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,132.00791800000002,140.77394569999998,146.17065869999993,148.73948760000005,148.89877770000007,147.18983169999998,143.91902860000005,139.803319,134.99847269999998,129.7205574,124.1753555,118.52616080000004,112.750174,106.85261839999997,100.91701049999999,94.93609439999997,88.8917176,SSP1,2035 baseline,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.180526480000001,12.1340985,12.775653590000001,13.138530209999999,13.259835990000004,13.183321830000002,12.947603800000003,12.621904859999997,12.237623750000003,11.741065489999999,11.201900890000001,10.64002203,10.065930690000002,9.4882504,8.9201419,8.356226289999997,7.789226980000002,SSP1,2035 baseline,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,519.0601073,575.6541219000001,639.4751738000002,702.9092882999998,772.9647710000003,847.0344061999999,925.0290464000001,989.5551973999998,1053.1154291000003,1113.2073061999997,1167.1616955,1215.1270505999998,1256.8682757,1292.644468,1323.567065,1348.5999820000002,1369.7103780000002,SSP2,2035 baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.2953376,507.2406937000001,545.6034734,584.6854408000003,624.9329786000002,666.0152347,707.3904537,749.0879127999999,790.3127187999999,829.6878446999997,866.531667,899.7997695,928.7155161999998,952.8113315000003,972.3074220999997,987.6126589000002,998.4459379999997,SSP2,2035 baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,995.2478997999999,1067.5714690999996,1138.4145228999998,1208.0842227,1276.4276566999997,1341.3666498,1404.0055529999997,1462.2921210000002,1517.6221,1569.8143950000003,1617.8541700000003,1661.260069,1698.561795,1729.27438,1753.9131160000002,1773.4296869999996,1787.9515660000006,SSP2,2035 baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.21252039,147.52233142000003,137.41913583000002,128.85566907,124.60271845999999,122.62617204,121.44285187,120.33307826000001,119.59129250999997,118.83808056,118.06728899999997,117.3013718,116.48527929999997,115.55711859999998,114.57687630000001,113.60704650000001,112.58757800000001,SSP2,2035 baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.887661,3.535935,4.264198,5.058,5.985729,7.014403,8.130603,9.147918,10.134337,11.039328,11.775193999999999,12.355792,12.803576999999999,13.134958999999998,13.371306,13.526959000000002,13.661963,SSP2,2035 baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.401598,1.626524,1.8708079999999998,2.127549,2.421383,2.750253,3.107685,3.484827,3.864952,4.236514000000001,4.594691,4.929632,5.238327,5.518516,5.76287,5.971052,6.130844000000001,SSP2,2035 baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1151.6531576999998,1289.4620010000003,1419.0935300000006,1546.3204529999998,1668.335334,1783.2090050000004,1886.4430650000004,1986.927426,2074.2385990000002,2147.75712,2208.3044579999996,2255.290966,2290.2415330000003,2314.739277,2329.661526,2336.4630489999995,2335.7506629999993,SSP2,2035 baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.37764267999998,159.72125021000002,166.18780677,172.13074199,180.04488082999998,188.39232671999997,195.65036656000004,201.8287183,207.12096198000003,211.35549361,214.74597679999997,217.20763567000003,219.02388843999998,220.42759488,221.36695159999996,221.86377240000002,222.05944119999995,SSP2,2035 baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,318.718783,348.7904239999999,379.5550540000001,407.47558599999996,435.87140300000004,463.26854800000007,490.5327850000002,511.31772200000006,530.291911,547.508648,562.7916950000001,576.256657,587.758584,597.4095149999999,605.3856959999999,611.0335580000001,615.774935,SSP2,2035 baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,418.82507700000014,466.62943899999993,514.703623,561.9676140000001,612.0885500000003,663.5843570000001,712.047223,757.7371799999996,800.218125,838.5271839999997,872.4187540000001,900.9990180000001,924.312774,942.148867,954.450735,961.187966,963.5552969999999,SSP2,2035 baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,347.953199,373.423759,396.95726200000007,419.0678160000001,440.2194240000001,459.31156400000015,474.08935399999996,485.44471200000004,494.0505610000001,503.19672099999997,511.35366499999986,519.603534,526.3138099999999,530.9744729999999,533.68843,535.2058780000001,536.010399,SSP2,2035 baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,135.19377960000003,139.51467469999997,143.3851423,151.15131019999998,149.94878909999997,143.63472529999996,137.31912599999998,134.20614110000002,130.653798,128.2277077,126.07008679999998,124.7687175,123.7966029,122.72102569999998,121.59844649999997,120.53020080000002,119.87633720000001,SSP2,2035 baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8259177999999999,1.0020319,1.1966583,1.4081355,1.6470639,1.9069403999999999,2.1975729,2.4989604,2.8048408,3.0967141,3.3626888,3.5927849,3.7962636,3.9756939,4.1327663,4.2627039,4.3547132,SSP2,2035 baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3828894,0.4408689,0.5047826,0.5719835,0.6467836,0.7283134,0.8209653,0.9232281,1.028961,1.1323103,1.2337678,1.3278751,1.4173967,1.5025975999999999,1.5817369000000001,1.6516279,1.7022222999999999,SSP2,2035 baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,230.53676240000004,260.6120301,289.0550408,315.31007239999997,342.73219529999994,369.2466812,397.70713269999993,425.85689010000016,452.74238059999993,473.88918849999993,491.59326960000004,504.21277990000004,513.8403506999999,521.6007048000001,527.5873832999998,531.1106724,531.9942831,SSP2,2035 baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.329987300000003,25.320645600000002,31.3411872,35.9270883,42.408387399999995,50.14324020000001,57.5491217,63.4487063,68.7980817,73.2228422,76.8603577,79.50546620000001,81.3899962,82.73480729999999,83.4919421,83.49811489999999,83.0571068,SSP2,2035 baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,487.01007817999994,525.3246640000001,557.11121586,581.6159825300001,602.2650647600001,619.11835667,632.85471689,641.70627168,648.6766506900001,652.8745190999999,654.9652891500001,654.4405499000001,652.3281154799997,648.8027214799998,644.2195602899999,638.59711756,631.9121833199998,SSP2,2035 baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,301.31359520000007,327.83449609999997,346.5225343700001,359.5520049000001,367.9157995999999,372.7664532,373.94546729999996,373.3829877999999,370.91974939999983,367.4592511000001,363.0792595000001,358.03419880000007,352.1546631,345.50732740000007,338.40966900000006,331.31795980000004,324.4527204,SSP2,2035 baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,812.5992279999998,889.2060550000001,955.7193199999997,1011.157458,1060.6789370000001,1104.2718099999997,1143.37686,1173.8990300000003,1201.4809,1224.3075700000002,1242.9763699999999,1256.2267499999998,1264.5050599999997,1268.5916600000003,1269.4922100000003,1267.62894,1263.5936000000002,SSP2,2035 baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,172.14881910000003,189.17012589999996,204.14723130000002,218.27151760000004,229.91450679999997,239.44530470000004,246.57058650000002,253.47903639999993,258.75261990000007,263.1739114,266.4309270000001,269.12533060000004,270.8890332,271.54084720000003,271.2106227,270.4958276,269.5416092,SSP2,2035 baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.48727173,26.503050929999997,29.5913518,32.52949167999999,35.51635188,38.470344520000005,41.393998260000004,43.97632132999999,46.5076075,48.95182093999998,51.26004515999999,53.38367422,55.28810346,56.96850044,58.4408005,59.685145530000014,60.737282140000005,SSP2,2035 baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.732325367,17.753940589000003,19.750293940000006,21.689339590000003,23.623586289000002,25.51825652200001,27.34960369199999,29.123552068000002,30.847263962,32.48741417199999,34.007203425,35.375004224,36.586803593999996,37.641005242,38.542979532999986,39.30027031299999,39.896965368,SSP2,2035 baseline,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.58189549999997,169.83509739999994,186.68983829999996,202.9684213,219.29060810000004,235.46115330000003,251.4289065,266.55456570000007,281.1550894,295.0470986,308.0060531,319.7856430999999,330.2147884,339.23816210000007,346.94198959999994,353.43829209999996,358.7315175,SSP2,2035 baseline,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,22.998734318,27.091378519000003,31.137216422999995,35.117625669999995,39.22397284599999,43.413032149,47.58879182400002,51.76187078,55.87019363,59.85414419999999,63.65062104,67.18718966,70.40863666999999,73.27819842999999,75.77497715999999,77.89488388000001,79.63150350000002,SSP2,2035 baseline,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,2035 baseline,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.24337479999997,152.10744689999996,164.86061919999997,175.9689418,186.26706280000005,196.0472043999999,205.09821170000004,213.5950212,221.6090492,229.06521870000003,235.9075708,241.9565326,247.14941660000002,251.43194810000006,254.90142079999998,257.65167340000005,259.71010170000005,SSP2,2035 baseline,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.740870279999998,13.364039419999997,14.845342360000002,16.22700152,17.64324338,19.125861230000005,20.625002730000006,22.17170931,23.75455205,25.343813130000008,26.913654409999996,28.417227229999998,29.825946980000005,31.113424109999997,32.25606998000001,33.243824679999996,34.068135070000004,SSP2,2035 baseline,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,508.65078790000007,551.4640706000001,597.4861792999999,640.2292910000001,685.5019846999999,732.4743072999997,781.9028964999998,825.7928464,871.2771113,916.4901856999995,961.5307832999999,1007.2554509999999,1055.5778389999998,1107.7843249999999,1165.3185660000006,1226.2036989999997,1285.9585829999999,SSP3,2035 baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.64475170000003,505.9369815999999,541.0681888000001,574.8221563999998,609.7993220999997,646.4037248,684.8527840000003,724.9687004999997,766.5769481,809.4806389000001,853.8387568000002,899.6293305,946.1822234,993.0583375,1040.3512852,1088.2702349000003,1137.2017288,SSP3,2035 baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,993.886238,1058.4086969,1117.1148902000002,1170.0802065999997,1220.9168193000003,1268.8352565999999,1315.59963,1360.5748495000003,1405.4799520000001,1451.402601,1498.4750469999997,1546.687662,1594.969243000001,1642.3953430000004,1689.2815090000001,1736.24439,1783.3710429999996,SSP3,2035 baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,158.68518902,147.06944735000002,137.71021725,131.95048801000002,128.13345492000002,125.48368409999996,123.98352606000003,123.27160414000001,122.84748949000003,122.53951716999998,122.38064500000002,122.38121550000001,122.51483940000001,122.67069240000001,122.9258103,123.28160799999998,123.69273290000001,SSP3,2035 baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.832122,3.390612,3.970744,4.524781,5.113134,5.722512,6.326631,6.857798,7.347614,7.771338,8.141287,8.45714,8.72035,8.941229,9.132558000000001,9.30039,9.408908,SSP3,2035 baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.408367,1.634335,1.8676190000000001,2.089722,2.32389,2.576937,2.848634,3.1313429999999998,3.4153599999999997,3.693332,3.962225,4.21646,4.454287,4.6750300000000005,4.874001,5.04918,5.191815,SSP3,2035 baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1159.0160351,1297.1162189999998,1418.3910819999999,1524.6880970000004,1622.7747670000003,1711.9936650000006,1788.0065340000003,1857.2394940000006,1917.1590219999996,1969.9565799999998,2016.834994,2058.9160660000007,2096.4192590000002,2130.9092560000004,2163.0811590000003,2193.221673,2220.262575,SSP3,2035 baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.53970177999997,160.53049102,167.61422351000002,174.84608579,182.29896276000002,189.42974451999999,195.62140064999994,200.97840399000003,205.53443582,209.11199135,211.86844653,213.86970200999997,215.28092827,216.24837059999993,216.81115979999996,217.18179439999997,217.5173985,SSP3,2035 baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,315.64123199999995,340.3105,364.04905299999996,384.5589880000001,404.02903000000003,422.09111699999994,439.88312600000006,454.88133799999997,470.81916500000005,486.8106599999999,503.730627,522.059487,542.109523,564.157918,588.1298009999999,611.8081069999998,631.9800560000001,SSP3,2035 baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,421.05501000000004,469.0106770000001,515.322993,559.7921369999999,605.1960030000001,651.7416049999999,698.675633,746.064499,792.3552720000002,838.2984020000001,884.5510880000003,931.3285949999997,977.856186,1023.916161,1068.6810209999999,1109.9057480000001,1145.57013,SSP3,2035 baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,346.98855900000007,369.22769199999993,386.779029,401.43125600000013,414.3970080000001,426.109198,435.060573,441.7844,446.84418399999987,453.403656,460.7452370000001,469.45231099999995,478.24087900000006,486.20999600000005,493.6677330000001,500.916472,508.307828,SSP3,2035 baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
