prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1264,50.4554,50.7426,51.1171,51.2499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.608,73.8996,73.9063,75.3692,76.7672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00376024,0.00355382,0.00368928,0.00380387,0.00393205,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13442,-0.621764,-0.86673,-0.693188,-2.26124,-2.5827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4606,25.8271,25.1438,24.429,23.1866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3472,14.4788,15.4679,16.7601,17.2186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4213,12.5729,13.5756,14.8657,15.3297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3313,14.4429,15.4056,16.6557,17.0797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78198,6.84413,6.81355,6.70206,6.8661,6.91254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42614E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316873,0.317393,0.317956,0.319517,0.321076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18997,9.12418,9.37866,9.35268,10.686,11.124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40505,6.26998,6.05807,5.99768,5.88076,5.80512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.052,33.6223,33.7947,33.7627,34.841,35.1886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7077,14.8042,16.5169,18.0855,20.164,20.7212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00542862,0.00484488,0.00589519,0.00660455,0.00814321,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100151,0.0975507,0.0981527,0.098079,0.0984797,0.0993787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195777,0.195761,0.195751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.15282,0.184529,0.19502,0.218642,0.230147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08339,5.9338,5.71628,5.65116,5.53239,5.45674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292131,0.284378,0.265197,0.223127,0.156099,0.091576,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.526738,0.60481,0.64831,0.698358,0.738889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.2847,15.7264,19.96,23.2247,24.2917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.30639E-5,7.85081E-5,9.31507E-5,1.02025E-4,1.24689E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99442,-0.761764,-1.00673,-0.833188,-2.40124,-2.7227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1912,8.70145,7.90495,7.17661,5.68961,4.53787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38863,0.983335,0.673918,0.562731,-0.867575,-1.40615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31326,4.99662,4.93025,5.20373,3.98967,3.83615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0623436,0.0640955,0.0654584,0.0680302,0.0689322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135126,0.135562,0.135944,0.136443,0.13662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5613,24.8263,24.0705,24.4106,24.5312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3879,33.6912,34.8408,35.5569,38.1972,39.0964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.12049,9.43216,9.70576,10.0648,10.1926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248899,0.253235,0.256979,0.26181,0.263508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8069,28.603,29.2988,30.2074,30.5297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.9923,27.9119,27.7339,28.3801,28.6093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32687,7.8349,8.2044,8.50652,9.01227,9.16118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,21.048,21.9097,22.3672,23.8229,24.2788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502111,0.528162,0.550299,0.580012,0.590546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7762,32.1492,32.882,33.4129,34.6974,35.1295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7587,16.1941,16.5734,17.0671,17.2418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.8868,30.725,31.4577,32.4149,32.7545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.0031983,0.00330069,0.00344193,0.00357097,0.00368742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.877,14.2464,16.8861,21.0637,24.1227,25.0759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.54655E-4,5.51942E-4,6.56376E-4,7.31992E-4,8.93853E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.145891,0.148176,0.152599,0.160907,0.167214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.0877074,0.0877723,0.087699,0.0915015,0.0925556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.170637,0.16818,0.165113,0.172591,0.173417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.340292,0.346267,0.356639,0.376364,0.391252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.523029,0.547243,0.573366,0.605936,0.639273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.520877,0.54466,0.570338,0.602456,0.635355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151596,0.150345,0.148944,0.149595,0.149668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.00386E-4,4.89454E-4,4.76575E-4,4.60787E-4,4.51304E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.00386E-4,4.89454E-4,4.76575E-4,4.60787E-4,4.51304E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.00386E-4,4.89454E-4,4.76575E-4,4.60787E-4,4.51304E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-l_low,date=2025-15-10T13:28:25-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
