1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
19.2765,18.9082,18.5772,19.1451,21.048,21.9097,22.3672,23.8229,24.2788,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.692908,0.548323,0.502111,0.528162,0.550299,0.580012,0.590546,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,30.1726,30.7762,32.1492,32.882,33.4129,34.6974,35.1295,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.0218,15.3475,15.7587,16.1941,16.5734,17.0671,17.2418,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,29.1542,29.0985,29.8868,30.725,31.4577,32.4149,32.7545,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00327547,0.00312451,0.0031983,0.00330069,0.00344193,0.00357097,0.00368742,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.0146,18.877,14.2464,16.8861,21.0637,24.1227,25.0759,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,8.0079E-4,7.28891E-4,5.54655E-4,5.51942E-4,6.56376E-4,7.31992E-4,8.93853E-4,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.138139,0.137876,0.145891,0.148176,0.152599,0.160907,0.167214,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0802505,0.0804241,0.0877074,0.0877723,0.087699,0.0915015,0.0925556,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.157074,0.155108,0.170637,0.16818,0.165113,0.172591,0.173417,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.321719,0.321347,0.340292,0.346267,0.356639,0.376364,0.391252,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.497901,0.504955,0.523029,0.547243,0.573366,0.605936,0.639273,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.496319,0.503311,0.520877,0.54466,0.570338,0.602456,0.635355,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.157534,0.154282,0.151596,0.150345,0.148944,0.149595,0.149668,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,5.00386E-4,4.89454E-4,4.76575E-4,4.60787E-4,4.51304E-4,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,5.00386E-4,4.89454E-4,4.76575E-4,4.60787E-4,4.51304E-4,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,5.00386E-4,4.89454E-4,4.76575E-4,4.60787E-4,4.51304E-4,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.62079E-5,2.65842E-5,2.50193E-5,2.44727E-5,2.38287E-5,2.30394E-5,2.25652E-5,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,5.00386E-4,4.89454E-4,4.76575E-4,4.60787E-4,4.51304E-4,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,5.00386E-4,4.89454E-4,4.76575E-4,4.60787E-4,4.51304E-4,s1-procureRhodium-l,low,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.100468,0.107573,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117178,0.115498,0.135924,0.126464,0.11733,0.113607,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.216029,0.12204,0.121104,0.136944,0.12609,0.119438,0.120441,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.232103,0.22768,0.216029,0.223448,0.215241,0.200467,0.186357,0.173981,0.15703,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.165296,0.162757,0.152444,0.142142,0.132179,0.126963,0.121994,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
3.42114E-54,-1.125,6.54962E-4,9.98307E-4,0.00215912,0.00259015,0.00291279,0.00385528,0.00475785,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
0.228788,0.0621878,0.229756,0.229846,0.195657,0.164869,0.141695,0.129613,0.1205,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
8.12786,8.08672,6.03581,6.07388,9.17754,9.03535,8.84301,7.47612,5.36214,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0351811,0.0372978,0.307628,0.334319,0.261491,0.26058,0.236937,0.214501,0.281207,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.00550846,0.00534331,0.00494153,0.00410154,0.00280528,0.00150895,6.68821E-4,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.3131,8.78497,5.73229,5.578,5.88158,4.85056,4.62543,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00384927,0.0120552,0.0734962,0.0930073,0.0962591,0.129162,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
1.53666,1.53666,1.53666,10.3488,10.425,10.526,10.6557,10.9336,11.4122,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.0235983,0.0233515,0.0501655,0.0508064,0.0503985,0.056326,0.0572286,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,14965.4,14864.6,7.78852,7.71093,7.34954,7.81525,7.87146,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96639E-5,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
14.9657,13.4251,12.6224,12.8695,16.6936,17.1636,17.2077,18.7778,18.0635,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
7.80778,7.07246,5.67137,5.65539,6.2648,6.3131,6.34614,6.25452,5.90043,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.07229,6.55119,8.23142,8.38365,10.497,10.6845,10.7079,11.3409,11.0581,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
7.67007,7.64732,8.05213,8.21273,10.9319,11.1217,10.9301,12.4378,12.3317,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.8569,1.67972,0.990376,0.968119,0.9241,0.930365,0.934648,0.922901,0.878123,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,10.517,10.4549,13.1639,13.3854,13.5374,13.1216,11.5685,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
62.2561,59.8319,50.1341,50.0912,51.9595,51.4733,50.9491,50.5598,49.3861,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
38.5553,49.7921,42.1433,41.8134,43.6387,42.0337,40.8947,41.7146,41.444,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
51.6846,50.5076,49.3012,49.283,50.073,50.1375,50.1817,50.0607,49.6082,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
80.8556,77.7355,70.1608,70.0321,72.5446,72.6289,71.6667,71.1212,70.8493,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.0179658,0.0366352,0.0296858,0.0289954,0.0275815,0.0254088,0.026112,0.0268497,0.0278319,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,5.51767E-5,5.015E-4,0.00402239,0.00995096,0.0211049,0.0355785,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
2.05137,2.09109,2.10935,2.13442,-0.621764,-0.86673,-0.693188,-2.26124,-2.5827,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,9.44462,9.81405,9.93168,8.96258,8.28636,7.4738,6.54776,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
18.0691,15.6449,10.517,10.4549,13.1639,13.3854,13.5374,13.1216,11.5685,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-l,low,AL,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
