,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
16,0.11822983333333335,0.3069374,0.5996100000000001,1.1568663333333333,2.1886626666666666,4.896026666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.08341336666666668,0.1082411,0.10415680000000001,0.19156023333333333,0.37823500000000004,0.8386693333333334,367.66363636363633,336.3024272727272,320.05868181818175,297.17369999999994,267.71402727272726,245.35641818181813,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.09073973333333334,0.2685536333333334,0.6904406666666667,1.6349520000000002,,,282.6468272727272,246.4893545454545,219.0526636363636,196.4072454545454,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4937386666666667,1.2317066666666667,2.005996666666667,3.6563853333333336,6.624126666666667,7.235176666666668,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,152.69253818181815,177.07412727272725,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.2792159333333334,0.3451756,0.31846430000000003,0.5705223333333335,1.1854663333333335,2.3833040000000003,382.0241454545454,348.7464272727272,329.8059272727272,303.116209090909,270.9547909090909,256.396309090909,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.04440553333333333,0.08040083333333334,0.9579533333333333,2.1026133333333332,3.535972,6.70417,234.90046363636358,217.68016363636357,207.58022727272723,196.23755454545451,188.23047272727268,181.63082727272723,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.013831620000000001,0.038045333333333334,0.6743183333333335,2.0828243333333334,5.903076666666667,12.997160000000001,321.6873818181818,259.3193181818182,216.6237545454545,182.7454636363636,158.67247909090906,145.66533818181816,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.14552963333333335,0.3737066666666667,0.7327136666666667,1.4038530000000002,2.6453863333333336,5.907146666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.13040463333333335,0.1864819,0.1468613666666667,0.2724615666666667,0.5406646666666667,1.2261626666666667,353.28815454545446,319.2235363636363,305.1491727272727,281.85327272727267,253.15388181818176,230.13913636363634,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.15943913333333334,0.5019996666666667,1.3970036666666668,3.5515480000000004,,,250.41886363636357,213.42957272727267,184.48562727272724,161.44808999999998,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.051547833333333334,0.12715486666666667,0.1946362,0.3562804666666667,0.7055436666666668,1.6918366666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.0162547,,,,0.07195906666666667,0.14096940000000002,425.44838181818176,,,,319.16198181818174,311.97839999999997,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.06882186666666668,0.14968103333333335,0.25463130000000006,0.5195996666666667,,,229.45039090909086,217.88479090909087,209.44516363636362,201.9654545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.05759123333333334,0.14210570000000003,0.28711833333333336,0.400169,,,226.0349454545454,205.79847272727267,201.22679999999994,220.33532727272723,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.016123763333333336,0.03998206666666667,0.06581776666666667,0.12058236666666668,0.2356849,0.532015,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,,0.0800129,,,,,,256.23327272727266,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.0355179,0.07928726666666666,0.13748203333333336,0.27053363333333336,,,199.29032727272724,187.6631727272727,178.4682545454545,170.71903636363635,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,,0.08346176666666667,0.2229216,0.454355,,,,171.2563909090909,151.9117936363636,143.62255909090908,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.27270686666666666,0.6813803333333334,1.2470443333333334,2.2646396666666666,4.327730000000001,6.82759,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,151.97617636363634,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.22838456666666668,0.27287296666666666,0.2269982,0.3937046666666667,0.859056,1.9179893333333335,357.23929090909087,329.81590909090903,315.1043727272727,292.38741818181813,255.62937272727265,232.0506545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.04403886666666667,0.08943953333333333,1.2925183333333334,2.971804,5.280843333333333,10.424113333333334,193.26297272727268,172.4608636363636,160.3261336363636,149.0538327272727,139.5456518181818,131.98325999999997,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.24634133333333333,0.6945950000000001,1.7853623333333335,4.071503333333333,,,258.62391818181817,224.63083636363632,200.3134636363636,180.55611818181816,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.1628066,0.41325900000000004,0.6800346666666667,1.2413280000000002,2.422159666666667,5.492226666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11363146666666668,0.14389723333333335,0.1174261,0.20428283333333336,0.4157926666666667,0.933482,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.012447196666666669,0.022377813333333333,0.2650043,0.5806423333333334,0.977955,1.9073816666666668,247.9683272727272,231.6713454545454,222.13371818181815,210.22041818181816,201.75583636363635,193.85855454545452,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.13299513333333335,0.37267633333333333,0.966504,2.1804823333333334,,,259.48900909090906,226.23790909090906,202.54939090909087,185.40062727272723,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.04104796666666667,0.10399253333333335,0.2002066,0.38777933333333336,0.747329,1.7091690000000002,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.029864156666666673,0.041370266666666676,0.03804166666666667,0.07148020000000001,0.13989873333333333,0.30700890000000003,365.7504545454545,330.14697272727267,310.6291909090908,286.73604545454543,260.6735181818181,241.5034363636363,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.07799806666666667,0.2657713666666667,0.8054420000000001,2.165273,,,206.22935454545453,171.81869999999995,145.4422445454545,125.93228181818179,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2904506,0.7296666666666668,1.204687,2.180555666666667,4.222386666666667,6.82066,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,150.5732318181818,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.17617673333333334,0.22193783333333333,0.1937543666666667,0.3408757,0.6858573333333333,1.422355,377.35930909090905,344.20137272727266,328.38019090909086,302.9282181818181,273.3005181818181,253.9141636363636,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.027281100000000003,0.050199233333333336,0.6109326666666667,1.3343990000000001,2.268244,4.283436666666667,231.52660909090903,213.9020454545454,203.46272727272725,192.2098909090909,183.43753636363633,175.82972727272724,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.24114933333333333,0.705474,1.9818553333333335,4.783606666666667,,,257.48266363636355,220.66971818181815,191.87882727272722,169.47463636363634,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.28300836666666673,0.7276866666666667,1.4093896666666668,2.7043023333333336,5.103083333333334,7.0428233333333345,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,157.3299245454545,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.2018984,0.26813196666666667,0.2427051,0.44991833333333336,0.9015783333333334,1.8830496666666667,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,,0.32065586666666673,0.9646156666666668,2.479169,5.293786666666667,,,246.72725454545449,213.60591818181817,189.68781818181813,173.03648181818178,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.16402100000000003,0.4212486666666667,0.8172523333333334,1.5557923333333334,2.939709666666667,6.646676666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.1212926,0.16438876666666669,0.1432805,0.26456430000000003,0.5021316666666668,1.0718143333333334,364.74395454545447,331.11354545454543,319.07380909090904,294.54848181818176,268.75712727272725,250.3456636363636,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.17893626666666668,0.6107126666666668,1.905379666666667,5.226686666666667,,,249.9031363636363,206.89647272727268,172.30780909090905,147.62892818181817,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.12615276666666667,0.3250056333333334,0.6416593333333334,1.2312886666666667,2.3263423333333337,5.189213333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11072783333333334,0.15819246666666667,0.12866773333333337,0.23787683333333337,0.45177000000000006,0.9760593333333334,354.4876363636363,320.38309090909087,305.1042545454545,282.2841545454545,257.50429090909086,237.82347272727267,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.10886590000000002,0.33857010000000004,0.9437596666666667,2.4842693333333337,,,272.07608181818176,232.96066363636356,201.4347545454545,174.1860545454545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.17622366666666667,0.453629,0.8805646666666668,1.690909,3.1923173333333335,7.190443333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.12571826666666666,0.1671497666666667,0.15163866666666667,0.2813184,0.5639956666666668,1.2490316666666668,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.18599166666666667,0.552706,1.4048173333333334,3.1412333333333335,,,252.91598181818176,219.91609090909088,196.04789999999997,179.58289090909088,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.26697586666666673,0.6826856666666666,1.1242843333333334,2.060003,4.0468633333333335,6.642496666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,149.28224999999998,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.1863370666666667,0.23771183333333334,0.1941368,0.3390108333333334,0.6946866666666667,1.4844830000000002,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.01837443666666667,0.03130537666666667,0.35371270000000005,0.763004,1.239986,2.2392113333333334,256.81221818181814,244.87229999999994,238.56046363636358,227.22943636363635,221.1904363636363,214.49596363636357,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.18862836666666669,0.5289900000000001,1.3430816666666667,2.814771666666667,,,273.0925636363636,238.33420909090904,215.3793545454545,198.74798181818178,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.021712056666666667,0.05398103333333334,0.08186163333333334,0.14953363333333336,0.2941147,0.6814976666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,,0.05022343333333334,0.08432526666666666,0.16496956666666668,,,,234.76238181818175,226.14308181818177,218.64174545454543,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,,0.06197656666666667,0.17792793333333334,0.42455600000000004,,,,203.1815727272727,176.31550909090907,159.54721909090904,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07582080000000001,0.18748473333333335,0.3109777,0.5684433333333334,1.1068786666666666,2.4932490000000005,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.041652966666666666,0.050321700000000004,0.04789033333333333,0.08386436666666668,0.17378093333333336,0.37497166666666665,383.98557272727265,351.1919727272727,333.1681363636363,308.83079999999995,276.416509090909,256.23327272727266,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.1865072,0.41760766666666665,0.7284383333333334,1.4396543333333334,,,192.3978818181818,180.85224545454543,171.4360636363636,163.63710272727272,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.1320946,0.3937156666666667,1.013078,1.9784599999999999,,,200.37002727272724,171.21812727272723,153.58557818181816,147.18340636363635,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.08950626666666667,0.22171856666666667,0.33844836666666667,0.6220426666666666,1.238545,3.018917,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.028224130000000004,0.03181335666666667,0.03733803333333334,0.06489376666666667,0.1263207,0.2515465333333334,425.44838181818176,390.93291818181814,372.34843636363627,346.64858181818175,319.16198181818174,311.97839999999997,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.09871033333333334,0.2138381666666667,0.3619436333333334,0.7441206666666668,,,244.66101818181815,232.94901818181816,224.70902727272724,217.3274727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.09360926666666666,0.22582523333333338,0.44584100000000004,0.5760956666666668,,,231.1772454545454,212.3548636363636,209.62483636363635,236.68221818181814,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.22896903333333335,0.588137,1.137246,2.1813770000000003,4.1168233333333335,6.971470000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,148.12169727272726,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.1633467,0.21671136666666668,0.19584070000000003,0.3629178666666667,0.7273310000000001,1.555466,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.2759089666666667,0.8391460000000001,2.1701276666666667,4.67731,,,241.50010909090904,208.29392727272725,184.5970909090909,169.1984727272727,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.1529542666666667,0.39289433333333335,0.7623073333333334,1.4505296666666667,2.7400230000000003,6.192486666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11310896666666669,0.15332313333333336,0.13364816666666668,0.24666400000000002,0.4680243333333334,0.9985763333333334,364.74395454545447,331.11354545454543,319.07380909090904,294.54848181818176,268.75712727272725,250.3456636363636,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.16460436666666667,0.5644136666666667,1.7597983333333336,4.759480000000001,,,251.06269090909086,207.50203636363634,172.83351818181814,148.7582045454545,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.09277913333333335,0.237028,0.3896603333333334,0.7142776666666667,1.3987930000000002,3.1767083333333335,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.06475553333333334,0.08253336666666668,0.0672848,0.1175471,0.24011826666666666,0.5399276666666667,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.11853013333333333,0.2586782,0.43270700000000006,0.8377453333333335,,,241.25389090909087,228.9379909090909,220.4883818181818,212.48795454545453,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.06221416666666667,0.1728202666666667,0.4479896666666667,1.0426643333333334,,,277.64094545454543,243.11050909090906,217.9513363636363,197.5401818181818,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.20244216666666667,0.5218436666666667,1.002045,1.9151036666666668,3.5976893333333333,6.771673333333333,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,143.2622154545454,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.1227941,0.15872523333333335,0.16116320000000003,0.2993789333333333,0.584386,1.2162663333333332,377.35930909090905,344.20137272727266,328.38019090909086,302.9282181818181,273.3005181818181,253.9141636363636,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.17532973333333335,0.5442323333333334,1.5047890000000002,3.72042,,,269.2961454545454,230.4186272727272,199.39513636363634,174.9180545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.05756446666666667,0.1466586,0.2815912,0.5401366666666667,1.0259993333333335,2.3168456666666666,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.04188066666666667,0.058344,0.053505833333333336,0.09956503333333334,0.1920655,0.41616300000000006,365.7504545454545,330.14697272727267,310.6291909090908,286.73604545454543,260.6735181818181,241.5034363636363,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.07744806666666668,0.24770606666666667,0.696234,1.8098006666666668,,,231.6097909090909,196.44218181818178,169.69257272727268,147.95666454545454,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.11559496666666669,0.2980255666666667,0.585816,1.124684,2.132493,4.78709,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.08548173333333334,0.11630190000000001,0.10270516666666668,0.19125406666666667,0.36425070000000004,0.7719433333333334,364.74395454545447,331.11354545454543,319.07380909090904,294.54848181818176,268.75712727272725,250.3456636363636,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.098571,0.2962927,0.7802190000000001,1.922162,,,272.8280454545454,236.31122727272725,208.49189999999996,184.70189999999997,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.05222433333333334,0.13238060000000001,0.25457813333333335,0.4924773333333333,0.9487573333333333,2.1573640000000003,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.03799546666666667,0.052663966666666666,0.048372866666666674,0.09078006666666667,0.17760563333333335,0.3875153333333334,365.7504545454545,330.14697272727267,310.6291909090908,286.73604545454543,260.6735181818181,241.5034363636363,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.09595703333333334,0.3272236,1.0050223333333332,2.527363666666667,,,208.51352727272723,173.6037818181818,146.2822145454545,129.26021999999998,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.01940466,0.04803296666666667,0.07316246666666668,0.13366686666666666,0.26310276666666665,0.612557,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,,0.052738400000000005,0.08877843333333334,0.1751753666666667,,,,222.4930636363636,214.19318181818178,206.82493636363634,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,,0.05544513333333334,0.13226033333333334,0.2521629,,,,203.12667272727268,187.54172727272723,183.1763454545454,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.1302059,0.32267803333333334,0.5336503333333333,0.9740426666666667,1.9012986666666667,4.455366666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.0715297,0.08660776666666667,0.08218210000000001,0.143704,0.29850553333333335,0.6700686666666666,383.98557272727265,351.1919727272727,333.1681363636363,308.83079999999995,276.416509090909,256.23327272727266,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.013374863333333334,0.024451680000000003,0.2998534,0.6672086666666667,1.1514946666666668,2.3487933333333335,224.7206727272727,207.1210636363636,196.6251818181818,185.12113636363634,176.24896363636358,168.67775454545452,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.1994765666666667,0.48692233333333335,0.9518593333333334,1.197185,,,209.09413636363632,190.87731818181814,187.79792727272724,211.16369999999995,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.08659933333333333,0.2215106666666667,0.4315446666666667,0.8273943333333333,1.5669976666666667,3.519145666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.07759876666666667,0.11053533333333333,0.08649666666666667,0.16058166666666668,0.32026353333333335,0.730477,353.28815454545446,319.2235363636363,305.1491727272727,281.85327272727267,253.15388181818176,230.13913636363634,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.11736376666666669,0.38962,1.1247903333333333,2.8430710000000006,,,232.47820909090905,194.71699090909087,166.5449727272727,146.30617090909087,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.22740996666666669,0.5646850000000001,0.9093663333333334,1.6625473333333334,3.279151333333334,6.185263333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,145.2035127272727,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
