,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025,2030,2035,2040,2045,2050
16,0.118229833,0.3069374,0.59961,1.156866333,2.188662667,4.896026667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,25.72665159,59.98447752,107.0791824,188.7846871,326.3701993,667.1495517
18,0.083413367,0.1082411,0.1041568,0.191560233,0.378235,0.838669333,367.6636364,336.3024273,320.0586818,297.1737,267.7140273,245.3564182,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,30.66806171,36.40174466,33.33628811,56.92666331,101.2588151,205.7729037
20,,,0.090739733,0.268553633,0.690440667,1.634952,,,282.6468273,246.4893545,219.0526636,196.4072455,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,25.64729773,66.19561174,151.2428671,321.1164188
21,0.493738667,1.231706667,2.005996667,3.656385333,6.624126667,7.235176667,217.5986455,195.4290273,178.5813818,163.1862573,152.6925382,177.0741273,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,107.4368651,240.7112358,358.2336567,596.6718377,1011.454714,1281.162594
23,0.279215933,0.3451756,0.3184643,0.570522333,1.185466333,2.383304,382.0241455,348.7464273,329.8059273,303.1162091,270.9547909,256.3963091,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,106.6672283,120.3787573,105.0314138,172.9345669,321.2077825,611.070349
25,0.044405533,0.080400833,0.957953333,2.102613333,3.535972,6.70417,234.9004636,217.6801636,207.5802273,196.2375545,188.2304727,181.6308273,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,10.43088037,17.50166656,198.8521707,412.6116987,665.5776811,1217.683943
26,0.01383162,0.038045333,0.674318333,2.082824333,5.903076667,12.99716,321.6873818,259.3193182,216.6237545,182.7454636,158.6724791,145.6653382,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,4.449457624,9.8658899,146.0733691,380.6266985,936.655809,1893.235707
27,0.145529633,0.373706667,0.732713667,1.403853,2.645386333,5.907146667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,31.66705109,73.03313035,130.8490191,229.0895168,394.4761694,804.928265
29,0.130404633,0.1864819,0.146861367,0.272461567,0.540664667,1.226162667,353.2881545,319.2235364,305.1491727,281.8532727,253.1538818,230.1391364,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,46.07041225,59.52941159,44.81462454,76.79418426,136.8713591,282.1880171
31,,,0.159439133,0.501999667,1.397003667,3.551548,,,250.4188636,213.4295727,184.4856273,161.44809,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,39.92656659,107.1415744,257.7270977,573.3906411
32,0.051547833,0.127154867,0.1946362,0.356280467,0.705543667,1.691836667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,11.21673871,24.84975191,34.75840155,58.14007589,105.2096473,230.5355241
34,0.0162547,,,,0.071959067,0.1409694,425.4483818,,,,319.1619818,311.9784,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,6.915535812,0,0,0,22.96659833,43.97940786
36,,,0.068821867,0.149681033,0.2546313,0.519599667,,,229.4503909,217.8847909,209.4451636,201.9654545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,15.79120421,32.61322065,53.3312943,104.9411829
37,,,0.057591233,0.1421057,0.287118333,0.400169,,,226.0349455,205.7984727,201.2268,220.3353273,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,13.01763129,29.24513603,57.77590344,88.17136758
38,0.016123763,0.039982067,0.065817767,0.120582367,0.2356849,0.532015,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,3.508509061,7.813656397,11.75382772,19.67738511,35.14499012,72.49420661
40,,,,,,0.0800129,,,,,,256.2332727,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,0,20.50196723
42,,,0.0355179,0.079287267,0.137482033,0.270533633,,,199.2903273,187.6631727,178.4682545,170.7190364,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,7.078373915,14.87930002,24.53617852,46.18524119
43,,,,0.083461767,0.2229216,0.454355,,,,171.2563909,151.9117936,143.6225591,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,0,14.29336094,33.8644201,65.25562784
44,0.272706867,0.681380333,1.247044333,2.264639667,4.32773,6.82759,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,151.9761764,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,59.34064479,133.1614957,222.6989002,369.5580713,645.3448145,1037.631022
46,0.228384567,0.272872967,0.2269982,0.393704667,0.859056,1.917989333,357.2392909,329.8159091,315.1043727,292.3874182,255.6293727,232.0506545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,81.58794065,89.99784557,71.52812542,115.114291,219.5999464,445.0706802
48,0.044038867,0.089439533,1.292518333,2.971804,5.280843333,10.42411333,193.2629727,172.4608636,160.3261336,149.0538327,139.5456518,131.98326,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,8.511082288,15.42481916,207.224467,442.9587763,736.9187251,1375.80846
49,,,0.246341333,0.694595,1.785362333,4.071503333,,,258.6239182,224.6308364,200.3134636,180.5561182,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,63.70976084,156.0274558,357.6321128,735.134837
50,0.1628066,0.413259,0.680034667,1.241328,2.422159667,5.492226667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,35.42649563,80.76280438,121.4415305,202.5676704,361.188933,748.3898287
52,0.113631467,0.143897233,0.1174261,0.204282833,0.415792667,0.933482,368.3390727,336.9662182,320.6941909,297.7842545,268.3129364,245.9952545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,41.85490906,48.48850652,37.65786813,60.83221124,111.5625513,229.6321422
54,0.012447197,0.022377813,0.2650043,0.580642333,0.977955,1.907381667,247.9683273,231.6713455,222.1337182,210.2204182,201.7558364,193.8585545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,3.086510537,5.184298123,58.86639049,122.0628741,197.308129,369.7622529
55,,,0.132995133,0.372676333,0.966504,2.180482333,,,259.4890091,226.2379091,202.5493909,185.4006273,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,34.51077536,84.31351442,195.7647965,404.2627924
56,0.041047967,0.103992533,0.2002066,0.387779333,0.747329,1.709169,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,8.931981945,20.32315963,35.75317128,63.28025805,111.4406155,232.8972879
58,0.029864157,0.041370267,0.038041667,0.0714802,0.139898733,0.3070089,365.7504545,330.1469727,310.6291909,286.7360455,260.6735182,241.5034364,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,10.92282888,13.6582683,11.81685214,20.49594988,36.46789501,74.14370434
60,,,0.077998067,0.265771367,0.805442,2.165273,,,206.2293545,171.8187,145.4422445,125.9322818,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,16.08549094,45.66449072,117.1452923,272.6777696
61,0.2904506,0.729666667,1.204687,2.180555667,4.222386667,6.82066,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,150.5732318,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,63.20165713,142.5980469,215.1346691,355.836718,629.6361696,1027.008819
63,0.176176733,0.221937833,0.193754367,0.3408757,0.685857333,1.422355,377.3593091,344.2013727,328.3801909,302.9282182,273.3005182,253.9141636,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,66.48193037,76.39130689,63.62509592,103.2608684,187.4451646,361.1560802
65,0.0272811,0.050199233,0.610932667,1.334399,2.268244,4.283436667,231.5266091,213.9020455,203.4627273,192.2098909,183.4375364,175.8297273,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,6.316300575,10.73771869,124.3020265,256.4846862,416.0810912,753.1555009
66,,,0.241149333,0.705474,1.981855333,4.783606667,,,257.4826636,220.6697182,191.8788273,169.4746364,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,62.09177268,155.6767488,380.2760772,810.7000003
67,0.283008367,0.727686667,1.409389667,2.704302333,5.103083333,7.042823333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,157.3299245,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,61.58223724,142.2110974,251.6907542,441.3049763,760.9643779,1108.046864
69,0.2018984,0.268131967,0.2427051,0.449918333,0.901578333,1.883049667,366.9699,334.0332273,320.9869909,296.7045545,265.7509364,244.2151636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,74.09063566,89.56498616,77.90517973,133.4928187,239.5952863,459.8692825
71,,,0.320655867,0.964615667,2.479169,5.293786667,,,246.7272545,213.6059182,189.6878182,173.0364818,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,79.11454164,206.0476152,470.2681585,916.0182203
72,0.164021,0.421248667,0.817252333,1.555792333,2.939709667,6.646676667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,35.69074743,82.32421717,145.946051,253.883928,438.3652376,905.6991843
74,0.1212926,0.164388767,0.1432805,0.2645643,0.502131667,1.071814333,364.7439545,331.1135455,319.0738091,294.5484818,268.7571273,250.3456636,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,44.24074258,54.43134736,45.7170549,77.92701291,134.9514642,268.3240706
76,,,0.178936267,0.610712667,1.905379667,5.226686667,,,249.9031364,206.8964727,172.3078091,147.6289282,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,44.71673425,126.3542966,328.3117958,771.6101505
77,0.126152767,0.325005633,0.641659333,1.231288667,2.326342333,5.189213333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,27.45067115,63.51553478,114.5884104,200.9293891,346.9007913,707.1001823
79,0.110727833,0.158192467,0.128667733,0.237876833,0.45177,0.976059333,354.4876364,320.3830909,305.1042545,282.2841545,257.5042909,237.8234727,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,39.25164792,50.68219143,39.25707286,67.14886078,116.3327135,232.1298202
81,,,0.1088659,0.3385701,0.943759667,2.484269333,,,272.0760818,232.9606636,201.4347545,174.1860545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,29.61980752,78.87351518,190.1059968,432.7250736
82,0.176223667,0.453629,0.880564667,1.690909,3.192317333,7.190443333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,38.34603116,88.65227421,157.252455,275.9331111,476.0337261,979.7947137
84,0.125718267,0.167149767,0.151638667,0.2813184,0.563995667,1.249031667,366.9699,334.0332273,320.9869909,296.7045545,265.7509364,244.2151636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,46.13481975,55.833576,48.67403932,83.46845056,149.8823765,305.0324729
86,,,0.185991667,0.552706,1.404817333,3.141233333,,,252.9159818,219.9160909,196.0479,179.5828909,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,47.04026498,121.5489429,275.4114881,564.111763
87,0.266975867,0.682685667,1.124284333,2.060003,4.046863333,6.642496667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,149.28225,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,58.09358696,133.4165958,200.7762498,336.1641795,603.462385,991.606848
89,0.186337067,0.237711833,0.1941368,0.339010833,0.694686667,1.484483,368.3390727,336.9662182,320.6941909,297.7842545,268.3129364,245.9952545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,68.63522235,80.1008575,62.258544,100.9520883,186.3934194,365.1757735
91,0.018374437,0.031305377,0.3537127,0.763004,1.239986,2.239211333,256.8122182,244.8723,238.5604636,227.2294364,221.1904364,214.4959636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,4.718779838,7.665819587,84.38186571,173.3769689,274.2730444,480.3017927
92,,,0.188628367,0.52899,1.343081667,2.814771667,,,273.0925636,238.3342091,215.3793545,198.7479818,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,51.51300423,126.0764133,289.2720625,559.430188
93,0.021712057,0.053981033,0.081861633,0.149533633,0.2941147,0.681497667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,4.724514121,10.54946084,14.6189636,24.40183396,43.85795706,92.86323252
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,0,0
97,,,,0.050223433,0.084325267,0.164969567,,,,234.7623818,226.1430818,218.6417455,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,0,11.79057283,19.06957568,36.069234
98,,,,0.061976567,0.177927933,0.424556,,,,203.1815727,176.3155091,159.5472191,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,0,12.59249629,31.37145415,67.73672915
99,0.0758208,0.187484733,0.3109777,0.568443333,1.106878667,2.493249,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,16.49850338,36.63995906,55.53482738,92.76214004,165.0561398,339.7387444
101,0.041652967,0.0503217,0.047890333,0.083864367,0.173780933,0.374971667,383.9855727,351.1919727,333.1681364,308.8308,276.4165091,256.2332727,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,15.99413826,17.67257709,15.95553311,25.89989945,48.03591894,96.08021733
103,,,0.1865072,0.417607667,0.728438333,1.439654333,,,192.3978818,180.8522455,171.4360636,163.6371027,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,35.88359022,75.52528424,124.8806005,235.580864
104,,,0.1320946,0.393715667,1.013078,1.97846,,,200.3700273,171.2181273,153.5855782,147.1834064,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,26.4677986,67.41125912,155.5941704,291.1964822
105,0.089506267,0.221718567,0.338448367,0.622042667,1.238545,3.018917,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,19.47644239,43.33024381,60.44057699,101.5088146,184.6900323,411.3680869
107,0.02822413,0.031813357,0.037338033,0.064893767,0.1263207,0.251546533,425.4483818,390.9329182,372.3484364,346.6485818,319.1619818,311.9784,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,12.00791044,12.43688836,13.90275833,22.49533218,40.31676496,78.47708499
109,,,0.098710333,0.213838167,0.361943633,0.744120667,,,244.6610182,232.9490182,224.7090273,217.3274727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,24.15057066,49.81339097,81.33200177,161.7178639
110,,,0.093609267,0.225825233,0.445841,0.576095667,,,231.1772455,212.3548636,209.6248364,236.6822182,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,21.64033242,47.95508663,93.45934667,136.3516003
111,0.228969033,0.588137,1.137246,2.181377,4.116823333,6.97147,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,148.1216973,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,49.8233515,114.9390418,203.0909621,355.9707483,613.8947186,1032.625969
113,0.1633467,0.216711367,0.1958407,0.362917867,0.727331,1.555466,366.9699,334.0332273,320.9869909,296.7045545,265.7509364,244.2151636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,59.94332216,72.38879719,62.86231699,107.679384,193.2888943,379.8683837
115,,,0.275908967,0.839146,2.170127667,4.67731,,,241.5001091,208.2939273,184.5970909,169.1984727,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,66.63204555,174.7890159,400.5992542,791.3937085
116,0.152954267,0.392894333,0.762307333,1.450529667,2.740023,6.192486667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,33.28264124,76.78295738,136.133897,236.7065074,408.5882517,843.8096817
118,0.113108967,0.153323133,0.133648167,0.246664,0.468024333,0.998576333,364.7439545,331.1135455,319.0738091,294.5484818,268.7571273,250.3456636,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,41.2558118,50.76736628,42.64362962,72.65450672,125.7848753,249.9892549
120,,,0.164604367,0.564413667,1.759798333,4.75948,,,251.0626909,207.5020364,172.8335182,148.7582045,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,41.32601523,117.1169852,304.1521372,708.0116994
121,0.092779133,0.237028,0.389660333,0.714277667,1.398793,3.176708333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,20.18861374,46.32215148,69.58608077,116.5602991,208.5859814,432.8692805
123,0.064755533,0.082533367,0.0672848,0.1175471,0.240118267,0.539927667,368.3390727,336.9662182,320.6941909,297.7842545,268.3129364,245.9952545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,23.8519931,27.81095644,21.5778445,35.00367555,64.4268372,132.8196438
125,,,0.118530133,0.2586782,0.432707,0.837745333,,,241.2538909,228.9379909,220.4883818,212.4879545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,28.59585586,59.2212674,95.40686623,178.0107923
126,,,0.062214167,0.172820267,0.447989667,1.042664333,,,277.6409455,243.1105091,217.9513364,197.5401818,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,17.27320005,42.01442301,97.63994653,205.968102
127,0.202442167,0.521843667,1.002045,1.915103667,3.597689333,6.771673333,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,143.2622155,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,44.05114125,101.9834002,178.9465807,312.5185997,536.4822102,970.1249241
129,0.1227941,0.158725233,0.1611632,0.299378933,0.584386,1.216266333,377.3593091,344.2013727,328.3801909,302.9282182,273.3005182,253.9141636,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,46.33749674,54.6334432,52.92280238,90.69032684,159.7129966,308.8272488
131,,,0.175329733,0.544232333,1.504789,3.72042,,,269.2961455,230.4186273,199.3951364,174.9180545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,47.21562137,125.4012672,300.0476079,650.7686285
132,0.057564467,0.1466586,0.2815912,0.540136667,1.025999333,2.316845667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,12.52594997,28.66134754,50.2869456,88.14288105,152.995531,315.7014153
134,0.041880667,0.058344,0.053505833,0.099565033,0.1920655,0.416163,365.7504545,330.1469727,310.6291909,286.7360455,260.6735182,241.5034364,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,15.31787287,19.26209498,16.62047372,28.54888392,50.06638961,100.5047946
136,,,0.077448067,0.247706067,0.696234,1.809800667,,,231.6097909,196.4421818,169.6925727,147.9566645,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,17.93773053,48.65992019,118.1457387,267.7720701
137,0.115594967,0.298025567,0.585816,1.124684,2.132493,4.78709,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,25.15330817,58.2428466,104.6158308,183.5329726,317.9942602,652.3054641
139,0.085481733,0.1163019,0.102705167,0.191254067,0.3642507,0.771943333,364.7439545,331.1135455,319.0738091,294.5484818,268.7571273,250.3456636,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,31.17894546,38.50913445,32.77052874,56.33359498,97.89497174,193.2526661
141,,,0.098571,0.2962927,0.780219,1.922162,,,272.8280455,236.3112273,208.4919,184.7019,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,26.89293327,70.01729157,162.6693417,355.0269735
142,0.052224333,0.1323806,0.254578133,0.492477333,0.948757333,2.157364,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,11.36394419,25.87101189,45.46291483,80.36553282,141.4773161,293.969891
144,0.037995467,0.052663967,0.048372867,0.090780067,0.177605633,0.387515333,365.7504545,330.1469727,310.6291909,286.7360455,260.6735182,241.5034364,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,13.8968592,17.38684917,15.02602443,26.02991732,46.29708529,93.58628464
146,,,0.095957033,0.3272236,1.005022333,2.527363667,,,208.5135273,173.6037818,146.2822145,129.26022,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,20.00833949,56.80725446,147.0168926,326.6875836
147,0.01940466,0.048032967,0.073162467,0.133666867,0.263102767,0.612557,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,4.222427732,9.387035953,13.06545439,21.81259569,39.23350259,83.46913849
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,0,0,0
151,,,,0.0527384,0.088778433,0.175175367,,,,222.4930636,214.1931818,206.8249364,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,0,11.73392819,19.01573511,36.23063406
152,,,,0.055445133,0.132260333,0.2521629,,,,203.1266727,187.5417273,183.1763455,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,0,11.26238545,24.80433136,46.19027848
153,0.1302059,0.322678033,0.533650333,0.974042667,1.901298667,4.455366667,217.5986455,195.4290273,178.5813818,163.1862573,149.1185482,136.2634636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,28.33262747,63.06065418,95.30001393,158.9503772,283.5188968,607.1036938
