,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
23,0.27921630000000003,0.34517633333333336,0.31846430000000003,0.570526,1.1854626666666668,2.3833113333333333,382.0241454545454,348.7464272727272,329.8059272727272,303.116209090909,270.95645454545445,256.396309090909,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.04440553333333333,0.08040083333333334,0.9579533333333333,2.1026133333333332,3.5359573333333336,6.70417,234.90046363636358,217.68016363636357,207.58022727272723,196.23755454545451,188.23213636363633,181.63082727272723,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.013831620000000001,0.038045333333333334,0.6743183333333335,2.0828243333333334,5.903040000000001,12.997160000000001,321.6873818181818,259.32098181818174,216.62541818181813,182.7454636363636,158.67264545454543,145.66550454545452,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.14552963333333335,0.3737066666666667,0.7327136666666667,1.4038566666666668,2.6453973333333334,5.907220000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.13040463333333335,0.1864822666666667,0.1468613666666667,0.27246193333333335,0.5406646666666667,1.22617,353.28815454545446,319.2235363636363,305.1491727272727,281.85327272727267,253.15388181818176,230.13913636363634,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.15943913333333334,0.5019996666666667,1.397,3.551526,,,250.41886363636357,213.42957272727267,184.48562727272724,161.4489218181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.051547833333333334,0.1271545,0.19463656666666668,0.3562812000000001,0.7055473333333334,1.6918513333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.016254663333333332,,,,0.07195906666666667,0.14097013333333333,425.44838181818176,,,,319.16198181818174,311.97839999999997,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.06882186666666668,0.14968066666666666,0.25463093333333336,0.5196033333333334,,,229.45039090909086,217.88479090909087,209.44516363636362,201.9654545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.05759123333333334,0.14210533333333333,0.28711833333333336,0.400169,,,226.0349454545454,205.79847272727267,201.22679999999994,220.33699090909087,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.016123763333333336,0.03998206666666667,0.06581776666666667,0.12058273333333333,0.23568600000000003,0.5320223333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,,,0.0800129,,,,,,256.23327272727266,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.03551786333333334,0.07928726666666666,0.13748203333333336,0.2705347333333334,,,199.29199090909086,187.6631727272727,178.4682545454545,170.71903636363635,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,,0.08346176666666667,0.2229216,0.454355,,,,171.2563909090909,151.91195999999997,143.62272545454542,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.27270686666666666,0.6813803333333334,1.2470443333333334,2.2646433333333333,4.327730000000001,6.82737,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,151.9781727272727,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.22838493333333337,0.27287333333333336,0.22699783333333334,0.3937083333333334,0.8590523333333334,1.917996666666667,357.23929090909087,329.81590909090903,315.1060363636363,292.38741818181813,255.6310363636363,232.0506545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.04403886666666667,0.08943953333333333,1.2925183333333334,2.9718113333333336,5.280880000000001,10.424186666666667,193.26297272727268,172.4608636363636,160.3261336363636,149.0538327272727,139.54581818181816,131.98325999999997,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.24634023333333335,0.6945913333333333,1.7853403333333333,4.071503333333333,,,258.62391818181817,224.63083636363632,200.3134636363636,180.55778181818178,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.1628066,0.41325900000000004,0.6800383333333333,1.2413316666666667,2.4221743333333334,5.492263333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.11363183333333335,0.14389723333333335,0.1174261,0.20428320000000003,0.415789,0.9334856666666668,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.012447196666666669,0.02237777666666667,0.2650035666666667,0.5806423333333334,0.977955,1.9073853333333335,247.9683272727272,231.6713454545454,222.1353818181818,210.22208181818178,201.75583636363635,193.85855454545452,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.13299476666666668,0.37267633333333333,0.9664966666666667,2.180475,,,259.48900909090906,226.23790909090906,202.55105454545452,185.40229090909088,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.04104833333333334,0.10399253333333335,0.2002066,0.38777933333333336,0.7473326666666668,1.7091836666666669,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.029864156666666673,0.041370266666666676,0.03804166666666667,0.07148056666666668,0.1398983666666667,0.30701,365.7504545454545,330.14697272727267,310.6291909090908,286.73604545454543,260.6751818181818,241.50509999999994,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.0779977,0.2657713666666667,0.8054420000000001,2.1652803333333335,,,206.22935454545453,171.8203636363636,145.44257727272725,125.93244818181816,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.2904509666666667,0.7296666666666668,1.204687,2.1805593333333335,4.222386666666667,6.8204400000000005,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,150.57522818181815,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.17617673333333334,0.22193783333333333,0.193754,0.3408760666666667,0.6858536666666667,1.4223513333333333,377.35930909090905,344.20137272727266,328.38019090909086,302.9282181818181,273.3005181818181,253.91582727272726,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.02728113666666667,0.050199233333333336,0.6109326666666667,1.3343990000000001,2.268244,4.283436666666667,231.52660909090903,213.9020454545454,203.46272727272725,192.2115545454545,183.43753636363633,175.82972727272724,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.2411489666666667,0.705474,1.981848,4.783606666666667,,,257.48266363636355,220.66971818181815,191.87882727272722,169.47463636363634,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.28300836666666673,0.7276866666666667,1.4093896666666668,2.7043096666666666,5.1031200000000005,7.042603333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,157.33192090909088,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.2018984,0.26813233333333336,0.2427051,0.44991833333333336,0.9015783333333334,1.883046,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,,0.32065550000000004,0.9646156666666668,2.4791580000000004,5.293786666666667,,,246.72725454545449,213.60591818181817,189.68948181818178,173.03648181818178,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.16402100000000003,0.4212486666666667,0.8172523333333334,1.5557960000000002,2.9397206666666666,6.6467133333333335,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.1212926,0.16438913333333335,0.1432794,0.26456466666666667,0.5021316666666668,1.0718180000000002,364.74395454545447,331.11354545454543,319.07547272727265,294.54848181818176,268.75712727272725,250.34732727272723,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.17893626666666668,0.6107163333333334,1.9053833333333332,5.226723333333334,,,249.9031363636363,206.89647272727268,172.30780909090905,147.62909454545454,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.12615276666666667,0.3250056333333334,0.641663,1.2312923333333334,2.3263533333333335,5.189286666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.11072783333333334,0.15819283333333334,0.12866736666666667,0.23787720000000004,0.45177000000000006,0.9760630000000001,354.4876363636363,320.38309090909087,305.1042545454545,282.2841545454545,257.50429090909086,237.82347272727267,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.10886590000000002,0.33856973333333334,0.9437596666666667,2.4842766666666667,,,272.07608181818176,232.9623272727272,201.43641818181814,174.1860545454545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.17622403333333336,0.453629,0.8805646666666668,1.6909126666666667,3.1923356666666667,7.190516666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.12571826666666666,0.16715013333333334,0.15163866666666667,0.2813184,0.5639956666666668,1.249039,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.18599130000000003,0.5527023333333334,1.4048100000000001,3.141178333333334,,,252.91598181818176,219.91609090909088,196.04789999999997,179.58455454545452,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.26697586666666673,0.6826856666666666,1.1242843333333334,2.0600066666666668,4.0468633333333335,6.642313333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,149.2839136363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.18633743333333333,0.2377122,0.1941368,0.3390112,0.6946866666666667,1.4844793333333335,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.01837443666666667,0.03130523,0.3537112333333334,0.7629966666666668,1.239975,2.2391893333333335,256.81221818181814,244.87229999999994,238.56046363636358,227.22943636363635,221.1904363636363,214.49762727272721,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.18862763333333335,0.5289900000000001,1.3430706666666667,2.814746,,,273.0925636363636,238.33420909090904,215.3793545454545,198.74964545454543,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.021712093333333335,0.05398103333333334,0.08186163333333334,0.149534,0.2941161666666667,0.6815013333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,,0.05022343333333334,0.08432526666666666,0.16497030000000001,,,,234.76238181818175,226.14474545454541,218.64174545454543,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,,0.06197656666666667,0.17792793333333334,0.42455600000000004,,,,203.1815727272727,176.31550909090907,159.5473854545454,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.07582080000000001,0.18748473333333335,0.3109780666666667,0.5684433333333334,1.1068823333333335,2.493271,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.041652966666666666,0.050321700000000004,0.04789033333333333,0.08386436666666668,0.17378056666666666,0.37497166666666665,383.983909090909,351.1919727272727,333.1681363636363,308.83079999999995,276.416509090909,256.23327272727266,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.1865072,0.41761133333333333,0.728442,1.4396616666666668,,,192.3978818181818,180.85224545454543,171.4360636363636,163.63726909090906,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.1320946,0.3937156666666667,1.013078,1.9784673333333336,,,200.37002727272724,171.21812727272723,153.58574454545453,147.18373909090906,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.08950626666666667,0.22171856666666667,0.33844873333333336,0.6220463333333334,1.2385523333333335,3.0189463333333335,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.028224130000000004,0.031813393333333335,0.03733803333333334,0.06489376666666667,0.12632106666666668,0.25154763333333335,425.44838181818176,390.93291818181814,372.34843636363627,346.64858181818175,319.16198181818174,311.97839999999997,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.09871033333333334,0.21383780000000002,0.3619429,0.7441243333333334,,,244.66268181818177,232.9506818181818,224.71069090909086,217.3274727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.09360926666666666,0.22582523333333338,0.44584100000000004,0.5760956666666668,,,231.1772454545454,212.3548636363636,209.62483636363635,236.68221818181814,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.22896903333333335,0.588137,1.137246,2.1813843333333334,4.11686,6.971213333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,148.12352727272724,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.1633467,0.21671136666666668,0.19584070000000003,0.3629178666666667,0.7273310000000001,1.5554623333333335,366.96989999999994,334.0332272727272,320.9869909090909,296.7045545454545,265.7509363636363,244.2151636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.27590823333333336,0.8391460000000001,2.1701203333333337,4.677273333333334,,,241.50010909090904,208.2955909090909,184.5970909090909,169.1984727272727,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.1529542666666667,0.39289433333333335,0.7623110000000001,1.4505333333333335,2.740034,6.19256,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.11310896666666669,0.1533235,0.13364706666666668,0.2466643666666667,0.4680243333333334,0.9985763333333334,364.74395454545447,331.11354545454543,319.07547272727265,294.54848181818176,268.75712727272725,250.34732727272723,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.16460436666666667,0.5644136666666667,1.759802,4.75959,,,251.06269090909086,207.50203636363634,172.83351818181814,148.75753909090906,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.09277913333333335,0.237028,0.3896603333333334,0.7142776666666667,1.3988003333333334,3.176737666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.06475553333333334,0.08253336666666668,0.0672848,0.11754746666666668,0.24011826666666666,0.5399276666666667,368.33907272727265,336.96621818181814,320.6941909090908,297.7842545454545,268.3129363636363,245.9952545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.11852976666666669,0.2586774666666667,0.43270700000000006,0.8377453333333335,,,241.25389090909087,228.9396545454545,220.4883818181818,212.48795454545453,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.06221380000000001,0.1728199,0.447986,1.0426643333333334,,,277.64260909090905,243.11050909090906,217.95299999999995,197.5418454545454,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.20244253333333334,0.5218400000000001,1.0020486666666666,1.9151073333333337,3.597707666666667,6.7714533333333335,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,143.26404545454542,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.1227941,0.15872523333333335,0.16116283333333334,0.2993793,0.584386,1.216259,377.35930909090905,344.20137272727266,328.38019090909086,302.9282181818181,273.3005181818181,253.91582727272726,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.17532936666666668,0.5442323333333334,1.5047853333333334,3.72042,,,269.2961454545454,230.4186272727272,199.39513636363634,174.9180545454545,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.05756446666666667,0.1466586,0.2815915666666667,0.5401403333333333,1.0260066666666667,2.3168640000000003,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.0418803,0.058344,0.053505833333333336,0.09956540000000001,0.1920655,0.41616300000000006,365.7504545454545,330.14697272727267,310.6291909090908,286.73604545454543,260.6751818181818,241.50509999999994,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.07744806666666668,0.2477057,0.696234,1.8098043333333333,,,231.6097909090909,196.44384545454542,169.69257272727268,147.95716363636362,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.11559496666666669,0.2980255666666667,0.585816,1.1246876666666668,2.132504,4.7871266666666665,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.0854821,0.11630190000000001,0.10270443333333333,0.19125443333333333,0.36425070000000004,0.771947,364.74395454545447,331.11354545454543,319.07547272727265,294.54848181818176,268.75712727272725,250.34732727272723,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.098571,0.2962919666666667,0.7802153333333334,1.922162,,,272.8280454545454,236.31122727272725,208.49189999999996,184.7035636363636,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.05222433333333334,0.13238060000000001,0.25457850000000004,0.492481,0.9487610000000001,2.1573823333333335,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.03799546666666667,0.052663600000000005,0.048372866666666674,0.09078006666666667,0.17760563333333335,0.3875153333333334,365.7504545454545,330.14697272727267,310.6291909090908,286.73604545454543,260.6751818181818,241.50509999999994,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.09595703333333334,0.3272239666666667,1.0050223333333332,2.5273746666666668,,,208.51352727272723,173.60544545454542,146.28238090909088,129.26038636363634,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.01940466,0.04803296666666667,0.07316283333333333,0.13366686666666666,0.2631038666666667,0.6125643333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,,0.052738400000000005,0.08877806666666667,0.1751761,,,,222.4930636363636,214.19318181818178,206.82659999999996,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,,0.05544513333333334,0.13226033333333334,0.25216326666666666,,,,203.12667272727268,187.54172727272723,183.1763454545454,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.1302059,0.3226776666666667,0.5336503333333333,0.9740463333333335,1.9013060000000004,4.45544,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.0715297,0.08660776666666667,0.08218210000000001,0.143704,0.2985048,0.6700686666666666,383.983909090909,351.1919727272727,333.1681363636363,308.83079999999995,276.416509090909,256.23327272727266,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.013374863333333334,0.024451680000000003,0.29985303333333335,0.6672086666666667,1.151491,2.348800666666667,224.7206727272727,207.1210636363636,196.6251818181818,185.12113636363634,176.25062727272723,168.67941818181814,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.1994765666666667,0.48692233333333335,0.9518593333333334,1.197185,,,209.09413636363632,190.87731818181814,187.79792727272724,211.16536363636357,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.08659933333333333,0.2215106666666667,0.4315446666666667,0.8273980000000001,1.5670013333333335,3.5191750000000006,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.07759913333333333,0.11053533333333333,0.08649666666666667,0.16058203333333335,0.3202631666666667,0.7304806666666668,353.28815454545446,319.2235363636363,305.1491727272727,281.85327272727267,253.15388181818176,230.13913636363634,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
163,,,0.11736376666666669,0.38962,1.1247903333333333,2.843118666666667,,,232.47820909090905,194.71699090909087,166.5449727272727,146.3056718181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,0.22741033333333335,0.5646850000000001,0.9093663333333334,1.6625510000000001,3.279166,6.18508,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,145.2053427272727,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
