,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15,0.0,0.0,1.22088e-05,0.000188471,0.00135935,0.00601132,0.0193401,0.0469195,0.0964986,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238437,0.090344837,0.152272337,0.234338237,0.352036237,0.5037265,0.6766728,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89001e-05,0.0004604651,0.0033376451,0.0165307451,0.0603623451,0.1627753451,0.358977445,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500212,0.1682841199999999,0.28347412,0.42982412,0.62544712,0.8627921999999999,1.112446,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253662,0.002368592,0.009602292,0.030504892,0.081669392,0.17843823,0.3450093,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211121,0.001497081,0.005904921,0.0193641209999999,0.053614521,0.119423821,0.2292137,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.00043626,0.00127431,0.00224357,0.00331687,0.00430547,0.00488083,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.00309878,0.00531635,0.00712379,0.00842716,0.00837242,0.00738316,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72147e-06,4.03198e-06,3.65037e-06,3.47938e-06,3.29071e-06,2.75225e-06,2.37112e-06,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,0.0041053,0.0096044,0.0148,0.0198886,0.0254462,0.0308411,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870628,0.0966127,0.107427,0.114898,0.119965,0.124534,0.128258,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299111,0.000349934,0.000408053,0.000470924,0.000533218,0.000531894,0.00053918,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.547996,0.672239,0.872839,1.08099,1.29964,1.56021,1.80841,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0604991,0.284393,0.568584,0.601347,0.635851,0.636551,0.612588,0.582147,0.544223,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.00126108,0.000985388,0.000904996,0.000881429,0.000861056,0.000835837,0.000814112,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00886287,0.017808,0.0306268,0.042236,0.0522179,0.0605447,0.0621374,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.000120562,0.000249755,0.000427257,0.000658186,0.000945076,0.00129896,0.00173108,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00108671,0.0059911,0.0176586,0.0329217,0.0494682,0.0690332,0.0893006,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0560316,0.0744459,0.137952,0.192904,0.25387,0.326628,0.392419,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.117712,0.127327,0.182746,0.171433,0.177188,0.175888,0.174308,0.168569,0.168124,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.0711611,0.220079,0.321866,0.420825,0.521318,0.622152,0.738749,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,1.44014e-05,0.0,0.0,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0,0.0,4.18725e-06,2.67538e-05,0.000203123,0.000848128,0.00245507,0.00561332,0.0102588,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0,7.19924e-06,0.02214271,0.06499791,0.14711931,0.22696681,0.29945531,0.3722451,0.4168748,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,1.43282e-05,7.24536e-05,0.0005405726,0.0025221526,0.0082673926,0.0210701926,0.0412310644,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0028798,0.0466505,0.0782437,0.1331294,0.1905259,0.2481041,0.2930372,0.3252494999999999,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0,0.0,0.000278133,0.001628073,0.008629653,0.025573953,0.057579853,0.11153152,0.18090688,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
43,0.0,0.0,0.000134679,0.00044934,0.0014944099999999,0.00337477,0.00630555,0.01074756,0.016138681,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
44,0.0,0.0,0.0,8.06927e-05,0.000269706,0.000524782,0.000929642,0.00166482,0.00278628,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.000840942,0.00110707,0.00168933,0.00236684,0.0033203,0.00471041,0.00635376,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.0,0.0,8.52352e-05,7.70628e-05,6.33112e-05,5.31949e-05,4.98336e-05,4.29104e-05,3.66655e-05,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.0,0.0,0.0,0.00312991,0.0094572,0.0170162,0.0277343,0.0458591,0.0723049,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
48,0.0213304,0.0204676,0.038796,0.0477259,0.0642804,0.0819295,0.105413,0.143834,0.198045,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
49,0.0,0.0,3.63693e-05,5.19477e-05,6.91645e-05,9.0094e-05,0.000123609,0.000151544,0.000184863,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
50,0.0,0.000782675,0.013924,0.0197448,0.0341899,0.0530729,0.0811119,0.133625,0.210488,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
51,0.0,0.00337894,0.0214612,0.0244236,0.0295496,0.0329946,0.0356789,0.0396401,0.0434031,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
52,0.0,0.0,0.000371042,0.00119018,0.00352662,0.00687904,0.011977,0.0201948,0.030557,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
53,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
54,0.0,0.0,0.000351292,0.000780988,0.00134193,0.00197441,0.00300751,0.00485144,0.00726546,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
55,0.0,0.0,3.56489e-05,0.000320242,0.00136888,0.00315608,0.00605375,0.0115956,0.0206794,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
56,0.0,0.0,0.0162388,0.0399372,0.107709,0.200203,0.324463,0.50274,0.714208,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
57,0.00254618,0.00617975,0.0374456,0.0568758,0.0886884,0.113647,0.132087,0.144928,0.153977,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
58,0.0,0.0,0.0406568,0.0855558,0.154318,0.241623,0.353002,0.497547,0.674023,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
59,0.0,0.0,2.08528e-07,3.4338e-06,4.39665e-05,0.000198482,0.000674713,0.00204278,0.00504297,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
60,0.0,1.12e-05,0.000633585,0.001680085,0.004160585,0.0073331049999999,0.011814515,0.019482449,0.0306244499999999,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
61,0.0,0.0,6.2982e-07,7.91757e-06,0.00010161197,0.00051196197,0.00197308197,0.00669747197,0.01770444215,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
62,0.0,2.20001e-06,0.0005652444,0.0018685744,0.0058072444,0.0114117644,0.0199087344,0.0344822449999999,0.0551479899999999,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
63,0.0,0.0,6.89835e-06,7.697005e-05,0.00069481605,0.00278403605,0.00912943605,0.0276654377,0.067130566,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
64,0.0,0.0,2.11661e-06,1.138968e-05,6.096378e-05,0.00018184978,0.00046932878,0.00117376978,0.00255061317,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
65,0.0,0.0,0.0,0.000469193,0.00179028,0.00367474,0.00654402,0.010635,0.0160384,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
66,0.000169199,0.0006156,0.00194473,0.00328669,0.00739136,0.01202,0.0178458,0.0232146,0.0279857,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
67,0.0,0.0,0.000554528,0.000543211,0.000615092,0.000731275,0.000860652,0.000920572,0.000960243,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
68,0.0,0.0,0.0,0.000245127,0.000919301,0.00189706,0.00339451,0.00581928,0.00964575,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
69,0.000469068,0.00274717,0.00166561,0.00239034,0.00423802,0.00671806,0.0102989,0.0158165,0.024214,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
70,0.0,0.0,0.000143996,0.000203349,0.000323426,0.000514575,0.000806944,0.00114261,0.0015231,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
71,0.00903382,0.0270922,0.020429,0.0442709,0.134012,0.284448,0.517678,0.875362,1.39213,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
72,0.0176241,0.046229,0.149307,0.164136,0.207224,0.238713,0.25841,0.274353,0.290937,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
73,0.0,0.0,0.00175342,0.00595766,0.019324,0.0377188,0.0613225,0.0899912,0.118911,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
74,0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
75,0.0,0.0,0.00036104,0.000835106,0.00184852,0.00361812,0.00665806,0.0122258,0.0215264,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
76,0.0,0.0,0.000170882,0.00170875,0.00885447,0.0224885,0.0443432,0.080387,0.137203,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
77,0.0,0.0,0.00378243,0.00875182,0.0323867,0.0657264,0.120222,0.205748,0.297585,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
78,0.0167247,0.0221465,0.0308378,0.0307107,0.0383232,0.0443351,0.0503672,0.0558056,0.0571581,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
79,0.0,0.0,0.0279396,0.0722344,0.134634,0.239673,0.405999,0.657711,1.02054,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
80,0.0,0.0,1.39109e-06,1.68883e-05,0.0002553,0.0014182,0.00521318,0.0148516,0.0353879,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
81,0.0,1.95e-05,0.00712137,0.01859537,0.05168887,0.09186537,0.14099097,0.2045022299999999,0.2877791999999999,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
82,0.0,0.0,3.7581e-06,3.5077300000000004e-05,0.0005279373,0.0032897373,0.0137043373,0.0434918373,0.1109571792,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
83,0.0,9e-06,0.004011995,0.014085795,0.050261495,0.105711995,0.186135295,0.30474561,0.4725532999999999,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
84,0.0,0.0,2.70553e-05,0.0003385473,0.0038033673,0.0163985673,0.0494445673,0.1148796119999999,0.21353252,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
85,0.0,0.0,1.12705e-05,7.48546e-05,0.0005437106,0.0019107306,0.0053873606,0.0135463406,0.0307552701,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
86,0.0,0.0,0.0,0.000378924,0.000810602,0.00120792,0.00172226,0.00253514,0.0029821,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
87,0.0,0.00187915,0.00266559,0.003239,0.00395896,0.00441039,0.00502904,0.00565154,0.00502837,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
88,0.00399456,0.0108301,0.00898185,0.00749452,0.00653073,0.00657916,0.00674538,0.00592277,0.00504648,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
89,0.0,0.0,0.0,0.0253173,0.0486186,0.0661196,0.0832075,0.108705,0.132061,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
90,0.438993,0.672492,0.70064,0.757152,0.787672,0.78405,0.763802,0.752614,0.733952,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
91,0.000708817,0.00232755,0.00179882,0.00107918,0.000754463,0.00075056,0.000838366,0.000835119,0.000804116,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,coal,coal cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
92,0.0,0.0,0.000230045,0.000257719,0.000273771,0.000322005,0.000386783,0.000394263,0.000392491,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
93,0.0392072,0.0562996,0.0388044,0.060322,0.0897246,0.116836,0.146061,0.195892,0.240647,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
94,0.0329209,0.0523672,0.180738,0.179781,0.174496,0.160579,0.142689,0.128834,0.111783,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
95,0.000622289,0.0135637,0.0247976,0.0179136,0.0156958,0.0153554,0.0152743,0.0152356,0.0144729,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
96,0.00746625,0.0111489,0.0418674,0.0548621,0.0685213,0.0797423,0.0913166,0.0841812,0.0905133,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
97,0.134392,0.139082,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
98,0.0,0.0,7.99678e-05,0.000149007,0.000228384,0.000341683,0.000493468,0.000678674,0.00087251,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
99,0.0,0.0,0.0,0.000926067,0.00260068,0.00443962,0.00794251,0.0156137,0.0248284,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
100,0.0,0.0,0.00240426,0.00322263,0.0046758,0.00554085,0.00709297,0.0112211,0.0122738,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
101,0.0128229,0.0102417,0.0160259,0.0126704,0.0105274,0.00979972,0.0089135,0.00770197,0.00633199,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
102,0.0,0.0,0.000172287,0.000194208,0.000203258,0.000226453,0.000246777,0.00025675,0.000264952,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,refined liquids,refined liquids cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
103,0.0,0.0,0.0109196,0.047825,0.070014,0.0900936,0.111549,0.132694,0.158687,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
104,0.0,3.59991e-06,1.43856e-05,1.43856e-05,1.43856e-05,1.43856e-05,1.43856e-05,0.0,0.0,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
105,0.0,0.0,6.97287e-06,3.14884e-05,0.000137232,0.000444235,0.00128308,0.0037251,0.00715012,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
106,0.0,0.000280793,0.0500402999999999,0.1214039,0.2135474,0.2795859,0.3323353,0.3794269,0.4038106,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
107,0.0,0.0,2.1166e-05,7.68092e-05,0.0003221442,0.0011397592,0.0037193492,0.0121693892,0.0247611232,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
108,0.0,0.00539626,0.076977,0.1057756,0.137756,0.1636041999999999,0.1890931,0.1784274,0.18633,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
109,0.0,0.0,0.000398184,0.0021337839999999,0.007477004,0.017075314,0.034717014,0.07544723,0.12584073,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
