1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.013494206987500002,0.0493885019,0.03967617051000001,0.068958277236,0.10268105657,0.11306500590000002,0.0954936097,0.0741266688,0.0711412426,0.07502184223999997,0.11591806260000001,0.16788929499999997,0.20300991000000002,0.2260143565,0.1606850237,0.1376744441,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.420912509,1.0349142559000006,1.4936051764000005,1.8383044762,2.265052076900001,2.872394016600001,3.4644084825999997,3.8040047597999993,3.8615434128399984,3.858539434830002,3.7792794941099994,3.7213862214,3.7069423061900033,3.7387299726899985,3.8192489331000017,3.7114056546999983,3.5083327506999993,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.056349553600000005,0.2715613803,0.49911894060000006,0.6990701151200004,1.0549947674299995,1.6870347059699997,2.5710235426900008,3.3809479851299993,3.9117302162699974,4.314316901552999,4.566498792843,4.931322352055999,5.550480444323003,6.505120285790001,7.6941750102999995,8.391805194600003,8.834416882900003,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.04001586310000001,0.20007268666000003,0.37633582159000006,0.5399580309399999,0.8386496396300002,1.3723273818199995,2.1184493201699994,2.7986886308499996,3.2555418059299974,3.6128671162370005,3.852195363057001,4.212798073273796,4.835247660936001,5.7971339966,7.0161457998999985,7.765998417699999,8.274106427200005,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,2.9211127544434703,3.411630146934841,4.065396288289868,4.5166449681587295,4.944461532670551,5.511805599905588,6.122879035454598,6.828936798984338,7.480799756017616,8.15903005910708,8.724446952170267,9.571221442067037,10.748825595082629,12.340698835104076,14.32339412929562,15.581217773066536,16.536750618728572,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.956357041,5.054960633,6.3072780403,7.830307952100001,10.055337878899998,12.430785836999997,13.857685664500005,13.862560335300017,13.582935718400002,13.070426792300006,12.625275789210002,12.25529672109999,11.954622981799991,11.866836774000003,11.18473404799999,10.233586361999993,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.318092759,1.4019218939999998,2.4901120190000006,3.221720624399999,4.348584360700003,6.244817854399998,8.723820296700003,10.792169366900007,11.8269000988,12.420579601219996,12.549356911739997,12.647654789739997,12.826456259329994,13.14471687389999,13.657541705,13.411021879000014,12.850202537000005,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11564182,0.5753455206,1.0988506148,1.5083264400400005,2.2255309987100014,3.4994205436100003,5.321121460220003,7.056361260210004,8.199919968479998,9.07431715758,9.637663743940008,10.48040863212,11.965071295189993,14.333978068800004,17.4185575265,19.29830061,20.55238266799999,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,23.700023994000002,12.189799622510002,14.559935777829999,17.625558208489995,17.457578104302,16.410460418079992,12.41719601328001,6.717233714890004,4.310593736485999,3.8215743415999976,4.15241142595,4.610498019752101,5.344248692321004,6.612888489685998,7.722330258700001,8.284761542300002,8.561458917499998,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.3344444492421,47.561538132600006,10.702482790999998,0.18311657199999998,0.394294678,0.7173613100000001,1.1186248500000004,1.50364293,1.6523433899999997,1.7646601599999998,1.827362001,2.039088227,2.2976259890000006,3.9375238410000004,2.355474937,2.5635409729999994,2.747087349999999,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.4138334322900004,1.3710287210823002,1.5415430772384602,1.61897792535449,1.7686313721255305,2.0034924725027907,2.2060952208485793,2.4239150433591994,2.5799599855902926,2.7272175015732008,2.825204094494491,2.9968693036641922,3.18089874057108,3.6891743681929694,3.940658064504129,4.05105912060431,4.149126366900927,SSP4,pyrolysis 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698003,0.2775343635,0.3137179717999999,0.3120191454370002,0.3126371770090001,0.35323635341400006,0.4462161133960001,0.5605517688059998,0.6104560514060001,0.6214086874780002,0.5812212127262999,0.5022311673864996,0.3912376549228001,0.24387640821569997,0.11846241543100004,0.05177136892330001,0.01887524068326001,SSP4,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.009329578430000004,0.03711859262,0.06783201506599998,0.14028415373500008,0.28816649060999994,0.5430487998800002,0.8668142528389994,1.108408601081,1.2804757851296003,1.3740676997579002,1.4605207275160816,1.5586631270894016,1.6359165518910004,1.6603865329299996,1.6334200338300013,1.578558972679002,SSP4,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.006376511570000002,0.025874266650000005,0.04798694751760001,0.1012827251298,0.21197202507639995,0.4059433167601004,0.6573269739764002,0.8494054748934003,0.9911244491282998,1.0748060120457013,1.1615503622942893,1.2727808864767007,1.3805981750430008,1.44812670616,1.467357836849999,1.4587604118860003,SSP4,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32221922000000003,0.4351864701,0.7718063829000001,1.1002359292500004,1.8274450389799999,3.3510862220599997,6.02535612941,9.536696018599999,12.352085584799992,14.480266516889994,15.706293510346,16.969558231706007,18.580821035844984,20.741413184890003,23.06704483819999,25.32504306700001,27.803060247000012,SSP4,pyrolysis 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,190.05426600000015,166.27936179999995,191.42590865000005,198.18661908199994,194.92069177150012,187.03648956499995,177.665619237,172.48339656600004,169.25121099800015,164.96274126500003,162.04392176239992,156.02629940250006,146.08017837420002,130.36873607279995,114.84736376499993,101.01715520500001,89.10004833600007,SSP4,pyrolysis 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.022753571455000007,0.08835382500000001,0.10717856840000001,0.1015228716,0.1837788721,0.16574874629999994,0.13988493070000002,0.07992563006000003,0.0721795424,0.0749168139,0.0840941404,0.2723642453,0.6413813353,0.0025902629270199993,0.7520254004508251,0.0,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.3876585779999999,0.7590109279999995,1.2150485041999997,1.7392652357000005,2.455329016999998,3.286588837100001,3.665361301699999,3.724879528000001,3.522860489769999,3.2554888639399997,2.9302510930100003,2.654030387271001,1.0153108953592256,0.12191325423991997,0.0018450551169719998,2.8839713158700006E-4,0.0,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06915528,0.14227922789999997,0.19315737209999997,0.2116500122,0.9430836287000001,2.5487657102000014,4.251291815399998,5.685237138600002,6.36122019855,6.824855246279999,6.9984769296369995,6.557476896300001,12.396361444219998,12.386641930999991,0.04390667493855,0.001572788637316,1.951461E-9,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.054611483,0.11283681379999999,0.15230294142999995,0.16413614745999996,0.7842870112100002,2.2424492422200015,3.8440728775800004,5.215795852690001,5.83701274663,6.264564058379995,6.439740570192997,5.999473805300002,12.916711569499999,13.833702202999993,0.04408013775871001,0.0010108445539470001,9.52515E-10,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669201140000002,2.0507708627100003,2.623398853435,3.3603512243649996,4.021283756271,5.223765186421,7.579331991534004,10.927914833153,12.475882278193705,12.67847391202091,12.836608310955992,12.826013131416216,12.300378201014354,15.28703424324701,10.952253420594927,3.508404751327926,2482514.6542870207,9.36247017857075E10,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.48505524,3.2698159739999992,5.423581456999997,8.208911162999998,11.301196633,12.819819337000007,13.055159459399986,12.1571841597,11.040291601299998,9.76128052364,8.741328382899994,2.091679265692003,0.263218090896464,0.00343740974802,3.99457217393E-4,5.7126E-10,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.251213901,0.552522807,0.8264057656000002,0.9694907300000004,3.2913062262,6.600319069200003,8.964053573899998,10.495297359999999,11.100092664899995,11.386147375029998,11.130856416549996,10.23811194934001,6.28209591692644,0.7230814580773052,0.006736041531101999,4.63072663491E-4,6.80562E-10,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.12492744300000003,0.26769192699999994,0.37939297570000013,0.4376875591999998,2.1359822910000013,6.254401250199999,10.7253164312,14.468632319800008,16.084923496379997,17.13517251769,17.50791217387,16.0515003519,34.988823987100005,37.03357921299998,0.1480128138553,0.0012930563906930004,2.409407E-9,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909409819999998,2.1389914369999996,2.492044726000001,2.919689497399999,2.939200586199999,3.2605200518000004,4.2286800483999984,5.372777611400003,6.2014344773199985,6.4969597008000015,6.713496316000008,6.806379928459999,6.6642491917400015,11.20836552127999,7.506046463706503,2.2829562275445214,0.0,4.9157910001321204E11,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,13.171588182274002,11.405741729,0.47081618410000003,0.14737195399999997,0.7045307320000002,1.3470609140000003,1.9279210290000002,2.436857579,2.605508188,2.7901284230000005,2.8958769300000005,5.113067178999999,32.056249956,523.3235403789998,43491.09133459459,3680.190965186724,6825.104060000001,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111176737999999,1.3423234099899999,1.5760636270453001,1.7088329586044002,1.8757792145021608,2.1887112633088006,2.9627004620422333,4.048649897304292,4.58495187163663,4.629773717624721,4.652864049024493,4.591933011217036,6.809113583081302,7.0627457078332405,0.006841229608004,3.75362232091E-4,3.03794362E-7,9497815.971,SSP5,pyrolysis 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.26980479999999996,0.33985348210000005,0.54454905162,1.00263736504,1.03007815941,0.9905721486800007,0.75239237261,0.44867697238999993,0.43052746768,0.26305394542300004,0.1306065203586,0.22609538399909998,2.471220859239999E-4,1.4879690814000002E-5,7.92634E-9,2.8271824999999997E-8,2.5884709310000002E-5,SSP5,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.006708274490000001,0.028707835210000004,0.04004904911,0.2185516384800001,0.5366425039899999,0.96040778711,1.3375890953799994,1.6597023891689997,1.910415205893001,2.0541478986193002,2.2685347949800017,1.2862116367824978,0.35252653351022717,1.0160988635500003E-4,6.5917781207E-4,0.001438345861,SSP5,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00475062329,0.020482587720000004,0.029006462549999997,0.17058283927,0.45601085288,0.8752172608800001,1.2660164153330005,1.5873806690379983,1.8431049806530009,2.0052699819266984,2.1950274743900007,1.5368826729880782,0.9079120100850948,1.9201533382700006E-4,0.001281425787644,0.001402363625,SSP5,pyrolysis 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
