1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.8351471935447956,2.2803997764519206,2.468723005061215,3.068758366847005,3.445637157246072,4.164177667180009,4.909347328669791,5.4005166521540335,5.635039218096699,5.8098182329493975,5.885514879066298,6.035319059015481,6.25650830053143,6.493483602677295,6.7142564234391,6.913317131004103,7.098742433192002,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.8109009834900001,1.7034443629699993,3.5700538241102002,4.936576918080003,7.287950072750005,9.524438491229999,10.907095903899997,11.301235374086001,11.166987093531995,10.720359773999999,10.421468700999998,10.350495134870002,10.563030792599998,10.960974322999997,11.444799952099991,12.079899126599996,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11652889399999998,0.21121910037999997,0.35995439378,0.7982811280559,1.6818173849299995,3.2557348688499994,4.986461352839997,6.2587537768419965,7.011846842480001,7.454445600973995,7.569050481079997,7.620010040401997,7.6932728339,7.8810691127400005,8.18347745682,8.547442423760002,9.034123727260006,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.053284080200000014,0.08831203187700001,0.15089681129399987,0.36061034452607,0.7070880804499999,1.345458811797,2.0432181883230003,2.554527463081001,2.852395551992999,3.0274676536696994,3.078112294885389,3.1057707572928246,3.1592083967739972,3.273981604631462,3.445272731652602,3.650872312407701,3.9267286968393993,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,4.389115601000001,4.076589898326999,4.1140325575670005,4.529024675219927,4.335403412841004,4.244328388829998,3.8024270521799988,3.290781347808998,3.047922586352499,3.0017745166544025,3.030794944689998,3.2073259763700004,3.504036723447002,3.839067646940001,4.141092409999997,4.3870399374000035,4.604028594400003,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.7667295151000004,0.3193787250600001,1.1923195269999995,24.902783256000006,0.15969333099999997,0.33216605000000016,0.47047188100000004,0.5471051169999998,0.5930285970000002,0.6897706899999999,0.7916543,1.0039356000000002,1.24549236,1.4512042800000002,1.6070683799999999,1.7599010099999999,1.8980377999999998,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.1002200710699999,1.2389638743279996,1.2537544923911994,1.3147657889946291,1.4309561425974602,1.6270674738946,1.7993523039226598,1.88980036353863,1.9127377073475995,1.9293326941648923,1.8873353147459013,1.82991161949801,1.7695605534114864,1.72018996983837,1.6901801851143696,1.681852193395,1.68982631102263,SSP2,pyrolysis 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698037,0.31900820983539996,0.38148435991799995,0.539353575617813,0.6869011984773004,1.0577324812253006,1.5295598845549,1.9566258693173997,2.219972027830139,2.40948361213997,2.5007383358560005,2.587452119981999,2.666185837735,2.698611528091999,2.669462805799999,2.5874529562999995,2.459690636299997,SSP2,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0036794996942,0.0097346385115,0.018096293842416008,0.1105633550349,0.32123051184460005,0.6041801054907,0.8648685112465997,1.0535925488607896,1.2112441817391006,1.3087665276490938,1.3857540539120003,1.4522926380295993,1.4890296571919996,1.4884841565999996,1.4548830335,1.4004744192000003,SSP2,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0024986685794,0.0066340074345,0.012816155045075998,0.07464437404289999,0.21650571399249993,0.4059793812965002,0.5795333053040098,0.7042773034386701,0.8075708189933134,0.8694664743190004,0.9166694319327996,0.9568361509386994,0.9772192117220001,0.972803019,0.9472248813999993,0.9116801638099994,SSP2,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32224192,0.43711217027700006,0.5916234510189999,0.9503964963000001,1.7195077404489998,3.6428967792800013,6.212658983000998,8.589885604369695,10.302388534522398,11.683413416945251,12.620006474819997,13.71075058024,14.954400119932995,16.128185792729994,17.098309443199977,17.615521031900002,17.679794204399997,SSP2,pyrolysis 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,190.13227930000002,198.327154419,194.73431555370004,176.9543409934371,199.08274193300005,196.38196249679993,194.96517764009997,198.62558294380003,205.4501301162,213.12704348250017,220.95698615299992,226.56983992139993,231.46373024849996,235.24403977309993,238.0240377299999,240.01160102999995,241.77637220999998,SSP2,pyrolysis 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.051395855292,0.10336024590000001,0.14029707438839997,0.08863094799400002,0.13644177851,0.13553123220000002,0.1027258524,0.0683398412,0.05371205980000002,0.04748167230000001,0.0644562021,0.08449245959999999,0.09216399770000001,0.08474246000000003,0.07198578279999998,0.06546931879999998,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.2146536599999993,6.145715620000001,7.790173649999999,9.11135351633,10.023528121699998,11.924266965330006,13.263956115470004,13.161318697200002,12.384084750520001,11.602920965329998,10.814912261373005,10.087535464450998,9.526590513770001,9.279908330430006,9.289218152999982,9.414442614999995,9.571765901999989,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.43418930799999994,1.0313981310000002,1.1549994710000004,1.045587849616,1.6427838317469996,2.6878886868569984,3.9654880264736985,4.7338577592327,5.127559041963202,5.3674242552518105,5.363444419761531,5.19894550648362,5.03164895399107,5.0005066537942495,5.110675848647235,5.280387908494982,5.468130941562311,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.298320225,0.7169985369999999,0.7898371359999997,0.707206257092,1.1260177464082994,1.8176386204619,2.6214774779200005,3.074808601164119,3.3012019319053705,3.44435306008714,3.435553451502202,3.3237125728406793,3.2123420006716645,3.195285596230034,3.2729991206050033,3.390492069400701,3.5197495913231003,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,3.18885485561,4.0579190653549,4.1676530903010995,4.1616789438470505,3.91806157119985,3.745745484076931,3.6434962732474205,3.59186491437319,3.6941653384319895,3.90096855581584,4.0893208380127035,4.346015788723769,4.706580502075834,5.115195066024425,5.536584767110552,5.942206817629073,6.358631750073317,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.4409638499999993,5.36453262,6.87939258637,8.087635410039995,10.891497637660011,13.736992280740008,14.88446324462,14.562370335019999,13.900987217399994,13.038287670220008,12.251200092505002,11.704413092159985,11.572627717549995,11.749717316000005,12.040194601000003,12.343614098999995,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.23680229600000002,0.5976962999999998,0.6779096170000001,0.5961543544670002,1.024240097921,1.746900860333001,2.586063628735,3.0837109463879995,3.334178404669999,3.485734536569999,3.4733209894563997,3.3373286026510187,3.1880113182089995,3.1042133431600005,3.0995744044599993,3.13416924843,3.18110038084,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.174236754,0.428245687,0.46647077899999995,0.406456725422,0.6778435517610997,1.0900839275909597,1.5378836054457996,1.7748037646920691,1.8924314477215352,1.9723836333205342,1.9679662564000004,1.9034510409204874,1.837955599390358,1.8265380296248142,1.8688627027678995,1.9339066848978002,2.0057623141429994,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,9.279784300999998,11.114656717999997,9.888416518399994,9.815128196241997,9.408653970876996,8.441261508217998,6.338359176071999,3.9794179162700005,2.757857444255001,2.4288401163179985,2.468104060360999,2.6794551469249,3.0380718704914997,3.4420507308900024,3.7741159271999987,4.0026898853,4.169658710700001,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.969788848000001,4.207523004,3.444027827,0.09511986970000001,0.14064091500000003,0.33047704099999997,0.5522237609999999,0.6621996699999999,0.7256752800000001,0.8097348999999999,0.8959306899999998,1.17685917,1.5314861599999998,1.84868344,2.0554398299999996,2.15687649,2.2693310900000006,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,4.0285842881,8.8189408595,6.174584244029999,6.582402554772999,6.671790902490599,6.7332166196286884,5.5706322598815,3.5522928516195016,1.9369005559636503,1.3030218508685598,1.1340464679899147,1.1758548981716102,1.2453870615811997,1.3300014541057503,1.4099637714848696,1.4808632347768098,1.5654015567239496,SSP3,pyrolysis 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.269804,0.3184866078000001,0.37771407040000005,0.503352201298,0.584734827185,0.8492712328600001,1.3926536481630007,1.9677249172710003,2.3432944747310023,2.574143635470798,2.6735095088198,2.7753777809740696,2.8833667406911005,2.9327281340319997,2.907456959800003,2.8261446881000003,2.7183584901999995,SSP3,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0070999476999999995,0.011658970199999999,0.01027161754122,0.07749910605734996,0.24450911340907,0.61018465563324,1.001824236012271,1.2992123921878518,1.5207247446817,1.6603461269333997,1.7984470048323016,1.9641441304553002,2.1244747686919996,2.2447850271000003,2.3095168033,2.3440694607999997,SSP3,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0049830036999999995,0.0079914523,0.007159627781979998,0.052908093294885,0.16684663131377195,0.41971014173780496,0.6908287558930001,0.8974398517070001,1.0513832284933993,1.14833954096446,1.2453450770132688,1.3654785976067012,1.4871709432059996,1.5832892843,1.6393938086,1.6737177149000004,SSP3,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32228082999999996,0.4389087448,0.5580929264000001,0.7617100466629998,1.210395031385,2.500804141723,5.052761119338997,7.719460390957007,9.696826827494993,11.120487508231998,11.956985155458892,12.94203415592049,14.221870645574993,15.641453666199988,17.051496094099992,18.174419554699988,18.962668877909987,SSP3,pyrolysis 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,193.3131497999999,193.9198077999999,193.15604293999994,194.80403444330008,190.35781408939013,181.89789582710006,176.79474166019995,179.4313227146,185.3924835188802,190.43992830435988,196.72203023909995,202.24205849205094,206.68742666029996,209.7474122552,212.41926562999984,215.14492830000012,219.20849757000002,SSP3,pyrolysis 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0062787198679999994,0.03233815656,0.040706816537000014,0.060347194424999986,0.08925481484000002,0.1047476239,0.0860553029,0.058361148300000006,0.05171440790000001,0.0495888862,0.07035685399999998,0.09269844210000001,0.10100057000000001,0.09299494080000001,0.08061606429999997,0.07615456659999999,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.420912509,0.5567647546,0.8510303426000001,1.0612700195999996,1.4261124160099992,1.93954633324,2.58543298699,3.015744245189997,3.1809150404000013,3.2312836848500006,3.1690379552500016,3.1109905783359992,3.1041444511779996,3.1639382753380003,3.267503613299996,3.378721833999999,3.489363998299997,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.056349553600000005,0.0985815461,0.20536056820000004,0.3102728393,0.5150756636999995,0.8639325500500006,1.3848220132000004,1.7797167235299995,1.9811960604099996,2.092459705129001,2.111366764056001,2.125971656904002,2.1619360037244992,2.231072936500001,2.323037664499999,2.4168407959000002,2.511094668600002,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.04001586310000001,0.0715580542,0.14891238460000011,0.23175485322,0.39178019122999996,0.6646567711379996,1.063039918114,1.3618575787829996,1.5152082514560008,1.601274780827,1.6182523762340013,1.6337391642330013,1.6672406302962,1.7273163112299998,1.8049269695000003,1.8837512962400007,1.9634286137399994,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,2.9211127544434703,3.194255679732202,3.607632339441591,3.7093277288762483,4.237980288831212,4.722921249891789,5.161787005318198,5.491075867276845,5.737520954958492,5.966818629015965,6.018118993096635,6.1107408526873215,6.2975048150012825,6.505694003408852,6.657515696841619,6.741188587023841,6.781445516013457,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6338717399999998,2.1122655470000002,2.9119246061,4.2547547076,6.262613776599999,9.2221414657,11.308158946300004,11.996524250599993,12.091888119499995,11.729395775829998,11.363658389629995,11.153571194125993,11.186455787700007,11.425629619000008,11.732695903000002,12.054544424199994,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.318092759,0.5354872280000001,1.1947722680000001,1.6274885841999998,2.486038853300002,3.9045477934999995,6.241864217400001,7.982286757200005,8.790000138899996,9.169212279599995,9.136067811780006,9.039524702950004,8.988662813069997,9.07636111399,9.303847185000004,9.575382355999986,9.858062372099997,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11564182,0.19571015380000006,0.4254389650999999,0.6153494392099997,0.9865350859499997,1.6061477992399997,2.5719406821099997,3.2894230266300006,3.637500837570003,3.8164866951499983,3.8274074830659996,3.825228803805998,3.8547672497360024,3.9477907272140005,4.092925633,4.2492208862,4.408660121400001,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,23.700023994000002,16.173849311879998,15.524665661429996,16.239551115689995,17.158909242262006,16.45768549608301,11.656540998978,5.913160387624,3.508605710932997,2.8799297970080016,3.0711830809340013,3.357305334872102,3.8012369002075004,4.3012821285103024,4.708368141200003,4.989333398800002,5.195076271599997,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.3344444492421,2.190956603,2.873511528999999,0.439006787,0.132850684,0.192772664,0.296101197,0.3170313819999999,0.30148482,0.29899514099999996,0.281339157,0.3350318449999999,0.4127168180000001,0.468926183,0.493782926,0.5019647709999999,0.5193695620000001,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.4138334322900004,1.4404957061959,1.4780560040153796,1.50202604896356,1.5983770032078397,1.7382443119142001,1.8441285990869398,1.8989458883183898,1.9202290019022004,1.937177717839705,1.8835907892509614,1.8123390286169698,1.7464570936201709,1.69526281809017,1.6552557235343102,1.6213085492030503,1.5878787529965792,SSP4,pyrolysis 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698003,0.29376734749999994,0.3546344641000001,0.41630410669300005,0.5892320415959996,0.9517329501560003,1.5685493773610009,2.2291128238690003,2.6647661841349986,2.9902423151259976,3.1756554781428017,3.398502731233201,3.7242471848168006,4.086039179047598,4.401573757899997,4.637697743099999,4.824370993799997,SSP4,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.008215480300000001,0.0343781383,0.077844715912,0.18374781348900004,0.4028123780429999,0.783587446191,1.1869545364750003,1.4682995760759991,1.6862568383624004,1.829244149043899,1.99657708420339,2.221107765345,2.461785079088499,2.671221026800004,2.830436289600002,2.961100549299997,SSP4,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0053845605,0.02285202178000001,0.052101068964,0.12379210713399998,0.27265894725300005,0.53222872617,0.8077468571159996,1.000247529063,1.1497125187461994,1.2483512595733006,1.36378851899329,1.5184746867433008,1.6836513615752997,1.8266400490000012,1.93473572919,2.023143753629998,SSP4,pyrolysis 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32221922000000003,0.415497543,0.7218347940000003,1.1511639728399998,2.16319737468,4.24746384214,7.7212059967499975,11.428030380469991,14.125084735580003,16.289619386997998,17.691470690024012,19.464436675067606,21.95404761689599,24.94842497377799,27.95062427300001,30.499172657999996,32.50589083999997,SSP4,pyrolysis 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,190.05426600000015,200.75643850000003,203.14499056,202.9663383154998,202.66330908469993,198.23667384920006,192.93959781309988,192.43569652969995,193.35573513710003,193.5658387458,194.78621545997999,193.81976984322012,191.22400662040985,186.62276031774007,181.58105518000022,176.96896384999985,173.45060592000004,SSP4,pyrolysis 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.022753571455000007,0.08835382500000001,0.10717856840000001,0.07831829909999999,0.100225432,0.10038794360000003,0.087433349,0.07056934720000001,0.06875255350000001,0.0714272181,0.09201743719999998,0.1133141049,0.12271524309999998,0.1188270276,0.12286921969999999,0.09749568839999999,SSP5,pyrolysis 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.3876585779999999,0.7590109279999995,1.2150485041999997,1.7392652357000005,2.238896456899999,2.8199861434000013,3.2747018691999994,3.4855756277000007,3.48983170001,3.408234010459998,3.2914172433999997,3.2240468772,3.206085732100002,3.218300400799999,3.2174567996000003,3.171053929500001,3.113404576,SSP5,pyrolysis 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
