,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
52,,,0.17231756666666667,0.29119933333333337,0.661452,2.9399406666666668,,,209.7013636363636,196.96622727272722,188.13065454545452,186.13429090909088,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-40.298636363636405,-53.033772727272776,-61.86934545454548,-63.86570909090912
82,0.030973103333333335,0.024242313333333335,5.568016666666668,5.2297666666666665,11.879193333333335,36.20305333333334,240.85960909090903,224.66410909090905,213.41959090909089,201.11533636363632,192.78218181818178,190.82740909090907,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.85960909090903,224.66410909090905,-36.580409090909114,-48.88466363636368,-57.21781818181822,-59.17259090909093
254,0.02994130333333334,0.023389300000000002,3.092235666666667,5.225586666666667,11.86977,58.72166666666667,243.2951727272727,226.07653636363634,214.20482727272724,201.53623636363633,192.8187818181818,190.83406363636362,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2951727272727,226.07653636363634,-35.79517272727276,-48.463763636363666,-57.181218181818195,-59.165936363636376
290,0.10602130000000001,0.10221933333333334,17.627096666666667,17.737940000000002,40.166866666666664,81.87813333333334,234.89879999999994,221.07730909090907,211.60622727272724,198.99419999999995,192.5542636363636,190.9488545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.89879999999994,221.07730909090907,-38.39377272727276,-51.00580000000005,-57.4457363636364,-59.05114545454549
206,,,1.4598246666666668,2.6222313333333336,6.6140066666666675,10.08623,,,249.99962727272722,210.77108181818178,189.94568181818178,194.09479090909088,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.0003727272727758191,-39.228918181818216,-60.05431818181822,-55.905209090909125
212,0.023709583333333336,,2.3616376666666667,3.9909466666666673,9.065393333333333,27.628553333333333,242.25040909090905,,216.83503636363633,204.2895545454545,196.6085454545454,194.84009999999995,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.25040909090905,,-33.164963636363666,-45.71044545454549,-53.39145454545459,-55.15990000000005
30,0.05028980000000001,0.03861366666666667,5.251326666666667,8.874213333333335,20.157280000000004,75.9495,244.46803636363632,228.7666363636363,217.77166363636357,205.24780909090904,197.47363636363633,196.14272727272726,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.46803636363632,228.7666363636363,-32.22833636363643,-44.752190909090956,-52.52636363636367,-53.85727272727274
220,0.012546380000000001,,1.6537950000000001,2.7947370000000005,6.348063333333334,24.389163333333332,263.00094545454544,,229.18420909090904,213.80389090909085,201.5478818181818,198.7679454545454,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.00094545454544,,-20.815790909090964,-36.19610909090915,-48.45211818181821,-51.23205454545459
278,,,,1.5048293333333334,3.7976766666666673,11.571046666666668,,,,244.61609999999996,218.00789999999995,199.45169999999996,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-5.38390000000004,-31.99210000000005,-50.54830000000004
96,,,,4.818843333333334,12.161086666666668,37.0535,,,,224.5426636363636,197.84129999999996,201.24343636363633,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-25.457336363636387,-52.15870000000004,-48.756563636363666
270,,,1.1899983333333333,1.6564643333333335,3.76255,16.029090000000004,,,227.3292545454545,213.4528636363636,203.88861818181815,201.5761636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-22.67074545454551,-36.54713636363641,-46.111381818181854,-48.42383636363641
240,,,,4.904203333333333,12.372910000000001,37.60606666666667,,,,223.24169999999995,194.47243636363632,202.71242727272724,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-26.758300000000048,-55.52756363636368,-47.28757272727276
310,0.012235520000000001,,1.4704433333333333,2.484896333333334,5.644283333333334,22.545270000000002,254.36500909090904,,226.60723636363633,213.7107272727272,205.43912727272723,203.48601818181817,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.36500909090904,,-23.392763636363668,-36.28927272727279,-44.560872727272766,-46.51398181818183
38,,,,4.396846666666668,11.090090000000002,16.91220666666667,,,,228.0762272727272,206.16613636363633,204.3294818181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-21.92377272727279,-43.833863636363674,-45.67051818181821
102,,,,3.784366666666667,9.54767,29.0191,,,,245.9453454545454,218.7049636363636,206.82160909090905,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-4.054654545454611,-31.2950363636364,-43.17839090909095
338,,,,3.137130333333334,7.91274,12.066780000000001,,,,220.7911636363636,203.04515454545452,208.67989090909086,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-29.208836363636408,-46.95484545454548,-41.32010909090914
68,0.014230296666666668,,3.1556800000000003,2.9638363333333335,6.732146666666667,25.963593333333336,257.58747272727265,,232.4166545454545,219.30886363636358,211.53801818181813,209.6181818181818,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.58747272727265,,-17.58334545454551,-30.691136363636417,-38.46198181818187,-40.381818181818204
152,,,,4.4908600000000005,11.333336666666668,34.531456666666664,,,,226.42090909090905,201.06376363636357,210.32189999999997,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-23.57909090909095,-48.936236363636425,-39.67810000000003
178,,,,3.3901193333333337,8.555470000000001,26.067580000000003,,,,247.88847272727267,223.2167454545454,211.20196363636362,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-2.1115272727273293,-26.78325454545461,-38.798036363636385
228,,,,3.3230083333333336,8.386106666666667,25.551533333333335,,,,246.31300909090905,223.1934545454545,214.91519999999994,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-3.6869909090909516,-26.8065454545455,-35.08480000000006
62,,,,4.18693,11.886783333333334,36.165066666666675,,,,235.85871818181815,217.11452727272726,215.37269999999995,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-14.141281818181852,-32.88547272727274,-34.62730000000005
44,,,0.7281926666666667,1.1029883333333335,3.3348516666666668,10.96139,,,239.66511818181812,226.91999999999996,218.93121818181814,217.1278363636363,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-10.334881818181884,-23.08000000000004,-31.06878181818186,-32.872163636363695
24,,,,,8.098676666666668,26.42863666666667,,,,255.02214545454544,249.99629999999993,217.83321818181815,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,5.022145454545438,-0.003700000000065984,-32.166781818181846
4,0.011276320000000001,,2.8870856666666667,3.0893940000000004,6.1575066666666665,25.66157,271.0080272727272,,243.69278181818177,229.93949999999995,221.4649363636363,219.42199090909088,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.0080272727272,,-6.307218181818229,-20.060500000000047,-28.535063636363702,-30.57800909090912
318,,,1.1275953333333335,1.9055006666666667,4.3278766666666675,13.183610000000002,,,240.7980545454545,228.0662454545454,223.1751545454545,221.93907272727267,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-9.201945454545495,-21.933754545454605,-26.82484545454551,-28.060927272727326
190,,,0.2511619,0.3076120666666667,0.9862673333333334,4.186013333333333,,,244.21682727272724,231.49999090909085,223.66925454545452,221.95404545454542,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-5.783172727272756,-18.500009090909145,-26.33074545454548,-28.045954545454578
84,,,,4.183813333333334,11.879193333333335,36.20305333333334,,,,235.27810909090903,215.64387272727268,223.32321818181813,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-14.721890909090973,-34.35612727272732,-26.676781818181865
114,0.021171846666666667,,5.1396766666666664,7.081946666666667,14.876656666666667,54.914566666666666,266.0304272727272,,248.00492727272726,235.17329999999993,229.97277272727268,228.48880909090903,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,266.0304272727272,,-1.995072727272742,-14.826700000000073,-20.027227272727316,-21.51119090909097
158,,,,2.563572,3.782826666666667,11.528183333333335,,,,238.2493636363636,230.4818454545454,228.54869999999997,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,-11.750636363636403,-19.518154545454593,-21.451300000000032
262,,,,0.36719466666666667,1.0224793333333333,3.270259666666667,,,,241.5949363636363,233.91891818181816,232.2336545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,-8.405063636363707,-16.081081818181843,-17.7663454545455
138,,,,2.042733,5.861313333333334,18.982186666666667,,,,242.0657454545454,234.35312727272722,232.7177727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,-7.934254545454593,-15.646872727272779,-17.28222727272731
122,,,,0.34043460000000003,0.7733073333333335,2.775523666666667,,,,244.26673636363634,236.26630909090906,234.7690363636363,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,-5.7332636363636595,-13.733690909090939,-15.230963636363697
288,1.1776013333333335,7.506986666666666,,,0.2615635,81.87813333333334,347.12271818181813,316.5134727272727,,,258.9083999999999,246.38620909090906,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,167.12271818181813,66.5134727272727,,,8.908399999999915,-3.6137909090909375
246,,,,,2.346421,7.147690000000001,,,,,249.11789999999993,246.48269999999997,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,,-0.8821000000000652,-3.5173000000000343
160,,,,0.43410033333333337,3.782826666666667,11.528183333333335,,,,252.79120909090906,240.2806636363636,248.87999999999997,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,2.7912090909090637,-9.719336363636387,-1.120000000000033
166,,,,5.74739,14.505076666666668,44.20313333333334,,,,249.28093636363633,231.81275454545448,249.9613636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-0.7190636363636713,-18.18724545454552,-0.03863636363641376
304,,,0.17018760000000002,0.2875997666666667,0.7258716666666667,2.212191666666667,,,247.51748181818178,214.8852545454545,203.96015454545451,249.9663545454545,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-2.4825181818182216,-35.1147454545455,-46.039845454545485,-0.033645454545506936
298,,,0.7855503333333334,2.5048540000000004,6.320343333333334,0.14679830000000002,,,249.99962727272722,227.59543636363634,234.26828181818178,249.9846545454545,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.0003727272727758191,-22.40456363636366,-15.731718181818223,-0.015345454545496295
234,,,3.4713873333333334,8.779466666666668,22.156163333333335,67.5048,,,249.99962727272722,225.5441727272727,230.19070909090902,249.9846545454545,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.0003727272727758191,-24.455827272727305,-19.809290909090976,-0.015345454545496295
336,0.09671016666666667,0.3598675666666667,,,,12.066780000000001,366.3360545454545,333.62729999999993,,,,250.6900363636363,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,83.62729999999993,,,,0.6900363636362954
36,0.1359669666666667,0.5058386666666667,,,,16.91220666666667,366.3360545454545,333.62729999999993,,,,250.6900363636363,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,83.62729999999993,,,,0.6900363636362954
204,0.0809325,0.30069233333333334,,,,10.08623,366.3360545454545,333.62729999999993,,,,250.6900363636363,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,83.62729999999993,,,,0.6900363636362954
124,,,,0.27234790000000003,0.7733073333333335,1.938057,,,,220.79282727272724,208.986,251.87454545454543,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-29.207172727272763,-41.01400000000001,1.8745454545454265
32,0.01505309666666667,,4.201046666666667,7.099363333333335,20.157280000000004,46.909866666666666,339.2636999999999,,234.8488909090909,200.01733636363633,189.7726636363636,251.95273636363632,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,339.2636999999999,,-15.151109090909102,-49.98266363636367,-60.2273363636364,1.952736363636319
222,,,1.323036,2.2357903333333335,6.348063333333334,14.300623333333334,,,244.13530909090903,211.2801545454545,202.7340545454545,251.98767272727267,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-5.864690909090967,-38.71984545454549,-47.26594545454549,1.9876727272726669
70,,,,2.3710683333333336,6.732146666666667,15.06714,,,,243.2851909090909,235.44280909090907,251.99432727272722,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-6.714809090909114,-14.557190909090934,1.9943272727272188
312,,,1.1763546666666667,1.9879163333333332,5.644283333333334,11.854846666666669,,,231.74121818181814,199.39014545454543,192.17994545454542,252.06087272727268,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-18.25878181818186,-50.60985454545457,-57.82005454545458,2.060872727272681
6,,,,1.7901106666666666,6.1575066666666665,11.86614,,,,251.85291818181813,247.18309090909085,252.15070909090906,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,1.8529181818181257,-2.8169090909091494,2.1507090909090607
272,,,0.5743906666666667,1.3251736666666667,3.76255,6.90217,,,251.96937272727268,221.60800909090904,217.93469999999996,252.2022818181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,1.9693727272726846,-28.391990909090964,-32.065300000000036,2.2022818181818025
54,,,0.13785383333333334,0.2329594666666667,0.661452,1.0916510000000001,,,220.6630636363636,189.83089090909087,188.35191818181815,252.31540909090904,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-29.336936363636397,-60.16910909090913,-61.64808181818185,2.315409090909043
132,,,0.6508590000000001,1.0998863333333333,3.122969666666667,4.024826666666667,,,221.58471818181815,192.47607272727268,198.50009999999997,252.57992727272722,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-28.415281818181853,-57.52392727272732,-51.499900000000025,2.5799272727272182
256,0.010325003333333334,,2.47379,4.180440000000001,11.86977,13.624013333333334,322.0733454545454,,226.78857272727268,198.49843636363633,208.9776818181818,252.70802727272724,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,322.0733454545454,,-23.21142727272732,-51.50156363636367,-41.02231818181821,2.708027272727236
116,,,,1.604353666666667,7.045610000000001,11.888213333333333,,,,252.53334545454538,252.13407272727267,252.7712454545454,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,2.5333454545453833,2.1340727272726667,2.771245454545408
200,,,0.7606683333333334,1.1647826666666667,1.2089073333333333,1.2736056666666669,,,252.0392454545454,252.1357363636363,253.30859999999996,254.84080909090906,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,2.0392454545454086,2.135736363636312,3.308599999999956,4.840809090909062
46,,,0.14750303333333337,0.37685266666666667,0.400103,0.42135133333333336,,,252.6298363636363,252.20893636363635,253.37348181818177,254.9289818181818,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,2.6298363636362865,2.2089363636363544,3.373481818181773,4.928981818181796
140,,,0.14992596666666666,0.502205,0.561825,0.5931383333333333,,,249.77170909090904,252.46513636363633,253.6346727272727,255.28167272727268,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.2282909090909584,2.465136363636333,3.6346727272726866,5.281672727272678
264,,,,0.06857876666666667,0.07736776666666667,0.08166216666666667,,,,252.70137272727268,253.9341272727272,255.6909272727272,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,2.701372727272684,3.93412727272721,5.690927272727208
192,,,0.07648996666666667,0.24608980000000003,0.4112166666666667,0.07296153333333333,,,252.29544545454542,241.00933636363632,252.2272363636363,256.41627272727266,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,2.2954454545454155,-8.990663636363678,2.227236363636308,6.416272727272656
58,0.23837696666666666,0.6458796666666667,,,,0.13590243333333335,370.27887272727264,344.31117272727266,,,,260.7001363636363,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.27887272727264,94.31117272727266,,,,10.700136363636318
100,0.11555060000000002,0.417791,,,,0.0922317,367.5371999999999,334.7951727272727,,,,261.31568181818176,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,84.7951727272727,,,,11.315681818181758
238,0.14958203333333334,0.5401403333333333,,,,0.11952416666666668,367.5371999999999,334.7951727272727,,,,261.31568181818176,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,84.7951727272727,,,,11.315681818181758
326,,,0.9408226666666667,2.532794,10.29325,,,,249.99962727272722,249.99962727272722,177.27043636363632,,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-0.0003727272727758191,-0.0003727272727758191,-72.72956363636368,
332,,,2.688444,4.543146666666667,11.465813333333335,,,,235.15999090909088,193.83193636363634,179.32835454545452,,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-14.84000909090912,-56.168063636363655,-70.67164545454548,
18,,,,3.663135666666667,9.23945,,,,,234.6858545454545,239.36899090909088,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-15.314145454545496,-10.631009090909117,
90,,,,8.31039,20.97238,,,,,239.0778545454545,239.99119090909085,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-10.9221454545455,-10.008809090909153,
146,,,,6.731596666666667,16.988070000000004,,,,,236.74377272727267,242.20549090909086,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-13.25622727272733,-7.794509090909145,
108,,,,5.167433333333333,13.040720000000002,,,,,245.21833636363633,246.15329999999997,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-4.781663636363675,-3.846700000000027,
284,,,,2.926850666666667,4.828963333333334,,,,,249.99962727272722,249.99629999999993,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,-0.0003727272727758191,-0.003700000000065984,
8,0.07259523333333333,0.12992796666666667,,,,,232.0007454545454,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,67.02421818181816,51.76318272727269,
12,,,,,,,,,,420.327709090909,419.16815454545446,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,170.32770909090902,169.16815454545446,
10,,,,,,,,,,499.3720636363636,473.63727272727266,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,249.37206363636358,223.63727272727266,
22,0.08775946666666667,0.21817143333333336,,,,,380.78307272727267,350.95906363636357,,307.4732727272727,,,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78307272727267,100.95906363636357,,57.47327272727267,,
20,0.11181316666666667,0.21155786666666668,,,,,232.0007454545454,212.00050909090905,,177.02421818181816,,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,102.00050909090905,,67.02421818181816,,
16,0.11306753333333333,0.4204786666666667,,,,,366.3360545454545,333.62729999999993,,,,,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,83.62729999999993,,,,
170,0.044007333333333336,0.12972923333333336,,,,,378.8898545454545,344.7686727272727,,,,,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,94.7686727272727,,,,
296,0.06475846666666668,0.1909845666666667,,,,,378.8898545454545,344.7686727272727,,,,,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,94.7686727272727,,,,
182,0.03993036666666667,0.11761053333333335,,,,,378.8898545454545,344.7686727272727,,,,,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,94.7686727272727,,,,
74,0.03138494333333333,0.09243336666666668,,,,,378.8898545454545,344.7686727272727,,,,,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,94.7686727272727,,,,
316,0.0775379,0.233728,,,,,379.55364545454535,345.42580909090907,,,,,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,95.42580909090907,,,,
244,0.04313686666666667,0.12960163333333335,,,,,379.55364545454535,345.42580909090907,,,,,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,95.42580909090907,,,,
150,0.11883813333333333,0.3352099666666667,,,,,377.8484181818181,345.67535454545447,,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.67535454545447,,,,
176,0.08978896666666668,0.2536589,,,,,377.8484181818181,345.67535454545447,,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.67535454545447,,,,
226,0.08797873333333334,0.24851200000000004,,,,,377.8484181818181,345.67535454545447,,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.67535454545447,,,,
276,0.039842,0.1125487,,,,,377.8484181818181,345.67535454545447,,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.67535454545447,,,,
94,0.12743463333333332,0.35949466666666674,,,,,377.8484181818181,345.67535454545447,,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,197.8484181818181,95.67535454545447,,,,
144,0.17171880000000003,0.4525876666666667,,,,,380.1275999999999,348.756409090909,,,,,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.75640909090902,,,,
232,0.22317826666666668,0.5880893333333334,,,,,380.1275999999999,348.756409090909,,,,,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.75640909090902,,,,
106,0.13215253333333335,0.34845433333333337,,,,,380.1275999999999,348.756409090909,,,,,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,98.75640909090902,,,,
