,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
60,0.048878866666666666,0.04369493333333334,5.572233333333334,5.233653333333334,11.886783333333334,36.165066666666675,203.27639999999997,183.70538181818176,170.6757818181818,158.35006636363636,148.95700909090908,146.90840727272723,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,,4.18693,11.886783333333334,36.165066666666675,,,,235.85871818181815,217.11452727272726,215.37269999999995,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1531335666666667,0.2982133,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11898003333333335,0.30148433333333335,,,,,381.4618363636363,351.62950909090904,,,,,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.014230296666666668,,3.1556800000000003,2.9638363333333335,6.732146666666667,25.963593333333336,257.58747272727265,,232.4166545454545,219.30886363636358,211.53801818181813,209.6181818181818,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,,2.3710683333333336,6.732146666666667,15.06714,,,,243.2851909090909,235.44280909090907,251.99432727272722,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.03886666666666667,0.0741334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.03138494333333333,0.09243336666666668,,,,,378.8898545454545,344.7686727272727,,,,,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.7229713333333333,1.2217076666666669,3.0826583333333333,9.384173333333335,,,220.35029999999998,183.48079090909087,159.04396909090906,150.2223709090909,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.2724934666666667,0.5180853333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.1851432,0.4208306666666667,,,,,390.67339090909087,359.3204999999999,,,,,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.030973103333333335,0.024242313333333335,5.568016666666668,5.2297666666666665,11.879193333333335,36.20305333333334,240.85960909090903,224.66410909090905,213.41959090909089,201.11533636363632,192.78218181818178,190.82740909090907,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,,4.183813333333334,11.879193333333335,36.20305333333334,,,,235.27810909090903,215.64387272727268,223.32321818181813,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.2677741,0.5078186666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.21223840000000002,0.5595076666666667,,,,,380.1275999999999,348.756409090909,,,,,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,,,8.31039,20.97238,,,,,239.0778545454545,239.99119090909085,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.15534713333333333,0.29668026666666664,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.12743463333333332,0.35949466666666674,,,,,377.8484181818181,345.67535454545447,,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,,4.818843333333334,12.161086666666668,37.0535,,,,224.5426636363636,197.84129999999996,201.24343636363633,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.11996416666666666,0.2400379666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11555060000000002,0.417791,,,,0.0922317,367.5371999999999,334.7951727272727,,,,261.31568181818176,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,,3.784366666666667,9.54767,29.0191,,,,245.9453454545454,218.7049636363636,206.82160909090905,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.16673213333333337,0.31626393333333336,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.13215253333333335,0.34845433333333337,,,,,380.1275999999999,348.756409090909,,,,,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,,5.167433333333333,13.040720000000002,,,,,245.21833636363633,246.15329999999997,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2509749,0.4904203333333334,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.19500030000000002,0.49579933333333337,,,,,381.4618363636363,351.62950909090904,,,,,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.021171846666666667,,5.1396766666666664,7.081946666666667,14.876656666666667,54.914566666666666,266.0304272727272,,248.00492727272726,235.17329999999993,229.97277272727268,228.48880909090903,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,,1.604353666666667,7.045610000000001,11.888213333333333,,,,252.53334545454538,252.13407272727267,252.7712454545454,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.020036646666666668,0.037378,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,0.34043460000000003,0.7733073333333335,2.775523666666667,,,,244.26673636363634,236.26630909090906,234.7690363636363,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,0.27234790000000003,0.7733073333333335,1.938057,,,,220.79282727272724,208.986,251.87454545454543,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07105083333333334,0.13277403333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.04397653333333334,0.08937793333333334,,,,,397.3262727272726,366.38429999999994,,,,,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.8135746666666667,1.3748606666666667,3.122969666666667,15.009646666666667,,,202.80392727272724,190.19189999999995,181.09014545454542,179.05385454545453,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.6508590000000001,1.0998863333333333,3.122969666666667,4.024826666666667,,,221.58471818181815,192.47607272727268,198.50009999999997,252.57992727272722,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08261660000000001,0.15385773333333333,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.03003858,0.04164416666666667,,,,,439.49113636363626,407.6840727272726,,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,,2.042733,5.861313333333334,18.982186666666667,,,,242.0657454545454,234.35312727272722,232.7177727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.14992596666666666,0.502205,0.561825,0.5931383333333333,,,249.77170909090904,252.46513636363633,253.6346727272727,255.28167272727268,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.21665160000000003,0.41077666666666673,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.17171880000000003,0.4525876666666667,,,,,380.1275999999999,348.756409090909,,,,,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,,6.731596666666667,16.988070000000004,,,,,236.74377272727267,242.20549090909086,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.14486780000000002,0.276639,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11883813333333333,0.3352099666666667,,,,,377.8484181818181,345.67535454545447,,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,,4.4908600000000005,11.333336666666668,34.531456666666664,,,,226.42090909090905,201.06376363636357,210.32189999999997,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.08722376666666666,0.17002920000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06777026666666668,0.17189443333333335,,,,,381.4618363636363,351.62950909090904,,,,,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,,2.563572,3.782826666666667,11.528183333333335,,,,238.2493636363636,230.4818454545454,228.54869999999997,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,0.43410033333333337,3.782826666666667,11.528183333333335,,,,252.79120909090906,240.2806636363636,248.87999999999997,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.19076310000000002,0.35321073333333336,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12961226666666667,0.28690566666666667,,,,,390.67339090909087,359.3204999999999,,,,,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,,5.74739,14.505076666666668,44.20313333333334,,,,249.28093636363633,231.81275454545448,249.9613636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.0544984,0.10404570000000002,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.044007333333333336,0.12972923333333336,,,,,378.8898545454545,344.7686727272727,,,,,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,1.0060050000000003,1.6999913333333334,4.289486666666667,13.05799,,,244.95714545454544,206.78001818181815,180.4429909090909,163.48804090909087,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.10945586666666667,0.20933696666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08978896666666668,0.2536589,,,,,377.8484181818181,345.67535454545447,,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,,3.3901193333333337,8.555470000000001,26.067580000000003,,,,247.88847272727267,223.2167454545454,211.20196363636362,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.049449400000000004,0.09432610000000001,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.03993036666666667,0.11761053333333335,,,,,378.8898545454545,344.7686727272727,,,,,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.9188850000000002,1.5527746666666669,3.9180166666666674,11.927153333333335,,,225.2613545454545,189.11053636363633,169.29829090909087,181.15502727272724,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.017915260000000002,0.033357243333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.2511619,0.3076120666666667,0.9862673333333334,4.186013333333333,,,244.21682727272724,231.49999090909085,223.66925454545452,221.95404545454542,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,0.07648996666666667,0.24608980000000003,0.4112166666666667,0.07296153333333333,,,252.29544545454542,241.00933636363632,252.2272363636363,256.41627272727266,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.12199110000000002,0.2283138,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.07550546666666667,0.1536912666666667,,,,,397.3262727272726,366.38429999999994,,,,,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.015070330000000002,,1.7509066666666668,3.079516,9.502790000000001,31.37038666666667,234.26661818181813,,206.85488181818178,194.23453636363632,185.79158181818178,183.86841818181813,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.7606683333333334,1.1647826666666667,1.2089073333333333,1.2736056666666669,,,252.0392454545454,252.1357363636363,253.30859999999996,254.84080909090906,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08241933333333334,0.16571756666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.0809325,0.30069233333333334,,,,10.08623,366.3360545454545,333.62729999999993,,,,250.6900363636363,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,1.4598246666666668,2.6222313333333336,6.6140066666666675,10.08623,,,249.99962727272722,210.77108181818178,189.94568181818178,194.09479090909088,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.21222483333333336,0.39449300000000004,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.11453456666666667,0.2096801666666667,,,,,407.4827727272727,375.9202636363636,,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.023709583333333336,,2.3616376666666667,3.9909466666666673,9.065393333333333,27.628553333333333,242.25040909090905,,216.83503636363633,204.2895545454545,196.6085454545454,194.84009999999995,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,1.8893086666666667,3.19275,9.065393333333333,27.628553333333333,,,223.90049999999997,188.04580909090905,166.02591818181816,161.58916636363634,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.1437051,0.2787909666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.11165476666666668,0.2818489666666667,,,,,381.4618363636363,351.62950909090904,,,,,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.012546380000000001,,1.6537950000000001,2.7947370000000005,6.348063333333334,24.389163333333332,263.00094545454544,,229.18420909090904,213.80389090909085,201.5478818181818,198.7679454545454,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,1.323036,2.2357903333333335,6.348063333333334,14.300623333333334,,,244.13530909090903,211.2801545454545,202.7340545454545,251.98767272727267,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.10724890000000001,0.2050895,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.08797873333333334,0.24851200000000004,,,,,377.8484181818181,345.67535454545447,,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,,3.3230083333333336,8.386106666666667,25.551533333333335,,,,246.31300909090905,223.1934545454545,214.91519999999994,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.2815761666666667,0.533764,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.22317826666666668,0.5880893333333334,,,,,380.1275999999999,348.756409090909,,,,,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,3.4713873333333334,8.779466666666668,22.156163333333335,67.5048,,,249.99962727272722,225.5441727272727,230.19070909090902,249.9846545454545,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.15529543333333334,0.31033310000000003,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.14958203333333334,0.5401403333333333,,,,0.11952416666666668,367.5371999999999,334.7951727272727,,,,261.31568181818176,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,,4.904203333333333,12.372910000000001,37.60606666666667,,,,223.24169999999995,194.47243636363632,202.71242727272724,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.05395646666666667,0.10612286666666668,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.04313686666666667,0.12960163333333335,,,,,379.55364545454535,345.42580909090907,,,,,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,,2.346421,7.147690000000001,,,,,249.11789999999993,246.48269999999997,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,1.1000403333333335,1.8495546666666667,2.346421,7.147690000000001,,,233.7791727272727,197.8612636363636,171.25472727272725,159.7964318181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.2714847666666667,0.509344,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.1695606,0.3486189666666667,,,,,396.67079999999993,365.7404727272727,,,,,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.02994130333333334,0.023389300000000002,3.092235666666667,5.225586666666667,11.86977,58.72166666666667,243.2951727272727,226.07653636363634,214.20482727272724,201.53623636363633,192.8187818181818,190.83406363636362,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,0.010325003333333334,,2.47379,4.180440000000001,11.86977,13.624013333333334,322.0733454545454,,226.78857272727268,198.49843636363633,208.9776818181818,252.70802727272724,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,0.014147686666666668,0.026347383333333335,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,,0.36719466666666667,1.0224793333333333,3.270259666666667,,,,241.5949363636363,233.91891818181816,232.2336545454545,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,0.06857876666666667,0.07736776666666667,0.08166216666666667,,,,252.70137272727268,253.9341272727272,255.6909272727272,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.08493943333333334,0.1651749,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.06599523333333333,0.1669866,,,,,381.4618363636363,351.62950909090904,,,,,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,1.1899983333333333,1.6564643333333335,3.76255,16.029090000000004,,,227.3292545454545,213.4528636363636,203.88861818181815,201.5761636363636,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.5743906666666667,1.3251736666666667,3.76255,6.90217,,,251.96937272727268,221.60800909090904,217.93469999999996,252.2022818181818,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.04856866666666668,0.09288326666666667,,,,,232.0007454545454,212.00050909090905,,,,,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.039842,0.1125487,,,,,377.8484181818181,345.67535454545447,,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,1.5048293333333334,3.7976766666666673,11.571046666666668,,,,244.61609999999996,218.00789999999995,199.45169999999996,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
