1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00327274,0.01940976,,0.09178991,0.14550528000000001,0.20551257,0.238717619,0.2679829684,0.298921095,0.32213884400000004,0.339671022,0.354347536,0.36563038000000003,0.37630763700000003,0.37997672799999993,0.382233037,SSP1,Baseline baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798758,1.0163038,,1.0038345,1.0402282999999999,1.0674978499999999,1.067249945,1.1170972000000001,1.1914763,1.25628647,1.3112630600000001,1.36918508,1.4117046500000001,1.4404592,1.45916832,1.47225922,SSP1,Baseline baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531696,0.02815478,,0.10924808999999999,0.16789604000000002,0.22867003999999996,0.273890949,0.32395416689999995,0.37088508400000003,0.40282716399999996,0.42293202999999996,0.43960083,0.44934251500000005,0.453873482,0.45523159,0.45519246999999996,SSP1,Baseline baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.88983,0.898925,,0.8341803999999999,0.8489815000000001,0.8692274999999999,0.86366257,0.83078601,0.8215012400000001,0.79755657,0.76597321,0.74105637,0.72078933,0.7097487299999999,0.7015949800000001,0.69524971,SSP1,Baseline baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256394,0.014322600000000001,,0.09444417999999999,0.13558042,0.173246187,0.202224044,0.2206210862,0.240621297,0.24710518399999998,0.24536489500000003,0.24332160399999997,0.241178731,0.240400516,0.238987114,0.23678263700000002,SSP1,Baseline baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.322965,5.835034,,6.284401,6.5289255,6.6738653,6.665605650000001,6.676911690000001,6.7460451,6.7795793,6.8206489,6.890418200000001,6.9403179999999995,6.9350896,6.8507863,6.6654341,SSP1,Baseline baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178711,0.1310473,,0.749205,1.07197086,1.36001972,1.5979955179999998,1.816065603,1.9955751100000003,2.0926698399999997,2.1464824,2.1899598,2.21908944,2.22638497,2.20634065,2.15278665,SSP1,Baseline baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9305644,1.0124939,,1.0769354999999998,1.1205565,1.16023888,1.168224631,1.16314951,1.15620974,1.14521644,1.13467012,1.1211776699999998,1.10458606,1.0818412299999998,1.05342003,1.0191459699999998,SSP1,Baseline baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00296441,0.020840380000000002,,0.11743951999999999,0.16901557,0.217677315,0.255536394,0.2857189323,0.30753530900000003,0.318419733,0.323229021,0.32464633099999995,0.324085927,0.321162653,0.316252813,0.309404322,SSP1,Baseline baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051181,2.122379,,2.1493924,2.2058128,2.27594373,2.2600031300000003,2.22060418,2.16734546,2.10576466,2.06491515,2.03189041,1.9888252000000002,1.924857,1.84585053,1.75630212,SSP1,Baseline baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470406,0.037355559999999996,,0.25289607999999997,0.35468709,0.447158846,0.5127362910000001,0.5647016011999999,0.594684926,0.60152065,0.60236643,0.60099466,0.59533101,0.58285085,0.56599031,0.54672151,SSP1,Baseline baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69447,32.97149,,30.478399999999997,29.105082,27.805460000000004,25.807040399999998,23.4201223,21.2178427,19.418144299999998,17.8739506,16.4657458,15.126981999999998,13.814895000000002,12.5496296,11.3055196,SSP1,Baseline baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107747,9.993597999999999,,12.035732,12.704761999999999,13.1746363,13.69533009,14.36356147,14.7893911,14.9074889,14.8751328,14.797366700000001,14.7611087,14.7421565,14.7637365,14.902560300000001,SSP1,Baseline baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.042759,0.6673169,,4.3263152,5.7284732,6.79684089,7.7255435299999995,8.431989079000001,8.72398317,8.6192761,8.296694800000001,7.8762298,7.41074,6.907953900000001,6.3833699,5.824234000000001,SSP1,Baseline baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.126155,3.8595289999999998,,1.273672,0.550048,0.2231518,0.06017651,0.01435203,0.00291625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.759912,6.055872,,6.043337,6.1285724,6.2337318,6.283776550000001,6.23949874,6.012896899999999,5.8309678,5.7606136,5.7017955,5.6649899999999995,5.5932898,5.5156499,5.4307645,SSP1,Baseline baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178657,0.1223641,,0.7536587,1.0759107799999998,1.36594441,1.6140160410000002,1.795555583,1.8653311700000001,1.88884051,1.90860955,1.91340778,1.9102101500000002,1.8807231400000002,1.8363356299999998,1.77552322,SSP1,Baseline baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2180916,0.2039018,,0.0759214,0.03542724,0.01419379,0.003855505,9.07438E-4,1.52481E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857723999999999,7.004746,,7.264476,7.5935203,7.8413466,7.826168020000001,7.72246471,7.6665349,7.6301065,7.612043,7.5850485999999995,7.5873203,7.6814499,7.811147,7.9283854,SSP1,Baseline baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113554,0.1343611,,1.0861301600000002,1.53037475,1.8906841499999998,2.171338003,2.399964567,2.57380456,2.65829367,2.68859507,2.69214889,2.68732084,2.68650106,2.66904466,2.6192067999999997,SSP1,Baseline baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983048999999999,0.6254107000000001,,0.17272104000000002,0.06461256,0.023610509,0.005345925,0.001316392,2.55417E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.1222570000000003,3.26236,,3.31705,3.3663552,3.4339787,3.4486760700000003,3.40000909,3.29935255,3.2043177,3.1364972,3.08206307,3.04104259,2.96230716,2.84592732,2.70333376,SSP1,Baseline baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00491276,0.058534579999999996,,0.40709568,0.56750159,0.70489064,0.823950416,0.9124350972,0.952566185,0.95903412,0.9537967599999999,0.94581499,0.94101062,0.9243708399999999,0.89627687,0.86090293,SSP1,Baseline baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585094,1.6613493,,1.6565045999999999,1.6722335,1.68855791,1.68651516,1.6623988939999998,1.6151641200000002,1.57525615,1.5514802600000002,1.5287408399999998,1.5052537999999998,1.47469762,1.4382681300000002,1.3917574899999998,SSP1,Baseline baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.1525E-4,0.028508515999999998,,0.183414256,0.252903702,0.308852406,0.36134709330000003,0.40370224659,0.42627863,0.435487936,0.43987161,0.44117966799999997,0.440659354,0.43663212,0.42987264,0.4195322,SSP1,Baseline baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322822,0.11130268,,0.033004420000000007,0.012488134000000001,0.004598161999999999,0.0011062665,2.494369E-4,5.41258E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5958410000000001,0.6610509,,0.7630564,0.8465153999999999,0.92151042,0.95098794,0.944899354,0.91111983,0.88813528,0.8771262,0.8587022400000001,0.84713932,0.83697096,0.82854834,0.81552594,SSP1,Baseline baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167928,0.01650374,,0.10313632,0.15353399899999998,0.205220567,0.2450781801,0.2711309528,0.282116937,0.288611597,0.293276576,0.293205695,0.293445585,0.291854383,0.28870912400000004,0.281960357,SSP1,Baseline baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.060242739999999996,0.05433059,,0.01567089,0.00638138,0.002499538,6.19629E-4,1.576492E-4,2.98112E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616825,10.580720999999999,,16.088116,18.764858000000004,20.3308989,20.686208999999998,20.68460477,20.543885,20.3065374,20.199433300000003,20.1128996,19.902954899999997,19.5898284,19.181979100000003,18.7128467,SSP1,Baseline baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121645,0.21204610000000002,,2.13825634,3.2537141200000006,4.11850873,4.69402614,5.198016215,5.5593037,5.7163542000000005,5.7898512,5.8201406,5.7950508,5.7281946,5.626904099999999,5.5054742999999995,SSP1,Baseline baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505056000000002,10.018129,,4.913822,2.4368649999999996,1.0330054,0.3125407,0.06820613,0.0139406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991282,5.383675,,5.557247,5.754337,5.9299881,5.920288129999999,5.8347576199999995,5.726072,5.5854589,5.4456078,5.2857254000000005,5.106272199999999,4.917591,4.7214506,4.520474,SSP1,Baseline baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121962,0.1051875,,0.58796778,0.8386409100000001,1.06137155,1.2262505620000002,1.353090752,1.4361135,1.46328545,1.46135597,1.4413680599999998,1.41123557,1.37598243,1.3367222600000002,1.2945286,SSP1,Baseline baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5728078000000001,0.6387626,,0.6558348,0.7056248,0.7610960999999999,0.779082901,0.77630773,0.770265494,0.75986573,0.74905556,0.7415149799999999,0.7347123799999999,0.72738448,0.71998949,0.71020003,SSP1,Baseline baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00700317,,0.07364541,0.10828508,0.13966089,0.16410203,0.184583054,0.2004407339,0.208526798,0.212017403,0.21451752400000001,0.216305395,0.21714770500000002,0.217387082,0.216522087,SSP1,Baseline baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7233452,0.7622638,,0.7778301000000001,0.798098,0.81692749,0.81578127,0.80496923,0.80757275,0.8054190300000001,0.8007272400000001,0.80240189,0.79752986,0.7896378800000001,0.77741723,0.7579078899999999,SSP1,Baseline baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179445,0.01382791,,0.08534541,0.11777610699999999,0.147207683,0.1713493832,0.1903853513,0.207264245,0.21567215,0.219314351,0.223370603,0.225102353,0.22577101800000002,0.225034579,0.22201216100000004,SSP1,Baseline baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.3006,13.52422,,14.87118,15.762864,16.695988999999997,17.0689004,17.3350567,17.678029900000002,17.804698100000003,17.693138400000002,17.581392100000002,17.379281,17.0414788,16.5794562,16.166448,SSP1,Baseline baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0346089,0.2968519,,1.6944314,2.4043854000000002,3.14205604,3.7357771,4.248685726000001,4.66465764,4.87986821,4.945687749999999,4.98090942,4.9829281000000005,4.944098,4.8669089,4.8032404,SSP1,Baseline baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599614,3.698964,,3.76257,3.8737695,3.9913783999999994,3.96509142,3.94352128,3.91348875,3.8867054999999997,3.8530106999999996,3.8105807799999996,3.76541151,3.7217608800000006,3.6724517999999997,3.6158316,SSP1,Baseline baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774514,0.0591488,,0.41765445,0.59389613,0.7531487,0.873448381,0.9891728670000001,1.075684381,1.12614444,1.15098844,1.16515768,1.17509195,1.18137432,1.18212417,1.17790119,SSP1,Baseline baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.72928,15.69407,,18.52429,20.654798,22.723239,23.5506,23.2600686,22.384958700000002,21.5627622,21.104904599999998,20.6387339,20.1370803,19.362639,18.428320300000003,16.9384142,SSP1,Baseline baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0418418,0.4152654,,2.4077234,3.7688128,5.17411362,6.16819256,6.7276933450000005,6.91094338,6.894716279999999,6.8579165,6.757229,6.6307792,6.4138269,6.1474417,5.692732500000001,SSP1,Baseline baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1990207,0.20962419999999998,,0.21143861000000003,0.21780796000000002,0.224288304,0.22701311100000005,0.227396657,0.230371827,0.23459765700000001,0.242447581,0.252604739,0.262070062,0.26979047,0.272353473,0.273261559,SSP1,Baseline baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.41559E-4,0.004780427,,0.030368493,0.043088697,0.05445179,0.0643755248,0.07236715204,0.0789795827,0.083051235,0.08612144199999999,0.088698199,0.09019835,0.09058671,0.08922747,0.087382488,SSP1,Baseline baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5922488,0.6394186,,0.67323603,0.69659204,0.716876478,0.7176397689999999,0.7135340460000001,0.71098534,0.70460696,0.6979896299999999,0.69003937,0.6784326,0.66163449,0.63962265,0.6070976800000001,SSP1,Baseline baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103431,0.01265585,,0.07583879199999999,0.10404868,0.12946371599999998,0.15044701089999998,0.1679586213,0.180579969,0.186130929,0.188235198,0.188808851,0.18803524700000002,0.18560682,0.18156094099999998,0.174301997,SSP1,Baseline baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.032119,0.03266729,,0.030522269999999997,0.03037402,0.031365393000000005,0.031090321,0.030670192,0.0309479266,0.030226707000000002,0.029391033,0.028643901099999997,0.02787594,0.027384756599999997,0.027072156199999996,0.026885746099999996,SSP1,Baseline baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52128E-4,,0.0036431650000000003,0.004807967,0.005970176000000001,0.0069397575,0.0078633735,0.00873926575,0.0089731068,0.0089833446,0.0089591132,0.008892625099999999,0.0088695485,0.0088579258,0.0088438808,SSP1,Baseline baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373644,0.367666,,0.3166731,0.2745521,0.2619457,0.242771,0.22138760000000002,0.20259015999999996,0.18792567999999998,0.17956418000000002,0.175127465,0.16894440500000002,0.162821026,0.157661909,0.156759684,SSP1,Baseline baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.046751100000000004,0.0559254,0.06305820000000001,0.07016176,0.08047295000000002,0.088955956,0.091367811,0.09259372,0.094301785,0.093705092,0.0916902,0.089036463,0.08730588400000001,SSP1,Baseline baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.45415320000000003,0.4881669,,0.49073396999999996,0.4986327,0.509130386,0.5054135919999999,0.49699739299999995,0.48869449000000004,0.47993962,0.46849461,0.4584931199999999,0.44796892000000005,0.43634996,0.42343679,0.410894,SSP1,Baseline baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.04754E-4,0.009213566,,0.052671649,0.07199278199999999,0.090098503,0.1049422552,0.11682408926000001,0.12488176849999999,0.128349043,0.128392847,0.127715514,0.126289896,0.124122233,0.12130033400000001,0.11844803200000001,SSP1,Baseline baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.9160470000000001,0.994959,,1.1346411,1.1862593,1.22251958,1.20357239,1.17164226,1.14998486,1.11325615,1.05694629,0.99621006,0.9456090699999999,0.9040589699999999,0.86566333,0.82761737,SSP1,Baseline baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160263,1.237738,,1.3371752000000001,1.3869674,1.43511575,1.4359175,1.4500464999999998,1.49702052,1.52448959,1.51417799,1.4837577400000002,1.4615777200000002,1.44916665,1.4355573400000001,1.4208428100000001,SSP1,Baseline baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210089,,0.1701822,0.2363089,0.2939348,0.34326373000000004,0.39613336200000004,0.44633530400000004,0.47306190699999995,0.47760368599999997,0.472706132,0.469147804,0.466917131,0.46245125,0.45569338000000004,SSP1,Baseline baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1099819,0.10469004,,0.03341648,0.01388698,0.005695517000000001,0.001562347,3.63961E-4,8.4305E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087947365,0.09628269900000001,,0.08800576199999999,0.08756455,0.0872768864,0.08527264929999999,0.08336421699999999,0.082685915,0.081856803,0.08121872499999999,0.08065795699999999,0.079980596,0.07941029499999999,0.078836361,0.07829854500000001,SSP1,Baseline baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,8.28062E-4,,0.0098594,0.013099356,0.015137692,0.017098639,0.0192038687,0.02102671825,0.0218914374,0.022299955099999998,0.0225573563,0.0227185315,0.0228590291,0.0229533112,0.0230439607,SSP1,Baseline baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6065085,0.6911664,0.7340198,,0.7725574900000001,0.80775437,0.838937309,0.840577618,0.8334664400000001,0.83336804,0.82438463,0.8071352999999999,0.8015990099999999,0.7941117499999999,0.78445633,0.77150799,0.75416627,SSP1,Baseline baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00234873,0.01416282,,0.08583668,0.12344031999999999,0.15919013799999998,0.186130419,0.2083936138,0.227191847,0.235919138,0.23744890500000004,0.24064380000000002,0.24239861899999998,0.24298287300000002,0.24216404499999997,0.239671694,SSP1,Baseline baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
