,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
27,0.12801726666666668,0.3421733333333334,0.7208593333333334,1.3829310000000001,2.6077553333333334,5.839056666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
263,0.09107816666666667,0.24304683333333335,0.510653,0.9812366666666668,1.855964,4.165736666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
56,0.035849,0.09459046666666668,0.19698873333333336,0.38198233333333337,0.7365233333333333,1.691173,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
137,0.10090813333333334,0.2705706666666667,0.5760736666666667,1.107348,2.100945,4.735976666666668,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
105,0.0773564,0.20049223333333335,0.3340593666666667,0.6147093333333333,1.2235336666666667,2.998853,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
170,0.13411016666666667,0.3504889666666667,0.6220610000000001,1.1372350000000002,2.2136950000000004,5.009473333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
99,0.06617050000000001,0.17037276666666668,0.3071720666666667,0.5622613333333334,1.0946796666666667,2.474816666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
93,0.018758593333333334,0.04879746666666667,0.08079536666666667,0.1477938,0.2907512666666667,0.6777026666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
186,0.14346456666666668,0.3833426666666667,0.8035316666666668,1.5320983333333336,2.9057013333333335,6.616390000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
153,0.11362816666666667,0.2931863,0.5270650000000001,0.9632186666666667,1.8793573333333335,4.417746666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
121,0.08140586666666667,0.21593916666666668,0.3847946666666667,0.7063796666666666,1.3832573333333333,3.1491643333333337,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
132,0.05024873333333334,0.1333112,0.2770188666666667,0.532004,1.0110796666666668,2.292004,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
116,0.13353120000000002,0.35679123333333335,0.7498553333333333,1.4287716666666668,2.7007566666666665,6.128796666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
176,0.09887386666666667,0.26500723333333337,0.5635116666666666,1.0832396666666668,2.0576123333333336,4.64695,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
159,0.0761904,0.20289133333333334,0.42463666666666666,0.8151806666666667,1.544763,3.478698666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
142,0.04560673333333334,0.12040306666666667,0.25048393333333335,0.4851146666666667,0.9350806666666668,2.1347810000000003,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
147,0.01677327666666667,0.043441933333333335,0.07222563333333334,0.13213273333333334,0.26008180000000003,0.6090296666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,136.2634636363636
72,0.14319873333333333,0.382558,0.8039130000000001,1.5324723333333334,2.8976053333333334,6.428803333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,137.22221727272725,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,137.22221727272725
82,0.15367733333333333,0.4113046666666667,0.8657880000000001,1.6642816666666667,3.1440163333333335,6.903490000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,137.4168627272727,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,137.4168627272727
190,,,0.17660573333333335,0.635899,2.1578150000000003,6.31125,,,249.58538181818176,203.08674545454542,164.66855727272724,138.42485999999997,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.58538181818176,203.08674545454542,164.66855727272724,138.42485999999997
196,,,0.07599753333333334,0.23796740000000002,0.7031346666666667,1.8325486666666668,,,218.9611636363636,184.8815727272727,159.15060818181814,139.58574545454545,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.9611636363636,184.8815727272727,159.15060818181814,139.58574545454545
127,0.17555230000000002,0.4708880000000001,0.98439,1.883178,3.5402473333333337,6.770756666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,142.86443999999997,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,142.86443999999997
43,,,,0.08262540000000002,0.22096323333333337,0.452309,,,,171.2031545454545,151.79450727272723,143.48364545454544,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,171.2031545454545,151.79450727272723,143.48364545454544
164,0.19772536666666668,0.5117163333333333,0.8977870000000001,1.6434696666666666,3.241007,6.184823333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,144.89640545454543,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,144.89640545454543
26,0.012069896666666668,0.03454817666666667,0.665709,2.0596583333333336,5.846793333333334,12.930976666666668,321.6857181818181,259.3159909090909,216.61044545454544,182.70886363636362,158.59195909090906,145.56601909090907,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6857181818181,259.3159909090909,216.61044545454544,182.70886363636362,158.59195909090906,145.56601909090907
163,,,0.11549413333333335,0.38396600000000003,1.1095186666666668,2.814309666666667,,,232.47321818181814,194.7003545454545,166.51003636363632,146.23829454545452,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.47321818181814,194.7003545454545,166.51003636363632,146.23829454545452
104,,,0.1305315,0.389884,1.0046300000000001,1.9698433333333334,,,200.34340909090906,171.1515818181818,153.4471636363636,147.0335127272727,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,200.34340909090906,171.1515818181818,153.4471636363636,147.0335127272727
230,0.017315650000000002,0.04929283333333334,0.9669623333333334,3.064559666666667,9.344463333333335,24.411493333333336,353.8338272727272,287.7325636363636,238.67858181818178,198.00433636363633,167.7660818181818,147.1642745454545,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,287.7325636363636,238.67858181818178,198.00433636363633,167.7660818181818,147.1642745454545
76,,,0.1760256666666667,0.6016853333333333,1.8790676666666666,5.17011,,,249.89814545454544,206.88149999999996,172.2778636363636,147.55955454545452,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,249.89814545454544,206.88149999999996,172.2778636363636,147.55955454545452
111,0.1997083,0.53339,1.1183260000000002,2.1473906666666664,4.055113333333334,6.969930000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,147.67484454545453,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,147.67484454545453
136,,,0.07619260000000001,0.24399173333333335,0.6861543333333333,1.790701,,,231.6064636363636,196.43885454545452,169.68924545454544,147.94834636363635,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.6064636363636,196.43885454545452,169.68924545454544,147.94834636363635
246,,,0.1925891,0.5809576666666667,1.5970826666666669,3.492965666666667,,,213.82884545454542,182.3245636363636,160.3797027272727,148.4188227272727,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.82884545454542,182.3245636363636,160.3797027272727,148.4188227272727
120,,,0.1619258666666667,0.5560793333333334,1.735646,4.716873333333333,,,251.05769999999993,207.48539999999994,172.7985818181818,148.69182545454544,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.05769999999993,207.48539999999994,172.7985818181818,148.69182545454544
87,0.23432236666666667,0.6221050000000001,1.1102996666666667,2.037291666666667,4.001763333333334,6.641946666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,148.94419909090908,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,148.94419909090908
61,0.2538591,0.6633220000000001,1.1890963333333335,2.155241,4.172886666666667,6.819816666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,150.23817545454543,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,150.23817545454543
202,,0.024201283333333334,0.46698300000000004,1.3808483333333335,3.5144633333333335,6.744173333333334,,244.22181818181815,204.35942727272723,175.2790636363636,157.8835827272727,151.21855636363634,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.22181818181815,204.35942727272723,175.2790636363636,157.8835827272727,151.21855636363634
44,0.24108663333333336,0.624503,1.2316406666666666,2.2404946666666667,4.281090000000001,6.825756666666667,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,151.52965636363632,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,151.52965636363632
197,0.25297726666666664,0.6544706666666668,1.1663483333333335,2.138895,4.1713466666666665,6.684480000000001,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,151.66723909090905,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,151.66723909090905
240,,,,0.043905400000000004,0.11832663333333333,0.28150393333333334,,,,196.7665909090909,172.3510636363636,155.97139909090905,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,196.7665909090909,172.3510636363636,155.97139909090905
67,0.24682240000000003,0.659879,1.3858496666666666,2.6619743333333337,5.026303333333334,7.040586666666668,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,156.86809909090906,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,156.86809909090906
175,,,0.18273566666666669,0.5376653333333333,1.458402,3.267278666666667,,,226.58061818181815,194.45912727272724,171.37450909090907,157.12612909090907,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.58061818181815,194.45912727272724,171.37450909090907,157.12612909090907
98,,,,0.061280633333333334,0.17609716666666667,0.4227886666666667,,,,203.15329090909088,176.24729999999997,159.4720227272727,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,203.15329090909088,176.24729999999997,159.4720227272727
181,0.2596095333333333,0.6919183333333334,1.4479043333333335,2.7834913333333335,5.262876666666667,7.064273333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,159.63722181818179,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,159.63722181818179
267,,,0.1255331,0.390797,1.045363,2.5158430000000003,,,240.44037272727266,205.89829090909086,180.56443636363633,161.20653,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.44037272727266,205.89829090909086,180.56443636363633,161.20653
31,,,0.15686843333333336,0.49459666666666674,1.377585,3.513491666666667,,,250.41387272727266,213.41792727272724,184.4656636363636,161.40383727272723,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,250.41387272727266,213.41792727272724,184.4656636363636,161.40383727272723
185,,,0.40512633333333337,1.2388603333333332,3.2104233333333334,6.787696666666667,,,230.28719999999996,198.41192727272724,175.82639999999998,161.7768245454545,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.28719999999996,198.41192727272724,175.82639999999998,161.7768245454545
6,0.06947930000000001,0.16621953333333334,0.3072839,0.6253206666666667,1.353300666666667,1.6792673333333334,217.59864545454542,195.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,162.57969545454543,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,110.42902727272724,178.58138181818177,163.18625727272723,149.11854818181814,162.57969545454543
15,,,0.14711216666666665,0.46761,1.2629466666666669,2.8421800000000004,,,240.13426363636358,204.1514727272727,178.4582727272727,163.04301818181816,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.13426363636358,204.1514727272727,178.4582727272727,163.04301818181816
235,,,0.11246546666666667,0.34705073333333336,0.9013656666666667,1.9677240000000003,,,231.46339090909086,198.83948181818178,176.4219818181818,163.28906999999998,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.46339090909086,198.83948181818178,176.4219818181818,163.28906999999998
103,,,0.18422763333333336,0.41307933333333335,0.7204303333333334,1.4289513333333335,,,192.3978818181818,180.84891818181814,171.43439999999998,163.6394318181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,192.3978818181818,180.84891818181814,171.43439999999998,163.6394318181818
214,,,0.09720956666666668,0.2812469,0.740795,1.6290376666666668,,,235.17329999999993,202.9220454545454,180.61933636363634,166.7379545454545,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,235.17329999999993,202.9220454545454,180.61933636363634,166.7379545454545
157,0.011671843333333334,0.022214316666666668,0.2961596,0.6598203333333333,1.1382323333333335,2.328846666666667,224.72233636363634,207.1293818181818,196.62351818181816,185.11780909090905,176.24729999999997,168.68108181818178,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.72233636363634,207.1293818181818,196.62351818181816,185.11780909090905,176.24729999999997,168.68108181818178
