,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
191,0.05732980000000001,0.20328696666666668,0.41349733333333333,1.051776,3.5457620000000003,6.0055233333333335,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,154.48593818181814,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,154.48593818181814
262,,,0.4430506666666667,2.0343913333333337,7.640380000000001,19.544103333333336,,,180.12190909090907,150.7104818181818,140.16568909090907,155.22326181818178,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,180.12190909090907,150.7104818181818,140.16568909090907,155.22326181818178
163,,,0.17320343333333335,0.7526713333333335,3.1933513333333337,10.501443333333334,,,204.48752727272722,174.13281818181815,156.0371127272727,155.70837818181815,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.48752727272722,174.13281818181815,156.0371127272727,155.70837818181815
76,,,0.27055710000000005,1.2311053333333335,5.366166666666667,20.09428666666667,,,218.1925636363636,182.56246363636362,158.70442090909089,156.20031545454543,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.1925636363636,182.56246363636362,158.70442090909089,156.20031545454543
157,0.013374863333333334,0.02072345,0.4063473333333334,1.2410640000000002,3.6365926666666666,14.292593333333334,224.7206727272727,190.36491818181815,177.1123909090909,167.54648181818177,160.94500636363634,157.1670545454545,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,190.36491818181815,177.1123909090909,167.54648181818177,160.94500636363634,157.1670545454545
215,0.05129226666666667,0.18262090000000003,0.4583186666666667,1.2170033333333334,3.9993066666666666,5.89864,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,157.7701227272727,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,157.7701227272727
142,0.05222433333333334,0.18282293333333333,0.44092033333333336,1.1679763333333335,3.827266666666667,6.078746666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,158.63321727272725,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,158.63321727272725
120,,,0.2500626333333334,1.138401,4.901343333333333,17.530113333333336,,,218.84470909090905,183.07319999999999,159.9062318181818,158.97492818181814,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.84470909090905,183.07319999999999,159.9062318181818,158.97492818181814
42,,,0.04795743333333334,0.14492866666666668,0.4218756666666667,1.7462426666666668,,,179.61449999999996,170.0186454545454,163.1997327272727,159.49165363636362,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,179.61449999999996,170.0186454545454,163.1997327272727,159.49165363636362
230,0.018944750000000003,0.0438394,1.3911480000000003,5.828973333333334,26.21534666666667,88.31680000000001,353.8338272727272,258.36938181818175,208.44698181818177,175.52361818181816,157.34290090909087,162.5089909090909,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,258.36938181818175,208.44698181818177,175.52361818181816,157.34290090909087,162.5089909090909
174,0.011084920000000002,,0.3842996666666667,1.2063846666666667,3.5089010000000003,13.063196666666668,252.28712727272725,,191.18841818181815,178.58138181818177,167.85591818181814,163.21387363636362,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,,191.18841818181815,178.58138181818177,167.85591818181814,163.21387363636362
132,0.05756446666666667,0.2025056,0.49167066666666664,1.2973766666666666,4.233276666666667,6.128503333333334,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,163.3451345454545,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,163.3451345454545
32,0.051547833333333334,0.18562243333333334,0.3401519,0.8708883333333334,3.2543243333333334,4.595286666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,163.94204727272725,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,163.94204727272725
201,0.026525473333333337,0.0411081,0.7981306666666668,2.3433263333333336,6.426053333333334,24.679783333333337,233.54626363636362,198.01930909090905,184.3375636363636,174.77331818181815,168.02893636363632,164.32235454545452,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,198.01930909090905,184.3375636363636,174.77331818181815,168.02893636363632,164.32235454545452
229,0.09167143333333334,0.1299672,2.5655043333333336,7.520846666666668,21.225673333333337,84.94163333333334,225.34786363636357,193.74043636363635,183.10480909090904,173.67864545454543,168.81583636363632,164.63345454545453,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,193.74043636363635,183.10480909090904,173.67864545454543,168.81583636363632,164.63345454545453
65,0.02728113666666667,0.041673133333333334,0.8188876666666668,2.357476,6.324926666666667,24.40471,231.52660909090903,197.60672727272723,184.47398181818178,175.0960636363636,168.51804545454542,164.81894999999997,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,197.60672727272723,184.47398181818178,175.0960636363636,168.51804545454542,164.81894999999997
31,,,0.22675033333333336,0.9528896666666669,3.8599,14.60228,,,223.45630909090903,192.55759090909086,171.23143636363633,165.22304727272723,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.45630909090903,192.55759090909086,171.23143636363633,165.22304727272723
267,,,0.17973670000000003,0.7378983333333334,2.9374913333333335,10.063936666666667,,,215.14977272727268,186.93949090909086,169.64432727272722,166.5582818181818,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.14977272727268,186.93949090909086,169.64432727272722,166.5582818181818
99,0.07582080000000001,0.26927413333333333,0.5319343333333334,1.33771,4.520230000000001,6.102873333333334,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,124.08381545454543,167.99899090909088,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,124.08381545454543,167.99899090909088
168,0.021006003333333335,0.03148687666666667,0.5838030000000001,1.739276,4.761496666666667,18.77769666666667,232.81925454545447,199.8742636363636,187.59995454545452,178.09060909090906,172.05826363636362,168.17533636363632,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,199.8742636363636,187.59995454545452,178.09060909090906,172.05826363636362,168.17533636363632
213,,,0.21969713333333335,0.6746850000000001,2.01454,6.877420000000001,,,193.97001818181815,182.61403636363633,173.67032727272723,169.18849090909086,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,193.97001818181815,182.61403636363633,173.67032727272723,169.18849090909086
81,,,0.15353360000000002,0.6475296666666668,2.728946,11.544206666666668,,,243.77762727272722,210.0307636363636,184.45900909090906,169.5411818181818,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.77762727272722,210.0307636363636,184.45900909090906,169.5411818181818
25,0.04440553333333333,0.06708166666666666,1.2781266666666669,3.588222,10.07534,38.829633333333334,234.90046363636358,200.9123727272727,188.12233636363632,178.7194636363636,172.9183636363636,169.74081818181816,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,200.9123727272727,188.12233636363632,178.7194636363636,172.9183636363636,169.74081818181816
26,0.013831620000000001,0.03432018333333334,0.978296,3.6645253333333336,13.824250000000001,36.879333333333335,321.6873818181818,233.19689999999994,190.91391818181813,164.74841181818178,155.61404999999996,172.6804636363636,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,233.19689999999994,190.91391818181813,164.74841181818178,155.61404999999996,172.6804636363636
246,,,0.27971643333333335,1.0725440000000002,3.76607,9.484126666666668,,,189.5164636363636,165.92077636363632,158.51842636363634,173.77679999999995,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,189.5164636363636,165.92077636363632,158.51842636363634,173.77679999999995
219,,,0.06182696666666667,0.25023533333333337,1.0944376666666666,4.394463333333334,,,244.37986363636358,213.5726454545454,191.12353636363633,174.03632727272725,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.37986363636358,213.5726454545454,191.12353636363633,174.03632727272725
121,0.0927795,0.33696740000000003,0.6900666666666667,1.7554753333333335,5.408663333333334,6.2589266666666665,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,127.4548418181818,174.3723818181818,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,127.4548418181818,174.3723818181818
209,0.09027296666666668,0.3242286666666667,0.6514896666666667,1.6409726666666669,5.373903333333334,6.230546666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,125.22390545454543,174.85150909090905,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,125.22390545454543,174.85150909090905
240,,,,0.08199216666666667,0.3270311,1.0571256666666666,,,,179.00228181818179,165.99580636363635,176.2356545454545,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,179.00228181818179,165.99580636363635,176.2356545454545
245,0.010730280000000002,,0.3135117333333334,0.9403606666666668,2.5594506666666668,9.07489,244.61443636363632,,196.53368181818178,186.7431818181818,180.29991818181816,176.35044545454542,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,,196.53368181818178,186.7431818181818,180.29991818181816,176.35044545454542
141,,,0.136147,0.5497470000000001,2.186778,8.804693333333333,,,246.4211454545454,215.57399999999996,193.50087272727268,178.76271818181817,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.4211454545454,215.57399999999996,193.50087272727268,178.76271818181817
175,,,0.2601126,0.9856806666666668,3.5677950000000003,9.90924,,,202.14512727272725,177.33032727272726,166.92760909090904,178.9623545454545,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,202.14512727272725,177.33032727272726,166.92760909090904,178.9623545454545
231,0.08471503333333334,0.2981201666666667,0.7249293333333333,1.921975,5.492593333333334,6.414173333333334,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,129.42308999999997,179.11540909090905,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,129.42308999999997,179.11540909090905
66,,,0.33634810000000004,1.271413,5.20091,18.984350000000003,,,230.37869999999995,199.6912636363636,179.87569090909088,179.21189999999996,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.37869999999995,199.6912636363636,179.87569090909088,179.21189999999996
180,,,0.13661926666666668,0.5478476666666666,2.1467013333333336,8.37848,,,244.31997272727267,214.25473636363634,193.5973636363636,180.40971818181814,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.31997272727267,214.25473636363634,193.5973636363636,180.40971818181814
159,0.08659933333333333,0.30213333333333336,0.7522203333333334,1.9840846666666667,5.712666666666667,6.721513333333334,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,128.53753636363635,180.6775636363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,128.53753636363635,180.6775636363636
54,0.012447233333333335,,0.35606780000000005,1.069904,2.794275,9.85754,247.9683272727272,,202.02201818181814,191.84555454545452,185.38399090909087,181.12341818181815,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,,202.02201818181814,191.84555454545452,185.38399090909087,181.12341818181815
131,,,0.2482747666666667,1.0125426666666668,3.973933333333334,14.34598,,,240.80470909090906,207.9911454545454,185.8248545454545,181.87039090909087,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.80470909090906,207.9911454545454,185.8248545454545,181.87039090909087
49,,,0.32855020000000007,1.216845666666667,4.970166666666667,20.69012,,,233.65939090909086,205.53561818181814,188.30533636363631,183.4774636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.65939090909086,205.53561818181814,188.30533636363631,183.4774636363636
247,0.10301536666666668,0.36477943333333335,0.7414696666666668,1.8908633333333333,5.473416666666667,6.455570000000001,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,130.01417999999998,183.5040818181818,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,130.01417999999998,183.5040818181818
98,,,,0.11753023333333333,0.4754126666666667,1.3438076666666667,,,,183.5589818181818,171.12662727272723,185.6002636363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,183.5589818181818,171.12662727272723,185.6002636363636
185,,,0.5807450000000001,2.1420153333333336,7.448063333333333,20.42835666666667,,,205.84172727272724,181.33802727272723,171.78209999999999,185.65349999999998,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.84172727272724,181.33802727272723,171.78209999999999,185.65349999999998
15,,,0.21590763333333335,0.8850453333333335,3.116501666666667,8.08247,,,212.9737363636363,185.14442727272723,174.25259999999997,187.0742454545454,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.9737363636363,185.14442727272723,174.25259999999997,187.0742454545454
235,,,0.1615438,0.6395656666666667,2.2564923333333335,5.6241900000000005,,,206.73010909090905,181.90699090909087,174.0978818181818,187.1374636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.73010909090905,181.90699090909087,174.0978818181818,187.1374636363636
263,0.10351476666666667,0.3623488,0.9091866666666668,2.4066203333333336,5.831283333333333,6.973706666666668,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,134.9829627272727,188.22049090909087,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,134.9829627272727,188.22049090909087
105,0.08950626666666667,0.32347516666666665,0.5954043333333334,1.5354936666666668,4.256486666666667,4.888986666666668,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,134.48287363636362,188.66967272727268,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,134.48287363636362,188.66967272727268
214,,,0.13723306666666668,0.5124276666666666,1.8959563333333334,4.95748,,,210.64630909090906,185.80322727272724,177.21719999999996,188.6929636363636,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,210.64630909090906,185.80322727272724,177.21719999999996,188.6929636363636
4,,,0.28753083333333335,0.8663013333333334,2.2735093333333336,7.7691533333333345,,,211.65280909090905,201.04379999999995,194.20791818181814,189.86582727272724,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,211.65280909090905,201.04379999999995,194.20791818181814,189.86582727272724
36,,,0.09053806666666668,0.27163913333333334,0.8515320000000001,2.941334,,,209.88769090909088,200.2269545454545,193.9999636363636,190.2301636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,209.88769090909088,200.2269545454545,193.9999636363636,190.2301636363636
115,,,0.3879773333333334,1.4785393333333334,5.071000000000001,14.14864,,,216.25941818181815,190.35992727272725,179.22853636363632,190.94552727272725,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.25941818181815,190.35992727272725,179.22853636363632,190.94552727272725
71,,,0.44685666666666674,1.6412073333333335,5.835536666666667,17.534843333333335,,,221.74109999999993,195.48559090909086,182.6356636363636,191.01539999999997,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,221.74109999999993,195.48559090909086,182.6356636363636,191.01539999999997
43,,,0.039858500000000005,0.14946360000000003,0.49424466666666667,1.0115563333333333,,,177.34529999999998,156.21794999999997,154.81034727272723,191.32649999999995,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,177.34529999999998,156.21794999999997,154.81034727272723,191.32649999999995
251,,,0.19111876666666666,0.5728030000000001,1.5633126666666668,5.562443333333334,,,212.14690909090905,202.18671818181815,197.4220636363636,192.8420727272727,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,212.14690909090905,202.18671818181815,197.4220636363636,192.8420727272727
16,0.11823056666666668,0.42592,1.0611626666666667,2.838949666666667,5.700383333333334,6.875660000000001,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,141.99352636363633,193.90014545454542,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,141.99352636363633,193.90014545454542
241,0.13473093333333336,0.48197600000000007,0.9670430000000001,2.445828,5.606920000000001,6.781903333333334,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,138.82496454545452,194.33102727272723,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,138.82496454545452,194.33102727272723
11,0.12100806666666668,0.42313700000000004,1.0593476666666666,2.804186,5.943813333333334,7.209950000000001,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,140.51205818181816,194.33601818181816,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,140.51205818181816,194.33601818181816
176,0.11326150000000001,0.403227,1.0120073333333335,2.6900390000000005,5.543046666666667,6.683306666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,141.1152927272727,194.52899999999997,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,141.1152927272727,194.52899999999997
86,,,0.2570164666666667,0.9999366666666668,3.4160353333333333,10.131146666666668,,,228.0878727272727,202.06527272727268,188.77281818181814,194.90830909090906,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.0878727272727,202.06527272727268,188.77281818181814,194.90830909090906
151,,,0.03196640333333333,0.09474593333333334,0.2790142666666667,1.1497346666666668,,,214.4427272727272,204.79529999999997,198.6847636363636,194.99481818181815,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,214.4427272727272,204.79529999999997,198.6847636363636,194.99481818181815
137,0.11559496666666669,0.41167133333333333,1.0347480000000002,2.7495490000000005,5.556356666666668,6.717736666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,141.8042045454545,195.6319909090909,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,141.8042045454545,195.6319909090909
0,0.15027613333333334,0.5441333333333334,1.107744,2.8115193333333335,5.69052,6.92494,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,143.03745818181815,197.28730909090905,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,143.03745818181815,197.28730909090905
104,,,0.1902714,0.6909503333333333,2.152524,3.762256666666667,,,176.56172727272724,157.10932636363634,158.8984009090909,197.3954454545454,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,176.56172727272724,157.10932636363634,158.8984009090909,197.3954454545454
55,,,0.18168883333333333,0.6709963333333334,2.4297313333333332,7.548200000000001,,,234.6908454545454,208.06101818181816,194.2278818181818,197.97771818181815,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,234.6908454545454,208.06101818181816,194.2278818181818,197.97771818181815
77,0.12615276666666667,0.4437363333333334,1.129733,2.9951313333333336,5.84133,7.156086666666667,217.59864545454542,170.1217909090909,148.60015909090907,135.78982636363634,143.12929090909088,198.83948181818178,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.12179090909089,148.60015909090907,135.78982636363634,143.12929090909088,198.83948181818178
125,,,0.1583604,0.4744520000000001,1.3248253333333335,4.193603333333334,,,220.52331818181815,210.02410909090904,203.7039545454545,199.27202727272723,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,220.52331818181815,210.02410909090904,203.7039545454545,199.27202727272723
