1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
35.7183,57.398,68.3799,70.722,72.9319,74.7913,76.1211,76.9773,77.508,CDRIA-2035-l,500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38572,7.75928,8.107,8.4253,8.71552,9.00364,CDRIA-2035-l,500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.508,353.878,408.141,456.084,500.38,540.924,576.642,CDRIA-2035-l,500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0372,63.8348,74.8151,83.9952,91.6725,97.6703,102.262,CDRIA-2035-l,500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1071,60.2625,59.2775,58.2869,57.3059,56.2188,CDRIA-2035-l,500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1379,47.1949,50.9284,54.2259,57.2001,59.844,CDRIA-2035-l,500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.308,201.681,216.259,229.121,241.326,251.884,CDRIA-2035-l,500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2231,51.782,63.5383,75.1144,87.1893,99.1136,110.267,CDRIA-2035-l,500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0541,56.4716,58.1508,59.4037,60.5225,60.9962,CDRIA-2035-l,500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5777,15.5288,17.1753,18.6567,20.0113,21.1779,CDRIA-2035-l,500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74816,3.65482,4.38121,5.09787,5.81529,6.49713,7.1179,CDRIA-2035-l,500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.34,26.2704,29.4512,32.2242,34.6685,36.7896,38.5881,CDRIA-2035-l,500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4265,15.9343,21.3165,27.4724,34.9057,43.7806,54.3308,CDRIA-2035-l,500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.534,47.3312,46.1203,44.7706,43.2215,41.4893,39.5958,CDRIA-2035-l,500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.941,166.089,181.395,194.679,206.467,216.592,224.946,CDRIA-2035-l,500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.9581,15.9406,15.9627,15.9707,15.9774,16.008,16.0532,CDRIA-2035-l,500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3.86662,8.13487,10.2048,11.7519,13.1744,14.4844,15.6478,16.6568,17.5091,CDRIA-2035-l,500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83889,12.4869,13.1837,14.9436,16.6584,18.2877,19.8286,21.2544,22.4953,CDRIA-2035-l,500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.05966,2.91089,2.10102,1.98547,0.765393,0.22445,0.212136,0.0798413,0.0593222,CDRIA-2035-l,500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.218157,1.24007,1.79928,1.96687,2.18399,2.34332,CDRIA-2035-l,500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.97553,4.20527,3.31753,3.29642,1.22558,0.364165,0.346257,0.131232,0.0984161,CDRIA-2035-l,500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.379115,2.14579,3.10123,3.42424,3.82683,4.13966,CDRIA-2035-l,500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.655882,0.926948,0.646614,0.592005,0.223677,0.0654837,0.0615543,0.0230876,0.0170868,CDRIA-2035-l,500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0658498,0.365675,0.528997,0.575112,0.636059,0.679783,CDRIA-2035-l,500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.70232,13.7121,10.6196,10.0483,3.87457,1.24377,1.19304,0.488897,0.387393,CDRIA-2035-l,500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.51862,6.79419,9.60759,10.5432,11.789,12.6903,CDRIA-2035-l,500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80714,2.55401,1.97348,1.9319,0.714624,0.212068,0.201372,0.0762248,0.0571042,CDRIA-2035-l,500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.222184,1.25119,1.80597,1.99144,2.22278,2.40196,CDRIA-2035-l,500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.642109,0.907484,0.616656,0.590902,0.275765,0.090983,0.0910026,0.0375887,0.0308328,CDRIA-2035-l,500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0484902,0.314051,0.512403,0.57034,0.66041,0.717891,CDRIA-2035-l,500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.87598,8.30443,6.40911,6.20806,2.3595,0.703665,0.661094,0.245497,0.181695,CDRIA-2035-l,500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.716624,3.88972,5.59031,6.07698,6.74977,7.19896,CDRIA-2035-l,500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.57504,3.63926,2.76468,2.62503,0.994157,0.289865,0.271113,0.10111,0.0743746,CDRIA-2035-l,500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.288429,1.6107,2.32368,2.5137,2.76577,2.93792,CDRIA-2035-l,500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.475574,0.672122,0.532901,0.531581,0.20639,0.0631562,0.0599175,0.0232841,0.0176433,CDRIA-2035-l,500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0607634,0.33681,0.491723,0.539857,0.601155,0.646152,CDRIA-2035-l,500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.27597,4.62988,3.34426,3.12593,1.1524,0.344876,0.325904,0.124475,0.0928656,CDRIA-2035-l,500Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.3643,1.96257,2.8117,3.07393,3.41782,3.67113,CDRIA-2035-l,500Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80166,2.54626,1.85862,1.72138,0.630381,0.187858,0.176732,0.0669528,0.049639,CDRIA-2035-l,500Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.210066,1.09659,1.55247,1.69047,1.87222,2.00307,CDRIA-2035-l,500Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.3096,1.85083,1.29163,1.20266,0.451889,0.135134,0.127058,0.0483053,0.036219,CDRIA-2035-l,500Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.118803,0.706608,1.03356,1.12807,1.25327,1.33872,CDRIA-2035-l,500Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.05083,1.48512,1.05763,0.992593,0.36,0.103778,0.097589,0.0366447,0.0273818,CDRIA-2035-l,500Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.103595,0.60751,0.877657,0.95929,1.06181,1.13685,CDRIA-2035-l,500Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.836557,1.18229,0.839621,0.772447,0.285052,0.0849556,0.0802064,0.0304182,0.0225982,CDRIA-2035-l,500Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0942647,0.495867,0.702079,0.767188,0.850594,0.911899,CDRIA-2035-l,500Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.973481,1.37581,0.938786,0.863542,0.329,0.0969965,0.0916737,0.0345797,0.0257372,CDRIA-2035-l,500Mt-CostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0948831,0.533036,0.777565,0.849975,0.945898,1.01666,CDRIA-2035-l,500Mt-CostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.33236,1.883,1.37957,1.26942,0.482062,0.146221,0.138056,0.0526155,0.0391183,CDRIA-2035-l,500Mt-CostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.14994,0.783159,1.13119,1.23018,1.36563,1.45928,CDRIA-2035-l,500Mt-CostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.738128,1.04319,0.775022,0.777039,0.367552,0.121471,0.121674,0.0503451,0.0413549,CDRIA-2035-l,500Mt-CostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0637648,0.418582,0.684106,0.762565,0.884533,0.962881,CDRIA-2035-l,500Mt-CostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.90924,2.6983,2.01406,1.90205,0.700315,0.208793,0.196536,0.0745022,0.0552693,CDRIA-2035-l,500Mt-CostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.232115,1.21825,1.72548,1.8799,2.08333,2.23027,CDRIA-2035-l,500Mt-CostDecrease,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.41092,1.99403,1.47464,1.40303,0.531241,0.159356,0.150275,0.0573222,0.0431108,CDRIA-2035-l,500Mt-CostDecrease,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.138596,0.830688,1.21882,1.3342,1.48721,1.59346,CDRIA-2035-l,500Mt-CostDecrease,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.785228,1.10975,0.770647,0.709385,0.270789,0.079132,0.0745554,0.0279686,0.0207087,CDRIA-2035-l,500Mt-CostDecrease,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0779449,0.438723,0.634355,0.691259,0.765056,0.818026,CDRIA-2035-l,500Mt-CostDecrease,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.0702,2.92578,2.10931,1.98066,0.728309,0.21817,0.206223,0.0787849,0.0587417,CDRIA-2035-l,500Mt-CostDecrease,MO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.230829,1.24033,1.7787,1.9451,2.16327,2.32215,CDRIA-2035-l,500Mt-CostDecrease,MO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.574194,0.8115,0.57153,0.534004,0.201254,0.0604032,0.0569904,0.0217289,0.0163442,CDRIA-2035-l,500Mt-CostDecrease,NE,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0527508,0.314697,0.461988,0.505985,0.563751,0.604111,CDRIA-2035-l,500Mt-CostDecrease,NE,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.37181,1.93877,1.48616,1.45494,0.564853,0.174099,0.166299,0.0650591,0.0496141,CDRIA-2035-l,500Mt-CostDecrease,NV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.16631,0.921788,1.3555,1.49836,1.67971,1.81702,CDRIA-2035-l,500Mt-CostDecrease,NV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.75524,2.48065,1.78246,1.66484,0.641666,0.197373,0.188739,0.0729653,0.0549861,CDRIA-2035-l,500Mt-CostDecrease,NJ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.196646,1.04245,1.52691,1.68181,1.8938,2.05122,CDRIA-2035-l,500Mt-CostDecrease,NJ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.50875,0.71901,0.504526,0.470317,0.17111,0.0505366,0.0477728,0.0179945,0.0134211,CDRIA-2035-l,500Mt-CostDecrease,NM,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0540902,0.299586,0.43037,0.472441,0.524735,0.56453,CDRIA-2035-l,500Mt-CostDecrease,NM,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.67727,3.78375,2.74147,2.60796,1.04843,0.321905,0.308018,0.120427,0.0917258,CDRIA-2035-l,500Mt-CostDecrease,NY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.282023,1.58094,2.361,2.59748,2.9207,3.15599,CDRIA-2035-l,500Mt-CostDecrease,NY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.11487,2.98891,2.22651,2.1326,0.808235,0.235111,0.219401,0.0816344,0.05992,CDRIA-2035-l,500Mt-CostDecrease,NC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.234323,1.30948,1.88475,2.03423,2.23304,2.36694,CDRIA-2035-l,500Mt-CostDecrease,NC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.46038,3.47721,2.50874,2.3171,0.848921,0.253463,0.238927,0.0906955,0.0673652,CDRIA-2035-l,500Mt-CostDecrease,OH,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.282764,1.47675,2.09464,2.28538,2.53615,2.71837,CDRIA-2035-l,500Mt-CostDecrease,OH,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.13088,1.59825,1.07884,1.01565,0.371297,0.107065,0.100652,0.0377533,0.028217,CDRIA-2035-l,500Mt-CostDecrease,OK,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.106001,0.626574,0.905458,0.989398,1.09394,1.17153,CDRIA-2035-l,500Mt-CostDecrease,OK,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.819375,1.15801,0.912808,0.886438,0.338807,0.103063,0.0973848,0.0377843,0.0285697,CDRIA-2035-l,500Mt-CostDecrease,OR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.100122,0.548175,0.796526,0.870961,0.968825,1.0391,CDRIA-2035-l,500Mt-CostDecrease,OR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.97492,5.6177,4.08639,3.82101,1.46377,0.447666,0.42619,0.164014,0.123048,CDRIA-2035-l,500Mt-CostDecrease,PA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.45664,2.39845,3.4886,3.82543,4.28593,4.62152,CDRIA-2035-l,500Mt-CostDecrease,PA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.88536,2.66456,1.96478,1.82428,0.686051,0.199681,0.186423,0.0694021,0.0509724,CDRIA-2035-l,500Mt-CostDecrease,SC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.200446,1.11152,1.60073,1.72847,1.89843,2.01349,CDRIA-2035-l,500Mt-CostDecrease,SC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.353161,0.499117,0.347949,0.323487,0.121275,0.036107,0.03384,0.0128077,0.00957065,CDRIA-2035-l,500Mt-CostDecrease,SD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0319552,0.189634,0.276161,0.300446,0.332293,0.353749,CDRIA-2035-l,500Mt-CostDecrease,SD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.77013,2.5017,1.88948,1.83396,0.710802,0.208755,0.197831,0.0746538,0.0556096,CDRIA-2035-l,500Mt-CostDecrease,TN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.203995,1.16204,1.68639,1.84837,2.05669,2.21238,CDRIA-2035-l,500Mt-CostDecrease,TN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.06544,12.8121,9.49474,9.2275,3.34826,0.968319,0.915682,0.345695,0.257883,CDRIA-2035-l,500Mt-CostDecrease,TX,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.01588,5.90138,8.47651,9.30979,10.3355,11.1451,CDRIA-2035-l,500Mt-CostDecrease,TX,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.858043,1.21266,0.969832,0.973205,0.379791,0.116804,0.111343,0.0434682,0.033091,CDRIA-2035-l,500Mt-CostDecrease,UT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.111244,0.619784,0.909418,1.00321,1.12227,1.21189,CDRIA-2035-l,500Mt-CostDecrease,UT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.18156,3.08317,2.26543,2.16177,0.820062,0.239335,0.22408,0.0836424,0.0615836,CDRIA-2035-l,500Mt-CostDecrease,VA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.237528,1.32864,1.91861,2.07761,2.28797,2.43265,CDRIA-2035-l,500Mt-CostDecrease,VA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.7311,2.44654,2.04929,2.11286,0.821393,0.250256,0.236745,0.0919761,0.0696464,CDRIA-2035-l,500Mt-CostDecrease,WA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.238644,1.32898,1.93411,2.11733,2.35835,2.53308,CDRIA-2035-l,500Mt-CostDecrease,WA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.49071,0.693512,0.49616,0.459224,0.165359,0.0485543,0.0449842,0.0167525,0.0122228,CDRIA-2035-l,500Mt-CostDecrease,WV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0560409,0.287653,0.401257,0.430282,0.468455,0.493224,CDRIA-2035-l,500Mt-CostDecrease,WV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.3477,1.90468,1.41252,1.33189,0.489844,0.145485,0.13652,0.0517723,0.0383662,CDRIA-2035-l,500Mt-CostDecrease,WI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.15522,0.834217,1.18611,1.28766,1.42156,1.51668,CDRIA-2035-l,500Mt-CostDecrease,WI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
