,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
69,8.90628,8.81971,9.27228,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
70,11.1013,10.9297,11.2623,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
71,7.4428,7.41716,8.01785,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Japan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
72,12.7869,11.8566,12.6513,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
73,10.5919,9.74659,10.6832,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
74,12.7869,11.8566,12.6732,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
75,8.09398,7.15978,8.3276,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
76,10.9626,11.4847,15.6804,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
77,8.76755,9.37475,13.9245,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
78,10.9626,11.4847,15.9145,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
79,7.03465,7.09419,11.1168,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
80,12.1499,11.851,14.5104,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
81,9.95487,9.74102,12.6578,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
82,12.1499,11.851,14.6478,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
83,7.05339,6.5338,9.71072,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
84,12.3083,12.0346,11.9289,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
85,10.1133,9.92455,9.93383,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
86,12.3083,12.0346,11.9238,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
87,8.03141,7.48972,7.74886,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Russia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
88,11.061,10.8523,11.0468,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
89,8.86601,8.74234,9.03147,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
90,11.061,10.8523,11.0215,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
91,6.98882,6.85706,7.19548,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
92,10.711,13.0819,16.7893,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
93,8.51599,10.9719,15.3786,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
94,10.711,13.0819,17.3686,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
95,6.35028,7.54957,10.0424,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
96,11.9657,10.8731,12.7691,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
97,9.77065,8.76305,10.7554,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
98,11.9657,10.8731,12.7454,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
99,8.09376,7.15891,9.07493,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
100,11.2123,11.1997,12.5204,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
101,9.01729,9.08967,10.5525,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
102,11.2123,11.1997,12.5425,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
103,6.22497,6.96583,8.33487,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
104,12.2302,11.2217,11.4377,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
105,10.0352,9.1117,9.42392,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
106,12.2302,11.2217,11.4139,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
107,8.34039,7.70302,8.08431,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
108,12.1657,9.85856,11.1356,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
109,9.97072,7.74856,9.11421,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
110,12.1657,9.85856,11.1042,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
111,7.80337,6.08915,7.51951,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
112,12.2658,10.9519,10.8859,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
113,10.0708,8.84185,8.87767,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
114,12.2658,10.9519,10.8677,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
115,8.33287,7.39409,7.5659,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
116,12.1706,10.0752,13.0454,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Argentina,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
117,9.97556,7.96519,11.027,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Argentina,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
118,12.1706,10.0752,13.017,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Argentina,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
119,7.19638,5.94066,8.83929,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Argentina,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
120,11.5553,10.4048,12.1536,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Colombia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
121,9.36034,8.2948,10.1293,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Colombia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
122,11.5553,10.4048,12.1193,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Colombia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
123,6.45906,5.96673,8.39086,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Colombia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
124,18.0691,15.6449,10.517,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AL,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
125,15.8741,13.5349,8.51719,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AL,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
126,18.0691,15.6449,10.5072,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AL,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
127,15.1117,14.5061,11.4428,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
128,12.9167,12.3961,9.45084,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
129,15.1117,14.5061,11.4408,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
130,16.7243,13.3897,9.8824,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
131,14.5293,11.2797,7.80955,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
132,16.7243,13.3897,9.79955,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
133,18.0691,15.6449,10.519,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AR,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
134,15.8741,13.5349,8.51719,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AR,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
135,18.0691,15.6449,10.5072,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,AR,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
136,16.0399,14.2632,10.7474,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CA,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
137,13.8449,12.1532,8.73818,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CA,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
138,16.0399,14.2632,10.7282,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CA,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
139,16.7243,13.3897,9.83207,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CO,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
140,14.5293,11.2797,7.80955,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CO,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
141,16.7243,13.3897,9.79955,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CO,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
142,15.9892,14.8926,11.6811,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CT,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
143,13.7942,12.7826,9.68369,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CT,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
144,15.9892,14.8926,11.6737,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,CT,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
145,17.168,15.789,11.0166,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,DE,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
