,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
57,0.00254618,0.00617975,0.0374454,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
58,0.0,0.0,0.0406569,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
59,0.0,0.0,2.08527e-07,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
60,0.0,1.12e-05,0.00063358,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
61,0.0,0.0,6.29817e-07,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
62,0.0,2.20001e-06,0.0005652384,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
63,0.0,0.0,6.89828e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
64,0.0,0.0,2.1166e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
65,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
66,0.000169199,0.0006156,0.00194472,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
67,0.0,0.0,0.000554528,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
68,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
69,0.000469068,0.00274717,0.0016656,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
70,0.0,0.0,0.000143996,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
71,0.00903382,0.0270922,0.020429,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
72,0.0176241,0.046229,0.149307,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
73,0.0,0.0,0.00175341,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
74,0.0804331,0.108752,0.160889,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
75,0.0,0.0,0.00036104,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
76,0.0,0.0,0.000170881,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
77,0.0,0.0,0.00378242,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
78,0.0167247,0.0221465,0.0308378,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
79,0.0,0.0,0.0279396,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
80,0.0,0.0,1.39109e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
81,0.0,1.95e-05,0.00712136,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
82,0.0,0.0,3.75809e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
83,0.0,9e-06,0.004011985,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
84,0.0,0.0,2.70552e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
85,0.0,0.0,1.12705e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
86,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
87,0.0,0.00187915,0.00266559,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
88,0.00399456,0.0108301,0.00898191,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
89,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
90,0.438993,0.672492,0.700638,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
91,0.000708817,0.00232755,0.00179879,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,coal,coal cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
92,0.0,0.0,0.000230046,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
93,0.0392072,0.0562996,0.0388043,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
94,0.0329209,0.0523672,0.180739,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
95,0.000622289,0.0135637,0.0247978,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
96,0.00746625,0.0111489,0.0418674,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
97,0.134392,0.139082,0.142893,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
98,0.0,0.0,7.9968e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
99,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
100,0.0,0.0,0.00240426,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
101,0.0128229,0.0102417,0.016026,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
102,0.0,0.0,0.000172287,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,refined liquids,refined liquids cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
103,0.0,0.0,0.0109197,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
104,0.0,3.59991e-06,1.43856e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
105,0.0,0.0,6.97287e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
106,0.0,0.000280793,0.0500402999999999,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
107,0.0,0.0,2.1166e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
108,0.0,0.00539626,0.076977,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
109,0.0,0.0,0.000398183,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
110,0.0,0.0,0.000168023,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
111,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
112,0.0,0.0,0.00470207,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
113,0.0138874,0.0488845,0.130593,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
114,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
115,0.0097564,0.0219918,0.119903,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
116,0.00735083,0.0166706,0.0164253,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,coal,coal cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
117,0.0,0.0,0.000250155,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
118,0.0,0.0321801,0.220899,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
119,4.31858e-05,0.0178595,0.223454,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
120,0.00112947,0.0177077,0.0337308,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
121,0.0,0.0,0.00914146,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
122,0.744149,1.21485,1.33772,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
123,0.0,0.0,0.000339919,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
124,0.0,0.0,0.00907902,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
125,0.00805056,0.0354828,0.0490042,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,nuclear,Gen_II_LWR,electricity,missing,missing,missing,missing,missing,missing,EJ
126,0.0,0.0,0.0322442,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
127,0.00848962,0.0296789,0.0946237,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
128,0.0092831,0.0123593,0.0110606,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,refined liquids,refined liquids cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
129,0.0,0.0,0.0383779,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
130,0.0,0.0,1.05222e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
131,0.0,0.0,0.012103237,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
132,0.0,0.0,7.59658e-06,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
133,0.0,0.000334846,0.1820416,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
134,0.0,0.0,7.77643e-05,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
135,0.0,0.0,0.000313212,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
136,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
137,0.0142055,0.0305674,0.0516193,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
138,0.0,0.0,0.0,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
139,0.29599,0.362107,0.310108,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
140,0.0,0.0,0.000711491,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
141,0.0338349,0.0870798,0.0522709,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
142,0.00100202,0.0574988,0.256119,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
143,0.0,0.0,0.000208459,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
144,0.0,0.0,0.0067593,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
145,1.06835,1.30301,1.40009,,,,,,,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
