,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
252,,0.02675057,0.29304403333333334,0.38096666666666673,0.5909896666666666,0.7711623333333334,,254.9539363636363,220.30870909090902,187.4768454545454,170.26652727272725,158.1288027272727,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,,,,,,,,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.17925673333333333,0.3482277333333334,0.17327456666666669,0.150227,0.17863816666666668,0.24322100000000002,359.5201363636363,322.97669999999994,293.124409090909,269.2445727272727,248.91160909090905,231.44509090909085,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,0.19458670000000003,0.3167362,0.6311983333333333,1.0965386666666668,,,237.8534181818181,194.92161818181816,163.42315909090905,140.10080727272725,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.20305633333333334,0.2835803666666667,0.2352254666666667,0.18346386666666667,0.22898700000000002,0.33007773333333335,402.210709090909,366.70538181818176,336.17099999999994,309.80569090909086,284.38033636363633,259.53059999999994,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.03929896666666667,0.08286960000000002,0.7563856666666667,0.7586626666666667,0.8570760000000001,1.0771896666666667,242.00419090909088,223.30990909090903,206.93140909090906,193.01342727272723,183.15970909090905,174.96962727272725,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.012664813333333334,0.040676166666666666,0.5531973333333334,0.8117706666666668,1.6446796666666668,2.8392063333333337,327.6781363636363,262.79798181818177,213.21163636363633,175.1825727272727,147.39219272727271,126.66627818181817,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23252570000000003,0.3787556666666667,0.2050719,0.1610224,0.19388710000000003,0.26261656666666666,371.75950909090903,335.7783818181818,305.6565818181818,281.7634363636363,261.34562727272726,242.47000909090903,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.02254362,0.05057653333333333,0.3929016666666667,0.40079600000000004,0.4562433333333334,0.5736756666666668,262.9593545454545,241.89771818181814,223.59439090909086,207.9079636363636,196.48709999999997,186.87128181818179,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,0.026968113333333335,0.2990023666666667,0.42818600000000007,0.8110850000000001,1.289959,,276.9239181818181,227.34921818181815,188.7977727272727,162.19689272727268,142.6391836363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,,,,,,,,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18801053333333334,0.35046990000000006,0.19135783333333334,0.1630794,0.19119503333333335,0.2573479333333334,371.2154999999999,334.49405454545445,305.09926363636356,280.2661636363636,258.65219999999994,239.9379545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.17618663333333334,0.26488990000000007,0.46993100000000004,0.7419096666666667,,,264.5148545454545,221.3318454545454,191.65922727272724,168.5862545454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.48047633333333334,0.8717866666666667,0.5259576666666667,0.45343833333333333,0.530112,0.720797,372.2136818181817,335.7118363636363,305.5068545454545,281.2061181818181,260.4838636363636,240.72319090909085,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.016434733333333337,0.05970103333333334,0.7319253333333333,1.1345913333333333,2.048057,3.17383,346.2809181818181,280.424209090909,230.79793636363632,192.28641818181816,166.00528909090906,146.86814727272724,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,,,,,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.3252410333333334,0.6425430000000001,0.3147184333333334,0.2695253,0.31858236666666667,0.43701900000000005,361.7543999999999,324.37249090909086,294.1192636363636,270.3009818181818,250.5935454545454,233.36159999999998,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,0.024628303333333337,0.28278433333333336,0.4551946666666667,0.944383,1.8018440000000002,,315.4936636363636,257.0767363636363,210.70786363636358,174.4455818181818,145.53124909090906,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08484483333333334,0.14175626666666669,0.07457706666666668,0.060958333333333344,0.07716353333333334,0.11010890000000001,373.8773181818181,336.97120909090904,306.6031909090908,281.9131636363636,260.12451818181813,239.6634545454545,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.09037710000000002,0.09514083333333334,0.10891576666666668,0.13785493333333335,,,261.2840727272727,243.0356454545454,231.89427272727266,222.3649636363636,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
