,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
330,,0.22346756666666667,0.8141026666666668,1.2121743333333335,2.273989666666667,5.043830000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
334,,0.24719530000000003,0.9155043333333334,1.3623573333333334,2.593466333333333,5.754320000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
338,,0.18120116666666666,0.6178773333333334,0.9157536666666667,1.7171953333333336,3.763173333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
303,,0.23490133333333332,0.8494200000000001,1.25686,2.3492260000000003,5.1510066666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
289,,,0.06902316666666668,0.09728253333333334,0.1906509,0.45495633333333335,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
199,,0.02722767666666667,0.09725210000000001,0.13673366666666667,0.26594260000000003,0.599885,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
209,,0.11223263333333335,0.40278700000000006,0.5675303333333334,1.1087193333333334,2.608452,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
312,,0.1409419,0.4950953333333334,0.7351336666666667,1.3846213333333335,3.048565666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
294,,0.1367644666666667,0.44821700000000003,0.6307290000000001,1.2145686666666666,2.678668666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
218,,0.2540684666666667,0.9097403333333334,1.3391510000000002,2.5074573333333334,5.543853333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
320,,0.20308236666666668,0.669196,0.9477893333333334,1.8376233333333334,4.055736666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
169,,0.06786596666666667,0.24016813333333334,0.36087186666666665,0.6919696666666667,1.5532256666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
325,,0.1593691,0.5099196666666667,0.7281853333333334,1.4422503333333334,3.25083,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
316,,,0.0609532,0.0902715,0.16988656666666668,0.3800536666666667,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
164,,0.24765363333333335,0.8093946666666667,1.1352,2.1807390000000004,4.810446666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
222,,0.141691,0.4599686666666667,0.6453516666666667,1.2428313333333334,2.746267333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,0.023019443333333337,0.07938260000000001,0.11234410000000002,0.21694566666666668,0.476949,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
190,,0.28839800000000004,1.0450073333333334,1.5452360000000003,2.8852046666666666,6.333506666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
262,,0.23041003333333332,0.7545743333333335,1.0651593333333333,2.0564353333333334,4.53585,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
267,,0.18855393333333334,0.6773506666666668,0.9983856666666667,1.871045,4.11015,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,,0.024380143333333333,0.08721716666666667,0.12255283333333335,0.23744013333333336,0.5348273333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
239,,0.08642626666666667,0.30530866666666673,0.4576256666666667,0.875325,1.948290666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
182,,0.2723072,0.9750290000000001,1.4359180000000002,2.690383666666667,5.9527600000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
299,,0.0854062,0.3068479333333334,0.4522393333333334,0.8470696666666667,1.8593740000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
279,,0.0889262,0.28128613333333335,0.401885,0.7916296666666668,1.7878226666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
275,,0.2857558,0.9759640000000002,1.4389576666666668,2.6990663333333336,5.970176666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
231,,0.09579093333333334,0.33605623333333334,0.49880966666666665,0.9419996666666667,2.090025666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
149,,0.06484536666666667,0.2326657666666667,0.32719280000000006,0.6361006666666668,1.4740036666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
235,,0.1925784666666667,0.6922116666666668,1.0202426666666666,1.9110336666666667,4.194336666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
145,,0.2555806,0.8710936666666668,1.28766,2.4078303333333335,5.27065,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
186,,0.22155283333333334,0.7598690000000001,1.1215673333333334,2.099793666666667,4.59349,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
248,,0.1863466,0.6441746666666668,0.9067410000000001,1.7423046666666668,3.9573233333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
132,,0.2119747666666667,0.7225056666666667,1.0701753333333335,2.005237666666667,4.3901,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
123,,0.2289191666666667,0.7445753333333334,1.0447763333333333,2.0102903333333333,4.441176666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
136,,0.1949005666666667,0.7069956666666667,1.045267666666667,1.9514623333333336,4.264333333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
158,,,0.035522373333333336,0.08570796666666668,0.23009763333333336,0.466433,,,213.61922727272722,179.84740909090908,158.62040727272725,148.92090818181816,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.61922727272722,179.84740909090908,158.62040727272725,148.92090818181816
256,,0.021488903333333333,0.1533873,0.4081403333333333,1.2069420000000002,3.0808690000000003,,299.49447272727264,244.7841272727272,202.59264545454542,171.49761818181815,149.1736145454545,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.49447272727264,244.7841272727272,202.59264545454542,171.49761818181815,149.1736145454545
144,0.04391126666666667,0.1262041,0.8862260000000001,2.1786050000000006,6.175436666666667,13.599813333333334,337.89951818181817,277.8389181818181,228.18602727272724,190.56788181818177,164.94438818181814,150.7790236363636,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.89951818181817,277.8389181818181,228.18602727272724,190.56788181818177,164.94438818181814,150.7790236363636
324,0.013382893333333333,0.03845013333333334,0.2586378666666667,0.6270036666666666,1.7342526666666669,3.74011,330.1719272727272,272.0278363636363,224.3130818181818,188.59979999999996,164.91527454545454,151.86421363636362,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,330.1719272727272,272.0278363636363,224.3130818181818,188.59979999999996,164.91527454545454,151.86421363636362
278,0.011085396666666667,0.0322619,0.22922606666666667,0.6134076666666667,1.936913,5.505133333333334,388.7202818181818,323.18964545454537,264.82429090909085,218.35393636363634,180.68089090909086,151.86837272727269,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,388.7202818181818,323.18964545454537,264.82429090909085,218.35393636363634,180.68089090909086,151.86837272727269
208,,0.023985573333333336,0.16972706666666668,0.4030656666666667,1.0421216666666668,2.0249936666666666,,258.3144818181818,212.9188363636363,180.08530909090905,160.62009818181815,152.81248636363634,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.3144818181818,212.9188363636363,180.08530909090905,160.62009818181815,152.81248636363634
227,,0.31933696666666667,1.1875930000000001,1.7484390000000003,3.2562310000000005,6.324120000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.17565818181814,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.17565818181814
311,0.07194476666666667,0.2109327,1.2671413333333335,3.163295666666667,9.648026666666667,25.409450000000003,370.2306272727272,308.3732999999999,252.40191818181813,208.72979999999995,176.15912727272723,153.2468618181818,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2306272727272,308.3732999999999,252.40191818181813,208.72979999999995,176.15912727272723,153.2468618181818
185,0.01118293,0.03159277,0.23229323333333335,0.6104486666666666,1.875874,5.177626666666667,384.10036363636357,320.2682999999999,263.5682454545454,218.55190909090902,182.42438181818179,154.8544336363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,384.10036363636357,320.2682999999999,263.5682454545454,218.55190909090902,182.42438181818179,154.8544336363636
221,0.010197550000000001,0.02882806666666667,0.21239460000000002,0.5591740000000001,1.7219583333333335,4.71328,387.0300272727272,322.6522909090909,265.35332727272726,219.86451818181814,183.35102727272724,156.03528272727272,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,387.0300272727272,322.6522909090909,265.35332727272726,219.86451818181814,183.35102727272724,156.03528272727272
257,,0.3149787666666667,1.0949033333333333,1.54627,3.018513666666667,5.73969,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.17885454545453,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.17885454545453
319,,,,0.050161466666666675,0.1372415,0.32098183333333336,,,,199.88923636363631,173.68862727272725,156.3803209090909,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,199.88923636363631,173.68862727272725,156.3803209090909
288,0.029937856666666665,0.0876733,0.611248,1.4422833333333334,3.6806733333333335,7.022326666666667,320.2017545454545,262.1125636363636,216.54389999999995,183.6188727272727,164.55043909090907,156.7451563636363,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.2017545454545,262.1125636363636,216.54389999999995,183.6188727272727,164.55043909090907,156.7451563636363
266,0.013634756666666668,0.038256533333333335,0.25257320000000005,0.6062283333333334,1.6650736666666668,3.6772633333333338,342.3231272727272,284.19733636363634,235.32801818181812,198.29879999999997,173.55553636363632,158.52774272727268,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,342.3231272727272,284.19733636363634,235.32801818181812,198.29879999999997,173.55553636363632,158.52774272727268
214,,0.3737396666666667,1.3538726666666667,2.004995666666667,3.7485066666666667,6.519736666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,158.57781818181815,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,158.57781818181815
194,,0.40866833333333336,1.328954,1.8648006666666668,3.5995850000000003,6.183026666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.06908999999996,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.06908999999996
341,,0.02572108,0.17768373333333334,0.4566576666666667,1.2514296666666669,3.0098383333333336,,299.44289999999995,247.5441,207.23252727272722,179.75590909090906,159.2446036363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.44289999999995,247.5441,207.23252727272722,179.75590909090906,159.2446036363636
173,,0.4269063333333334,1.444091,2.014463,3.8488266666666666,6.369806666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.39834727272725,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.39834727272725
148,0.011194186666666668,0.03221093333333334,0.2214710666666667,0.5686193333333334,1.5906330000000002,4.00455,373.1752636363636,311.55250909090904,257.91853636363635,215.80191818181814,185.73668181818178,161.99326363636362,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,373.1752636363636,311.55250909090904,257.91853636363635,215.80191818181814,185.73668181818178,161.99326363636362
159,,0.435666,1.4941740000000001,2.0856953333333337,3.9312533333333337,6.3694033333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.51730909090907,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.51730909090907
274,0.027366936666666668,0.07735933333333334,0.5627673333333334,1.4082603333333334,3.690463333333334,7.761966666666666,346.3008818181818,287.8839545454545,238.79337272727267,201.83069999999995,177.6447545454545,163.04484818181814,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.3008818181818,287.8839545454545,238.79337272727267,201.83069999999995,177.6447545454545,163.04484818181814
284,,0.41424900000000003,1.4228353333333335,2.011947666666667,3.874236666666667,6.233040000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.1004136363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.1004136363636
203,,,,0.06721916666666668,0.18852533333333335,0.43655700000000003,,,,208.22072727272723,181.4195454545454,164.3374936363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,208.22072727272723,181.4195454545454,164.3374936363636
315,,0.022148280000000003,0.1567434,0.395703,1.0343226666666667,2.2082170000000003,,289.46108181818175,239.7366545454545,202.0203545454545,178.2802636363636,164.59319454545454,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.46108181818175,239.7366545454545,202.0203545454545,178.2802636363636,164.59319454545454
135,,0.029070580000000006,0.20116873333333335,0.5136890000000001,1.3864986666666668,3.0668,,302.8999363636363,250.22255454545453,209.8843636363636,182.9334545454545,166.59321818181817,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.8999363636363,250.22255454545453,209.8843636363636,182.9334545454545,166.59321818181817
298,,0.02075857666666667,0.13585660000000002,0.3215575,0.85745,1.8557513333333333,,292.8299454545454,243.2402727272727,205.71029999999996,181.6707545454545,167.05570909090906,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,292.8299454545454,243.2402727272727,205.71029999999996,181.6707545454545,167.05570909090906
207,0.0253671,0.052618500000000006,0.25369483333333337,0.44930966666666666,0.7838820000000001,1.5251390000000002,233.14366363636358,214.15159090909088,200.59960909090907,187.09254545454542,176.61329999999998,167.95573636363633,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.14366363636358,214.15159090909088,200.59960909090907,187.09254545454542,176.61329999999998,167.95573636363633
178,,0.46249500000000004,1.6753440000000002,2.479026,4.631366666666667,6.585443333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.71102727272725,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.71102727272725
217,0.018947023333333333,0.05277506666666667,0.38081633333333337,0.9488233333333334,2.476694,5.304860000000001,358.9162363636363,299.9636181818181,249.3757636363636,210.8808818181818,185.72669999999997,169.8622636363636,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9162363636363,299.9636181818181,249.3757636363636,210.8808818181818,185.72669999999997,169.8622636363636
177,0.01863279,0.0505263,0.33961510000000006,0.8080123333333334,2.2634223333333336,5.426850000000001,378.08798181818173,318.1471636363636,264.7095,222.83078181818178,193.07830909090904,170.25155454545452,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.08798181818173,318.1471636363636,264.7095,222.83078181818178,193.07830909090904,170.25155454545452
181,0.02260401,0.06243196666666667,0.44840033333333335,1.113937,2.9090673333333337,6.248916666666667,363.2433545454545,304.5003545454545,253.53984545454543,214.55252727272722,188.8859454545454,171.68560909090905,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2433545454545,304.5003545454545,253.53984545454543,214.55252727272722,188.8859454545454,171.68560909090905
271,,0.4842786666666667,1.7566853333333337,2.6089360000000004,4.88763,6.609496666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,172.01833636363634,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,172.01833636363634
251,0.04299423333333334,0.0860651,0.4137356666666667,0.7287133333333334,1.2483863333333336,2.4893110000000003,234.1451727272727,217.68349090909086,204.00008181818177,190.40318181818176,180.7740545454545,172.51742727272725,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.1451727272727,217.68349090909086,204.00008181818177,190.40318181818176,180.7740545454545,172.51742727272725
