,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
147,,,0.047311366666666674,0.13376953333333333,0.25100570000000005,0.26554770000000005,,,285.08738181818177,241.37699999999995,212.5461818181818,186.77312727272724,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.5076243333333335,0.841643,1.3266036666666667,1.7383373333333334,1.5092403333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.5474296666666667,0.703736,1.358467,2.484603,4.913113333333333,6.6374,389.1112363636363,370.12914545454544,345.1496454545454,323.612209090909,294.41206363636354,270.22279090909086,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
153,0.08583850000000001,0.20337496666666668,0.46676666666666666,0.9141476666666668,1.0425360000000001,0.7784260000000001,244.29002727272723,228.24758181818174,214.22978181818178,200.4199363636363,191.82059999999996,184.32092727272723,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.025955636666666667,0.09023556666666668,0.3127494333333334,0.8803996666666667,1.8443406666666666,2.0429603333333333,337.8712363636363,277.80730909090903,227.27102727272725,188.4001636363636,158.60260636363634,133.62676636363634,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,,0.18263703333333337,0.33140030000000004,0.5729496666666667,0.800206,0.7908633333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.3000389333333333,0.4175453333333334,0.9179903333333334,2.140295666666667,5.560793333333334,14.215300000000001,359.5051636363636,340.9273363636363,317.93920909090906,294.0893181818181,264.76772727272726,236.4293454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,,0.02301376,0.0845009,0.2556843666666667,0.5383620000000001,0.6446916666666668,,311.57080909090905,257.6706545454545,215.04662727272722,184.61039999999997,158.23760454545453,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,0.046337500000000004,0.07590146666666668,0.1183941,0.1466358666666667,0.11715366666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.027797733333333335,0.03490369666666667,0.059642,0.08976880000000001,0.11082683333333333,0.09179316666666668,432.56541818181813,413.00105454545445,389.9347363636363,374.13351818181815,357.58699090909084,340.3400727272727,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,,0.03272254333333333,0.0639221,0.06859086666666667,,,,232.99060909090906,217.39900909090903,208.3870909090909,,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,,0.06680006666666667,0.112607,0.10806436666666668,,,,198.87441818181813,176.64657272727268,151.8514036363636,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,,,,0.0425612,0.055113666666666665,,,,,177.02421818181816,161.7631827272727,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.01710456,0.022092840000000002,0.041615200000000005,0.07284383333333333,0.14203896666666668,0.23131130000000003,388.14466363636353,372.15878181818175,347.9944636363636,327.99256363636357,297.9855545454545,268.1149636363636,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
175,,,,,,,,,,,,,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,,,0.07068416666666667,0.08044996666666666,,,,,148.88746909090906,125.2967727272727,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,0.31135830000000003,0.5195446666666667,0.8268076666666667,1.2412766666666668,1.3245246666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,0.5232883333333334,0.5920786666666668,1.1655600000000002,2.2989413333333335,8.02032,22.20914666666667,359.7796636363636,351.11877272727264,327.98258181818176,305.88949090909085,266.85059999999993,237.75193636363633,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.0901846,0.24156183333333334,0.5696533333333333,1.1527963333333333,1.6405766666666668,1.60556,203.51263636363632,183.1197818181818,170.68909090909088,158.45836909090906,147.40200818181816,138.6346445454545,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,0.01209769,0.03769773333333334,0.12424976666666668,0.3348026,0.7043373333333335,0.838002,369.05942727272725,315.74487272727265,263.2338545454545,222.1270636363636,195.39242727272725,172.1863636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,0.17698743333333336,0.2983233,0.4777886666666667,0.6625446666666667,0.6540196666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.24728476666666666,0.30020650000000004,0.5921886666666667,1.131361,2.5409303333333333,5.2037700000000005,371.7362181818181,357.76333636363626,334.14302727272724,312.8135454545454,283.3438909090909,254.04392727272725,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.025580023333333334,0.0600677,0.14282913333333333,0.2906775666666667,0.34829373333333336,0.29773333333333335,257.30631818181814,241.22727272727266,224.98851818181814,208.91612727272724,200.4332454545454,192.15332727272724,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,0.021350706666666667,0.07094633333333335,0.19149020000000003,0.3747076666666667,0.415349,,316.1308363636363,263.72629090909084,222.89067272727272,195.60869999999997,171.97009090909089,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,0.04850266666666667,0.08658173333333334,0.14559416666666666,0.1891805666666667,0.17139246666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.06482886666666668,0.09596070000000001,0.21025693333333334,0.45634600000000003,0.9484823333333333,1.6947223333333334,373.2185181818181,348.8728636363636,324.1262727272727,300.9618,274.51330909090905,248.87001818181815,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,0.0367829,0.1129282,0.23938896666666667,0.2795382333333334,,,217.35076363636358,178.8575454545454,149.55591818181816,125.5772618181818,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
201,,0.30511140000000003,0.5080790000000001,0.8018816666666667,1.0491470000000003,0.9630976666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,0.3522013,0.44489133333333336,0.849464,1.555345,2.8776110000000004,4.856683333333334,384.3266181818181,366.9549272727272,343.22149090909085,321.946909090909,295.56163636363635,266.2001181818181,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.05378193333333334,0.13093226666666669,0.30469193333333333,0.6044206666666667,0.6988483333333333,0.5615610000000001,240.81801818181813,223.08199090909085,208.7181545454545,194.51569090909086,185.2242818181818,176.93770909090907,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,0.011116820000000001,0.03610607,0.12001183333333335,0.32596483333333337,0.6368596666666667,0.7041466666666667,378.09796363636354,318.1621363636363,264.32519999999994,221.84091818181813,191.04867272727267,164.08295727272724,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.33051590000000003,0.589094,0.9858786666666668,1.3085710000000002,1.2291436666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.4548866666666667,0.5588403333333334,1.1527450000000001,2.332055,5.134213333333333,10.23957,372.2436272727272,357.95299090909083,334.88168181818173,312.8601272727272,282.5619818181818,252.9176454545454,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,0.013486403333333334,0.044620766666666666,0.1590578,0.454399,0.8815033333333334,0.96382,363.2433545454545,304.49037272727264,252.80119090909088,212.7441545454545,184.53220909090908,160.29851727272725,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,0.19459953333333335,0.3469726333333334,0.584837,0.7486343333333334,0.6535540000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.2702502,0.3503951,0.7099803333333333,1.5147110000000001,2.8585076666666667,4.369273333333333,371.2504363636363,354.25971818181813,332.59251818181815,308.90399999999994,283.49528181818175,258.46587272727265,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,0.022572806666666667,0.08289893333333333,0.2509712333333334,0.5356266666666667,0.6353856666666667,,320.2882636363636,263.3187,217.87148181818176,180.86222727272724,149.21370818181816,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,0.15832593333333334,0.29010410000000003,0.5024543333333333,0.6817690000000001,0.6359870000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.25019243333333335,0.35397853333333335,0.8019366666666666,1.8293110000000001,4.01489,7.6595933333333335,361.72279090909086,342.12848181818174,318.0340363636363,295.0708636363636,269.5772999999999,244.48799999999997,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,,0.059147366666666666,0.17629516666666667,0.3513477,0.3916733333333334,,,277.61266363636355,232.99559999999997,201.76581818181813,173.7418636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.20610076666666666,0.3679756666666667,0.6169020000000001,0.8218173333333334,0.7740993333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.2834384666666667,0.3484778,0.7200563333333334,1.4592563333333335,3.2244080000000004,6.44875,372.2436272727272,357.95299090909083,334.88168181818173,312.8601272727272,282.5619818181818,252.9176454545454,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,,0.02636802666666667,0.09346626666666667,0.26563166666666665,0.5098536666666668,0.5499596666666667,,309.99700909090905,258.00171818181815,217.62359999999998,189.66619090909086,165.6592527272727,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,0.292061,0.4951796666666667,0.7970673333333333,1.1196716666666668,1.1103363333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.4058376666666667,0.49539600000000006,0.9829600000000001,1.8873873333333335,4.2940700000000005,8.834503333333334,371.7362181818181,357.76333636363626,334.14302727272724,312.8135454545454,283.3438909090909,254.04392727272725,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.038279633333333334,0.08411553333333334,0.20122043333333334,0.41185466666666665,0.47814066666666666,0.3996373333333334,265.3466727272727,254.79589090909084,237.63049090909087,220.60483636363634,214.8120545454545,207.80481818181812,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.010191133333333335,0.030919790000000003,0.1022879,0.2756057333333334,0.529177,0.586377,382.90587272727265,330.19355454545445,276.4048636363636,234.13352727272724,207.67172727272722,182.87522727272724,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,,,0.03192522666666667,0.049701666666666665,0.061628600000000006,,,,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.010798883333333335,,,,,,432.56541818181813,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,,,,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,0.07752616666666667,0.12769313333333335,0.20000676666666667,0.25829466666666673,0.2290731666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.08507253333333334,0.10410656666666668,0.19580953333333334,0.3423145,0.665676,1.081454,388.14466363636353,372.15878181818175,347.9944636363636,327.99256363636357,297.9855545454545,268.1149636363636,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.015136880000000002,0.03762513333333334,0.08646036666666668,0.16979966666666668,0.1986138,0.15655273333333333,233.1286909090909,214.11665454545454,200.44156363636358,186.9544636363636,176.5683818181818,167.81599090909089,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,,0.0592867,0.16310360000000002,0.33193123333333335,0.3760753333333334,,,211.01064545454543,175.8962727272727,148.78831636363634,125.30292818181816,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.0801977,0.13169236666666667,0.20573593333333334,0.2552355666666667,0.2039689666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.047959266666666674,0.0604087,0.10348176666666667,0.15599283333333333,0.19290553333333335,0.15981496666666667,432.56541818181813,413.00105454545445,389.9347363636363,374.13351818181815,357.58699090909084,340.3400727272727,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,,0.020870263333333333,0.04759993333333334,0.09287153333333334,0.09838913333333334,0.06701053333333333,,263.55493636363633,247.0899272727272,230.76799090909088,222.2684727272727,214.22312727272723,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,,0.04451700000000001,0.10835586666666668,0.17902683333333336,0.17009556666666667,,,234.55609090909087,203.4926727272727,182.06170909090906,157.0426145454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,0.2670869666666667,0.4753650000000001,0.7944603333333334,1.051182,0.9841516666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.3678253333333334,0.451594,0.9301966666666668,1.8792620000000002,4.12434,8.198630000000001,372.2436272727272,357.95299090909083,334.88168181818173,312.8601272727272,282.5619818181818,252.9176454545454,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.011305103333333334,0.03772230000000001,0.13513903333333335,0.38759233333333337,0.7590623333333334,0.843062,358.9095818181818,299.94365454545454,248.49403636363633,208.7497636363636,180.3065727272727,155.64249818181815,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.18156526666666667,0.32384403333333334,0.5459226666666667,0.6985403333333334,0.609488,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.2521181666666667,0.3269258666666667,0.6626546666666667,1.4139216666666667,2.667225,4.074693333333334,371.2504363636363,354.25971818181813,332.59251818181815,308.90399999999994,283.49528181818175,258.46587272727265,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
275,,0.02059772,0.07584683333333334,0.2303117666666667,0.49461866666666665,0.5894386666666668,,322.67059090909083,265.0738363636363,219.1125545454545,181.48941818181814,149.47523181818178,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
277,,0.10126086666666669,0.17206053333333335,0.2774929666666667,0.38872533333333337,0.38541800000000004,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.1413258,0.17175913333333334,0.34155073333333336,0.6570813333333334,1.4908080000000001,3.0666093333333335,371.7362181818181,357.76333636363626,334.14302727272724,312.8135454545454,283.3438909090909,254.04392727272725,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,0.011728456666666666,0.02736085,0.06551856666666668,0.13414353333333334,0.16079140000000003,0.1370578,276.9139363636363,260.2742454545454,242.83434545454543,225.55914545454542,217.10620909090906,208.64329090909087,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.03424527333333333,0.09227350000000001,0.17831183333333334,0.19459513333333334,,,279.8519181818181,237.20293636363635,209.74960909090905,185.63519999999997,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,0.22823423333333334,0.40700000000000003,0.6763936666666667,0.8607793333333333,0.763642,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.2621417333333334,0.33279510000000007,0.680471,1.3119516666666666,2.360952,3.8508433333333336,384.3266181818181,366.9549272727272,343.22149090909085,321.946909090909,295.56163636363635,266.2001181818181,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
289,,0.023953453333333336,0.084612,0.24137813333333333,0.4578786666666667,0.49408700000000005,,331.15180909090907,275.81759999999997,231.68299090909088,199.6446818181818,170.9053636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
291,,0.0684607,0.12312923333333334,0.2085996,0.2756017,0.2537142666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.09123913333333333,0.13544703333333333,0.29900933333333335,0.6538290000000001,1.3817686666666669,2.5087186666666668,373.2185181818181,348.8728636363636,324.1262727272727,300.9618,274.51330909090905,248.87001818181815,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,,,0.03887876666666667,0.11707153333333335,0.23694733333333334,0.2630173333333334,,,239.94793636363633,199.22710909090907,170.12012727272725,146.05429636363633,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,0.1376235666666667,0.24682533333333334,0.41945200000000005,0.54989,0.4924883333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.1905918666666667,0.24780433333333338,0.5050576666666667,1.0863673333333335,2.0996433333333333,3.2924906666666667,371.2504363636363,354.25971818181813,332.59251818181815,308.90399999999994,283.49528181818175,258.46587272727265,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,,,0.0509377,0.14755583333333336,0.2751609666666667,0.2806741666666667,,,276.49303636363635,232.79263636363632,203.75552727272725,178.2885818181818,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,0.06176683333333333,0.11036593333333335,0.1857713,0.24096233333333333,0.21764710000000004,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.08251613333333334,0.12220376666666667,0.26801426666666667,0.5822740000000001,1.2081006666666667,2.152087666666667,373.2185181818181,348.8728636363636,324.1262727272727,300.9618,274.51330909090905,248.87001818181815,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,,0.0449856,0.13759680000000002,0.2991101666666667,0.3572726666666667,,,220.3702636363636,181.6291636363636,150.51700090909088,125.30791909090908,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,,,0.04442936666666667,0.05505646666666667,,,,,177.02421818181816,161.7631827272727,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
311,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,,,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
317,,0.1331539,0.21981776666666666,0.34537506666666673,0.451253,0.40736300000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,0.1460426,0.17880683333333336,0.3370777666666667,0.5911143333333334,1.1629676666666666,1.9231703333333334,388.14466363636353,372.15878181818175,347.9944636363636,327.99256363636357,297.9855545454545,268.1149636363636,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.025648883333333337,0.061519700000000004,0.14158173333333335,0.27870516666666667,0.323697,0.25703773333333335,234.14350909090905,217.65687272727268,203.8087636363636,190.14365454545452,180.70584545454543,172.3410818181818,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,,0.028827076666666666,0.09570366666666667,0.2371963,0.41810266666666673,0.44761933333333337,,260.13949090909085,215.58231818181815,186.26072727272725,165.9300927272727,143.24707636363632,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,0.10823560000000002,0.19522213333333335,0.33508970000000005,0.46176533333333336,0.4544576666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.17841120000000002,0.2474483,0.540771,1.2517486666666668,3.208898,8.1686,359.5051636363636,340.9273363636363,317.93920909090906,294.0893181818181,264.76772727272726,236.4293454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
329,,,0.0582681,0.18111756666666667,0.4005686666666667,0.5006136666666667,,,244.49299090909088,201.7408636363636,169.61271818181817,143.12762727272724,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,0.22513296666666668,0.3700656666666667,0.5776906666666667,0.7277306666666667,0.6080763333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.20172056666666668,0.2685367666666667,0.4880333333333334,0.8193863333333334,1.2912936666666668,1.5877510000000001,402.16911818181813,379.9013454545454,356.6553545454545,337.55514545454537,313.61708181818176,287.3465999999999,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.039009300000000004,0.09196990000000001,0.21061333333333335,0.411719,0.452166,0.32806876666666673,242.0241545454545,226.7719363636363,212.38979999999995,198.1823454545454,189.56969999999995,181.57592727272726,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
