1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,318.718783,349.4192,380.32255799999984,408.8252230000001,436.51633400000003,463.7805180000001,490.06033800000006,510.120655,528.6353320000001,545.8399300000001,561.1081749999998,574.7953289999999,586.7169810000001,596.8219890000001,605.179851,611.059151,615.9005,SSP2,20402075 baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,418.82507700000014,466.321695,513.9335209999998,562.1406709999999,611.448247,661.043393,709.253151,755.5559180000001,798.8500060000001,837.8425400000002,872.076776,901.0042789999998,924.324896,942.1752460000001,954.4422799999999,961.1588009999999,963.492891,SSP2,20402075 baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,347.953199,371.6754760000001,392.95585500000004,412.00753100000003,429.53154799999993,446.47483200000005,463.03230899999994,477.31465800000007,489.4643819999999,500.52470200000005,510.0499790000001,519.277682,526.1778949999999,530.986603,533.751192,535.2597609999998,536.0453690000003,SSP2,20402075 baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,135.19377960000003,138.201172,139.8661223,139.1025257,136.28113190000002,133.23265560000002,131.24435850000003,129.55419289999998,127.82762939999999,126.58605950000002,125.24644479999999,124.48619299999999,123.67540620000001,122.6942459,121.5957727,120.52577060000002,119.86944670000001,SSP2,20402075 baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8259177999999999,1.0102053,1.215306,1.4383257,1.6900737000000001,1.9602785,2.2478721,2.5323611,2.8209395,3.1043617,3.3629286,3.5876365,3.7922099,3.9731217,4.1316463,4.2626409,4.3550975,SSP2,20402075 baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3828894,0.4438183,0.5111632,0.5823433,0.6630628000000001,0.7488386,0.8412278,0.9378747,1.0374419000000001,1.1379267,1.2366633,1.3287997999999999,1.4180013,1.5028162,1.5816768,1.6514838,1.7020231,SSP2,20402075 baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,230.53676240000004,261.86106029999996,292.3590515000001,323.0056921,354.03952060000006,383.27286540000006,409.55151589999997,434.43869689999997,457.24031059999993,476.55046689999995,492.99176819999997,504.8100720000001,514.1817232,521.7274785000001,527.5656734000002,531.0399368999999,531.9078734999999,SSP2,20402075 baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.329987300000003,25.471418399999997,31.908012500000005,38.8450288,46.10296039999999,53.14137430000002,59.27902340000001,64.9158609,69.7295348,73.7788968,77.14402229999997,79.60892550000001,81.4210218,82.72650980000002,83.45560159999998,83.46168079999998,83.02255589999999,SSP2,20402075 baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,487.01007817999994,526.43773996,559.17615834,584.7752623300001,605.8995779600001,622.8121676000001,635.88564708,643.635862,649.8078126099999,653.4765360600001,655.0381466,654.1656883900002,652.14862925,648.70141876,644.1777211000001,638.59297205,631.93125692,SSP2,20402075 baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,301.31359520000007,327.07316625,345.0360315999999,357.16063216000015,365.17197466999994,369.99279485000005,371.57566051000003,371.72872980000005,369.83648289999996,366.7846859000001,362.84031170000003,358.12392909999994,352.25700109999997,345.58919579999997,338.45403210000006,331.3328424,324.44233320000006,SSP2,20402075 baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,812.5992279999998,890.7388039999998,959.6921150000001,1018.8578709999999,1071.259434,1115.6721999999997,1153.22694,1181.52046,1206.1025200000001,1226.8623599999999,1244.20827,1256.57594,1264.5512599999995,1268.47812,1269.3598400000003,1267.5955300000007,1263.6612300000002,SSP2,20402075 baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,172.14881910000003,188.00367970000008,201.1096252,212.36972219999996,222.3767152,231.81718050000003,240.35399249999998,248.9687531,256.0807823,261.56378300000006,265.61319729999997,268.9346202,270.93770910000006,271.7259227,271.37398190000005,270.5681842,269.5313119,SSP2,20402075 baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.48727173,26.601919499999997,29.762219999999996,32.77020286,35.75598671999998,38.68699193,41.551053540000005,44.07070783999999,46.55872092999999,48.96693647000001,51.238452160000016,53.337540509999975,55.2544315,56.946119079999995,58.4290372,59.680684989999996,60.737460600000006,SSP2,20402075 baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.732325367,17.756435112000002,19.756044923,21.694592859999997,23.630144547000004,25.528939405000003,27.360211169000006,29.131368803000004,30.854392689000008,32.492372057,34.01031706800001,35.376364525,36.587636497000005,37.64128122900001,38.54318572200001,39.300461458,39.89711060900001,SSP2,20402075 baseline,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.58189549999997,169.80815040000002,186.62953449999998,202.84120219999997,219.1001811,235.2277539,251.24489339999997,266.3829570999998,281.0213151,294.94609949999995,307.9398854,319.755088,330.20807900000005,339.24618139999995,346.95619510000006,353.45218710000006,358.74167070000004,SSP2,20402075 baseline,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,22.998734318,27.093475505999994,31.150691116999997,35.179703371,39.305677837000005,43.486118612,47.63596918900001,51.802962439999995,55.90171549,59.87706857,63.665818220000006,67.19468507999999,70.41158968999999,73.2779997,75.77264912,77.89210186999999,79.62873597,SSP2,20402075 baseline,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,20402075 baseline,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.24337479999997,152.1016911,164.8280104,175.88740959999996,186.1863333,195.94642879999995,205.0157093,213.54993140000002,221.56976749999998,229.0381651,235.88929490000004,241.94821100000007,247.14631339999997,251.43288259999997,254.90428440000002,257.6540791,259.7110466000001,SSP2,20402075 baseline,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.740870279999998,13.36789142,14.856485610000002,16.26691021,17.695844989999994,19.169911280000004,20.653471819999996,22.197452110000004,23.773968120000003,25.358705459999996,26.924168919999993,28.42334117999999,29.82891053,31.114129620000003,32.25494807999999,33.24206019,34.06610244,SSP2,20402075 baseline,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,508.6508879000001,554.9336298,603.0255487,647.522848,692.6443770999997,739.3669504,786.2794327,827.4361864000002,870.7111185,914.1599625000001,957.5534309000001,1002.0212864000003,1051.3158423999998,1105.0240558999997,1164.1132709999997,1226.168614,1286.513575,SSP3,20402075 baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.6447417,506.2552356999999,541.5529478000001,575.4759388,610.6112384,647.4884488999998,685.970249,725.8106118000001,767.1455765999999,809.8381647,854.0068437,899.6356237999998,946.1474564999999,993.0007118,1040.3088301000003,1088.2719226,1137.2525753,SSP3,20402075 baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,993.886238,1056.9596915,1114.9388992,1166.3561029,1215.7864529000003,1263.3510095999998,1310.7337757,1356.6806306000003,1402.9950839999997,1449.6785380000001,1497.3607410000004,1546.1426849999998,1594.6684239999997,1642.2869730000004,1689.2934669999997,1736.3119559999998,1783.4515049999998,SSP3,20402075 baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,158.68518902,147.13759348999997,137.87743,131.85394804,128.06502061,125.73240324,124.21720126999999,123.38423355,122.84049427,122.51141111000003,122.3526099,122.35611720000001,122.4806771,122.64028900000002,122.90962480000003,123.27978909999999,123.69845799999999,SSP3,20402075 baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.832122,3.4110970000000003,4.0161,4.593265,5.181036,5.784351,6.367987,6.871357000000001,7.339329,7.750465,8.113939,8.428538,8.701902,8.932505,9.130356,9.301163,9.410112999999999,SSP3,20402075 baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.408367,1.638436,1.874749,2.100975,2.3385759999999998,2.5929640000000003,2.8631349999999998,3.142285,3.422842,3.699618,3.9680239999999998,4.221145,4.457918,4.6771780000000005,4.874784999999999,5.049008,5.191173,SSP3,20402075 baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1159.0160351,1295.71677,1415.6214210000003,1521.3837569999998,1619.8282980000004,1708.4565669999997,1785.2585569999999,1855.7727199999997,1916.6518419999998,1970.4909590000004,2018.2762329999996,2060.850521,2097.8096419999997,2131.6958540000005,2163.343772,2193.1559099999995,2220.0483280000003,SSP3,20402075 baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.53970177999997,161.16262351,168.72140175999994,176.57104126000002,184.30336081000002,191.22064414000002,197.02054729,202.09029144,206.23119063999997,209.58516962000002,212.17664091000003,214.02551823000002,215.38072287999998,216.29506189999998,216.82097699999997,217.1732652,217.50704109999998,SSP3,20402075 baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,315.641142,340.961793,364.72287500000004,385.120877,403.98642100000006,422.1602729999999,439.5895450000001,453.90435300000007,469.17142400000006,484.79116200000004,501.49643600000013,519.8771760000001,540.3681269999998,563.0458760000001,587.639921,611.7470390000001,632.0827480000002,SSP3,20402075 baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,421.05501000000004,468.5885560000001,514.2134640000002,557.9921229999998,603.037331,649.2594900000001,696.451359,744.2339769999999,790.9273119999998,837.1721829999999,883.8454540000001,931.2774190000002,977.774642,1023.8374869999998,1068.5764989999998,1109.773091,1145.4054760000001,SSP3,20402075 baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,346.98855900000007,367.0609310000001,383.0931779999999,395.5100150000001,406.33932500000003,416.19883500000014,425.96397900000005,435.02348800000004,443.056275,451.26771900000006,459.707754,469.2087820000001,478.07843099999997,486.1630400000001,493.680852,500.95337500000005,508.34027900000007,SSP3,20402075 baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
