1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.00111364,0.00106584,0.00104484,0.0359104,0.30292962,0.6759583819999999,0.9722074190000001,1.126154356,1.2268678153,1.2535372999999999,1.35702185,1.54640025,1.7320362,1.8481517,1.8859131,1.86944011,SSP3,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00105178,0.00100617,9.86356E-4,0.03387148,0.25643017,0.515707346,0.7049023369999999,0.807786774,0.87897816,0.8909669,0.94329208,1.04273621,1.1576307000000001,1.2495296999999999,1.2906718499999998,1.28943092,SSP3,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.95876,33.8565642,31.2506236,28.7016643,26.636051099999996,23.7067339,21.227735199999998,19.7025283,18.8103353,17.86856738,17.65753,17.458748,17.2281592,16.860249,16.463562000000003,16.098384,15.7284787,SSP3,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120857,0.026536,0.025174,0.01771,0.0105516,0.00895476,0.00848243,0.0143275,0.0194355,0.0201457,0.0169916,0.0135771,0.0118431,SSP4,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0419859,0.0418099,0.0403739,0.0405555,0.127395,0.3231277,0.5112334,0.63709276,0.7063410800000001,0.7487159000000001,0.7470776,0.7282357,0.70974888,0.70290922,0.70665493,0.71593234,0.7242767800000001,SSP4,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.306538,0.29806520000000003,0.2708321,0.2370643,0.3295017,0.4703145,0.5811024,0.6370457,0.6576247399999998,0.6616854,0.6157905,0.5463372000000001,0.4955351,0.47366825,0.47008365,0.47236597,0.4713825300000001,SSP4,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298004,0.967373,1.621934,2.065164,2.299221,2.431699,2.4099569999999995,2.3208037,2.227423,2.1762192999999996,2.1682913,2.1858141,2.204889,SSP4,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.681099,1.637492,1.494139,1.319573,1.475429,1.9406530000000002,2.3366629999999997,2.5916288000000005,2.7188388000000003,2.8155900000000003,2.734137,2.5606806,2.4050681,2.3233652,2.3011995,2.3088728,2.3142719,SSP4,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103772,0.21399,0.273518,0.247902,0.247674,0.260212,0.373496,0.397498,0.396931,0.380204,0.357642,0.315885,SSP4,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497221,0.19725389999999998,0.39069719999999997,0.5498715999999999,0.6421129,0.7119567,0.7534025,0.83492597,0.9650024099999999,1.1004274500000002,1.20573668,1.27722026,1.33211233,SSP4,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140385,0.5368850000000001,1.001587,1.3719480000000002,1.5961200000000002,1.7764069999999998,1.8859441000000001,2.1043895,2.44881371,2.8310084,3.1438313,3.3599123,3.5000752,SSP4,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,35.49367,34.69787,32.64143,30.719559999999998,28.766340000000003,26.36263,24.011450000000004,22.51607,21.813590000000005,21.45489,21.558666,21.531025999999997,21.3337147,20.929111,20.483324,20.083899000000002,19.713209,SSP4,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.8113E-4,0.0,0.00512958,0.0174423,0.0263322,0.0248932,0.0197988,0.0137247,0.013491,0.0140432,0.0182183,0.0217702,0.0232992,0.0227569,0.0221928,0.0235474,SSP5,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434357,0.054278400000000004,0.0539768,0.0799975,0.16300760000000003,0.2816495,0.37991394,0.44566651,0.48514231999999996,0.508088385,0.5049431400000001,0.48885223,0.46991944,0.45360296,0.44230890999999994,0.43342208,0.42279621,SSP5,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3111465,0.31687150000000003,0.29751059999999996,0.3059675,0.3816929,0.4901366,0.5871959999999999,0.64076555,0.66436024,0.671011021,0.6394664299999999,0.59479935,0.5624619900000001,0.55149403,0.5558844199999999,0.56504386,0.5709913,SSP5,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0408977,0.0406952,0.1325655,0.4201819,0.8324871,1.1937867,1.4428269000000002,1.57922338,1.64734894,1.6209647,1.54942621,1.4694374000000001,1.4018929,1.3555728,1.3206498999999998,1.2824608100000001,SSP5,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.701211,1.7354125999999999,1.6351829,1.5991560999999999,1.7475554,2.0095829,2.2122573,2.3397311,2.4014078999999997,2.4481184000000002,2.3604125000000002,2.19466984,2.0257715000000003,1.9040425,1.8348438000000002,1.7976528999999999,1.7678338000000002,SSP5,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745746,0.145594,0.186852,0.180233,0.193878,0.219432,0.292841,0.31624,0.296326,0.247854,0.20382,0.180443,SSP5,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00630961,0.00628168,0.04287821,0.21665329,0.58395217,1.0546748799999999,1.46847701,1.7625043299999998,2.024273339,2.2514512,2.54115644,2.84693892,3.1183104,3.3374544000000004,3.5042194,3.6224337,SSP5,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00703317,0.00700097,0.05428842,0.28304598000000003,0.74938337,1.32057038,1.8269135299999997,2.18473443,2.5247606360000003,2.81758053,3.16493023,3.5597336,4.0188133,4.5183154,5.0428517,5.6147443,SSP5,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,36.32111,36.289398,35.376858999999996,34.375211,33.674019,33.153755000000004,32.753974,33.232806000000004,34.677679,36.463559599999996,38.849209,41.508693300000004,44.155339,46.66131299999999,49.092533,51.422785,53.64064600000001,SSP5,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78074E-5,4.70971E-4,7.98745E-4,0.00110891,0.00148634,0.00164514,0.00173826,0.00172538,0.00182995,0.0020583,0.00238205,0.00261333,0.00269434,0.00266737,0.00265749,0.00271769,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134413,0.00470193,0.017177659999999997,0.04237483,0.08214794,0.1338635,0.185832296,0.23380632399999998,0.2717134203,0.302292842,0.32709880299999994,0.34914356,0.37012912,0.38961295,0.40670007999999996,0.42141306999999995,0.43292463,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,3.53674E-7,2.1542323E-6,9.2796585E-6,2.95914376E-5,7.35695537E-5,1.542403355E-4,2.488100614E-4,3.5345529551E-4,4.8344118599999994E-4,6.507678589E-4,8.651169079999999E-4,0.001118932987,0.0013965655,0.0016853767,0.00198299343,0.00229053328,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0185871,0.0845177,0.2123728,0.40684069999999994,0.6521559,0.8917280999999999,1.10546985,1.26541469,1.384739838,1.4724041300000001,1.54496795,1.6136244400000002,1.6792085,1.7385796,1.7912568,1.8328185,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.002886811,0.005276790999999999,0.012118042999999998,0.023250104,0.0390545699,0.0594811995,0.08224548849999999,0.10275304259,0.11866533100000001,0.130966515,0.14067298500000003,0.148762785,0.155115107,0.159906334,0.16357378,0.16633519,0.16808743999999998,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145139,0.0274286,0.0329478,0.0331443,0.0324797,0.0316972,0.0308306,0.0296021,0.0283027,0.0270585,0.0259036,0.0247951,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.52493E-4,0.003948441,0.011288231999999999,0.024625311,0.044829612000000005,0.069907215,0.096129936,0.118518052,0.1375719295,0.152174215,0.161977865,0.166171926,0.165115019,0.16013234,0.15244367999999997,0.14259983,SSP1,20402075 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107964,0.00464875,0.01290279,0.02691485,0.050565719999999995,0.084278227,0.126970535,0.17360832,0.222520768,0.27547602,0.33466360100000003,0.395373527,0.45428579999999996,0.50879154,0.55791918,0.60138167,SSP1,20402075 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.372873,1.4903089999999999,1.640654,1.8344439999999997,2.010311,2.099049,2.1930899999999998,2.3612091,2.5805152000000002,2.81694678,3.07352449,3.3134441,3.5545478,3.7786869,3.9800969999999998,4.1621274,4.3193802,SSP1,20402075 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.97402E-5,4.90874E-4,7.34314E-4,0.00107749,0.00154242,0.00184778,0.00207206,0.00214154,0.00220472,0.00233097,0.00253673,0.00276375,0.00293921,0.00300731,0.00300241,0.00297463,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99917E-4,0.004837547,0.017218582,0.038775566,0.07531903,0.128135678,0.186898104,0.246144174,0.2989409613,0.34460384,0.381859034,0.41173754,0.43778051,0.46197872,0.48426656999999995,0.50774254,0.53124755,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90054E-8,1.761051E-7,6.366128E-7,1.6757953E-6,3.8212359E-6,7.3359232E-6,1.25349622E-5,1.705310715E-5,2.0684927830000002E-5,2.359279197E-5,2.5698339199999997E-5,2.7005703599999996E-5,2.7712708E-5,2.8220231E-5,2.8857211000000002E-5,2.9950957E-5,3.1367678E-5,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0212093,0.0865475,0.1958029,0.3742382,0.6241473999999999,0.8933483,1.1555976000000001,1.37925228,1.56281707,1.7030000699999999,1.8071471100000003,1.8941539600000001,1.9758109,2.0533958,2.1398485000000003,2.2298704000000003,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00226356,0.004574663,0.009591302,0.015895313,0.0245541034,0.0355439866,0.047996358,0.05855854236,0.06652802029999999,0.072487133,0.077207937,0.081472095,0.085734798,0.090009146,0.09376541199999999,0.097602093,0.101291522,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160874,0.03489,0.0521111,0.0638513,0.0713981,0.0777049,0.0834361,0.0888777,0.0939878,0.0978702,0.100341,0.101899,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116881,0.00516876,0.01410909,0.03342151,0.07041328999999999,0.131850361,0.216355356,0.315758231,0.42928843089999996,0.552249871,0.682387203,0.814314177,0.93956002,1.04953602,1.1482694599999999,1.23059089,SSP2,20402075 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00124733,0.0048744700000000005,0.012244950000000001,0.025437170000000002,0.04899771,0.08647100999999999,0.139128111,0.202912792,0.2744863999,0.35522363300000004,0.44696084799999997,0.544142519,0.64375312,0.7403283,0.81950762,0.87666711,SSP2,20402075 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.351912,1.496234,1.6610179999999999,1.850492,2.047971,2.1948920000000003,2.427235,2.8541841,3.4746118999999998,4.23009482,5.12432929,6.1160244,7.261443699999999,8.527103,9.836484200000001,11.2194697,12.5799994,SSP2,20402075 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.24447E-5,0.00109801,0.0011005,0.00130193,0.00148661,0.00170137,0.00190007,0.00201049,0.00201858,0.00215746,0.00236557,0.00256322,0.00264565,0.00261052,0.00253201,0.00244765,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288525,0.07612279999999999,0.1612499,0.2541416,0.3703281,0.4912305,0.5968528,0.68450126,0.7491458499999999,0.7961779499999999,0.84060796,0.88788093,0.94253069,0.99693901,1.04203614,1.0760389099999998,1.09573212,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.7129E-8,8.488419999999999E-8,1.4402949999999999E-7,2.043825E-7,2.738218E-7,3.446874E-7,4.068547E-7,4.3665809E-7,4.4326357E-7,4.3345838000000007E-7,4.1920002999999995E-7,4.0973272E-7,4.2179028E-7,4.7831454E-7,6.0713572E-7,8.431935999999999E-7,1.20658566E-6,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0548908,0.1548752,0.2654717,0.40571199999999996,0.5547381,0.6911423,0.8076573,0.8936009199999999,0.95827781,1.02181845,1.09240081,1.17548398,1.2607272999999999,1.33522703,1.395914,1.43827726,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.003446389,0.004923024,0.0072191700000000004,0.009060651000000001,0.0112358032,0.0138537226,0.016337781200000002,0.0179266488,0.01893617,0.0193119359,0.0195978683,0.0198103579,0.0199513615,0.020070283999999997,0.020250343,0.020480559,0.020643098,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010861,0.0262603,0.040768,0.0520273,0.0624554,0.0716347,0.0801225,0.0871287,0.093891,0.0960676,0.0973655,0.0981075,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00143146,0.00519818,0.01201427,0.02604578,0.056328340000000005,0.11583104,0.207202779,0.320933604,0.45730763910000005,0.6180241479999999,0.804808328,1.013385138,1.23163466,1.44857867,1.66700926,1.88811851,SSP3,20402075 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138622,0.00444943,0.00944176,0.018127129999999998,0.03436524,0.06335234000000001,0.10677603499999999,0.162271471,0.2243311143,0.29510922,0.377618431,0.46905409200000003,0.566633625,0.6674913100000001,0.77001122,0.87459463,SSP3,20402075 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.394354,1.5065380000000002,1.6169499999999999,1.7303540000000002,1.831115,1.9162789999999998,2.06214,2.3730447999999997,2.8684839,3.4641026800000003,4.17012663,4.949004819999999,5.860009099999999,6.8996325999999994,8.0364597,9.2860481,10.6527347,SSP3,20402075 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.86864E-5,3.33382E-4,4.07935E-4,5.81174E-4,7.82155E-4,9.92136E-4,0.0010267,9.95585E-4,0.00105144,0.0011903,0.00143425,0.00173928,0.00198165,0.0021311,0.00224449,0.00246912,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0016174,0.00480725,0.012220229999999999,0.02255986,0.0391964,0.061796149999999994,0.088556297,0.112266037,0.1305637292,0.145450045,0.158692931,0.17224463,0.188230511,0.20703313,0.22846307999999999,0.25222494,0.27938451,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53826E-8,9.87361E-8,1.991052E-7,3.185892E-7,4.7454830000000005E-7,6.261896E-7,7.464760999999999E-7,7.7744531E-7,7.425878699999999E-7,6.5995081E-7,5.4542198E-7,4.1458171E-7,2.8980484E-7,1.9220025999999998E-7,1.3040523000000002E-7,9.634976E-8,7.944807E-8,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
