1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
31.7658,39.1977,34.856,33.9521,3.78067,0.0,,0.0,2.11223,5.4664,6.41102,4.76705,2.47321,1.98116,1.82335,3.3514,4.53346,4.39123,3.37943,2.42613,2.06085,SSP4,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.8113E-4,,0.00512958,0.0174423,0.0263322,0.0248932,0.0197988,0.0137247,0.013491,0.0140432,0.0182183,0.0217702,0.0232992,0.0227569,0.0221928,0.0235474,SSP5,20402075 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434357,0.0108835,,0.0262092,0.0847422,0.12518,0.114633,0.0860337,0.0578199,0.0528077,0.0548296,0.0731183,0.0840673,0.0793465,0.066883,0.0559766,0.051504,SSP5,20402075 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0638175,0.0131659,,0.0455822,0.136391,0.175912,0.157581,0.0993668,0.061331,0.0523294,0.057343,0.0861955,0.110386,0.111746,0.0952037,0.078236,0.0706078,SSP5,20402075 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0408977,,0.0917995,0.28815,0.414921,0.371509,0.274116,0.181875,0.164478,0.169486,0.224706,0.257202,0.241809,0.203252,0.169779,0.156039,SSP5,20402075 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.420191,0.0724816,,0.157298,0.4679,0.627368,0.549527,0.394568,0.253046,0.221247,0.222983,0.291969,0.337394,0.328313,0.282099,0.238647,0.221133,SSP5,20402075 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0745746,0.145594,0.186852,0.180233,0.193878,0.219432,0.292841,0.31624,0.296326,0.247854,0.20382,0.180443,SSP5,20402075 baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00630961,,0.0365842,0.173849,0.367695,0.472423,0.419586,0.311575,0.316107,0.365504,0.549152,0.669482,0.670651,0.594883,0.521818,0.502311,SSP5,20402075 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00703317,,0.0472736,0.22885,0.466854,0.573371,0.513635,0.380347,0.409996,0.470274,0.675439,0.846317,0.949855,0.963016,0.969494,1.05951,SSP5,20402075 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,4.51881,0.579668,,1.13189,4.28213,7.69952,8.8236,7.25014,5.08633,4.96261,5.52947,8.04413,9.67039,9.73302,8.82065,8.00447,8.0454,SSP5,20402075 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78074E-5,4.70971E-4,7.98745E-4,0.00110891,0.00148634,0.00164514,0.00173826,0.00172538,0.00182995,0.0020583,0.00238205,0.00261333,0.00269434,0.00266737,0.00265749,0.00271769,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134413,0.00335926,0.0124801,0.0252229,0.039891,0.0521996,0.0536358,0.0525592,0.0485678,0.0509501,0.0568975,0.0649815,0.0706215,0.0712103,0.0685999,0.0667794,0.0669259,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,2.68092E-7,1.80107E-6,7.12896E-6,2.03284E-5,4.40477E-5,8.09376E-5,9.5517E-5,1.07633E-4,1.38175E-4,1.86329E-4,2.51576E-4,3.15144E-4,3.62475E-4,3.94836E-4,4.30446E-4,4.79298E-4,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0185871,0.0659449,0.127936,0.194841,0.246933,0.246169,0.235604,0.213958,0.22142,0.244776,0.277417,0.299721,0.300891,0.288996,0.280848,0.28128,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0027492,0.00261761,0.00694266,0.0115722,0.0165621,0.0216143,0.0250914,0.0247762,0.0225966,0.0226411,0.024183,0.026849,0.0287234,0.0288785,0.0278195,0.0267161,0.0262265,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145139,0.0274286,0.0329478,0.0331443,0.0324797,0.0316972,0.0308306,0.0296021,0.0283027,0.0270585,0.0259036,0.0247951,SSP1,20402075 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.52493E-4,0.00309642,0.00734315,0.0133544,0.0202835,0.0254058,0.0273486,0.0253647,0.0253272,0.025629,0.026389,0.0258576,0.0238742,0.0210779,0.0184674,0.0164753,SSP1,20402075 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107964,0.00357191,0.00826935,0.0140763,0.0237959,0.0341896,0.0441204,0.0501537,0.0562492,0.0657909,0.0794774,0.0901479,0.0975083,0.101329,0.103586,0.1065,SSP1,20402075 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.432417,0.148332,0.192168,0.287761,0.367261,0.416098,0.488075,0.540505,0.52549,0.555643,0.592073,0.641376,0.693676,0.720968,0.725514,0.72792,0.734521,SSP1,20402075 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.97402E-5,4.90874E-4,7.34314E-4,0.00107749,0.00154242,0.00184778,0.00207206,0.00214154,0.00220472,0.00233097,0.00253673,0.00276375,0.00293921,0.00300731,0.00300241,0.00297463,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99917E-4,0.00383884,0.0123853,0.0215812,0.0366513,0.0532635,0.0603563,0.0637391,0.0630156,0.0646701,0.0677734,0.0731624,0.0798062,0.0842641,0.0853469,0.0883144,0.0908583,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90054E-8,1.27264E-7,4.60865E-7,1.04088E-6,2.15132E-6,3.53584E-6,5.26801E-6,4.71251E-6,4.09891E-6,3.89143E-6,3.91786E-6,4.21198E-6,4.68101E-6,5.0076E-6,5.04597E-6,5.27042E-6,5.48806E-6,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0212093,0.0653559,0.109345,0.178825,0.251582,0.276029,0.284304,0.275774,0.278868,0.289129,0.309667,0.335862,0.35319,0.35682,0.368663,0.379203,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00213227,0.00252111,0.00519203,0.00683255,0.0094362,0.0121676,0.0146693,0.0146622,0.0137799,0.0135642,0.0140976,0.0155835,0.0177901,0.0193609,0.0195918,0.0199172,0.0199787,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160874,0.03489,0.0521111,0.0638513,0.0713981,0.0777049,0.0834361,0.0888777,0.0939878,0.0978702,0.100341,0.101899,SSP2,20402075 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116881,0.00400059,0.00894479,0.019335,0.0370963,0.0618744,0.0860123,0.103439,0.122511,0.140799,0.162138,0.183176,0.198177,0.203767,0.212006,0.21475,SSP2,20402075 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00124733,0.00363049,0.00738694,0.0132587,0.0237266,0.0380145,0.0542353,0.0675332,0.0791796,0.094044,0.113637,0.131663,0.148493,0.160235,0.161448,0.157728,SSP2,20402075 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.408997,0.175792,0.205562,0.279387,0.384596,0.474658,0.63262,0.812137,0.947278,1.10281,1.26755,1.46699,1.73786,2.00532,2.20265,2.43076,2.57747,SSP2,20402075 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.24447E-5,0.00109801,0.0011005,0.00130193,0.00148661,0.00170137,0.00190007,0.00201049,0.00201858,0.00215746,0.00236557,0.00256322,0.00264565,0.00261052,0.00253201,0.00244765,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288525,0.0473382,0.0852524,0.0933722,0.118023,0.128086,0.127187,0.130064,0.129872,0.133597,0.147719,0.16478,0.180061,0.183832,0.177472,0.170937,0.165578,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.7129E-8,3.79877E-8,5.94518E-8,6.12326E-8,7.20072E-8,7.95339E-8,8.54318E-8,6.85128E-8,5.62614E-8,4.97832E-8,5.2602E-8,6.43942E-8,8.90605E-8,1.30017E-7,1.94158E-7,2.95415E-7,4.23569E-7,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0548908,0.100121,0.110935,0.141253,0.153193,0.151961,0.156673,0.158588,0.165516,0.185948,0.210617,0.233389,0.241452,0.236072,0.230211,0.225724,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00330856,0.00191718,0.00263726,0.00243988,0.00284335,0.00347995,0.00424664,0.00436453,0.00411114,0.00373396,0.00366849,0.00386617,0.0042946,0.00467438,0.00491035,0.00503511,0.00505219,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010861,0.0262603,0.040768,0.0520273,0.0624554,0.0716347,0.0801225,0.0871287,0.093891,0.0960676,0.0973655,0.0981075,SSP3,20402075 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00143146,0.00376751,0.00682092,0.0140547,0.0303876,0.0599351,0.0927946,0.11724,0.143688,0.175304,0.214841,0.257959,0.294632,0.321451,0.351099,0.384364,SSP3,20402075 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138622,0.00306934,0.00501433,0.00874839,0.016381,0.0294467,0.0447653,0.0583935,0.0675925,0.08025,0.098491,0.117878,0.137037,0.153934,0.169315,0.185401,SSP3,20402075 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.451235,0.171346,0.174642,0.197906,0.269987,0.37669,0.542024,0.701341,0.804114,0.896525,1.00606,1.16376,1.40208,1.66177,1.88877,2.12079,2.36064,SSP3,20402075 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.86864E-5,3.33382E-4,4.07935E-4,5.81174E-4,7.82155E-4,9.92136E-4,0.0010267,9.95585E-4,0.00105144,0.0011903,0.00143425,0.00173928,0.00198165,0.0021311,0.00224449,0.00246912,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0016174,0.00319211,0.00741836,0.0103662,0.016748,0.0230351,0.0281302,0.0268742,0.0242142,0.0244781,0.027427,0.0329672,0.0397704,0.0446572,0.0472405,0.0495511,0.0545908,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53826E-8,5.35147E-8,1.00606E-7,1.20351E-7,1.5876E-7,1.6142E-7,1.47649E-7,8.29772E-8,4.4601E-8,2.59839E-8,1.80368E-8,1.46796E-8,1.28944E-8,1.1427E-8,1.01343E-8,9.37459E-9,9.45503E-9,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0174898,0.0387461,0.0519468,0.0807657,0.107474,0.127422,0.118574,0.104883,0.104614,0.116137,0.138668,0.166491,0.186313,0.196661,0.206065,0.227021,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00275385,0.00190483,0.00275721,0.00273383,0.00337919,0.00378095,0.00414006,0.00379532,0.0032663,0.00292951,0.00297563,0.00341193,0.00407744,0.00459454,0.00483193,0.00488058,0.00501163,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108653,0.0246867,0.0363456,0.0441263,0.0519302,0.0612772,0.0739752,0.0828083,0.0887397,0.0914787,0.0927533,0.0961813,SSP4,20402075 baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0010559,0.00271068,0.00495148,0.0104184,0.0194659,0.0327364,0.0432995,0.0475553,0.0546337,0.065795,0.0834911,0.102726,0.116733,0.12444,0.130676,0.145234,SSP4,20402075 baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00126018,0.00287696,0.00495293,0.00902042,0.0155656,0.0245221,0.0327218,0.0380256,0.0457209,0.0571027,0.0758069,0.0965696,0.116178,0.132142,0.145044,0.164465,SSP4,20402075 baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.458212,0.139316,0.140704,0.165326,0.239405,0.297057,0.378307,0.411658,0.393979,0.402642,0.434799,0.498879,0.57081,0.630252,0.666473,0.694284,0.747618,SSP4,20402075 baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.52287E-5,0.00153326,0.00213771,0.0029536,0.00358748,0.00392502,0.00421395,0.00458679,0.00487246,0.00514775,0.00528317,0.00537363,0.00539837,0.00562914,0.00599947,0.0069595,SSP5,20402075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00168899,0.00771533,0.0286115,0.0552424,0.0800385,0.0882785,0.0836038,0.0789048,0.0741829,0.0695685,0.0662337,0.0628864,0.0617224,0.0574022,0.0527392,0.0469761,0.0429143,SSP5,20402075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.02476E-7,4.55528E-7,2.49219E-6,7.44596E-6,1.6887E-5,2.90361E-5,4.5063E-5,4.24869E-5,4.20553E-5,4.4336E-5,4.93762E-5,5.66333E-5,6.84784E-5,8.25381E-5,9.78473E-5,1.11574E-4,1.28877E-4,SSP5,20402075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
