1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
57.8709,68.2829,56.7338,49.8029,52.5803,55.1975,57.674,59.9908,62.1619,64.1495,65.9981,67.7479,69.4801,71.1223,72.631,73.9781,74.9966,75.6153,75.8837,75.746,75.1875,SSP1,20402075 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31812,6.63261,6.9302,7.20858,7.46946,7.7083,7.93043,8.14069,8.34883,8.54617,8.72745,8.88932,9.0117,9.08604,9.11829,9.10175,9.03464,SSP1,20402075 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.619,18.496,19.3259,20.1022,20.8297,21.4958,22.1152,22.7016,23.282,23.8323,24.3378,24.7892,25.1305,25.3378,25.4278,25.3816,25.1945,SSP1,20402075 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1232,31.6226,33.0415,34.3687,35.6125,36.7513,37.8103,38.8128,39.8052,40.746,41.6103,42.3821,42.9655,43.32,43.4737,43.3949,43.0749,SSP1,20402075 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394344,0.413973,0.432546,0.449922,0.466205,0.481112,0.494976,0.508099,0.52109,0.533407,0.544721,0.554824,0.562463,0.567103,0.569116,0.568083,0.563895,SSP1,20402075 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72124,5.30447,5.89048,6.46436,7.00763,7.51256,7.97034,8.41204,8.86423,9.33005,9.77978,10.2117,10.6365,11.0303,11.3975,11.7336,12.0286,SSP1,20402075 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4591,13.9982,15.5446,17.0591,18.4927,19.8252,21.0333,22.1989,23.3922,24.6214,25.8083,26.948,28.069,29.1082,30.0772,30.9643,31.7428,SSP1,20402075 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12755,9.46603,9.79514,10.1146,10.4221,10.7094,10.982,11.2467,11.5093,11.7574,11.9865,12.1906,12.3396,12.4248,12.4554,12.4217,12.3219,SSP1,20402075 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,13.8424,14.3237,14.7908,15.2406,15.6606,16.0593,16.4464,16.8303,17.1931,17.5282,17.8266,18.0445,18.1692,18.2139,18.1645,18.0186,SSP1,20402075 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5648,42.9501,45.2431,47.4151,49.4563,51.333,53.066,54.7151,56.3634,57.9651,59.4594,60.8257,61.9619,62.7948,63.3626,63.6229,63.5549,SSP1,20402075 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6378,76.3685,79.0237,81.6008,84.0822,86.3993,88.5991,90.7345,92.8528,94.8545,96.7029,98.3491,99.5517,100.239,100.486,100.214,99.4085,SSP1,20402075 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.039,17.6427,18.2243,18.7696,19.275,19.7377,20.1774,20.6163,21.0602,21.4765,21.8469,22.1573,22.3977,22.5721,22.6903,22.7581,22.7712,SSP2,20402075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31542,1.38546,1.44959,1.50775,1.56131,1.61035,1.65604,1.70098,1.74677,1.79104,1.83108,1.86596,1.89583,1.92018,1.93976,1.95505,1.9657,SSP2,20402075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1039,15.9082,16.6445,17.3123,17.9273,18.4904,19.015,19.5311,20.0568,20.5652,21.0249,21.4254,21.7684,22.048,22.2728,22.4484,22.5706,SSP2,20402075 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.44065,9.94333,10.4036,10.821,11.2054,11.5574,11.8853,12.2078,12.5364,12.8542,13.1415,13.3919,13.6063,13.781,13.9215,14.0313,14.1077,SSP2,20402075 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.33953,3.51735,3.68016,3.82782,3.96379,4.08829,4.20429,4.3184,4.43463,4.54704,4.64868,4.73723,4.81307,4.87488,4.9246,4.96342,4.99043,SSP2,20402075 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3967,12.0035,12.5592,13.0631,13.5271,13.952,14.3479,14.7373,15.1339,15.5175,15.8644,16.1666,16.4254,16.6364,16.806,16.9385,17.0307,SSP2,20402075 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.1468,0.154617,0.161774,0.168264,0.174242,0.179715,0.184814,0.189829,0.194939,0.19988,0.204348,0.208241,0.211575,0.214292,0.216477,0.218184,0.219371,SSP2,20402075 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.769,42.9398,44.9274,46.73,48.39,49.9099,51.326,52.719,54.1379,55.5102,56.7511,57.8321,58.758,59.5126,60.1195,60.5934,60.9232,SSP2,20402075 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4361,17.0185,17.5795,18.1056,18.5931,19.0394,19.4636,19.8869,20.3151,20.7167,21.0739,21.3733,21.6053,21.7735,21.8875,21.9529,21.9656,SSP2,20402075 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2813,17.1482,17.942,18.6618,19.3248,19.9318,20.4973,21.0536,21.6202,22.1683,22.6638,23.0955,23.4653,23.7666,24.009,24.1983,24.33,SSP2,20402075 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.9241,55.7421,58.3223,60.6623,62.8172,64.7903,66.6286,68.4369,70.2789,72.0603,73.6712,75.0744,76.2764,77.256,78.0439,78.6591,79.0872,SSP2,20402075 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.35943,6.69805,7.0081,7.28927,7.54821,7.7853,8.00619,8.22348,8.44481,8.65888,8.85244,9.02106,9.16549,9.28319,9.37787,9.45179,9.50324,SSP2,20402075 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.7343,18.6785,19.5431,20.3272,21.0493,21.7105,22.3265,22.9324,23.5496,24.1466,24.6864,25.1566,25.5594,25.8876,26.1516,26.3578,26.5012,SSP2,20402075 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.3202,31.9346,33.4129,34.7534,35.988,37.1184,38.1715,39.2075,40.2628,41.2834,42.2062,43.0102,43.6988,44.2599,44.7113,45.0638,45.3091,SSP2,20402075 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.396922,0.418057,0.437408,0.454958,0.471119,0.485917,0.499704,0.513266,0.527081,0.540441,0.552522,0.563047,0.572062,0.579408,0.585317,0.589931,0.593142,SSP2,20402075 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.37897,4.61213,4.82562,5.01923,5.19753,5.36079,5.51289,5.66251,5.81491,5.96231,6.09559,6.2117,6.31115,6.3922,6.45739,6.5083,6.54372,SSP2,20402075 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5558,12.1711,12.7345,13.2455,13.716,14.1468,14.5482,14.943,15.3452,15.7342,16.0859,16.3923,16.6548,16.8686,17.0407,17.175,17.2685,SSP2,20402075 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.11361,9.43653,9.74761,10.0393,10.3096,10.5571,10.7923,11.027,11.2644,11.4871,11.6852,11.8512,11.9798,12.0731,12.1363,12.1726,12.1796,SSP2,20402075 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3271,13.7993,14.2542,14.6807,15.076,15.4379,15.7818,16.1251,16.4723,16.7979,17.0876,17.3304,17.5184,17.6548,17.7473,17.8003,17.8106,SSP2,20402075 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.4377,42.5909,44.5624,46.3503,47.9968,49.5044,50.909,52.2906,53.698,55.0592,56.29,57.3622,58.2806,59.029,59.6311,60.1011,60.4282,SSP2,20402075 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.5254,76.1306,78.6402,80.9935,83.1742,85.171,87.0683,88.9621,90.8774,92.6739,94.2722,95.6115,96.649,97.4018,97.9117,98.2043,98.2609,SSP2,20402075 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,17.0465,17.1736,17.2281,17.2086,17.1076,16.9395,16.7347,16.5059,16.2451,15.945,15.5976,15.1957,14.7487,14.2696,13.7651,13.24,SSP3,20402075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29648,1.33646,1.36288,1.38007,1.38955,1.39123,1.38549,1.37553,1.36299,1.34722,1.32635,1.30015,1.26944,1.23447,1.19666,1.15678,1.11492,SSP3,20402075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8865,15.3455,15.6489,15.8463,15.9552,15.9744,15.9085,15.7942,15.6501,15.4691,15.2294,14.9287,14.576,14.1745,13.7403,13.2825,12.8017,SSP3,20402075 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30473,9.59166,9.78127,9.90464,9.97273,9.98474,9.94356,9.8721,9.78206,9.66889,9.5191,9.33112,9.11065,8.85969,8.58834,8.30216,8.00168,SSP3,20402075 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29145,3.39295,3.46002,3.50366,3.52775,3.53199,3.51743,3.49215,3.4603,3.42027,3.36728,3.30079,3.2228,3.13402,3.03804,2.9368,2.83051,SSP3,20402075 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.2326,11.579,11.8079,11.9568,12.039,12.0535,12.0038,11.9176,11.8089,11.6722,11.4914,11.2645,10.9983,10.6954,10.3678,10.0223,9.65959,SSP3,20402075 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.144687,0.149148,0.152097,0.154015,0.155074,0.155261,0.15462,0.153509,0.152109,0.150349,0.14802,0.145097,0.141669,0.137766,0.133547,0.129097,0.124424,SSP3,20402075 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.182,41.4211,42.2399,42.7727,43.0667,43.1186,42.9408,42.6322,42.2434,41.7546,41.1078,40.296,39.3439,38.2601,37.0883,35.8525,34.5549,SSP3,20402075 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,16.4434,16.566,16.6186,16.5997,16.5023,16.3402,16.1427,15.9219,15.6704,15.3809,15.0458,14.6581,14.2269,13.7647,13.2781,12.7716,SSP3,20402075 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0469,16.5417,16.8687,17.0815,17.1989,17.2196,17.1486,17.0254,16.8701,16.6749,16.4166,16.0924,15.7122,15.2794,14.8114,14.3178,13.7996,SSP3,20402075 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1621,53.7706,54.8335,55.5252,55.9069,55.9742,55.7434,55.3427,54.838,54.2036,53.3638,52.31,51.0741,49.6672,48.1461,46.5417,44.8572,SSP3,20402075 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26787,6.46116,6.58888,6.67199,6.71786,6.72594,6.69821,6.65007,6.58942,6.51318,6.41228,6.28565,6.13714,5.96809,5.7853,5.59252,5.39011,SSP3,20402075 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4789,18.0179,18.3741,18.6059,18.7338,18.7563,18.679,18.5447,18.3756,18.163,17.8816,17.5285,17.1143,16.6429,16.1332,15.5956,15.0311,SSP3,20402075 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8837,30.8052,31.4141,31.8104,32.0291,32.0676,31.9354,31.7059,31.4167,31.0532,30.5721,29.9684,29.2604,28.4544,27.5829,26.6637,25.6987,SSP3,20402075 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391208,0.403271,0.411243,0.41643,0.419293,0.419798,0.418067,0.415062,0.411277,0.406519,0.400221,0.392317,0.383048,0.372497,0.361088,0.349056,0.336422,SSP3,20402075 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31592,4.44901,4.53696,4.59418,4.62577,4.63134,4.61224,4.57909,4.53733,4.48484,4.41535,4.32816,4.2259,4.10949,3.98363,3.85089,3.71151,SSP3,20402075 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3895,11.7407,11.9728,12.1238,12.2071,12.2218,12.1714,12.0839,11.9737,11.8352,11.6519,11.4218,11.1519,10.8447,10.5126,10.1623,9.79446,SSP3,20402075 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99047,9.11764,9.18561,9.2148,9.20434,9.15032,9.0604,8.95088,8.82848,8.68902,8.52849,8.34269,8.1277,7.88862,7.63235,7.36251,7.08166,SSP3,20402075 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,13.3329,13.4323,13.475,13.4597,13.3807,13.2493,13.0891,12.9101,12.7062,12.4714,12.1997,11.8853,11.5357,11.161,10.7664,10.3557,SSP3,20402075 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8555,41.0846,41.8967,42.4252,42.7168,42.7683,42.5919,42.2858,41.9001,41.4154,40.7738,39.9686,39.0242,37.9493,36.787,35.5612,34.2741,SSP3,20402075 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5319,73.5579,74.1062,74.3417,74.2573,73.8215,73.0961,72.2125,71.225,70.0999,68.8048,67.3059,65.5714,63.6426,61.5751,59.3981,57.1323,SSP3,20402075 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.9691,17.4583,17.8745,18.2469,18.5636,18.8109,18.9979,19.1555,19.2916,19.3825,19.4144,19.3722,19.2439,19.0352,18.7604,18.4307,18.0473,SSP4,20402075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31098,1.37772,1.43727,1.49028,1.53554,1.57254,1.60218,1.62825,1.65266,1.6735,1.68828,1.69597,1.69676,1.69003,1.67706,1.65889,1.63538,SSP4,20402075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.053,15.8194,16.5031,17.1118,17.6315,18.0563,18.3966,18.696,18.9762,19.2155,19.3853,19.4735,19.4826,19.4053,19.2564,19.0478,18.7778,SSP4,20402075 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.40882,9.88783,10.3152,10.6957,11.0205,11.286,11.4987,11.6859,11.861,12.0106,12.1167,12.1719,12.1775,12.1292,12.0361,11.9058,11.737,SSP4,20402075 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.32827,3.49772,3.64889,3.78347,3.89838,3.99232,4.06755,4.13375,4.1957,4.24862,4.28615,4.30567,4.30767,4.29058,4.25765,4.21154,4.15184,SSP4,20402075 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3583,11.9366,12.4524,12.9118,13.3039,13.6245,13.8812,14.1071,14.3185,14.4991,14.6272,14.6938,14.7007,14.6423,14.53,14.3726,14.1688,SSP4,20402075 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.146305,0.153754,0.160399,0.166315,0.171366,0.175496,0.178803,0.181713,0.184436,0.186762,0.188412,0.18927,0.189358,0.188606,0.187159,0.185132,0.182508,SSP4,20402075 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.6315,42.7001,44.5456,46.1887,47.5915,48.7382,49.6567,50.4648,51.2211,51.8671,52.3253,52.5636,52.588,52.3793,51.9774,51.4145,50.6856,SSP4,20402075 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.3687,16.8406,17.2421,17.6013,17.9068,18.1454,18.3257,18.4778,18.609,18.6968,18.7275,18.6868,18.5631,18.3617,18.0967,17.7786,17.4088,SSP4,20402075 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2264,17.0525,17.7895,18.4457,19.0059,19.4638,19.8306,20.1534,20.4554,20.7134,20.8964,20.9915,21.0013,20.9179,20.7574,20.5326,20.2415,SSP4,20402075 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.7456,55.4309,57.8267,59.9596,61.7807,63.2693,64.4616,65.5107,66.4924,67.331,67.9259,68.2351,68.2669,67.996,67.4743,66.7435,65.7973,SSP4,20402075 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.33799,6.66067,6.94854,7.20483,7.42366,7.60253,7.7458,7.87186,7.98983,8.0906,8.16208,8.19924,8.20305,8.1705,8.10781,8.01999,7.9063,SSP4,20402075 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6745,18.5743,19.3771,20.0918,20.702,21.2008,21.6003,21.9519,22.2809,22.5619,22.7612,22.8648,22.8755,22.7847,22.6099,22.365,22.0479,SSP4,20402075 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.218,31.7564,33.1289,34.3508,35.3941,36.247,36.93,37.5311,38.0935,38.574,38.9147,39.0919,39.1101,38.9549,38.656,38.2373,37.6953,SSP4,20402075 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.395584,0.415724,0.433691,0.449688,0.463345,0.47451,0.483452,0.49132,0.498683,0.504973,0.509434,0.511753,0.511991,0.50996,0.506047,0.500566,0.49347,SSP4,20402075 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.3642,4.58639,4.78461,4.96109,5.11177,5.23494,5.33359,5.42039,5.50162,5.57101,5.62023,5.64581,5.64844,5.62603,5.58286,5.52239,5.4441,SSP4,20402075 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5169,12.1032,12.6263,13.092,13.4896,13.8147,14.075,14.3041,14.5185,14.7016,14.8314,14.899,14.9059,14.8468,14.7328,14.5733,14.3667,SSP4,20402075 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.07624,9.33791,9.56051,9.75969,9.92909,10.0614,10.1614,10.2457,10.3185,10.3671,10.3842,10.3616,10.293,10.1813,10.0344,9.85802,9.65292,SSP4,20402075 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.2724,13.6551,13.9806,14.2718,14.5196,14.713,14.8592,14.9825,15.0889,15.1601,15.185,15.152,15.0517,14.8884,14.6735,14.4156,14.1157,SSP4,20402075 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.3014,42.3532,44.1837,45.8134,47.2048,48.3422,49.2532,50.0548,50.805,51.4457,51.9002,52.1365,52.1608,51.9538,51.5551,50.9967,50.2738,SSP4,20402075 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.2238,75.3349,77.1308,78.7377,80.1044,81.1715,81.9784,82.6586,83.2457,83.6381,83.7758,83.5935,83.0401,82.1394,80.9536,79.531,77.8763,SSP4,20402075 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.2691,18.2211,19.2251,20.2409,21.2856,22.367,23.5123,24.7188,25.9856,27.256,28.5146,29.758,30.9374,32.0306,33.0421,33.9387,34.7071,SSP5,20402075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
