prices of all markets
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.204,11.1462,12.5418,13.7084,14.7969,15.2117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.154,13.0562,14.4118,15.5384,16.5869,16.9617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.67499,6.83757,6.74342,6.84669,6.89206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0254E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316706,0.317397,0.31803,0.319508,0.320983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26507,8.24976,9.5409,9.59629,10.6521,10.9723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40292,6.32669,6.06998,5.99993,5.89194,5.82256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1135,32.9116,33.9305,33.9638,34.815,35.0667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5591,14.6988,16.5636,18.3518,20.0512,20.5279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672409,0.00576796,0.00457839,0.00582212,0.00661685,0.00811845,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974662,0.0981015,0.0980938,0.0983032,0.0993553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.19583,0.195808,0.195788,0.19577,0.195752,0.195741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,0.001,0.183385,0.196478,0.21833,0.229089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.083,5.99486,5.72744,5.65292,5.54667,5.47711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292047,0.284129,0.265103,0.223039,0.155995,0.0903134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297536,0.479866,0.599497,0.648381,0.696109,0.735663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5426,13.8978,15.6282,20.0788,23.1589,24.192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00952E-4,8.24408E-5,6.48838E-5,9.26028E-5,1.02088E-4,1.24165E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85276,0.407497,-1.25887,-1.30029,-2.5769,-2.83836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.52613,7.78117,6.95697,5.64211,4.42289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23906,1.94901,0.49406,0.287128,-0.878445,-1.38011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18794,6.00127,4.77143,4.8628,3.89929,3.78669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609914,0.0614744,0.0641347,0.0657849,0.0679124,0.0687072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135054,0.13502,0.13555,0.135996,0.136416,0.136573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9275,25.4471,24.8158,24.1061,24.3921,24.4993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.072,32.4557,35.0126,35.9613,38.0913,38.8904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06969,9.04521,9.42349,9.74324,10.0452,10.1588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248185,0.24784,0.253116,0.257488,0.261549,0.263059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6767,27.614,28.5809,29.3939,30.158,30.4445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7749,27.8282,27.8947,27.8016,28.3449,28.5487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62656,7.68671,8.19163,8.53529,8.94562,9.07857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.682,20.3551,21.9879,22.5932,23.7669,24.1616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.571476,0.495794,0.527439,0.553409,0.578397,0.58776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3923,31.6987,32.9176,33.5856,34.6359,35.0201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6873,15.6529,16.182,16.6251,17.0403,17.1956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7499,29.6838,30.7017,31.5579,32.3628,32.6647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309947,0.0032069,0.0033037,0.00344073,0.00357031,0.0036878,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8005,14.9414,16.7835,21.2031,24.053,24.9597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28412E-4,6.07936E-4,4.84978E-4,6.5056E-4,7.31896E-4,8.90354E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143381,0.148711,0.153198,0.16077,0.167051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808491,0.0848813,0.0884074,0.0884282,0.0913303,0.0923464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.15611,0.164136,0.169565,0.166583,0.172268,0.173023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.334483,0.347521,0.358067,0.376035,0.390856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505355,0.522433,0.547312,0.573497,0.605892,0.639208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503714,0.520292,0.544726,0.570465,0.602413,0.635292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154684,0.151012,0.150411,0.14907,0.149552,0.149605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29528E-4,5.079E-4,4.87974E-4,4.7022E-4,4.51728E-4,4.41243E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29528E-4,5.079E-4,4.87974E-4,4.7022E-4,4.51728E-4,4.41243E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
