,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
80,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
81,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
82,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
83,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
84,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
85,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
86,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
87,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
88,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
89,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
90,10.7608474,45.5739932,88.069454,,,,,,,test,default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
91,24.98446107099999,81.45878399600001,308.95267928999994,,,,,,,test,default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
92,198.31079817,306.9060269599999,310.853537338,,,,,,,test,default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
93,514.7165428899999,907.317003,1494.3257540000006,,,,,,,test,default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
94,89.05257934000001,189.87201019,413.84556863,,,,,,,test,default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
95,0.0,0.0,0.0,,,,,,,test,default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
96,0.0,0.0,0.0,,,,,,,test,default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
97,0.0,0.0,0.0,,,,,,,test,default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
98,0.0,0.0,0.0,,,,,,,test,default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
99,0.0,0.0,0.0,,,,,,,test,default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
100,0.0,0.0,0.0,,,,,,,test,default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
101,0.0,0.0,0.0,,,,,,,test,default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
102,0.0,0.0,0.339773707,,,,,,,test,default,Global,elec_gas (CC),biogas (CC),biogas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
103,0.0,0.0,0.336870899,,,,,,,test,default,Global,elec_gas (CC),biogas (CC),biogas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
104,0.0,0.0,0.0570815893,,,,,,,test,default,Global,elec_gas (CC),biogas (CC),biogas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
105,0.0152853439,0.1408713,0.445328,,,,,,,test,default,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
106,1.3752450245,4.900397020000001,6.386366254999999,,,,,,,test,default,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
107,5.2056524242,20.258139260000004,15.935346302999998,,,,,,,test,default,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
108,15.698309662000002,73.9764549,91.08585898,,,,,,,test,default,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
109,17.547840584,35.193678157,49.5344758746,,,,,,,test,default,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
110,0.0,0.0,0.1039639887,,,,,,,test,default,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
111,0.0,0.0,0.25615369581,,,,,,,test,default,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
112,0.0,0.0,0.2591592988599999,,,,,,,test,default,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
113,0.0,0.0,0.5243525955,,,,,,,test,default,Global,elec_gas (steam/CT),biogas (steam/CT),biogas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
114,0.0101999659,0.1602325,1.130708,,,,,,,test,default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
115,1.7471759850000002,4.861792990000001,12.833544366699998,,,,,,,test,default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
116,45.804219156000016,48.27071665999999,54.09316972489998,,,,,,,test,default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
117,102.62158832,134.4836466,227.036051924,,,,,,,test,default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
118,22.929325793,55.83071931,106.4527544166,,,,,,,test,default,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
119,0.0,0.0,0.0,,,,,,,test,default,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
120,0.0,0.0,0.0,,,,,,,test,default,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
121,0.0,0.0,0.0,,,,,,,test,default,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
122,0.0,0.0,0.0,,,,,,,test,default,Global,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
123,0.0,0.0,2.0883201864,,,,,,,test,default,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
124,0.0,0.0,0.965197547,,,,,,,test,default,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
125,0.0,0.0,12.809171149999996,,,,,,,test,default,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
126,0.0,0.0,6.226066602,,,,,,,test,default,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
127,0.7486843,0.77186373,0.085136045,,,,,,,test,default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
128,6.802659750000001,7.016190253,9.012462930999996,,,,,,,test,default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
129,43.915255400000014,22.165591730000003,9.12915795,,,,,,,test,default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
130,128.1984202,98.74095249999996,81.49272054000001,,,,,,,test,default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
131,69.51239811,62.71219667300001,55.513845066,,,,,,,test,default,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
132,45.967389459,51.296356266,51.0478026,,,,,,,test,default,Global,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
133,0.12247932,3.424326357999999,0.0,,,,,,,test,default,Global,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
134,5.3304013,8.7521991,23.67762459899999,,,,,,,test,default,Global,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
135,0.0,0.0,0.0,,,,,,,test,default,Global,gas to liquids,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
136,157.18791570900007,211.26750339100013,290.8900297077001,,,,,,,test,default,Global,industrial energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
137,32.8148889,32.75650519399999,49.20830128350004,,,,,,,test,default,Global,industrial energy use,biomass,biomass cogen,missing,missing,missing,missing,missing,missing,missing,MTC
138,702.4431305225004,876.5853546800004,1353.3006110689996,,,,,,,test,default,Global,industrial energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
139,25.16360814870001,42.3842452801,31.69598634373,,,,,,,test,default,Global,industrial energy use,coal,coal cogen,missing,missing,missing,missing,missing,missing,missing,MTC
140,0.0,0.0,1.6037647670000004,,,,,,,test,default,Global,industrial energy use,gas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
141,0.0,0.0,0.7745494199999999,,,,,,,test,default,Global,industrial energy use,gas,biogas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
142,245.3406428,323.5878696999999,467.3960084199996,,,,,,,test,default,Global,industrial energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
143,35.852712350000004,48.5615084,64.351798305,,,,,,,test,default,Global,industrial energy use,gas,gas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
144,0.0,0.0,85.5942120809999,,,,,,,test,default,Global,industrial energy use,refined liquids,refined bioliquids,missing,missing,missing,missing,missing,missing,missing,MTC
145,355.32899449000007,363.9086736200002,161.77898188900005,,,,,,,test,default,Global,industrial energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
146,10.582594648000004,17.789300960000002,5.336387255100001,,,,,,,test,default,Global,industrial energy use,refined liquids,refined liquids cogen,missing,missing,missing,missing,missing,missing,missing,MTC
147,22.036406750000005,20.00539527,48.46468596999999,,,,,,,test,default,Global,industrial feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
148,32.48552,50.4556047,82.48712119999999,,,,,,,test,default,Global,industrial feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
149,53.853449,41.78173879999999,45.74059750000001,,,,,,,test,default,Global,oil refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
150,7.148669048,9.105044581999994,16.075088326,,,,,,,test,default,Global,process heat cement,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
151,68.01966030000003,156.3772616,250.9920577,,,,,,,test,default,Global,process heat cement,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
152,8.552206199000004,8.382502890999996,12.689784066,,,,,,,test,default,Global,process heat cement,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
153,24.65653443999999,32.0154628,47.41699510000001,,,,,,,test,default,Global,process heat cement,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
154,0.000417372,0.156941508,0.0,,,,,,,test,default,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
155,0.00283517,0.3042470929999999,0.0,,,,,,,test,default,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
156,6.2778385,3.813508,10.26823,,,,,,,test,default,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
157,0.0,0.0,0.0,,,,,,,test,default,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
158,0.0,0.0,0.0,,,,,,,test,default,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
159,0.246635,0.395819,1.2518517999999998,,,,,,,test,default,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
160,149.28370900000002,173.64779599999997,194.45366589999992,,,,,,,test,default,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
161,-310.1258726000001,-417.2223412099998,-764.7590131800001,,,,,,,test,default,Global,regional biomass,regional biomass,regional biomass,missing,missing,missing,missing,missing,missing,missing,MTC
162,-0.00476559,-2.0550872300000003,-28.996825265000016,,,,,,,test,default,Global,regional biomassOil,regional biomassOil,OilCrop,missing,missing,missing,missing,missing,missing,missing,MTC
163,-0.00115434,-0.42136411,-8.127345,,,,,,,test,default,Global,regional biomassOil,regional biomassOil,PalmFruit,missing,missing,missing,missing,missing,missing,missing,MTC
164,-0.0123061,-7.701010977999999,-48.308023680000005,,,,,,,test,default,Global,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
165,-5.85113,-6.436351423,-16.201317514000003,,,,,,,test,default,Global,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
