,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
124,0.0,0.0,0.0,,,2.09684e-06,6.64371e-06,0.00128698,0.0,high,high,South America_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
129,0.0,0.0,0.0,,,1.08581e-06,3.4005e-06,4.98596e-05,0.0,high,high,South Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
134,0.0,0.0,0.0,,,1.63562e-06,4.18433e-06,6.5913e-05,0.0,high,high,South Korea,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
139,0.0,0.0,0.0,,,6.6531e-06,1.93432e-05,0.000311097,0.0,high,high,Southeast Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
143,0.0,0.0,0.0,,,2.04335e-06,4.41065e-06,0.000129685,0.00150372,high,high,Taiwan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
148,0.0,0.0,0.0,,,1.48277e-06,4.92612e-06,5.07054e-05,0.0,high,high,Argentina,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
153,0.0,0.0,0.0,,,1.36429e-06,4.64675e-06,0.000658417,0.00169839,high,high,Colombia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
158,0.0,0.0,0.0,8.85292e-08,1.25414e-07,1.43628e-06,1.70989e-06,2.30301e-06,7.48237e-06,high,high,AL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
162,0.0,0.0,0.0,2.48824e-08,3.52451e-08,4.03677e-07,4.81133e-07,6.47295e-07,2.10416e-06,high,high,AK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
166,0.0,0.0,0.0,6.64891e-08,9.4158e-08,1.07817e-06,1.28378e-06,1.72796e-06,5.61553e-06,high,high,AZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
170,0.0,0.0,0.0,6.23553e-08,8.83331e-08,1.01141e-06,1.20388e-06,1.62151e-06,5.27033e-06,high,high,AR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
175,0.0,0.0,0.0,2.89794e-07,4.10555e-07,4.70222e-06,5.59704e-06,7.5391e-06,2.45059e-05,high,high,CA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
179,0.0,0.0,0.0,7.98066e-08,1.13018e-07,1.29412e-06,1.54091e-06,2.07403e-06,6.74022e-06,high,high,CO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
184,0.0,0.0,0.0,2.68419e-08,3.80171e-08,4.35574e-07,5.18566e-07,6.98158e-07,2.26873e-06,high,high,CT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
189,0.0,0.0,0.0,9.50929e-09,1.3472e-08,1.54302e-07,1.83666e-07,2.47389e-07,8.03537e-07,high,high,DE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
194,0.0,0.0,0.0,1.70928e-07,2.42131e-07,2.7737e-06,3.30243e-06,4.4463e-06,1.44459e-05,high,high,FL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
199,0.0,0.0,0.0,9.67914e-08,1.37119e-07,1.57039e-06,1.86948e-06,2.51794e-06,8.18061e-06,high,high,GA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
203,0.0,0.0,0.0,2.2167e-08,3.14022e-08,3.59542e-07,4.28145e-07,5.71422e-07,1.82039e-06,high,high,ID,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
208,0.0,0.0,0.0,1.70784e-07,2.41949e-07,2.77114e-06,3.29879e-06,4.44296e-06,1.4433e-05,high,high,IL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
212,0.0,0.0,0.0,1.50784e-07,2.13602e-07,2.44572e-06,2.9123e-06,3.89487e-06,1.20925e-05,high,high,IN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
216,0.0,0.0,0.0,8.74334e-08,1.2386e-07,1.41814e-06,1.68873e-06,2.27352e-06,7.39008e-06,high,high,IA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
220,0.0,0.0,0.0,6.86894e-08,9.72739e-08,1.11382e-06,1.32626e-06,1.78626e-06,5.80436e-06,high,high,KS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
224,0.0,0.0,0.0,9.37581e-08,1.32819e-07,1.52076e-06,1.81088e-06,2.42112e-06,7.53229e-06,high,high,KY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
229,0.0,0.0,0.0,1.57597e-07,2.23259e-07,2.55686e-06,3.0439e-06,4.09975e-06,1.33263e-05,high,high,LA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
234,0.0,0.0,0.0,1.11147e-08,1.57421e-08,1.80349e-07,2.14673e-07,2.89215e-07,9.39416e-07,high,high,ME,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
239,0.0,0.0,0.0,4.4897e-08,6.36062e-08,7.28538e-07,8.67234e-07,1.16801e-06,3.7938e-06,high,high,MD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
244,0.0,0.0,0.0,4.61605e-08,6.53788e-08,7.49018e-07,8.91789e-07,1.20066e-06,3.9016e-06,high,high,MA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
248,0.0,0.0,0.0,1.22138e-07,1.73022e-07,1.98109e-06,2.35902e-06,3.15404e-06,9.77913e-06,high,high,MI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
252,0.0,0.0,0.0,8.14822e-08,1.15429e-07,1.32162e-06,1.57316e-06,2.11877e-06,6.88707e-06,high,high,MN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
257,0.0,0.0,0.0,5.43875e-08,7.70478e-08,8.82349e-07,1.05026e-06,1.41484e-06,4.59675e-06,high,high,MS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
261,0.0,0.0,0.0,1.04275e-07,1.47724e-07,1.69125e-06,2.0141e-06,2.68301e-06,8.50607e-06,high,high,MO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
265,0.0,0.0,0.0,3.08451e-08,4.36958e-08,5.003e-07,5.95759e-07,7.95547e-07,2.54801e-06,high,high,MT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
269,0.0,0.0,0.0,6.15104e-08,8.71366e-08,9.9767e-07,1.18804e-06,1.59944e-06,5.19899e-06,high,high,NE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
273,0.0,0.0,0.0,2.81739e-08,3.99118e-08,4.56975e-07,5.43949e-07,7.24942e-07,2.29544e-06,high,high,NV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
278,0.0,0.0,0.0,1.00432e-08,1.42245e-08,1.62971e-07,1.93987e-07,2.61231e-07,8.48849e-07,high,high,NH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
283,0.0,0.0,0.0,7.70005e-08,1.09088e-07,1.24947e-06,1.48735e-06,2.0032e-06,6.5066e-06,high,high,NJ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
287,0.0,0.0,0.0,4.75958e-08,6.74024e-08,7.71797e-07,9.18981e-07,1.23693e-06,4.0198e-06,high,high,NM,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
292,0.0,0.0,0.0,1.30319e-07,1.84571e-07,2.11469e-06,2.51736e-06,3.39049e-06,1.10123e-05,high,high,NY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
297,0.0,0.0,0.0,9.1269e-08,1.29296e-07,1.48079e-06,1.76282e-06,2.37428e-06,7.71388e-06,high,high,NC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
301,0.0,0.0,0.0,6.02927e-08,8.54116e-08,9.77927e-07,1.16452e-06,1.56778e-06,5.09608e-06,high,high,ND,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
305,0.0,0.0,0.0,1.59295e-07,2.25659e-07,2.58377e-06,3.07668e-06,4.11328e-06,1.27489e-05,high,high,OH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
309,0.0,0.0,0.0,8.90153e-08,1.26058e-07,1.44341e-06,1.71871e-06,2.31393e-06,7.52194e-06,high,high,OK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
314,0.0,0.0,0.0,3.37384e-08,4.77958e-08,5.47302e-07,6.5163e-07,8.77269e-07,2.85046e-06,high,high,OR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
319,0.0,0.0,0.0,1.70644e-07,2.41755e-07,2.7689e-06,3.29614e-06,4.43939e-06,1.44216e-05,high,high,PA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
324,0.0,0.0,0.0,7.90417e-09,1.1195e-08,1.28257e-07,1.52666e-07,2.05589e-07,6.68078e-07,high,high,RI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
329,0.0,0.0,0.0,5.4096e-08,7.66348e-08,8.77697e-07,1.04484e-06,1.40726e-06,4.57209e-06,high,high,SC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
333,0.0,0.0,0.0,2.73037e-08,3.86788e-08,4.42856e-07,5.27355e-07,7.09969e-07,2.30776e-06,high,high,SD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
337,0.0,0.0,0.0,7.58185e-08,1.07405e-07,1.22978e-06,1.46439e-06,1.97162e-06,6.40827e-06,high,high,TN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
342,0.0,0.0,0.0,5.79551e-07,8.20727e-07,9.40063e-06,1.11901e-05,1.50712e-05,4.89889e-05,high,high,TX,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
346,0.0,0.0,0.0,4.54488e-08,6.43836e-08,7.37174e-07,8.77822e-07,1.16462e-06,3.63078e-06,high,high,UT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
350,0.0,0.0,0.0,5.21669e-09,7.38873e-09,8.46056e-08,1.00706e-07,1.3574e-07,4.40857e-07,high,high,VT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
355,0.0,0.0,0.0,8.11504e-08,1.14961e-07,1.31664e-06,1.56739e-06,2.11106e-06,6.85867e-06,high,high,VA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
360,0.0,0.0,0.0,6.22291e-08,8.8157e-08,1.00964e-06,1.20193e-06,1.61884e-06,5.25755e-06,high,high,WA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
364,0.0,0.0,0.0,7.40048e-08,1.04836e-07,1.20037e-06,1.42936e-06,1.91181e-06,5.69764e-06,high,high,WV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
368,0.0,0.0,0.0,8.24265e-08,1.16771e-07,1.33688e-06,1.59209e-06,2.11759e-06,6.69075e-06,high,high,WI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
372,0.0,0.0,0.0,5.69416e-08,8.06374e-08,9.23345e-07,1.09943e-06,1.47982e-06,4.80913e-06,high,high,WY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
