1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0752972,0.198004,0.547957,0.671838,0.861804,1.0202,1.06785,1.15377,1.22362,high,high,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568557,0.601232,0.637152,0.626336,0.547412,0.464147,0.375352,high,high,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126151,9.87647E-4,9.03258E-4,9.7801E-4,0.00103751,9.01851E-4,7.65259E-4,high,high,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886182,0.0177875,0.0307779,0.0423596,0.0527831,0.0678168,0.0753412,high,high,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,high,high,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20569E-4,2.50029E-4,4.26583E-4,7.99058E-4,0.00126183,0.00166281,0.00214887,high,high,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108658,0.00597947,0.0171155,0.0323301,0.0484257,0.0814229,0.122817,high,high,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0412221,0.0573211,0.108927,0.147743,high,high,Africa_Northern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560258,0.0743158,0.133123,0.139662,0.142395,0.173784,0.18814,high,high,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182727,0.171401,0.177026,0.170137,0.159357,0.135854,0.115597,high,high,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711607,0.220262,0.317594,0.431696,0.639175,0.825687,1.00421,high,high,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,high,high,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18674E-6,2.67023E-5,1.97605E-4,8.82752E-4,0.00300678,0.0100868,0.0223843,high,high,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022140709999999997,0.06489101,0.14175551,0.21471300999999998,0.25174931,0.30883350000000004,0.34974209999999994,high,high,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43269E-5,7.232049999999999E-5,5.205685E-4,0.0026238485,0.0102333785,0.0390080785,0.0925016516,high,high,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.0466476,0.0781692,0.1306621,0.1879097,0.24338220000000002,0.32603530000000003,0.4080686,high,high,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78102E-4,0.001624272,0.008256402,0.025133001999999998,0.055992702,0.1398378,0.25804662999999994,high,high,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.34665E-4,4.4859E-4,0.001439504,0.003315284,0.006203614,0.014044944,0.026349879,high,high,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.28849E-4,0.00130624,0.00258322,0.00430866,high,high,Africa_Southern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,7.98346E-5,2.53202E-4,3.51919E-4,4.7952E-4,8.80874E-4,0.00158249,high,high,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.69435E-5,8.9381E-5,5.67416E-4,0.00206962,high,high,Africa_Southern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40947E-4,0.00110608,0.00161986,0.00182499,0.00206411,0.00268634,0.00364098,high,high,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.52331E-5,7.80006E-5,6.07623E-5,6.25356E-5,9.06212E-5,8.16986E-5,7.13468E-5,high,high,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17039E-4,6.23852E-4,0.00338295,0.0103333,high,high,Africa_Southern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00309404,0.0089348,0.0156887,0.0200447,0.0282689,0.0380044,high,high,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.46189E-4,6.94246E-4,0.00325105,0.00905356,high,high,Africa_Southern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387963,0.0476111,0.0628285,0.0783849,0.083478,0.0916304,0.0994836,high,high,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.63687E-5,5.21758E-5,6.77938E-5,9.65075E-5,2.07296E-4,3.00438E-4,4.06109E-4,high,high,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00310895,0.00774646,0.0231399,0.0502619,high,high,Africa_Southern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.82675E-4,0.0139242,0.0196699,0.0329451,0.045325,0.0518153,0.0692297,0.0952058,high,high,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00337894,0.0214614,0.0243733,0.02899,0.0306301,0.0290073,0.0282321,0.0272426,high,high,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71049E-4,0.00118101,0.00334738,0.00646301,0.0103094,0.0208242,0.0354487,high,high,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,high,high,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.51293E-4,7.82063E-4,0.00133833,0.00320374,0.00478757,0.00691957,0.00954763,high,high,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56494E-5,3.16967E-4,0.00128315,0.00292381,0.00500443,0.0121898,0.0263701,high,high,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.037134,0.0674009,0.159503,0.270919,high,high,Africa_Southern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0162391,0.039631,0.102691,0.142787,0.161127,0.222746,0.291412,high,high,Africa_Southern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0374459,0.0566185,0.0861458,0.0975641,0.0973297,0.0965602,0.0914358,high,high,Africa_Southern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.0854493,0.152462,0.256313,0.424326,0.607009,0.817584,high,high,Africa_Southern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.08531E-7,3.40826E-6,4.12136E-5,1.92052E-4,5.69814E-4,0.0025409,0.00778198,high,high,Africa_Southern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.33597E-4,0.0016637969999999998,0.003908317,0.006456267,0.008879107,0.016043560999999998,0.02829055,high,high,Africa_Southern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.29829E-7,7.859839E-6,9.5156039E-5,4.95706039E-4,0.001654766039,0.008463116039,0.027694286210000002,high,high,Africa_Southern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.652534000000001E-4,0.0018548234000000002,0.0054883834000000005,0.010662293400000002,0.016811663400000003,0.035333674,0.06535721,high,high,Africa_Southern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.89847E-6,7.620667E-5,6.4361867E-4,0.00255917867,0.0071178386699999995,0.030835440199999998,0.089072932,high,high,Africa_Southern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11664E-6,1.128317E-5,5.702277E-5,1.6818977E-4,3.7650077E-4,0.00130590377,0.0035682171299999997,high,high,Africa_Southern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0058667,0.0123639,0.0204931,0.0291638,high,high,Africa_Western,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.6742E-4,0.00179785,0.00244653,0.00378464,0.00597965,0.00889572,high,high,Africa_Western,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38186E-4,9.57283E-4,0.00404748,0.0118266,high,high,Africa_Western,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.0019448,0.00329118,0.00732932,0.00811233,0.0106492,0.0128587,0.0151058,high,high,Africa_Western,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.54514E-4,5.44974E-4,6.05888E-4,7.71637E-4,0.00110153,0.00122179,0.00134608,high,high,Africa_Western,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.51917E-5,1.1562E-4,4.63095E-4,0.00126103,high,high,Africa_Western,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.44011E-4,9.2776E-4,0.00180417,0.00265732,0.00366667,0.00469237,high,high,Africa_Western,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.89841E-5,1.27225E-4,4.50183E-4,0.00112063,high,high,Africa_Western,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166565,0.00238689,0.0042665,0.00648996,0.00762986,0.00894812,0.0100539,high,high,Africa_Western,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43994E-4,2.03647E-4,3.21061E-4,5.23133E-4,0.00114166,0.00186088,0.00283291,high,high,Africa_Western,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0265033,0.0827618,0.186268,0.332541,high,high,Africa_Western,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00903382,0.0270922,0.0204297,0.0441535,0.135,0.235405,0.320265,0.434387,0.567479,high,high,Africa_Western,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0176241,0.046229,0.149309,0.163976,0.207841,0.224238,0.198642,0.171647,0.144896,high,high,Africa_Western,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00175348,0.00593951,0.0193137,0.0365407,0.0610023,0.0954956,0.131046,high,high,Africa_Western,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,high,high,Africa_Western,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.61038E-4,8.32948E-4,0.00186079,0.00502869,0.00815217,0.0135214,0.0221928,high,high,Africa_Western,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.70888E-4,0.00170169,0.00893148,0.0215002,0.043997,0.0891527,0.162109,high,high,Africa_Western,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0166335,0.0338562,0.066167,0.0978361,high,high,Africa_Western,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00378257,0.00871497,0.0328603,0.0405795,0.0514251,0.0761901,0.0954322,high,high,Africa_Western,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0167247,0.0221465,0.0308378,0.0306682,0.0386006,0.0390729,0.0353001,0.0320674,0.0268505,high,high,Africa_Western,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0279392,0.072221,0.13687,0.247593,0.485707,0.830165,1.30272,high,high,Africa_Western,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.39114E-6,1.68121E-5,2.52395E-4,0.00141278,0.00596356,0.0198709,0.0501458,high,high,Africa_Western,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.95E-5,0.00712157,0.01854687,0.05303487,0.08512807,0.11885717,0.17021413,0.23859170000000002,high,high,Africa_Western,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.75824E-6,3.4923239999999994E-5,5.2188424E-4,0.00327769424,0.015766494239999998,0.05874609424,0.158197536,high,high,Africa_Western,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,9.0E-6,0.004012145,0.014039345,0.050478945000000004,0.101663445,0.180720045,0.31025236,0.4838839,high,high,Africa_Western,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.70564E-5,3.372624E-4,0.0038515123999999998,0.0154814124,0.0487751124,0.12299195600000001,0.23045175,high,high,Africa_Western,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.12709E-5,7.45616E-5,5.486226E-4,0.0018111726,0.0055072826,0.016708482599999998,0.0421134117,high,high,Africa_Western,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00160618,0.00380223,0.00718954,0.0098228,high,high,Australia_NZ,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,3.77461E-4,8.06408E-4,8.38783E-4,0.0011865,0.00183199,0.00230751,high,high,Australia_NZ,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.8295E-5,3.15049E-4,0.00166883,0.0042712,high,high,Australia_NZ,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00187915,0.00266558,0.00324735,0.00389186,0.00319,0.00378756,0.00412234,0.0038524,high,high,Australia_NZ,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00399456,0.0108301,0.00898169,0.0075385,0.00640966,0.00633578,0.00842414,0.00788894,0.00728487,high,high,Australia_NZ,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.98388E-4,0.00232177,0.00942666,0.0195741,high,high,Australia_NZ,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0251974,0.0486569,0.0634742,0.0763543,0.0904205,0.0953191,high,high,Australia_NZ,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.0039E-4,0.00278306,0.00997954,0.0192756,high,high,Australia_NZ,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.438993,0.672492,0.70064,0.75677,0.787844,0.777196,0.72946,0.636189,0.507752,high,high,Australia_NZ,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
7.08817E-4,0.00232755,0.0017988,0.00108056,7.58051E-4,7.85259E-4,4.25938E-4,2.2919E-4,1.53569E-4,high,high,Australia_NZ,missing,coal,coal cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.3004E-4,2.58733E-4,2.69881E-4,3.09359E-4,5.69155E-4,6.95032E-4,8.08671E-4,high,high,Australia_NZ,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00515549,0.0166502,0.0415985,0.0662679,high,high,Australia_NZ,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0392072,0.0562996,0.0388046,0.0602079,0.0898152,0.105706,0.116836,0.136723,0.149934,high,high,Australia_NZ,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0329209,0.0523672,0.18074,0.179693,0.174561,0.158655,0.119102,0.0892846,0.0630493,high,high,Australia_NZ,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
6.22289E-4,0.0135637,0.0247978,0.0179232,0.015711,0.0157762,0.0149246,0.0134585,0.0115956,high,high,Australia_NZ,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00746625,0.0111489,0.0418674,0.0548072,0.0685328,0.0784539,0.0947335,0.102693,0.123949,high,high,Australia_NZ,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.134392,0.139082,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,high,high,Australia_NZ,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,7.99676E-5,1.49043E-4,2.28633E-4,4.39619E-4,6.32155E-4,8.09239E-4,0.00101249,high,high,Australia_NZ,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,9.21641E-4,0.00260431,0.00421367,0.00923268,0.024412,0.0447696,high,high,Australia_NZ,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.001425,0.00277327,0.00589046,0.00675949,high,high,Australia_NZ,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00240425,0.003207,0.0047322,0.00320375,0.00375093,0.00578283,0.00588563,high,high,Australia_NZ,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
