prices of all markets
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,11.7109,14.3628,15.5764,16.6599,16.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78182,6.5469,6.86988,6.76337,6.87349,6.90866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07662E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.317511,0.318211,0.319754,0.321218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18976,7.11883,9.63989,9.66806,10.7243,10.7803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39546,6.3543,6.05132,5.98129,5.8711,5.77542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0501,31.9844,34.0088,34.0197,34.8708,34.9002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7085,12.346,16.6555,18.4736,20.2076,20.4915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666846,0.00586003,0.00455677,0.00580421,0.00662294,0.00819874,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100149,0.0986903,0.0983219,0.098215,0.0984987,0.0999163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.195788,0.195775,0.195761,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.001,0.185698,0.200384,0.222086,0.23194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07875,6.03421,5.70889,5.63472,5.52334,5.42078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291971,0.283814,0.265168,0.223089,0.156105,0.0909455,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.290432,0.336576,0.592541,0.647741,0.697727,0.73675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.856,14.1376,15.6739,20.18,23.2699,24.1796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01094E-4,8.72405E-5,6.44113E-5,9.24418E-5,1.02311E-4,1.25383E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99385,2.01953,-1.33112,-1.22705,-2.4429,-2.40068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1818,11.2056,7.9856,7.23245,5.89107,5.17229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38756,3.40664,0.514685,0.353913,-0.812543,-0.975382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31617,7.33307,4.66255,4.87744,3.96222,4.10624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597312,0.0588995,0.0641156,0.0658763,0.0680559,0.0686371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.134498,0.135531,0.136011,0.136445,0.136574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,24.8844,24.7992,24.1162,24.4116,24.5001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3838,29.9486,35.0644,36.0712,38.2348,38.5901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,8.67544,9.40979,9.75396,10.066,10.1597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.242566,0.252926,0.257633,0.261825,0.263071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,26.6632,28.546,29.4211,30.2103,30.4467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.0195,27.8676,27.8209,28.3821,28.5503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32696,7.12629,8.1883,8.58683,9.01652,9.10366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1445,18.8032,22.0151,22.6553,23.8463,24.0756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548324,0.464627,0.526296,0.554298,0.580107,0.587833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7747,30.3871,32.9062,33.6333,34.7089,34.9105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.1304,16.163,16.6399,17.0687,17.1968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,28.6834,30.665,31.5865,32.418,32.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00322449,0.00330603,0.00344132,0.00356952,0.00368881,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8899,15.1911,16.83,21.3027,24.1676,24.9326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28902E-4,6.31887E-4,4.82308E-4,6.48666E-4,7.33279E-4,8.98799E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137847,0.139449,0.148817,0.153352,0.160932,0.165931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803922,0.0804491,0.0885337,0.0886157,0.0915335,0.0909229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.15503,0.15406,0.169855,0.166961,0.172655,0.170781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321277,0.325155,0.347768,0.358434,0.376425,0.388148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504941,0.521025,0.547306,0.573531,0.605939,0.639096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503297,0.51889,0.544718,0.570498,0.60246,0.635186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154268,0.149615,0.150403,0.149103,0.149599,0.149499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,5.32652E-4,4.8795E-4,4.75082E-4,4.60657E-4,4.49018E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,5.32652E-4,4.8795E-4,4.75082E-4,4.60657E-4,4.49018E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,5.32652E-4,4.8795E-4,4.75082E-4,4.60657E-4,4.49018E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65755E-5,2.66326E-5,2.43975E-5,2.37541E-5,2.30328E-5,2.24509E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,5.32652E-4,4.8795E-4,4.75082E-4,4.60657E-4,4.49018E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31509E-4,5.32652E-4,4.8795E-4,4.75082E-4,4.60657E-4,4.49018E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
