prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90387,8.70622,6.2399,6.37144,5.49327,5.32688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0107856,0.0237486,0.0519535,0.0530633,0.065213,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,13.609,13.1982,13.5856,13.557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67636E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,12.8654,17.0506,17.239,19.1002,19.465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.09221,6.69296,6.9679,7.19073,7.25749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47521,8.30692,10.3953,10.5638,11.4939,11.7552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46306,8.23121,10.9735,10.7953,11.9571,12.0519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.882705,0.958252,0.992746,1.02292,1.03188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,11.725,14.3827,15.6401,16.7596,17.0951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,50.9672,52.1611,52.3992,53.0688,53.1976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0304,32.4346,35.8286,36.226,37.7613,38.0282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,49.6538,50.4275,50.7925,51.117,51.2141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2407,70.5663,73.7815,74.1056,75.3686,76.6514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00376556,0.00356261,0.00369209,0.00380637,0.00393559,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13404,2.15941,-1.19275,-1.09463,-2.30342,-2.26023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.8795,25.743,25.2502,24.4225,23.1205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,11.725,14.3827,15.6401,16.7596,17.0951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,9.80594,12.4779,13.7448,14.8654,15.2097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,11.7159,14.3479,15.5748,16.6554,16.9597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.54761,6.85518,6.76351,6.87206,6.90717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06542E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.317506,0.318207,0.319747,0.321209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18991,7.11902,9.62099,9.66959,10.7191,10.7737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39321,6.35874,6.05223,5.97873,5.86899,5.77452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0498,31.9853,33.9934,34.0205,34.8661,34.8945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7087,12.3759,16.6276,18.4725,20.2,20.4825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666845,0.00586147,0.0045589,0.00579972,0.00662136,0.00819346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0986995,0.0981534,0.0982131,0.0984906,0.0999102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.195784,0.195774,0.19576,0.195748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.001,0.185484,0.200281,0.221971,0.231823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07822,6.03386,5.7098,5.63217,5.52111,5.41985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291908,0.283993,0.265168,0.2231,0.156117,0.0909226,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.290433,0.334665,0.592208,0.647598,0.697545,0.736558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.856,14.2622,15.6486,20.1696,23.2609,24.1733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01094E-4,8.73151E-5,6.44604E-5,9.23319E-5,1.02284E-4,1.25321E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99404,2.01941,-1.33275,-1.23463,-2.44342,-2.40023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1842,11.2,8.02599,7.30112,5.93308,5.18791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38587,3.4056,0.519638,0.361418,-0.803727,-0.969399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31355,7.3878,4.69203,4.89249,3.9813,4.12368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0589032,0.0640845,0.065875,0.0680468,0.0686261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.134499,0.135525,0.136011,0.136443,0.136572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,24.8854,24.7942,24.1158,24.4104,24.4987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.383,29.9525,35.0322,36.0703,38.2232,38.5759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,8.67609,9.40565,9.75349,10.0647,10.1582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.242576,0.252869,0.257627,0.261808,0.263051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,26.6649,28.5355,29.4199,30.2071,30.4429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.021,27.8594,27.82,28.3798,28.5476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32705,7.12705,8.17936,8.5854,9.01364,9.10057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1445,18.8051,21.9955,22.6555,23.841,24.0692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548324,0.464682,0.525952,0.55426,0.580001,0.587709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7743,30.3895,32.8906,33.632,34.7033,34.9037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.1313,16.1572,16.6393,17.0669,17.1948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,28.6852,30.6539,31.5852,32.4145,32.663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00329298,0.00330627,0.00344145,0.00356967,0.00368899,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8899,15.319,16.8038,21.2933,24.1589,24.9259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28902E-4,6.3223E-4,4.82595E-4,6.47967E-4,7.33063E-4,8.98361E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.13784,0.139462,0.148776,0.153343,0.160907,0.165903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803847,0.0804638,0.0884849,0.0886054,0.091502,0.0908874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155012,0.154093,0.16975,0.166941,0.172597,0.17072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.32126,0.325186,0.347671,0.358414,0.376364,0.388081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504938,0.52103,0.547293,0.573529,0.605935,0.639091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503293,0.518895,0.544705,0.570497,0.602455,0.635181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154265,0.14962,0.15039,0.149102,0.149594,0.149494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,5.32558E-4,4.84308E-4,4.74472E-4,4.5992E-4,4.48172E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,5.32558E-4,4.84308E-4,4.74472E-4,4.5992E-4,4.48172E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,5.32558E-4,4.84308E-4,4.74472E-4,4.5992E-4,4.48172E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65962E-5,2.66279E-5,2.42154E-5,2.37236E-5,2.2996E-5,2.24086E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,5.32558E-4,4.84308E-4,4.74472E-4,4.5992E-4,4.48172E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,5.32558E-4,4.84308E-4,4.74472E-4,4.5992E-4,4.48172E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
