,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
148,0.15295463333333334,0.3967883333333334,0.8589643333333334,1.8349943333333336,3.8134800000000006,6.8024000000000004,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
186,0.019404696666666665,0.04883523333333333,0.09408116666666667,0.20479873333333334,0.4927266666666667,1.0656250000000003,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
180,0.05222433333333334,0.13370316666666668,0.2728645333333334,0.5703793333333333,1.148598,1.9721790000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
224,0.11326150000000001,0.2948264,0.6512623333333334,1.4368566666666667,3.158829666666667,5.841293333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
98,0.12615313333333336,0.3278608666666667,0.7125690000000001,1.5590043333333334,3.319132666666667,5.803416666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
216,0.1526965,0.3891946666666667,0.7397830000000001,1.5589860000000002,3.4293343333333337,6.474453333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
104,0.17622403333333336,0.45834800000000003,0.9979713333333335,2.189788333333334,4.68017,8.400736666666669,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
14,0.12100806666666668,0.31279490000000004,0.6646493333333334,1.4241773333333334,2.9211343333333333,5.096226666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
280,0.14314226666666668,0.3745756666666667,0.8161450000000001,1.8122793333333334,3.9117100000000002,6.987750000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
266,0.09027296666666668,0.23090539999999998,0.443377,0.9443096666666668,2.113818666666667,4.026880000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
118,0.021712093333333335,0.0548768,0.10731306666666668,0.23338626666666665,0.5453800000000001,1.1267373333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
126,0.07582116666666666,0.19016066666666667,0.3480986666666667,0.7167673333333333,1.5703123333333335,3.0451886666666668,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
236,0.16326970000000002,0.42277400000000004,0.8991730000000001,1.8991353333333336,3.792946666666667,6.317923333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
334,0.10351476666666667,0.26770113333333334,0.5701776666666667,1.2304343333333334,2.561566333333334,4.516380000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
194,0.1302059,0.3272991333333334,0.6040246666666667,1.2647983333333335,2.885391666666667,5.809723333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
174,0.11559533333333334,0.3010271,0.6660903333333333,1.4700106666666668,3.225214666666667,5.944656666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
154,0.09277913333333335,0.2401897666666667,0.48416133333333333,1.0694016666666668,2.467201,4.677970000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
242,0.05732980000000001,0.14596596666666667,0.2833798,0.6000316666666667,1.3042076666666667,2.411148666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
258,0.015327656666666667,0.03860596666666667,0.07496903333333334,0.16562223333333334,0.40994433333333336,0.8961883333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
92,0.16402136666666667,0.42543600000000004,0.9205423333333334,1.9673280000000002,4.08859,6.060743333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,121.49336727272726,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,36.493367272727255
64,0.1628066,0.41879933333333336,0.8228513333333334,1.7897036666666668,4.109343333333333,6.190873333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,122.03687727272725,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,37.03687727272725
204,0.07759876666666667,0.10845706666666667,0.17818203333333335,0.37624033333333334,0.8925913333333334,2.8203413333333334,353.28815454545446,316.4685545454545,298.55451818181814,272.6184272727272,245.84219999999993,217.52710909090908,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,136.46855454545448,118.55451818181814,92.61842727272722,65.84219999999993,37.52710909090908
336,0.09275603333333333,0.12995106666666667,0.21570560000000003,0.46241433333333337,1.1224436666666666,3.5873823333333337,353.28815454545446,316.4685545454545,298.55451818181814,272.6184272727272,245.84219999999993,217.52710909090908,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,136.46855454545448,118.55451818181814,92.61842727272722,65.84219999999993,37.52710909090908
16,0.10843103333333334,0.1518410666666667,0.25144496666666666,0.5352233333333334,1.2800040000000001,4.047926666666667,353.28815454545446,316.4685545454545,298.55451818181814,272.6184272727272,245.84219999999993,217.52710909090908,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,136.46855454545448,118.55451818181814,92.61842727272722,65.84219999999993,37.52710909090908
36,0.13040426666666668,0.1829894,0.30599726666666666,0.6572903333333334,1.5873806666666668,5.020473333333334,353.28815454545446,316.4685545454545,298.55451818181814,272.6184272727272,245.84219999999993,217.52710909090908,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,136.46855454545448,118.55451818181814,92.61842727272722,65.84219999999993,37.52710909090908
58,0.22838456666666668,0.2675145,0.3956773333333333,0.7437686666666667,2.35774,7.740003333333334,357.23929090909087,327.0459545454545,308.40324545454536,282.9629181818181,247.47589090909085,218.9927727272727,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,177.23929090909087,147.0459545454545,128.40324545454536,102.96291818181811,67.47589090909085,38.992772727272694
162,0.20244290000000004,0.5276553333333334,1.1557773333333334,2.534708,5.516170000000001,6.345276666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,124.42585909090906,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,39.42585909090906
142,0.22896940000000002,0.5942566666666667,1.2803450000000003,2.780451666666667,5.860763333333334,6.498616666666668,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,124.56626999999997,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,39.566269999999975
208,0.22741070000000002,0.573188,1.0650273333333333,2.223488666666667,5.011710000000001,5.80965,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,125.08166454545452,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,40.081664545454515
250,0.28986613333333333,0.7307446666666667,1.3523216666666669,2.816344666666667,6.217420000000001,6.227430000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,126.32240454545452,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,41.32240454545452
230,0.29758043333333334,0.7706893333333334,1.6435503333333334,3.546117666666667,6.266846666666668,6.554496666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,137.3418327272727,127.18067454545452,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,52.3418327272727,42.18067454545452
86,0.2830087333333333,0.7352620000000001,1.5921693333333335,3.4759450000000003,6.266516666666667,6.554203333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,137.26297636363634,127.19165454545451,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,52.26297636363634,42.19165454545451
78,0.2904513333333334,0.7397866666666667,1.4279650000000002,3.038676666666667,7.007366666666667,6.3595033333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,127.4644909090909,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,42.4644909090909
110,0.2669762333333333,0.6918743333333334,1.392072,3.066275666666667,7.073733333333334,6.21654,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,127.75828909090907,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,42.758289090909074
238,0.1433058,0.20008596666666667,0.3405823666666667,0.7036223333333335,1.332906666666667,2.717836,354.48597272727267,317.62810909090905,298.5062727272727,273.05929090909086,250.86804545454544,226.03827272727267,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,137.62810909090905,118.50627272727269,93.05929090909086,70.86804545454544,46.03827272727267
100,0.11072746666666668,0.15516710000000003,0.2699011333333334,0.5776063333333333,1.1664033333333335,2.4965050000000004,354.48597272727267,317.62810909090905,298.5062727272727,273.05929090909086,250.86804545454544,226.03827272727267,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,174.48597272727267,137.62810909090905,118.50627272727269,93.05929090909086,70.86804545454544,46.03827272727267
332,,,0.11017526666666667,0.4219636666666667,1.3583386666666668,2.4771266666666665,,,202.30816363636362,159.3708736363636,128.6223818181818,107.1784418181818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,142.30816363636362,99.3708736363636,68.6223818181818,47.178441818181795
8,0.07945556666666667,0.1834008,0.42365400000000003,1.0062506666666668,1.5775026666666667,1.6565193333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,141.65980090909088,132.2727327272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,56.659800909090876,47.27273272727271
26,0.4937386666666667,1.2491123333333334,2.333833333333333,4.774770000000001,6.3524633333333345,6.627793333333334,217.59864545454542,192.2531454545454,170.74232727272724,152.1049418181818,142.41376090909088,132.3427718181818,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,67.1049418181818,57.41376090909088,47.3427718181818
182,0.037995100000000004,0.05156616666666667,0.0905157,0.1852205666666667,0.3397210666666667,0.6325146666666667,365.7504545454545,327.345409090909,303.8631818181818,277.24000909090904,255.06040909090905,230.7729818181818,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,147.34540909090902,123.86318181818177,97.24000909090904,75.06040909090905,50.77298181818179
296,0.061633366666666675,0.08407996666666667,0.15125843333333333,0.31772913333333336,0.6104046666666667,1.1817996666666668,365.7504545454545,327.345409090909,303.8631818181818,277.24000909090904,255.06040909090905,230.7729818181818,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,147.34540909090902,123.86318181818177,97.24000909090904,75.06040909090905,50.77298181818179
170,0.0418803,0.057128866666666674,0.10275210000000001,0.2154155666666667,0.4127676666666667,0.7988126666666667,365.7504545454545,327.345409090909,303.8631818181818,277.24000909090904,255.06040909090905,230.7729818181818,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,147.34540909090902,123.86318181818177,97.24000909090904,75.06040909090905,50.77298181818179
74,0.029864046666666665,0.04050933333333334,0.07099253333333334,0.14539433333333335,0.2688081,0.5034626666666667,365.7504545454545,327.345409090909,303.8631818181818,277.24000909090904,255.06040909090905,230.7729818181818,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,185.7504545454545,147.34540909090902,123.86318181818177,97.24000909090904,75.06040909090905,50.77298181818179
316,0.07415503333333333,0.09936960000000002,0.1613777,0.32944706666666673,0.6461070000000001,1.264109,366.4092545454545,327.99256363636357,304.48538181818174,277.8389181818181,255.6992454545454,231.4733727272727,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,147.99256363636357,124.48538181818174,97.83891818181809,75.6992454545454,51.473372727272704
244,0.04126833333333334,0.05555953333333334,0.09260020000000001,0.19129403333333334,0.3760753333333334,0.7421626666666667,366.4092545454545,327.99256363636357,304.48538181818174,277.8389181818181,255.6992454545454,231.4733727272727,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.40925454545447,147.99256363636357,124.48538181818174,97.83891818181809,75.6992454545454,51.473372727272704
184,,,0.03648300333333333,0.12016876666666666,0.3519838666666667,0.6007723333333334,,,201.42809999999997,164.2744418181818,134.17859454545453,111.6514609090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,141.42809999999997,104.2744418181818,74.17859454545453,51.6514609090909
76,,,,0.09677433333333334,0.2628919333333334,0.42578800000000006,,,,163.3890545454545,135.61946999999998,113.6890827272727,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,103.38905454545451,75.61946999999998,53.689082727272705
88,0.20189803333333334,0.2623863,0.41606400000000004,0.8469376666666667,1.6885403333333335,3.0639913333333335,366.96989999999994,331.20837272727266,314.11450909090905,287.01220909090904,260.9147454545454,234.36310909090903,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,151.20837272727266,134.11450909090905,107.01220909090904,80.91474545454543,54.363109090909035
144,0.16334633333333334,0.21206716666666667,0.33457783333333335,0.6774753333333334,1.3837193333333333,2.505473666666667,366.96989999999994,331.20837272727266,314.11450909090905,287.01220909090904,260.9147454545454,234.36310909090903,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,151.20837272727266,134.11450909090905,107.01220909090904,80.91474545454543,54.363109090909035
106,0.12571790000000002,0.16356743333333335,0.26078836666666666,0.5335586666666667,1.1049793333333335,2.194914333333333,366.96989999999994,331.20837272727266,314.11450909090905,287.01220909090904,260.9147454545454,234.36310909090903,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,151.20837272727266,134.11450909090905,107.01220909090904,80.91474545454543,54.363109090909035
324,0.09823660000000001,0.12689746666666668,0.19584363333333335,0.3923150000000001,0.7995643333333334,1.584322666666667,366.96989999999994,331.20837272727266,314.11450909090905,287.01220909090904,260.9147454545454,234.36310909090903,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,151.20837272727266,134.11450909090905,107.01220909090904,80.91474545454543,54.363109090909035
232,0.2122934,0.27502933333333335,0.4294913333333334,0.8640353333333334,1.6962953333333335,3.061747333333334,366.96989999999994,331.20837272727266,314.11450909090905,287.01220909090904,260.9147454545454,234.36310909090903,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.96989999999994,151.20837272727266,134.11450909090905,107.01220909090904,80.91474545454543,54.363109090909035
22,0.083413,0.10581890000000001,0.1820786,0.36560370000000003,0.7522386666666667,1.519507,367.66363636363633,333.4958727272727,313.2710454545454,287.6277545454545,261.87799090909084,234.45627272727268,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.66363636363633,153.49587272727268,133.2710454545454,107.62775454545448,81.87799090909084,54.456272727272676
