1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.39323401500000005,2.3716962259999996,7.618828526000002,14.918821638000008,21.053537563299983,26.184640199399997,30.546543459240013,34.18407963011998,36.88723967040001,38.518919652,39.60470826289999,40.51243761560001,41.394565107300025,42.26976003150003,43.11924132140004,43.91145091890004,SSP3,released baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.89702584,11.864330299999999,11.926932129999999,9.060388312999999,5.291719689999999,2.675497714,1.1378461156,0.3352091909,0.07802112500000001,0.014345524500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.803415,28.374884,29.199214999999995,29.194208,28.540110000000002,27.8587715,26.96397550000001,25.611584329999996,23.93224962,22.310932129999998,20.93688827,19.767920029999992,18.75649237,17.82394936,16.93014496,16.063101829999997,15.172815270000001,SSP4,released baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.89983074999996,91.01943341000002,97.18152655999998,102.51633949000006,107.30112961999997,112.85624805599998,116.70464423600002,117.82746672009995,117.9650953343999,118.08179749500003,118.01423733,118.18494752700006,118.52404050999998,118.965896388,119.40912497200004,119.77611133800012,120.151422196,SSP4,released baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.38255353400000003,2.4034894469999997,7.841540525999996,15.475598294000008,22.166783563000006,27.913879024599996,32.426381863889986,36.018009945309984,38.47700762509998,39.60500711149999,40.041288422000015,40.2257669113,40.308221709799994,40.28646379929998,40.14613801979997,39.90077859559997,SSP4,released baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.784057359999998,11.39800473,11.211776410000002,8.358979628,4.784538892999999,2.3555253329999997,0.9853033754999999,0.2857178482,0.0659231917,0.0121964563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.926941,28.954405,30.296297000000003,30.611705,29.948745,29.103610499999995,28.03962843,26.64919264,25.04890611,23.568202399999993,22.34736898,21.209340980000004,19.99190644,18.64534903,17.19475403,15.698851449999998,14.17032644,SSP5,released baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,81.07565158999998,92.65341746000004,101.77595445999998,110.93852095999998,118.62323475999993,125.19220667100011,128.70840495500005,130.20637487359997,130.54277132580006,130.622216471,130.44768993000002,130.15420035899996,129.6873207359999,128.76714728999997,127.11579249200007,124.81331494000003,121.92937281200007,SSP5,released baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.410310277,2.7594174849999993,8.763430127999992,16.918836726000006,23.888743993799995,29.715729778000004,34.63550538382004,38.58568624017,41.280887854099994,42.535753774700034,42.94630478930001,42.98499286980001,42.81155312720002,42.485689345399976,42.12502707109999,41.78224960280003,SSP5,released baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.08908368,12.05757062,12.20768264,9.436762075999999,5.633692512999998,2.890852582,1.2390866615,0.36706247399999997,0.085577099,0.0158077564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.09625,10.93156,11.355450000000001,11.38821,11.421824,11.952539999999999,12.2932651,12.4395748,12.418757300000001,12.400988700000001,12.2370732,12.067471999999999,11.934221,11.832815400000001,11.720094199999998,11.538476600000001,11.270311699999999,SSP1,released baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.029398,0.19960909999999998,0.6617385,1.3474374,2.0129547,2.55560689,3.0162625199999997,3.382460827,3.65376005,3.75748678,3.7812475099999996,3.7885138900000004,3.7894224000000003,3.77128146,3.7210823799999995,3.6400313000000004,SSP1,released baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.09347,11.13431,11.73162,11.93506,12.118044,12.797675,13.2504898,13.6021006,13.837971499999998,14.1158571,14.287722200000001,14.412161900000001,14.516373900000001,14.632171099999999,14.7495771,14.826766899999999,14.832026800000001,SSP2,released baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0347349,0.2242105,0.7169156999999999,1.4442509000000001,2.176434,2.80197729,3.3755804200000004,3.861268867,4.2455675500000005,4.46026702,4.5744449,4.65255814,4.72388604,4.782243,4.820668700000001,4.8362422,SSP2,released baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.147419999999999,11.24344,11.7505,11.83372,11.859702,12.385809,12.738764399999999,12.9884668,13.1561667,13.3964958,13.568292900000001,13.750478000000001,13.957876899999999,14.251803,14.6055596,14.965762499999999,15.258394000000001,SSP3,released baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0344241,0.20650030000000003,0.6592944000000001,1.3226582,1.9729459999999999,2.51432665,2.9926753899999996,3.4051229949999997,3.75019831,3.9629891500000003,4.10897027,4.2398796700000005,4.389221620000001,4.547971019999999,4.7016765,4.830169699999999,SSP3,released baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.35718,11.397849999999998,12.00973,12.20206,12.442217,13.155592,13.7802145,14.1013215,14.2242976,14.3597166,14.358867,14.377469399999999,14.4620671,14.6206344,14.798578299999999,14.9466459,15.0533643,SSP4,released baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0352523,0.22683979999999998,0.7227486000000001,1.4777007,2.2368708,2.92489495,3.4857706599999996,3.9379359029999996,4.28492666,4.4530420799999995,4.53829744,4.61073716,4.69177494,4.767095299999999,4.824684599999999,4.8637686,SSP4,released baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.39368,11.734270000000002,12.68882,13.38703,13.916882999999999,14.54558,14.988945399999999,15.3858845,15.660963900000002,15.9534529,16.1477299,16.2844931,16.3880595,16.4618181,16.4753265,16.4118207,16.263780500000003,SSP5,released baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0404734,0.2630614,0.825502,1.6296351,2.3750664,3.03272799,3.6452154400000003,4.170838428,4.5967077100000004,4.8527857,5.00361195,5.11892731,5.23336831,5.350859799999999,5.4732903,5.599314799999999,SSP5,released baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.0967391,0.27714910000000004,0.40095749999999997,0.5279562,0.6248616,0.7150265,0.7916919899999999,0.8608270299999999,0.9422058400000001,1.0312621100000001,1.1238980500000002,1.2156506999999999,1.29963221,1.3742606199999998,1.43884617,1.4906712500000001,1.52763173,SSP1,released baseline,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.039932,0.1251118,0.24127959999999998,0.3805465,0.5542942,0.71283655,0.80441677,0.8557071759999999,0.877957431,0.8741670800000001,0.85417982,0.82608888,0.78896478,0.7426268100000001,0.69008136,0.6349078399999999,SSP1,released baseline,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.0848689,0.2535995,0.3600217,0.46123899999999995,0.5294567,0.5879013,0.64027891,0.705331425,0.78175612,0.8686353600000001,0.96271746,1.0604680599999998,1.15593177,1.24833098,1.33516417,1.41469454,1.48456008,SSP2,released baseline,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0366029,0.1088987,0.2000846,0.3042163,0.43754689999999996,0.5644853,0.65129262,0.7055029850000001,0.7361535639999999,0.74379785,0.73716594,0.72390111,0.70525242,0.6802463999999999,0.6532737200000001,0.62399122,SSP2,released baseline,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released baseline,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.080426,0.27429729999999997,0.4109939,0.5411697,0.641648,0.7528632,0.86005994,0.9353602069999999,1.00281818,1.0770160199999999,1.15565871,1.2409919299999999,1.32947843,1.4157788500000001,1.49845742,1.57760623,1.65345882,SSP3,released baseline,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0378398,0.1153671,0.2058672,0.3042025,0.4361164,0.56650705,0.63367796,0.665161254,0.6784536059999999,0.67525554,0.66655449,0.65974095,0.65233912,0.64183704,0.62944997,0.6165746,SSP3,released baseline,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released baseline,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.0761602,0.24338890000000002,0.34823190000000004,0.4397469,0.49167069999999996,0.5386141999999999,0.5862808,0.63131322,0.67754699,0.72994652,0.79155074,0.86118429,0.93302772,1.00582065,1.07935739,1.15199381,1.22448543,SSP4,released baseline,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0354861,0.10225580000000001,0.177608,0.2529961,0.3550845,0.46210203000000005,0.5247514,0.556248961,0.567182508,0.563254718,0.552231634,0.5400723599999999,0.52751303,0.51300031,0.49648785000000006,0.47962444,SSP4,released baseline,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released baseline,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.0908873,0.2826539,0.42675640000000004,0.5738833999999999,0.6820529000000001,0.7742388,0.86374532,0.9388742349999999,1.0193482,1.1033081500000002,1.18679723,1.26584067,1.33545781,1.39017119,1.42870783,1.45028326,1.45780112,SSP5,released baseline,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0394591,0.1287524,0.2496268,0.37602769999999996,0.5152993,0.6424137,0.70357536,0.7252603759999999,0.7189018679999999,0.6924357999999999,0.6590683500000001,0.62769816,0.59777783,0.56808537,0.5386721600000001,0.51149302,SSP5,released baseline,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released baseline,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.910652,4.064788,4.160587,4.127229000000001,4.0363919,4.0042923,3.97691866,3.90643054,3.82211635,3.7513345300000003,3.6941784999999996,3.6480148000000003,3.6028204699999997,3.5496605299999997,3.4903281,3.4237281999999998,3.34580761,SSP1,released baseline,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00618855,0.06334363,0.22781094,0.44483371000000005,0.59633812,0.71377962,0.820799741,0.9140599989,0.979582789,1.01111208,1.02444035,1.03098221,1.03259415,1.03026779,1.02465059,1.01650879,SSP1,released baseline,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.9003419999999998,4.048713,4.144691,4.114911,4.031196899999999,4.0140165,4.00970389,3.97056286,3.92522105,3.8969614499999996,3.8881702000000002,3.8828258,3.87901394,3.86837565,3.83217727,3.7581461000000003,3.6608007000000002,SSP2,released baseline,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00600401,0.06309341,0.22754753,0.44472727,0.5980742,0.7204015,0.835257605,0.9390048374,1.017046106,1.06274484,1.08860313,1.1088785700000001,1.12783609,1.1402617000000002,1.14299132,1.1421184700000002,SSP2,released baseline,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.892201,4.028294,4.109783999999999,4.0685590000000005,3.9710165,3.9418094999999997,3.93035624,3.8977160299999993,3.86499501,3.85500055,3.8702621,3.9021407000000004,3.94109102,3.9816100899999998,4.00965632,3.9995024000000003,3.8910221,SSP3,released baseline,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00575349,0.06137462,0.2237447,0.43718167,0.5857427900000001,0.70350207,0.817095906,0.9208453001000001,0.999977576,1.0493852499999998,1.08364038,1.11395643,1.1431304,1.16732477,1.1803943799999999,1.1643708499999998,SSP3,released baseline,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.89148,4.021485,4.094111,4.045384,3.9416412,3.900344,3.87400369,3.81339623,3.7449544799999996,3.69062789,3.6533824,3.6230900000000004,3.59624264,3.5692347399999997,3.52502312,3.4420662,3.3212459900000004,SSP4,released baseline,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00566245,0.06056152,0.22249185,0.43598661,0.58259293,0.6970100899999999,0.8041112730000001,0.8995928095999999,0.967617693,1.0025508100000002,1.01877286,1.02944195,1.0379348499999999,1.03954383,1.02781339,1.00361867,SSP4,released baseline,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.9188140000000002,4.090648,4.21725,4.213451,4.1417645,4.1218255,4.10659767,4.04414807,3.9736687900000005,3.91728252,3.8775693,3.8380385999999995,3.79548325,3.74528769,3.68376201,3.5825943999999996,3.4785896000000003,SSP5,released baseline,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00644888,0.06789268,0.24141344,0.47035657,0.63291821,0.7626430100000001,0.882024465,0.9894859551999999,1.065894655,1.10464361,1.11996298,1.12621782,1.12763608,1.12539463,1.11135696,1.09862527,SSP5,released baseline,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.1135756,0.2677638,0.40074619999999994,0.54668399,0.68585091,0.82901026,0.952800831,1.03323826,1.0946856900000002,1.1372007599999998,1.1670675400000001,1.1870565400000002,1.1991750700000001,1.19970335,1.18556806,1.15464237,1.13445451,SSP1,released baseline,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00319176,0.015974580000000002,0.03898148,0.07456847,0.1289518,0.192869417,0.242515885,0.28351942259999996,0.315179095,0.337605449,0.352437086,0.362863979,0.36871502700000003,0.369300013,0.364414791,0.36296756900000005,SSP1,released baseline,Africa_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Africa_Southern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.1088383,0.26088279999999997,0.38816249999999997,0.51811495,0.63883115,0.765383071,0.8780254909999999,0.9779862690000001,1.07280599,1.16296337,1.2486434400000002,1.32551328,1.39177441,1.44424588,1.48020025,1.49591754,1.52275188,SSP2,released baseline,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00314939,0.01537326,0.03605237,0.0678095,0.11733555,0.17701536299999998,0.231112239,0.2809221978,0.326418279,0.3658697289999999,0.39868934699999997,0.426893362,0.45046684699999995,0.46888470000000004,0.48326193500000003,0.504169547,SSP2,released baseline,Africa_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released baseline,Africa_Southern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.1034179,0.2709886,0.40909130000000005,0.54314452,0.6598849,0.783357607,0.893679318,0.968124816,1.02935122,1.0863501800000002,1.14318607,1.20290476,1.2639075,1.32041853,1.3689291899999998,1.40617678,1.45027346,SSP3,released baseline,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00345645,0.01648641,0.03725043,0.06750608999999999,0.11459259999999999,0.171934111,0.217367845,0.2557722231,0.290161003,0.32087076600000003,0.349057339,0.375975318,0.400668022,0.422276068,0.44056396800000003,0.461130672,SSP3,released baseline,Africa_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released baseline,Africa_Southern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.1018356,0.25073239999999997,0.37014749999999996,0.48506848999999996,0.57672813,0.6683878059999999,0.7594128099999999,0.8349982420000001,0.89998028,0.9595469300000001,1.01725181,1.07568755,1.13382862,1.18720484,1.23405933,1.27270385,1.31841273,SSP4,released baseline,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00306049,0.01442061,0.03258674,0.057933899999999997,0.09690222000000001,0.14700111500000002,0.19006992,0.2266551761,0.25820059900000003,0.285444881,0.309976119,0.33315668499999995,0.354523308,0.373981734,0.391744279,0.41193685799999996,SSP4,released baseline,Africa_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released baseline,Africa_Southern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.1172065,0.28620650000000003,0.4531516,0.64164975,0.8165239599999999,0.9930754310000001,1.1550174439999998,1.2665791499999999,1.35433059,1.4198177100000002,1.4673543599999999,1.4992459699999998,1.51889521,1.52081099,1.5020286200000001,1.45919059,1.43345601,SSP5,released baseline,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00344812,0.019400900000000002,0.048092,0.09005351,0.15172565999999998,0.22653183699999999,0.286284572,0.33593395789999997,0.37406934399999997,0.400749566,0.41857971000000005,0.431322176,0.438894019,0.44083000799999994,0.43637028399999994,0.43854886000000004,SSP5,released baseline,Africa_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released baseline,Africa_Southern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.273125,0.0239278,0.0725832,0.244477,0.370529,1.0132059999999998,1.419255,1.832853,2.1799961999999997,2.5175284,2.70147715,2.7553904,2.7862356600000004,2.8104733,2.8343488700000004,2.86122358,2.88814959,2.9100874900000004,2.92322333,2.9200993,2.88850484,SSP1,released baseline,Africa_Western,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.01378,0.0539702,0.1239458,0.2207601,0.36276063000000003,0.50674045,0.605610989,0.6843250080000001,0.7469906399999999,0.7931368560000001,0.8254734699999999,0.85009203,0.8695080900000001,0.88395158,0.89302856,0.89527956,SSP1,released baseline,Africa_Western,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Africa_Western,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.273125,0.0239278,0.0725832,0.244477,0.36600299999999997,1.005579,1.396327,1.766666,2.0622834,2.3471537,2.4973404500000003,2.56370966,2.66160608,2.7456099,2.80978465,2.86469599,2.9124508700000002,2.95185738,2.97991861,3.00043362,3.00705006,SSP2,released baseline,Africa_Western,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
