1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0123896,0.0358292,0.251891,0.2954756,0.286356,0.2558735,0.2199374,0.2602521,0.36669209999999997,0.4434251,0.47771214999999995,0.48743858,0.49002530000000005,0.45654709999999993,0.40275099999999997,0.35816481,0.33674955,0.33096959,0.33208274,0.33328373,SSP2,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174371,0.7373390000000001,1.232325,1.5502639999999999,1.7041439999999999,1.7857089999999998,1.75215,1.6638551,1.5587075600000002,1.4870477999999998,1.4517574999999998,1.4431942999999998,1.4475449499999997,SSP2,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.600706,1.553001,1.3930289999999999,1.206408,1.24052,1.657872,2.0070829999999997,2.2179795,2.3118134,2.396745,2.3352890000000004,2.2029297999999997,2.0686977,1.9901431,1.9580218,1.9512674,1.9462807999999998,SSP2,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068427,0.3578862,0.7206608,1.0098482,1.1763588,1.3009561,1.3638255,1.4587788000000002,1.5682987,1.6592059,1.7146750000000002,1.7466517000000001,1.76433548,SSP2,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798623,0.3905701,0.7268444999999999,0.9816947,1.1384706,1.2664947000000002,1.3337448,1.4388161000000002,1.5693915500000002,1.6982732999999999,1.801315,1.8561322,1.8557846599999999,SSP2,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.885999999999996,34.21752,31.73258,29.53074,27.79818,25.82743,24.19156,23.406357,23.204459,23.34881,23.953245000000003,24.67638,25.370793,25.980621,26.512764,27.074811,27.686406,SSP2,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.38599E-4,0.0,0.0,0.00791099,0.0346627,0.0281356,0.0165712,0.00767689,0.00523768,0.00357949,0.00948654,0.0138686,0.0133121,0.00942838,0.00537943,0.00344521,SSP3,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312303,0.33289579999999996,0.318248,0.3100403,0.45309009999999994,0.9975339999999999,1.3819328,1.5553280999999999,1.6188276899999998,1.6413799370000002,1.5550411000000002,1.4035357000000002,1.22867843,1.0887016999999999,0.9903249000000001,0.9232578,0.8655829500000001,SSP3,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2911983,0.28602016,0.25650404,0.21611032000000002,0.20011819,0.23812038000000002,0.26251173,0.26798609,0.26266632799999995,0.26058617300000003,0.24011975,0.20485905000000004,0.16962870000000002,0.14666144,0.13369969,0.12648395,0.120734704,SSP3,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0237687,0.0227311,0.0222832,0.1804304,0.8631531,1.4256962999999998,1.7415267,1.8649934999999997,1.91275813,1.8157097000000002,1.6494619,1.46211833,1.3152233,1.2113669000000002,1.1379690999999998,1.07191332,SSP3,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.6235680000000001,1.6018703,1.4445195,1.2326776,1.1433864,1.4662616000000002,1.7533124,1.8968866100000001,1.92782051,1.9636616740000001,1.873554,1.7286906,1.5824821900000001,1.4853813,1.4245124000000002,1.3788795999999999,1.3312499299999998,SSP3,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111471,0.00106685,0.00104582,0.03589186,0.30387094000000003,0.6777036569999999,0.975123454,1.127152851,1.225259766,1.2507204,1.36168177,1.55127992,1.7327769,1.840414,1.8705711999999999,1.85125644,SSP3,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00105279,0.00100712,9.87283E-4,0.033853789999999995,0.25704264,0.516501672,0.706093423,0.807473546,0.8766750076000001,0.8877245,0.9447088400000001,1.04362321,1.1551508,1.2406027000000002,1.27579265,1.27233119,SSP3,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.95869,33.8563593,31.2505278,28.7016777,26.636544400000002,23.717156799999998,21.234975299999995,19.7133605,18.791621999999997,17.835475069999998,17.617828,17.477437,17.248717799999998,16.850412,16.387581,15.961980999999998,15.5699303,SSP3,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120729,0.0269316,0.0257528,0.0175544,0.00973802,0.00838325,0.00829968,0.0163127,0.0227324,0.0233791,0.0190698,0.0142929,0.0125197,SSP4,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0418973,0.0417218,0.0403028,0.0404965,0.126146,0.32176910000000003,0.5105179,0.6318066,0.69296604,0.729715,0.725618,0.7187525,0.72072444,0.73468743,0.7518263700000001,0.76632785,0.77687122,SSP4,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3064549,0.2979837,0.2708483,0.23714090000000002,0.32812359999999996,0.46843840000000003,0.5777696,0.6299402,0.64587279,0.6472558,0.6005903,0.5375585,0.49347604999999994,0.47432734000000004,0.46954127999999995,0.46870619999999996,0.46465908,SSP4,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294093,0.9631890000000001,1.61985,2.048364,2.256926,2.3719330000000003,2.3426780000000003,2.2902073,2.2591133,2.2711749,2.3041666,2.337864,2.3637421,SSP4,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.680076,1.636463,1.4936660000000002,1.319435,1.47003,1.9383350000000001,2.34391,2.5945081,2.7027387999999997,2.7890490000000003,2.7075780000000003,2.5866102,2.5094558,2.4994916999999996,2.521139,2.5447534000000003,2.5553652,SSP4,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115849,0.461005,0.904921,1.265045,1.468777,1.6201903,1.7030524999999999,1.8569147999999998,2.06335514,2.2597143,2.3990182000000004,2.4838155,2.5352528,SSP4,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139928,0.5319579999999999,0.9882960000000001,1.3513950000000001,1.569118,1.745609,1.8529599,2.0687377,2.38605292,2.7361782,3.0309412,3.2324664,3.3652184000000003,SSP4,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,35.48742,34.674710000000005,32.59542,30.64679,28.62017,26.11425,23.6228,22.036518,21.2539,20.827489999999997,20.917399,20.854186,20.488856,19.914677,19.335966000000003,18.87416,18.464508000000002,SSP4,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.81169E-4,0.0,0.00512975,0.0174421,0.0270194,0.0257672,0.0201822,0.0136456,0.0136326,0.0147281,0.0203426,0.0247099,0.0268362,0.0262442,0.0257016,0.0275804,SSP5,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434385,0.0542823,0.053980600000000004,0.08000209999999999,0.16301120000000002,0.2848292,0.38689682999999997,0.45404858,0.49282449,0.515812384,0.5143923300000001,0.50460185,0.49380426,0.48755672,0.48474814999999993,0.48293859,0.47784729000000004,SSP5,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.311149,0.31687479999999996,0.297514,0.30597100000000005,0.38169339999999996,0.4919775,0.5896699000000001,0.64171086,0.6629356799999999,0.668562458,0.63731959,0.59617704,0.56705395,0.5580924700000001,0.5636625200000001,0.57343499,0.57932262,SSP5,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0409016,0.0406993,0.13257249999999998,0.4201859,0.842976,1.2164703000000001,1.4696882000000002,1.60350837,1.6713942099999999,1.6500146,1.5973080899999998,1.5416949,1.5049286999999998,1.483927,1.4700174,1.4480847300000002,SSP5,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.701234,1.7354421,1.6352134999999999,1.5991896,1.7475808000000002,2.0261902000000003,2.2496945000000004,2.387832,2.450624,2.5027414400000003,2.4273947,2.29351881,2.1595917,2.0701626,2.0283314999999997,2.0127867,1.9981120999999997,SSP5,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00631023,0.0062823,0.04288013,0.2166532,0.58633706,1.06008368,1.4781255199999999,1.7757035499999998,2.040077068,2.26862963,2.5586181999999997,2.86124884,3.1268773,3.3396014000000003,3.5006747,3.6146731,SSP5,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00703389,0.0070017,0.05429084,0.28304539,0.75218265,1.3266423399999998,1.8372688400000001,2.1988309299999997,2.5417048620000005,2.83560459,3.1820203300000003,3.5726906000000005,4.0243837,4.5152665999999995,5.031541799999999,5.5970394,SSP5,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,36.32098,36.28927,35.376742,34.375163,33.674020999999996,33.195043,32.834594,33.359797,34.832812,36.6473659,39.050267000000005,41.7189551,44.318974000000004,46.740738,49.07883699999999,51.329605,53.493202,SSP5,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78074E-5,4.70978E-4,7.98736E-4,0.00110889,0.00157921,0.00178517,0.00192953,0.00195521,0.00209927,0.00236968,0.00272552,0.00294598,0.00301353,0.00296772,0.00292872,0.00300497,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134412,0.00470192,0.01717785,0.04237462,0.08214724000000001,0.13715629,0.19361194199999998,0.247227176,0.2914346865,0.32916408599999997,0.361680255,0.39083595000000004,0.41683196,0.43937560999999997,0.45770215999999997,0.47180546,0.48227810000000004,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,3.53671E-7,2.1542393E-6,9.2795065E-6,2.95908845E-5,7.62514594E-5,1.649423624E-4,2.721250803E-4,3.9417155269E-4,5.489775848E-4,7.506157185E-4,0.001006424098,0.001299801971,0.00161340205,0.0019349780999999998,0.00226285054,0.00259871664,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0185871,0.0845187,0.2123727,0.4068376,0.6677286,0.9277686,1.1666423899999998,1.35418641,1.5043729789999998,1.6247811499999998,1.72674643,1.81519055,1.8920755,1.9551143,2.0038665,2.0400208,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0028868310000000003,0.0052768120000000005,0.012118143,0.023250094,0.0390541598,0.06076838970000001,0.0858430602,0.10918297582,0.128046957,0.14345377099999998,0.15630871300000002,0.167240654,0.17544141200000002,0.18121509000000002,0.18523525000000002,0.18792012999999996,0.18927596000000002,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.52494E-4,0.003948491,0.011288213,0.024625082,0.044784592,0.069239675,0.094307196,0.115309881,0.1328729489,0.146039432,0.154619849,0.158048645,0.15680402799999998,0.15213354,0.14512496,0.13614302,SSP1,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107964,0.0046488,0.012902770000000001,0.02691451,0.050488859999999997,0.083306408,0.124055673,0.167835102,0.21332089980000002,0.262428875,0.317545382,0.37460344500000003,0.4306622,0.48320392,0.53133137,0.57455743,SSP1,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.372872,1.490304,1.640653,1.834451,2.010324,2.096676,2.179568,2.3262013,2.5172001,2.7206391,2.94280228,3.1509849,3.3685768000000005,3.578509,3.7744059,3.9591383,4.123470199999999,SSP1,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.97405E-5,4.90879E-4,7.3431E-4,0.00107748,0.00164299,0.00204552,0.0023878,0.00257042,0.00274353,0.0029974,0.00334627,0.00364801,0.00387861,0.00396937,0.00396181,0.00390458,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99921E-4,0.004837621,0.017218755999999998,0.03877564,0.07531850300000001,0.131616917,0.196765397,0.265561226,0.33076446049999997,0.391785778,0.447280879,0.49760152999999996,0.54350514,0.5858751600000001,0.62358883,0.66029656,0.6941020200000001,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90065E-8,1.761092E-7,6.366299E-7,1.6758212999999999E-6,3.821271E-6,7.5633928000000004E-6,1.33526905E-5,1.863722934E-5,2.312091026E-5,2.6949998849999998E-5,3.00130251E-5,3.2224222399999995E-5,3.35494E-5,3.4536316999999996E-5,3.5521645000000005E-5,3.6861504000000004E-5,3.844967E-5,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0212097,0.0865486,0.195804,0.3742362,0.6405358999999999,0.9388200999999999,1.2434907,1.5212352900000001,1.7707464499999999,1.9881948999999999,2.17765019,2.34617172,2.5014079000000002,2.6407569,2.7798529999999997,2.9106877,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0022635809999999998,0.0045747140000000006,0.009591401999999999,0.015895383,0.0245540333,0.036274709200000005,0.050149656900000006,0.06258449699,0.0726103908,0.080688852,0.08754247300000001,0.093826337,0.099392449,0.10501719400000001,0.10974215300000001,0.114000861,0.117852754,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116883,0.005168829999999999,0.01410911,0.033421229999999996,0.07038581,0.13056077800000002,0.211990166,0.306504335,0.41334751979999995,0.528356813,0.649838241,0.7738084919999999,0.89257823,0.99769777,1.0938053699999999,1.1748539500000001,SSP2,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00124735,0.00487453,0.01224497,0.0254369,0.048947149999999995,0.08558247999999999,0.136211388,0.196664917,0.26380391820000004,0.339126762,0.42463328200000006,0.5159140170000001,0.61037096,0.70258895,0.77939273,0.8354875700000001,SSP2,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.351907,1.496225,1.6610150000000001,1.850499,2.047988,2.1934479999999996,2.4132640000000003,2.8118002,3.3844567,4.07438349,4.8887801799999995,5.7888342,6.845076299999999,8.0283871,9.2580916,10.5790555,11.8870987,SSP2,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.24453E-5,0.00109795,0.00110042,0.00130179,0.00155873,0.00185383,0.00214975,0.00235597,0.00244699,0.00268013,0.00300413,0.00324543,0.00337402,0.00334742,0.0032799,0.00319514,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288525,0.0761226,0.16124309999999997,0.2541249,0.3702934,0.4968505,0.6121089000000001,0.7139881400000001,0.79769918,0.86925657,0.94433954,1.02782562,1.1168373200000001,1.20310932,1.2745985800000001,1.3304493099999999,1.3668071,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.71299E-8,8.489040000000001E-8,1.4404770000000002E-7,2.044216E-7,2.738971E-7,3.492665E-7,4.194712E-7,4.5743169000000003E-7,4.7250756999999996E-7,4.7071872E-7,4.6436913999999997E-7,4.6210196999999994E-7,4.7826668E-7,5.3832553E-7,6.7279598E-7,9.2218719E-7,1.3110938199999999E-6,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0548906,0.1548669,0.2654511,0.4056694,0.5613298,0.7088907999999999,0.8419808,0.95067327,1.04523333,1.14701648,1.26375796,1.39152726,1.5193048299999998,1.63025464,1.7224478399999998,1.7904356000000001,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.003446379,0.004923075,0.00721919,0.009060621,0.011235723,0.0140357709,0.0168771916,0.01888532045,0.020378365,0.021134697,0.0217253924,0.022162559499999998,0.022337972,0.022385659999999998,0.022422790999999997,0.022499074,0.022549137,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014315,0.00519819,0.01201414,0.026045449999999998,0.05641152000000001,0.11546000000000001,0.205283848,0.315799681,0.44716676600000005,0.600575796,0.778058172,0.977053666,1.18679102,1.3957984399999999,1.60828865,1.82489217,SSP3,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138626,0.00444945,0.009441689999999999,0.01812693,0.03437869,0.06308011999999999,0.105669826,0.159474927,0.21905255610000002,0.286365168,0.364462002,0.451425454,0.544998221,0.6420247,0.7416114199999999,0.84388532,SSP3,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.394348,1.506532,1.6169570000000002,1.730399,1.831214,1.916673,2.058593,2.3586472,2.8319943000000003,3.39596015,4.058894390000001,4.78523248,5.641539100000001,6.6305266,7.7172498,8.926420700000001,10.2523235,SSP3,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.87081E-5,3.33214E-4,4.09327E-4,5.83985E-4,8.46389E-4,0.00112419,0.00120812,0.00121802,0.00134684,0.00159246,0.00198695,0.00237258,0.00267843,0.00285606,0.00300255,0.00328157,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00161789,0.00479859,0.01218933,0.022525379999999998,0.03914822,0.0635424,0.093913198,0.122134089,0.145558294,0.16683236,0.18842524700000002,0.212634487,0.239399122,0.26862993999999996,0.29948183,0.33182123,0.36669304999999996,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53408E-8,9.85856E-8,1.987555E-7,3.183606E-7,4.745191E-7,6.380691E-7,7.754635999999999E-7,8.184825100000001E-7,7.917464699999999E-7,7.138332399999999E-7,6.0073927E-7,4.6599673999999994E-7,3.3134922E-7,2.2213056E-7,1.5037244E-7,1.0910261000000001E-7,8.734839E-8,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0174412,0.0560556,0.1079165,0.18833830000000001,0.3030329,0.44223160000000006,0.5666210899999999,0.66423808,0.7484961190000001,0.83115205,0.92280774,1.02438557,1.13708985,1.25840613,1.38774137,1.5290478600000001,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.002889705,0.004507682,0.007071351,0.009367787,0.0121479095,0.015261057499999998,0.0180814219,0.019865230650000003,0.020902194,0.0212343612,0.021472084,0.021858025,0.022380124,0.023132015000000002,0.024110319,0.025246414,0.026517057999999996,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114806,0.00413984,0.00965369,0.0212908,0.043068499999999996,0.07885309,0.12511106700000002,0.174086264,0.22770695149999998,0.288519708,0.36077937099999996,0.442865189,0.52964268,0.61612568,0.7020798,0.79164678,SSP4,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00125853,0.00412593,0.009073870000000001,0.01808034,0.03356021,0.05719734,0.087497555,0.12082950599999999,0.1587948153,0.203445366,0.259922024,0.328566814,0.40822826100000004,0.49578919,0.58888747,0.6910807,SSP4,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.394889,1.50067,1.605883,1.688365,1.7544000000000002,1.741752,1.7114540000000003,1.7396862,1.8442294000000001,1.97456847,2.14728865,2.3206784700000003,2.5063347,2.7088178999999997,2.9260498,3.1611352,3.4266150999999994,SSP4,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.52316E-5,0.00153328,0.00213769,0.00295357,0.00380445,0.00432512,0.00483924,0.00548968,0.00605575,0.00662137,0.00701003,0.00713497,0.00726913,0.00756855,0.00805386,0.00928714,SSP5,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00168938,0.00940362,0.03800689,0.09320063,0.17301648,0.26566402,0.354266913,0.434687016,0.49971605960000004,0.5424302169999999,0.5625758,0.56435601,0.5565710500000001,0.54304732,0.52375961,0.49831792,0.46872087,SSP5,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.02509E-7,5.57823E-7,3.0490190000000003E-6,1.0489292E-5,2.7352853199999998E-5,5.802771E-5,1.078490603E-4,1.562316928E-4,2.0406410790000003E-4,2.520198155E-4,3.00079685E-4,3.47550331E-4,3.95692583E-4,4.4976856E-4,5.1582206E-4,5.926330099999999E-4,6.8265844E-4,SSP5,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
