1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
2.92111,5.71991,9.03125,10.7246,11.2326,11.579,11.8079,11.9568,12.039,12.0532,12.0033,11.9168,11.8078,11.6711,11.4904,11.2633,10.9965,10.6932,10.3657,10.0205,9.65796,SSP3,released baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.144687,0.149148,0.152097,0.154015,0.155074,0.155257,0.154614,0.153499,0.152095,0.150335,0.148007,0.145081,0.141645,0.137738,0.133519,0.129073,0.124403,SSP3,released baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.182,41.4211,42.2399,42.7727,43.0667,43.1175,42.9389,42.6293,42.2395,41.7506,41.1043,40.2916,39.3372,38.2522,37.0807,35.8457,34.549,SSP3,released baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,16.4434,16.566,16.6186,16.5997,16.5023,16.3401,16.1426,15.9218,15.6703,15.3808,15.0457,14.6579,14.2268,13.7646,13.278,12.7715,SSP3,released baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0469,16.5417,16.8687,17.0815,17.1989,17.2192,17.1479,17.0242,16.8685,16.6733,16.4152,16.0907,15.7095,15.2762,14.8084,14.3152,13.7973,SSP3,released baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1621,53.7706,54.8335,55.5252,55.9069,55.9727,55.741,55.339,54.833,54.1983,53.3593,52.3044,51.0654,49.6569,48.1361,46.533,44.8496,SSP3,released baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26787,6.46116,6.58888,6.67199,6.71786,6.72577,6.69792,6.64962,6.58882,6.51255,6.41174,6.28498,6.13609,5.96685,5.78411,5.59147,5.3892,SSP3,released baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4789,18.0179,18.3741,18.6059,18.7338,18.7558,18.6782,18.5435,18.3739,18.1612,17.8801,17.5266,17.1114,16.6395,16.1299,15.5927,15.0286,SSP3,released baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8837,30.8052,31.4141,31.8104,32.0291,32.0668,31.934,31.7037,31.4138,31.0502,30.5696,29.9652,29.2554,28.4484,27.5772,26.6587,25.6944,SSP3,released baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391208,0.403271,0.411243,0.41643,0.419293,0.419787,0.418049,0.415034,0.411239,0.406479,0.400187,0.392275,0.382983,0.372419,0.361014,0.34899,0.336365,SSP3,released baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31592,4.44901,4.53696,4.59418,4.62577,4.63122,4.61204,4.57878,4.53692,4.4844,4.41498,4.3277,4.22518,4.10864,3.98281,3.85017,3.71088,SSP3,released baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3895,11.7407,11.9728,12.1238,12.2071,12.2215,12.1709,12.0831,11.9727,11.8341,11.6509,11.4205,11.15,10.8425,10.5104,10.1604,9.7928,SSP3,released baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99047,9.11764,9.18561,9.2148,9.20434,9.15031,9.06039,8.95086,8.82844,8.68898,8.52846,8.34265,8.12764,7.88855,7.63228,7.36245,7.0816,SSP3,released baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,13.3329,13.4323,13.475,13.4597,13.3807,13.2492,13.0891,12.9101,12.7061,12.4714,12.1997,11.8852,11.5356,11.1609,10.7663,10.3556,SSP3,released baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8555,41.0846,41.8967,42.4252,42.7168,42.7671,42.5901,42.2829,41.8963,41.4114,40.7703,39.9643,39.0176,37.9414,36.7794,35.5545,34.2683,SSP3,released baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5319,73.5579,74.1062,74.3417,74.2573,73.8214,73.096,72.2123,71.2247,70.0996,68.8046,67.3055,65.5709,63.642,61.5745,59.3976,57.1319,SSP3,released baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.9691,17.4583,17.8745,18.2469,18.5636,18.8109,18.9978,19.1555,19.2915,19.3824,19.4143,19.372,19.2437,19.0349,18.7602,18.4306,18.0471,SSP4,released baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31098,1.37773,1.43728,1.4903,1.53556,1.5725,1.60209,1.62812,1.65248,1.67331,1.68812,1.69573,1.69629,1.6895,1.67664,1.65862,1.63512,SSP4,released baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.053,15.8194,16.5032,17.112,17.6317,18.0558,18.3956,18.6945,18.9742,19.2134,19.3834,19.4708,19.4772,19.3993,19.2515,19.0447,18.7748,SSP4,released baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.40883,9.88786,10.3153,10.6958,11.0206,11.2857,11.4981,11.6849,11.8598,12.0092,12.1155,12.1701,12.1742,12.1255,12.0331,11.9038,11.7351,SSP4,released baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.32827,3.49773,3.64891,3.78351,3.89843,3.9922,4.06732,4.13341,4.19526,4.24814,4.28573,4.30506,4.30648,4.28925,4.25658,4.21085,4.15118,SSP4,released baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3583,11.9366,12.4525,12.9119,13.3041,13.6241,13.8804,14.106,14.3171,14.4975,14.6258,14.6917,14.6966,14.6378,14.5263,14.3702,14.1666,SSP4,released baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.146305,0.153754,0.1604,0.166317,0.171368,0.175491,0.178793,0.181698,0.184417,0.186741,0.188394,0.189243,0.189306,0.188548,0.187112,0.185102,0.182479,SSP4,released baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.6316,42.7002,44.5459,46.1891,47.592,48.7368,49.6539,50.4607,51.2158,51.8613,52.3202,52.5562,52.5735,52.3632,51.9644,51.4061,50.6776,SSP4,released baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.3687,16.8406,17.2421,17.6013,17.9068,18.1453,18.3257,18.4777,18.6089,18.6967,18.7274,18.6867,18.5628,18.3615,18.0964,17.7785,17.4086,SSP4,released baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2264,17.0525,17.7896,18.4459,19.0061,19.4633,19.8295,20.1517,20.4533,20.7111,20.8943,20.9886,20.9955,20.9115,20.7522,20.5293,20.2383,SSP4,released baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.7457,55.4311,57.827,59.9602,61.7814,63.2675,64.4579,65.5053,66.4855,67.3235,67.9192,68.2255,68.2481,67.975,67.4573,66.7325,65.7869,SSP4,released baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.338,6.66069,6.94859,7.20491,7.42374,7.60231,7.74536,7.87121,7.989,8.0897,8.16128,8.19808,8.20079,8.16798,8.10577,8.01868,7.90505,SSP4,released baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6745,18.5743,19.3772,20.092,20.7022,21.2002,21.5991,21.9501,22.2785,22.5593,22.759,22.8616,22.8692,22.7776,22.6042,22.3613,22.0444,SSP4,released baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.218,31.7565,33.1291,34.3512,35.3946,36.2459,36.9279,37.528,38.0896,38.5696,38.9109,39.0864,39.0993,38.9429,38.6463,38.2311,37.6893,SSP4,released baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.395584,0.415725,0.433694,0.449692,0.463351,0.474496,0.483425,0.49128,0.498631,0.504916,0.509384,0.511681,0.51185,0.509802,0.505919,0.500484,0.493392,SSP4,released baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.36421,4.5864,4.78464,4.96114,5.11183,5.23479,5.33329,5.41994,5.50105,5.57039,5.61968,5.64502,5.64688,5.62429,5.58145,5.52149,5.44325,SSP4,released baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5169,12.1032,12.6264,13.0922,13.4898,13.8143,14.0742,14.3029,14.5169,14.6999,14.83,14.8969,14.9018,14.8422,14.7291,14.5709,14.3644,SSP4,released baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.07624,9.33791,9.56052,9.75969,9.9291,10.0613,10.1613,10.2457,10.3184,10.367,10.3841,10.3615,10.2928,10.1812,10.0342,9.85794,9.65284,SSP4,released baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.2724,13.6551,13.9806,14.2718,14.5196,14.713,14.8592,14.9825,15.0889,15.16,15.185,15.1519,15.0515,14.8882,14.6733,14.4155,14.1156,SSP4,released baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.3014,42.3533,44.184,45.8139,47.2054,48.3408,49.2504,50.0507,50.7997,51.44,51.8951,52.1292,52.1464,51.9377,51.5422,50.9884,50.2659,SSP4,released baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.2238,75.3349,77.1308,78.7377,80.1044,81.1714,81.9781,82.6583,83.2452,83.6377,83.7754,83.5929,83.039,82.1382,80.9526,79.5303,77.8757,SSP4,released baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.2691,18.2211,19.2251,20.2409,21.2856,22.367,23.5123,24.7188,25.9856,27.256,28.5146,29.758,30.9374,32.0305,33.0421,33.9386,34.7071,SSP5,released baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.33567,1.44174,1.5535,1.66584,1.77846,1.89327,2.01258,2.13726,2.26905,2.40387,2.53949,2.67562,2.80831,2.93483,3.05522,3.16631,3.26666,SSP5,released baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.3365,16.5545,17.8377,19.1275,20.4207,21.739,23.1089,24.5406,26.0538,27.6018,29.159,30.7222,32.2456,33.6984,35.0808,36.3563,37.5086,SSP5,released baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
