1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
31.7658,39.1977,34.856,33.9521,3.1342,0.0,,0.0,1.56657,5.84438,6.97319,5.30124,2.85994,2.38711,2.19696,4.15031,5.73326,5.83125,4.78584,3.78138,3.51772,SSP2,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.38599E-4,,0.0,0.00791099,0.0346627,0.0281356,0.0165712,0.00767689,0.00523768,0.00357949,0.00948654,0.0138686,0.0133121,0.00942838,0.00537943,0.00344521,SSP3,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312303,0.0209908,,0.0,0.135068,0.588105,0.491402,0.28904,0.126243,0.0812812,0.0562004,0.15394,0.22895,0.213873,0.142913,0.0778213,0.0491422,SSP3,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0438703,0.00226216,,0.0,0.0301545,0.102229,0.0764747,0.0387187,0.0154132,0.00883481,0.00616432,0.0186542,0.0314667,0.0313504,0.0210559,0.0111922,0.00691041,SSP3,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0237687,,0.0,0.156948,0.684152,0.572993,0.339388,0.149644,0.0972891,0.0679646,0.188039,0.28234,0.266174,0.179458,0.0985874,0.0628021,SSP3,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.342048,0.0178433,,0.0,0.147192,0.673257,0.599078,0.360303,0.159995,0.103858,0.0729527,0.208448,0.330788,0.331053,0.23656,0.136728,0.0909816,SSP3,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111471,,0.0,0.0347894,0.268039,0.374198,0.298792,0.156816,0.116568,0.0892927,0.270143,0.445617,0.46,0.337955,0.201824,0.138785,SSP3,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00105279,,0.0,0.0328131,0.223272,0.260252,0.191945,0.105842,0.0840002,0.0633544,0.181931,0.288154,0.305625,0.241823,0.152444,0.105746,SSP3,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.28279,0.0990593,,0.0,0.62406,4.45733,6.03309,4.57034,2.10515,1.19354,0.841915,2.38135,3.78865,3.87681,2.8766,1.74796,1.22322,SSP3,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0120729,0.0269316,0.0257528,0.0175544,0.00973802,0.00838325,0.00829968,0.0163127,0.0227324,0.0233791,0.0190698,0.0142929,0.0125197,SSP4,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0418973,0.0,,0.0,0.0862437,0.201351,0.202437,0.136095,0.0723315,0.0598434,0.0591383,0.117395,0.163447,0.165467,0.131847,0.0984975,0.0880549,SSP4,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0591219,0.0,,0.0,0.145865,0.206585,0.166231,0.0907734,0.043311,0.0330215,0.0344679,0.0750841,0.10822,0.104821,0.0766549,0.0520998,0.042685,SSP4,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.294093,0.669366,0.658113,0.43398,0.227425,0.186144,0.182471,0.359923,0.498674,0.502931,0.399638,0.29799,0.266118,SSP4,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.398456,0.0,,0.0,0.437453,0.826899,0.734052,0.481764,0.251034,0.202503,0.198741,0.396598,0.552096,0.552142,0.432506,0.315415,0.274399,SSP4,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.115849,0.34522,0.444329,0.362019,0.211945,0.184229,0.186038,0.375724,0.531549,0.542461,0.434105,0.325171,0.290531,SSP4,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.139928,0.392161,0.457134,0.365841,0.227484,0.214442,0.225155,0.46231,0.666195,0.712853,0.606353,0.467767,0.414969,SSP4,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.77422,0.0,,0.0,2.07443,5.34098,6.24922,4.66561,2.38763,1.90235,1.76547,3.25535,4.25397,4.09222,3.12928,2.24628,1.92389,SSP4,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.81169E-4,,0.00512975,0.0174421,0.0270194,0.0257672,0.0201822,0.0136456,0.0136326,0.0147281,0.0203426,0.0247099,0.0268362,0.0262442,0.0257016,0.0275804,SSP5,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434385,0.0108846,,0.0262101,0.0847413,0.128361,0.11848,0.0875706,0.0573537,0.0531826,0.0572564,0.0811132,0.0946686,0.0912816,0.0769755,0.0646694,0.0601711,SSP5,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.06382,0.0131668,,0.0455824,0.136388,0.177753,0.158217,0.0978454,0.0589796,0.0513737,0.0578975,0.090314,0.114091,0.113384,0.0952621,0.0778852,0.070738,SSP5,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0409016,,0.0918025,0.288147,0.425423,0.383907,0.278944,0.180358,0.16559,0.176917,0.249137,0.289482,0.278155,0.233895,0.196121,0.182276,SSP5,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.420214,0.0724881,,0.157302,0.467892,0.643991,0.570545,0.405568,0.254635,0.22742,0.238457,0.332538,0.386666,0.374572,0.31997,0.270417,0.252598,SSP5,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00631023,,0.0365855,0.173847,0.37008,0.475449,0.423832,0.315154,0.318836,0.367356,0.550792,0.668779,0.668141,0.591914,0.519145,0.500402,SSP5,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00703389,,0.0472753,0.228847,0.469654,0.576647,0.517939,0.384144,0.41299,0.471913,0.676051,0.844851,0.945864,0.95799,0.964333,1.05528,SSP5,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,4.51868,0.57967,,1.13195,4.28218,7.74637,8.87418,7.31666,5.13961,5.00076,5.55308,8.06269,9.65625,9.69495,8.77708,7.96471,8.01647,SSP5,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78074E-5,4.70978E-4,7.98736E-4,0.00110889,0.00157921,0.00178517,0.00192953,0.00195521,0.00209927,0.00236968,0.00272552,0.00294598,0.00301353,0.00296772,0.00292872,0.00300497,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134412,0.00335926,0.0124803,0.0252226,0.0398904,0.0554931,0.0581262,0.0582122,0.0549119,0.0582764,0.0652824,0.0740252,0.0791843,0.0791556,0.0758072,0.0730435,0.0736143,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,2.68089E-7,1.80108E-6,7.12881E-6,2.0328E-5,4.67302E-5,8.89603E-5,1.08143E-4,1.25085E-4,1.63202E-4,2.21457E-4,2.95659E-4,3.60768E-4,4.09054E-4,4.43527E-4,4.83144E-4,5.37835E-4,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0185871,0.0659459,0.127935,0.194838,0.26251,0.266658,0.260799,0.241768,0.253108,0.280668,0.315775,0.335749,0.334125,0.319016,0.306831,0.3091,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00274922,0.00261761,0.00694275,0.0115721,0.0165618,0.0229191,0.0274664,0.0277535,0.0257522,0.0260316,0.0278322,0.0307365,0.0324349,0.032432,0.0312134,0.0299602,0.0293915,SSP1,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.52494E-4,0.00309647,0.00734308,0.0133542,0.0202386,0.0247833,0.0261932,0.0239772,0.0238266,0.0241518,0.0250098,0.0246554,0.022854,0.0202186,0.0177701,0.015907,SSP1,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107964,0.00357196,0.00826927,0.014076,0.0237212,0.0332968,0.0421797,0.047294,0.0528096,0.0618794,0.0751557,0.0857691,0.0931765,0.0970527,0.0995361,0.102674,SSP1,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.432416,0.148328,0.192172,0.287767,0.367267,0.415448,0.476944,0.519252,0.497623,0.522827,0.557211,0.606139,0.65953,0.688994,0.695596,0.700697,0.710023,SSP1,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.97405E-5,4.90879E-4,7.3431E-4,0.00107748,0.00164299,0.00204552,0.0023878,0.00257042,0.00274353,0.0029974,0.00334627,0.00364801,0.00387861,0.00396937,0.00396181,0.00390458,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99921E-4,0.00383891,0.0123854,0.0215811,0.0366507,0.0567454,0.0667467,0.0733066,0.0754823,0.0802569,0.0868584,0.0961042,0.104786,0.110517,0.111931,0.115831,0.118658,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90065E-8,1.27267E-7,4.60877E-7,1.04089E-6,2.15133E-6,3.76331E-6,5.85877E-6,5.48077E-6,4.95603E-6,4.83043E-6,4.93952E-6,5.30935E-6,5.70953E-6,6.11477E-6,6.18141E-6,6.41348E-6,6.63709E-6,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0212097,0.0653566,0.109345,0.178822,0.267975,0.305138,0.326824,0.33017,0.345908,0.370345,0.406502,0.440648,0.462838,0.467555,0.483106,0.494808,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00213229,0.00252114,0.00519209,0.00683253,0.00943608,0.0129196,0.0161818,0.0167411,0.0161767,0.0161926,0.0169679,0.0187314,0.0208597,0.022815,0.0232011,0.023502,0.0234648,SSP2,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116883,0.00400064,0.00894475,0.0193347,0.0370691,0.0606123,0.0829359,0.0985459,0.115803,0.132758,0.15313,0.174139,0.189324,0.19491,0.203708,0.206344,SSP2,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00124735,0.00363053,0.0073869,0.0132584,0.0236778,0.0371795,0.0522065,0.0641892,0.0746995,0.0885104,0.107082,0.124882,0.141547,0.152893,0.154666,0.151012,SSP2,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.408993,0.175789,0.205565,0.279396,0.384605,0.474269,0.620429,0.783308,0.898736,1.0353,1.18433,1.36913,1.63388,1.89654,2.08197,2.30993,2.45061,SSP2,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.24453E-5,0.00109795,0.00110042,0.00130179,0.00155873,0.00185383,0.00214975,0.00235597,0.00244699,0.00268013,0.00300413,0.00324543,0.00337402,0.00334742,0.0032799,0.00319514,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288525,0.047338,0.0852457,0.0933623,0.118005,0.133795,0.137089,0.144808,0.149422,0.158782,0.179744,0.204972,0.222839,0.228932,0.22232,0.216763,0.212198,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.71299E-8,3.7993E-8,5.94637E-8,6.12536E-8,7.20437E-8,8.40412E-8,9.35004E-8,7.67615E-8,6.48913E-8,5.81931E-8,6.1653E-8,7.46529E-8,9.88236E-8,1.41041E-7,2.08196E-7,3.17584E-7,4.58439E-7,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0548906,0.100113,0.110923,0.141231,0.159919,0.163581,0.174141,0.182134,0.196348,0.225824,0.261488,0.288247,0.30008,0.295179,0.291456,0.288889,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00330855,0.00191723,0.00263723,0.00243984,0.00284331,0.00367084,0.00464861,0.00490233,0.00475376,0.00437757,0.00430468,0.00451589,0.00488616,0.0052578,0.00548652,0.00563854,0.00568789,SSP3,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014315,0.00376749,0.00682078,0.0140545,0.0304712,0.059481,0.0912466,0.114024,0.138675,0.167969,0.205407,0.247873,0.284793,0.310894,0.340871,0.373677,SSP3,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138626,0.00306932,0.00501424,0.00874826,0.0163955,0.029161,0.0439308,0.0566985,0.0650965,0.0767464,0.0939664,0.113032,0.132206,0.148621,0.16407,0.179815,SSP3,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.451229,0.171346,0.174643,0.197925,0.270028,0.377415,0.537575,0.690071,0.781702,0.86394,0.96177,1.10883,1.34064,1.59873,1.8189,2.051,2.28123,SSP3,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.87081E-5,3.33214E-4,4.09327E-4,5.83985E-4,8.46389E-4,0.00112419,0.00120812,0.00121802,0.00134684,0.00159246,0.00198695,0.00237258,0.00267843,0.00285606,0.00300255,0.00328157,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00161789,0.00318296,0.00739611,0.0103626,0.0167342,0.0248292,0.0317423,0.0313961,0.0293706,0.0309792,0.0362077,0.0449178,0.0531598,0.0589682,0.0616633,0.0644018,0.0703395,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53408E-8,5.34063E-8,1.00407E-7,1.20473E-7,1.58961E-7,1.73332E-7,1.64807E-7,9.51376E-8,5.29247E-8,3.14619E-8,2.20289E-8,1.75434E-8,1.42505E-8,1.198E-8,1.03294E-8,9.53558E-9,9.66526E-9,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0174412,0.0386346,0.0519367,0.0807139,0.115866,0.143798,0.138492,0.127173,0.132338,0.153225,0.188762,0.222274,0.245684,0.256342,0.267446,0.292111,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.0027508,0.00189992,0.00274843,0.00273243,0.0033779,0.00404063,0.00459846,0.00433592,0.00385487,0.0035297,0.00362337,0.00413318,0.00469978,0.00514554,0.00533793,0.00539957,0.00556656,SSP4,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114806,0.00299242,0.0055177,0.0116557,0.0218621,0.0361301,0.0473886,0.0517415,0.0592756,0.0715286,0.0909891,0.111313,0.126796,0.135546,0.14356,0.158098,SSP4,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00125853,0.00286989,0.00495823,0.00904537,0.0155972,0.0240504,0.0314814,0.0359346,0.0428002,0.053014,0.0700328,0.088902,0.10703,0.121653,0.134457,0.153131,SSP4,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.458028,0.139162,0.140289,0.165236,0.239034,0.296832,0.372286,0.399133,0.375756,0.378837,0.405399,0.461875,0.525298,0.578932,0.609724,0.636336,0.686838,SSP4,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.52316E-5,0.00153328,0.00213769,0.00295357,0.00380445,0.00432512,0.00483924,0.00548968,0.00605575,0.00662137,0.00701003,0.00713497,0.00726913,0.00756855,0.00805386,0.00928714,SSP5,released baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00168938,0.00771579,0.0286117,0.0552418,0.0800373,0.0935746,0.0919842,0.0903655,0.088436,0.0859965,0.0846023,0.0826768,0.0812231,0.0771967,0.0707496,0.0628609,0.0569613,SSP5,released baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.02509E-7,4.55539E-7,2.49216E-6,7.44581E-6,1.68867E-5,3.07648E-5,5.01481E-5,4.94733E-5,5.08965E-5,5.52737E-5,6.28515E-5,7.30741E-5,8.58839E-5,1.00587E-4,1.17194E-4,1.32336E-4,1.5171E-4,SSP5,released baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0426015,0.150774,0.279341,0.389795,0.441068,0.421083,0.404563,0.389457,0.374001,0.36445,0.353512,0.345371,0.326832,0.298472,0.26456,0.239415,SSP5,released baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00356865,0.00561713,0.0151219,0.0217942,0.0281718,0.0329686,0.0357981,0.0330666,0.0308671,0.0294596,0.029333,0.0299443,0.0311536,0.0321108,0.0328976,0.032578,0.0325929,SSP5,released baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00278952,0.0121705,0.0321898,0.0638237,0.100688,0.136547,0.164938,0.183989,0.196121,0.20676,0.215606,0.22487,0.228287,0.229335,0.222427,0.219518,SSP5,released baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00293981,0.0117206,0.0230605,0.0411189,0.0664912,0.094906,0.122946,0.152917,0.179336,0.205955,0.227216,0.240051,0.253152,0.274373,0.298024,0.341838,SSP5,released baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.466478,0.267775,0.440493,0.604981,0.805042,1.00145,1.27097,1.54,1.79216,2.04123,2.27595,2.47604,2.70406,2.8697,3.02701,3.07995,3.16962,SSP5,released baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.44222E-4,0.00105277,0.00133799,0.00166098,0.00198588,0.0016202,0.00118057,8.33121E-4,7.817E-4,7.71097E-4,0.00107687,0.00146055,0.00168897,0.00167302,0.00149345,0.00141635,SSP1,released baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00278593,0.00340521,0.00527043,0.00714228,0.00946766,0.0117524,0.0099427,0.00755,0.00548875,0.00533847,0.00553977,0.00778381,0.0106341,0.0122913,0.01208,0.0108766,0.0107598,SSP1,released baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.87484E-4,2.71329E-4,5.06469E-4,7.58988E-4,0.0010935,0.00145565,0.00153974,0.00148648,0.00138998,0.00173728,0.00225972,0.00368911,0.00539947,0.0064947,0.00665573,0.00631203,0.00647655,SSP1,released baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0117136,0.0174918,0.0229896,0.0296426,0.0359496,0.0297499,0.0222097,0.0159447,0.0153561,0.0158182,0.0220999,0.0300605,0.0346315,0.03396,0.0305361,0.0301985,SSP1,released baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.91678E-4,0.00146479,0.00269301,0.00410434,0.00604535,0.00817508,0.00842676,0.00767735,0.00654703,0.00735301,0.00861162,0.0130851,0.0183145,0.0211136,0.0206772,0.0184942,0.0177069,SSP1,released baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
