,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
145,0.19430803333333335,,,0.16009693333333336,0.33161883333333336,0.7539986666666668,371.05745454545445,321.2814545454545,,266.6659363636363,238.85492727272725,227.2976454545454,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
147,,,0.8383906666666667,0.26642403333333337,0.6936490000000001,1.8135553333333334,,299.0136818181818,241.79290909090903,208.89782727272726,186.76647272727269,169.64432727272722,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,3.7523200000000005,5.150273333333334,5.83825,,,,135.34846363636362,139.1942918181818,170.2781727272727,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.5474150000000001,,,0.4844143333333334,1.0292186666666667,2.1524946666666667,389.1112363636363,,,267.80219999999997,238.08299999999994,237.4674545454545,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
153,0.08585940000000002,1.6173703333333336,2.169214666666667,1.8229530000000003,3.047447333333334,6.930733333333334,244.26839999999993,201.90057272727267,167.48991818181815,172.1713909090909,165.80049545454543,160.81457727272723,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.02595805666666667,1.293897,1.7353710000000002,1.9137396666666666,5.329756666666667,13.11189,337.85959090909085,238.3774636363636,185.57530909090906,157.26171545454542,137.61383727272727,130.02599181818178,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,,,,1.585298,3.0682850000000004,5.377606666666667,,171.8153727272727,,132.23646545454542,120.83689636363634,125.17732363636361,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.3000510333333334,,0.6719166666666667,0.22663263333333336,0.4708256666666667,1.1042020000000001,359.5035,305.98099090909085,251.06269090909086,252.89934545454543,225.70720909090906,212.18018181818175,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,,,0.40315000000000006,0.48820933333333333,1.3667903333333336,3.813003333333333,,269.61389999999994,212.82567272727266,181.78055454545452,158.2208018181818,140.37813545454543,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,,,0.4000076666666667,0.8243510000000001,2.453828666666667,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.027815773333333335,,,,0.06518563333333334,0.13589473333333332,432.5121818181817,,,,281.5272,289.6856727272727,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,0.1695103666666667,0.20099603333333335,0.13683303333333335,0.2401842666666667,0.601172,,222.30340909090904,186.0477818181818,189.07892727272724,182.27299090909088,176.46689999999998,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.10019826666666667,0.16079690000000002,0.13136493333333335,0.26563130000000007,0.3999343333333334,,251.83960909090908,209.6597727272727,177.9275727272727,176.25561818181814,202.1467909090909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,,,,0.13331706666666668,0.2683332666666667,0.7344993333333334,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.01710426666666667,,,,,0.07367140000000001,388.14466363636353,,,,,237.65378181818178,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
175,,0.05307243333333334,0.0711843,0.0700271,0.1239568,0.2917167,,193.9034727272727,159.3640527272727,163.89213818181815,156.31493999999998,150.21871090909087,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,0.042458166666666665,0.05694736666666667,0.07618343333333333,0.20361366666666667,0.4551396666666667,,222.4348363636363,172.77029999999996,147.92987999999997,132.48151909090907,129.51791727272726,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,,,2.4743583333333334,4.809053333333334,5.370383333333334,,,,132.23646545454542,121.48138909090908,147.28854818181816,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,0.5232736666666667,,,0.3149985666666667,0.720863,1.7437053333333334,359.7813272727272,,,262.8678545454545,228.68844545454542,214.29632727272724,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.09017323333333334,1.716517,1.2668370000000002,2.6179853333333334,4.771433333333333,11.05544,203.51929090909087,156.46100727272724,124.4682818181818,129.77262,121.79980909090906,115.78326818181817,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,0.01210187,,1.0134703333333335,0.6535723333333333,1.7138550000000001,4.5193866666666676,369.0161727272727,,220.0458545454545,191.3248363636363,171.3445636363636,156.00716727272726,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,,,1.3947376666666669,2.813510333333334,5.094576666666667,,,,132.23646545454542,120.83689636363634,124.03556999999996,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.2472745,,,0.16898676666666668,0.3617137333333334,0.8210033333333334,371.7378818181818,,,267.2382272727272,239.42056363636357,227.9298272727272,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.025587980000000003,0.972081,0.7240126666666667,0.54978,0.9478773333333335,2.063864,257.2780363636363,214.62739090909085,177.08909999999997,180.35149090909087,173.6586818181818,167.63132727272725,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,,0.5792123333333333,0.3621086333333333,0.9559183333333334,2.3398796666666666,,,221.97400909090902,192.4261636363636,173.17123636363632,160.76217272727268,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,,,0.43156300000000003,0.8488150000000001,2.324798666666667,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.0648296,,,0.05906083333333334,0.11998176666666668,0.28181083333333334,373.2185181818181,,,256.60592727272723,231.97079999999997,223.11193636363635,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,0.22266053333333335,0.29579000000000005,0.2497102666666667,0.7546476666666667,2.309552666666667,,227.1096545454545,175.20253636363634,147.31633090909088,125.66726454545451,110.6622627272727,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
201,,,,2.4337683333333335,4.796806666666667,5.315383333333334,,,,132.23646545454542,121.35811363636361,145.4294345454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,0.3521921333333333,,,0.28825096666666666,0.6109986666666667,1.2560973333333334,384.3282818181817,,,269.2695272727272,241.19732727272722,235.22819999999996,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.05378926666666667,1.7152740000000002,1.278299,1.2080933333333335,2.0976486666666667,4.480813333333334,240.80637272727267,197.49359999999996,163.3737490909091,167.0107909090909,159.8856027272727,153.94941545454543,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,0.011118433333333334,,1.0226406666666668,0.67232,1.9065860000000003,5.035103333333334,378.0779999999999,,219.84122727272725,188.48833636363634,165.0571827272727,148.07927454545452,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,3.051777666666667,4.979773333333334,5.56798,,171.8153727272727,,132.23646545454542,126.89719090909088,151.3682836363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.4548756666666667,,,0.3781103333333334,0.7742496666666667,1.6713436666666668,372.24529090909084,321.83877272727267,,265.2551727272727,235.99180909090907,226.07154545454543,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,0.013488090000000001,,2.028477,0.9334636666666667,2.3637680000000003,5.59812,363.2267181818181,263.9209363636363,211.79421818181814,182.19313636363634,162.6750218181818,151.0961127272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,,,1.7611366666666668,3.4033083333333334,5.037303333333334,,171.8153727272727,,132.23646545454542,120.83689636363634,132.87230727272726,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.27024433333333336,,,0.21957283333333336,0.4338290000000001,0.9450320000000001,371.2520999999999,318.7660363636363,,264.7011818181818,240.10099090909088,232.1055545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,1.1752693333333333,0.5685973333333333,1.7699000000000003,5.292246666666667,,274.03251818181815,212.74581818181812,178.94072727272726,150.26229818181815,130.70325818181817,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,1.3957533333333334,2.7157020000000003,5.214,,171.8153727272727,,132.23646545454542,120.83689636363634,121.50185181818179,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.2501862,,0.47427966666666665,0.19830140000000002,0.39420700000000003,0.8810413333333333,361.7244545454545,307.10560909090907,251.93942727272722,253.42339090909084,229.92452727272723,219.77301818181814,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,,0.45100733333333337,0.3315774,0.9279746666666666,2.6903653333333337,,290.9533636363636,231.08574545454542,198.2089636363636,172.84183636363633,151.48490454545453,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,1.9100510000000002,3.7122433333333333,5.361436666666667,,171.8153727272727,,132.23646545454542,120.83689636363634,132.4168036363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.28343223333333334,,,0.2366529,0.4983660000000001,1.077395,372.24529090909084,321.83877272727267,,265.2551727272727,235.99180909090907,226.07154545454543,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,,,1.261318666666667,0.5385123333333334,1.385659,3.280783,,269.6105727272727,217.16609999999994,187.21066363636362,167.8259727272727,155.97139909090905,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,2.324366,4.6941033333333335,5.20069,,,,132.23646545454542,121.06897363636361,142.76112818181818,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.4058083333333333,,,0.28162090000000006,0.6069763333333333,1.2778773333333333,371.7378818181818,,,267.2382272727272,239.42056363636357,227.9298272727272,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.03830273333333333,1.5829990000000003,1.1788516666666666,0.7379826666666667,1.2270683333333334,2.413224,265.2884454545454,229.59179999999995,191.48953636363632,193.83692727272725,189.34843636363632,184.40078181818177,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.010194910000000001,,0.9430813333333333,0.5150676666666667,1.3182216666666666,2.8987860000000003,382.8509727272727,,234.31486363636358,202.85882727272724,184.87990909090908,173.47069090909088,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,,,,0.16848370000000001,0.34158703333333335,0.9601056666666667,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.010806143333333334,,,,,,432.5121818181817,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,0.11043340000000001,0.08322966666666667,0.045277466666666676,0.07731790000000001,0.18078866666666668,,239.2192636363636,201.28169999999997,204.91674545454543,198.2771727272727,192.64742727272724,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.06658373333333334,0.0585882,0.16709696666666668,0.441958,,,203.97013636363633,174.56702727272724,153.35932363636363,143.00767909090908,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,,0.6271026666666668,1.2590673333333335,3.4469600000000002,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.08507143333333335,,,0.06984303333333333,0.1516328,0.34573513333333333,388.14466363636353,,,274.8460363636363,244.69096363636356,237.65378181818178,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.015137760000000002,0.25057523333333337,0.3360866666666667,0.3666996666666667,0.6538546666666668,1.548569,233.12369999999996,187.37869090909086,153.49041818181814,158.1347918181818,150.33333545454542,144.17255727272726,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,0.20046033333333335,0.26886933333333335,0.3578072666666667,0.9214810000000001,1.966954,,221.72612727272724,172.51742727272725,148.00540909090907,134.0870945454545,133.1255127272727,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,0.7019466666666667,1.4560003333333336,4.416646666666667,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.04799080000000001,,,0.05616673333333334,0.11513333333333334,0.24459600000000004,432.5121818181817,,,306.8743636363636,281.5272,289.6856727272727,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,,0.3499628,0.3456607,0.19602146666666667,0.3421036666666667,0.8643433333333334,,236.85024545454542,199.49162727272724,202.30982727272726,195.8249727272727,190.18690909090907,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,0.11386283333333334,0.27652863333333333,0.20958410000000002,0.41395566666666667,0.5755493333333334,,252.24553636363632,218.43711818181814,183.66711818181815,183.76693636363635,217.79661818181816,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,,,2.4595816666666668,4.774916666666667,5.427656666666667,,171.8153727272727,,132.23646545454542,120.83689636363634,142.92166909090906,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.36781800000000003,,,0.3047388666666667,0.6410250000000001,1.3714140000000001,372.24529090909084,321.83877272727267,,265.2551727272727,235.99180909090907,226.07154545454543,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.011306423333333334,,1.6431103333333335,0.8054126666666667,2.094136,4.8200166666666675,358.89460909090906,259.1213454545454,207.57856363636358,178.09892727272722,159.0446345454545,148.69115999999997,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,1.6426520000000002,3.173415666666667,4.93548,,171.8153727272727,,132.23646545454542,120.83689636363634,130.72255636363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.2521126666666667,,,0.20480093333333335,0.4045250000000001,0.8817123333333333,371.2520999999999,318.7660363636363,,264.7011818181818,240.10099090909088,232.1055545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
275,,,1.0952736666666667,0.5241903333333334,1.632235,4.81393,,275.76602727272723,213.8820818181818,179.63945454545453,150.81595636363633,131.81340272727272,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
277,,,,0.8067033333333334,1.6330490000000002,4.496250000000001,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.14131956666666667,,,0.09774050000000001,0.20994966666666667,0.5111993333333333,371.7378818181818,,,267.2382272727272,239.42056363636357,227.9298272727272,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,0.011732233333333335,0.5463076666666666,0.4068276666666667,0.24699326666666668,0.42323600000000006,0.9812953333333333,276.8823272727272,232.86084545454543,193.40438181818178,196.19762727272723,189.52810909090906,183.3992727272727,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,0.3254614,0.17074493333333335,0.4518506666666667,1.2299906666666667,,,236.88850909090903,205.98479999999995,185.43889090909087,170.09683636363633,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,,,2.1654343333333337,4.186893333333334,5.261593333333334,,171.8153727272727,,132.23646545454542,120.83689636363634,137.9567127272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.2621351333333333,,,0.25647013333333335,0.5264636666666667,1.0613936666666666,384.3282818181817,329.4665454545454,,269.2695272727272,241.19732727272722,235.22819999999996,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
289,,,1.4043076666666667,0.5249713333333333,1.4577786666666668,3.8633466666666667,,288.4662272727272,230.7097636363636,196.87139999999997,171.76379999999997,152.91829363636361,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
291,,,,0.6066096666666667,1.1817630000000001,3.213774666666667,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.09124023333333335,,,0.08301626666666667,0.16704490000000002,0.38957233333333335,373.2185181818181,,,256.60592727272723,231.97079999999997,223.11193636363635,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,,,0.41158700000000004,0.23987443333333336,0.680768,2.0769503333333335,,,196.88969999999995,167.2453636363636,145.22563909090906,127.71553363636362,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,,,1.2750503333333336,2.48985,4.976216666666668,,171.8153727272727,,132.23646545454542,120.83689636363634,120.24347727272725,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.1905871,,,0.1589690666666667,0.3173888666666667,0.6918816666666667,371.2520999999999,318.7660363636363,,264.7011818181818,240.10099090909088,232.1055545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,,,0.8268150000000001,0.2939893,0.7853633333333334,2.170608,,290.0882727272727,232.3417909090909,200.19201818181813,177.5149909090909,158.55053454545452,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,0.5486066666666667,1.077692,2.940446666666667,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.08251686666666667,,,0.07507866666666668,0.15233386666666668,0.3564396,373.2185181818181,,,256.60592727272723,231.97079999999997,223.11193636363635,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,0.28299883333333337,0.37594700000000003,0.3030544,0.925705,2.5928283333333333,,230.5633636363636,177.59650909090905,149.61048545454543,127.11795545454542,115.14908999999997,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,,,0.15000406666666669,0.3058069666666667,0.87351,,,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
311,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,0.06679603333333334,0.07520516666666667,0.04817523333333334,0.0832249,0.19906076666666667,,226.64383636363632,190.21352727272722,193.0982727272727,186.46535454545452,180.77571818181815,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,0.03411851666666667,0.060164133333333335,0.05238676666666667,0.1252757,0.26204456666666665,,251.93277272727266,203.16160909090905,174.3174818181818,162.7019727272727,164.94704999999996,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
317,,,,1.0819893333333335,2.195662333333334,5.0346633333333335,,,,132.23646545454542,120.83689636363634,117.6954518181818,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
319,0.14604003333333335,,,0.12050573333333334,0.2644293666666667,0.6115266666666668,388.14466363636353,,,274.8460363636363,244.69096363636356,237.65378181818178,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.025654530000000002,0.429748,0.5764036666666668,0.590535,1.0487106666666668,2.4973300000000003,234.12520909090904,191.31152727272723,157.08137727272725,161.81192727272725,154.58575636363634,148.68200999999996,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,,0.34379913333333334,0.46112366666666676,0.43928866666666666,0.8614613333333333,1.1858403333333334,,237.35099999999994,193.0766454545454,165.78269454545452,165.06017727272723,190.57952727272723,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
325,,,,0.9305266666666667,1.8044656666666667,4.877766666666667,,171.8153727272727,,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.17841890000000002,,0.40072266666666667,0.13302703333333335,0.27689456666666673,0.6874523333333333,359.5035,305.98099090909085,251.06269090909086,252.89934545454543,225.70720909090906,212.18018181818175,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
329,,,0.24043323333333333,0.36960733333333334,1.072225,3.09441,,254.62120909090902,196.81816363636358,166.9974818181818,143.73202636363632,128.50725818181817,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
331,,,,1.842632,3.735856666666667,4.84242,,,,132.23646545454542,120.83689636363634,140.68324636363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.20171653333333336,,,0.19612633333333335,0.4141903333333334,0.857956,402.16911818181813,,,279.03008181818177,251.53349999999995,250.48041818181815,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.03902103333333334,0.7273676666666667,0.9756560000000001,0.8615420000000001,1.4997876666666667,3.406296666666667,241.99753636363633,200.83750909090904,166.13704909090907,170.3746636363636,163.8023018181818,158.18619818181816,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
337,0.012574356666666668,0.5818926666666667,0.7805270000000001,0.9663280000000001,2.920635666666667,8.235883333333334,327.6781363636363,230.01269999999994,178.57971818181815,152.22505636363633,131.17073999999997,117.85815545454543,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
339,,,,1.286615,2.58214,5.082660000000001,,,,132.23646545454542,120.83689636363634,121.47639818181817,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,0.23146786666666672,,,0.15588686666666668,0.33196790000000004,0.7694280000000001,371.7378818181818,,,267.2382272727272,239.42056363636357,227.9298272727272,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
343,0.02243362,0.5093550000000001,0.6827040000000001,0.543587,1.0006040000000003,2.3376136666666665,262.9576909090909,210.89419090909087,169.31492727272726,176.22899999999996,165.7442645454545,157.37367818181815,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
345,,0.407484,0.5461646666666667,0.5152950000000001,1.408704,3.420186,,246.18823636363632,193.58571818181815,166.53831818181814,147.88346454545453,138.62433,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,,,1.2464943333333334,2.4368190000000003,4.9734300000000005,,171.8153727272727,,132.23646545454542,120.83689636363634,119.6023118181818,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
349,0.18671106666666668,,,0.15540910000000002,0.31062900000000004,0.6804893333333334,371.2520999999999,318.7660363636363,,264.7011818181818,240.10099090909088,232.1055545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
351,,,0.810447,0.2954933666666667,0.7802813333333334,2.1227763333333334,,287.6460545454545,230.51678181818176,198.34870909090904,176.62660909090906,158.85098727272725,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
