prices of all markets
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90384,6.64938,6.33418,6.38367,5.56696,5.39702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326889,0.0108113,0.0363919,0.0454393,0.0479167,0.0598478,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6882,13.6142,13.262,13.6833,13.7009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69671E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7816,13.0064,16.3213,17.0037,17.2952,19.2494,20.0399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.27299,6.47037,6.75275,6.99245,7.20832,7.28919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47581,10.1468,10.3889,10.5864,11.5624,12.024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37079,8.46223,10.7554,10.9191,10.8302,12.0624,12.4669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03802,0.930481,0.965658,0.995916,1.02533,1.03652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3057,13.3895,14.6505,15.7568,16.8498,17.2697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3677,52.1152,52.3458,52.4798,53.131,53.318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0326,35.0163,35.7966,36.2748,37.8866,38.4977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8231,50.1387,50.5053,50.8264,51.1431,51.2647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2706,72.6605,74.1101,74.2405,75.4712,76.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00391765,0.00375885,0.00354963,0.00368198,0.00379943,0.00392857,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10929,2.13381,-0.773753,-1.13418,-1.16177,-2.43754,-2.72505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.706,26.4929,25.9519,25.3283,24.4725,23.2079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3057,13.3895,14.6505,15.7568,16.8498,17.2697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45085,10.3493,11.4634,12.7428,13.8597,14.9537,15.3799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,12.2993,13.3734,14.6128,15.6897,16.7437,17.1299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74334,6.78197,6.82691,6.8462,6.75775,6.86712,6.90418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43574E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316884,0.317433,0.318065,0.319614,0.321194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07302,7.1877,9.22248,9.5749,9.70454,10.8835,11.321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39846,6.27378,6.05943,5.98588,5.88824,5.82167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9488,32.0489,33.7039,33.9567,34.0506,35.005,35.3539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.216,12.718,14.8606,16.8107,18.5608,20.3013,20.8226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666896,0.00538939,0.00486283,0.00592748,0.00669968,0.00824157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100151,0.0970671,0.0981335,0.0980454,0.0981904,0.0989969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195788,0.195775,0.195761,0.195752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.159262,0.186484,0.198272,0.220403,0.231702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08101,5.93753,5.71779,5.63938,5.54301,5.47668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291986,0.284332,0.265112,0.223049,0.155945,0.0914284,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313854,0.300683,0.528834,0.608162,0.6539,0.701615,0.74187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,18.0076,13.3109,16.019,20.3854,23.3806,24.3815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01119E-4,7.23521E-5,7.90277E-5,9.37337E-5,1.03468E-4,1.26136E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96929,1.99381,-0.913753,-1.27418,-1.30177,-2.57754,-2.86505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1868,8.59232,7.71393,6.86289,5.55316,4.35307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38747,0.858935,0.459525,0.190935,-1.01985,-1.55833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26428,7.31355,4.86759,4.70293,4.80873,3.84923,3.74098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584755,0.0597626,0.0624462,0.0644403,0.0660527,0.0682203,0.0690586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134723,0.135142,0.135629,0.136056,0.136478,0.13664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,26.4767,25.579,24.8835,24.1465,24.4342,24.5447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3993,33.831,35.213,36.2146,38.457,39.3335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59907,8.83485,9.13212,9.4796,9.78588,10.0898,10.2069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244854,0.249062,0.253888,0.258065,0.262142,0.263697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0737,27.8366,28.7239,29.502,30.2705,30.5657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.2038,28.0177,28.0058,27.8784,28.4249,28.6349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.33444,7.85164,8.27066,8.62352,9.04999,9.18635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1572,21.1216,22.1232,22.7322,23.9403,24.3657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548924,0.503085,0.532113,0.556945,0.582073,0.59172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7903,32.2099,33.0653,33.7272,34.8195,35.2344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3563,15.775,16.2601,16.684,17.1013,17.2613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.1153,29.9182,30.8523,31.6717,32.4813,32.7924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310106,0.00319757,0.00329759,0.00343577,0.0035657,0.00368278,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,19.0183,14.2726,17.195,21.4955,24.2766,25.1717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.29004E-4,5.50326E-4,5.55436E-4,6.60505E-4,7.41794E-4,9.04137E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.146293,0.148795,0.153571,0.161503,0.167935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804022,0.08816,0.0885066,0.0888816,0.092244,0.0934701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155053,0.171668,0.169756,0.167481,0.173946,0.174814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321299,0.341214,0.347727,0.358957,0.377783,0.392986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504951,0.523118,0.547413,0.573607,0.606033,0.639359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503306,0.520965,0.544828,0.570574,0.602551,0.635437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154278,0.151683,0.150512,0.149179,0.149689,0.14975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31923E-4,4.99841E-4,4.88487E-4,4.74537E-4,4.60808E-4,4.52347E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31923E-4,4.99841E-4,4.88487E-4,4.74537E-4,4.60808E-4,4.52347E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31923E-4,4.99841E-4,4.88487E-4,4.74537E-4,4.60808E-4,4.52347E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65961E-5,2.49921E-5,2.44243E-5,2.37268E-5,2.30404E-5,2.26174E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31923E-4,4.99841E-4,4.88487E-4,4.74537E-4,4.60808E-4,4.52347E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
