prices of all markets
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326867,0.0108072,0.0236981,0.031732,0.0373029,0.0434014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14564.7,14464.2,14363.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0079,12.864,12.7879,12.8014,12.8769,13.0196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.27748,6.09498,6.03215,6.11676,6.18874,6.25974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34241,8.47707,8.30625,8.17673,8.15847,8.22254,8.33395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46281,8.22972,7.94096,7.7342,7.65689,7.64095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03868,0.883028,0.87551,0.885261,0.893758,0.902246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3236,11.7361,11.4796,11.8126,12.1048,12.3987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.38,50.9748,50.1589,49.7596,49.8586,49.9587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0327,32.4318,32.789,33.0586,33.3162,33.4436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8283,49.657,49.5822,49.6793,49.7645,49.8502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2942,70.5804,70.1303,69.5646,69.8894,71.7949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00391748,0.00379805,0.00362599,0.00377189,0.00391558,0.00405551,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15139,2.10935,2.13393,2.15967,2.21987,2.3626,2.53131,2.68364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.7197,25.4801,23.3119,22.5167,21.5134,20.4973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3236,11.7361,11.4796,11.8126,12.1048,12.3987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.3671,9.81502,9.59719,9.96378,10.2877,10.6099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.3171,11.725,11.4672,11.7938,12.0777,12.3599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78329,6.5465,6.38132,6.29856,6.27694,6.31631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38171E-4,0.00471783,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.316724,0.317043,0.317658,0.318331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18842,7.12037,7.08117,7.08255,7.11839,7.19407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39845,6.35469,6.21786,6.16608,6.22653,6.20646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0495,31.9857,31.9294,31.9214,31.9616,32.0204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7192,12.3367,11.8223,12.2591,12.4626,12.5928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666886,0.00585959,0.00484937,0.0054611,0.00642593,0.0074972,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100168,0.0986852,0.0979189,0.0980464,0.0988266,0.100286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.195821,0.195806,0.195788,0.195769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.0294799,0.149516,0.17378,0.186608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08108,6.0315,5.8879,5.83563,5.89531,5.86947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291982,0.283944,0.264704,0.222698,0.159657,0.144037,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.300335,0.327293,0.47812,0.555742,0.61181,0.659725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,18.0007,14.1004,12.8998,15.404,17.8318,19.2603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01117E-4,8.72177E-5,7.14686E-5,8.42624E-5,9.91984E-5,1.15879E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01139,1.96935,1.99393,2.01967,2.07987,2.2226,2.39131,2.54364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1091,11.1867,11.2001,10.7587,10.2919,9.54877,9.0676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34872,3.38748,3.40644,3.39432,3.35359,3.26253,3.27366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26411,7.31348,7.38696,7.57424,7.85463,8.09591,8.30181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597878,0.0589182,0.0585297,0.0590022,0.0594365,0.0598955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134503,0.134404,0.134533,0.134646,0.134759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4861,24.89,23.8265,23.1086,23.1855,23.2628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.4114,29.9576,29.7136,29.9517,30.2347,30.5224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.83974,8.67911,8.60909,8.7,8.77989,8.86031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244924,0.242619,0.241607,0.24292,0.244068,0.245218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0863,26.6726,26.492,26.7265,26.9323,27.1392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.2157,27.0276,26.273,25.9063,26.0524,26.1994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63633,7.06963,7.3405,7.13065,6.9985,7.07822,7.13529,7.19274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1677,18.8109,18.688,18.895,19.0632,19.2421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.549394,0.464937,0.459008,0.465984,0.472745,0.479539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.8024,30.3963,30.1039,30.2255,30.4268,30.6194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3632,15.1356,15.0361,15.1653,15.2785,15.3923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.1286,28.6934,28.5034,28.75,28.9666,29.1842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310104,0.0032167,0.00334323,0.00349264,0.0036458,0.00378346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,19.0127,15.1527,13.8919,16.4151,18.5827,19.7236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28996E-4,6.31782E-4,5.19554E-4,6.00711E-4,7.10914E-4,8.3163E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.13945,0.141756,0.146368,0.152111,0.157895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804022,0.0804504,0.0801579,0.0801146,0.0805036,0.0806016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155052,0.154062,0.151855,0.149937,0.15117,0.151371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.3213,0.325158,0.33079,0.341427,0.354792,0.368149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504956,0.521031,0.544843,0.570959,0.602869,0.636147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.518895,0.542276,0.567951,0.599427,0.632274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.14962,0.147969,0.146564,0.146576,0.146598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31974E-4,5.32535E-4,5.20898E-4,5.05857E-4,4.8783E-4,4.69031E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31974E-4,5.32535E-4,5.20898E-4,5.05857E-4,4.8783E-4,4.69031E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31974E-4,5.32535E-4,5.20898E-4,5.05857E-4,4.8783E-4,4.69031E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65987E-5,2.66267E-5,2.60449E-5,2.52929E-5,2.43915E-5,2.34516E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31974E-4,5.32535E-4,5.20898E-4,5.05857E-4,4.8783E-4,4.69031E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
