,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
52,,,,,0.056967533333333334,0.06361630000000001,,,,,186.4104545454545,177.79115454545453,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,,0.048171200000000004,0.13811746666666666,0.23714863333333333,,,,178.6828636363636,154.09697999999997,135.96733636363632,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.25849706666666666,0.6472803333333333,1.2216526666666667,2.356189,4.5579600000000005,7.767686666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.2383780666666667,0.29991316666666673,0.48415766666666665,0.9450100000000001,2.9795663333333335,9.954046666666667,370.27887272727264,344.12318181818176,328.01751818181816,304.7831727272727,268.4493545454545,237.83345454545452,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.048878866666666666,0.10715173333333335,0.8825190000000002,1.968494,3.114672,3.951896666666667,203.27639999999997,183.57894545454542,170.09184545454542,157.70690454545453,147.15079909090906,138.6887127272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,0.10019020000000001,0.2791833,0.6516913333333334,1.014002,,,271.0662545454545,233.92889999999994,206.79998181818178,183.83348181818178,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1531346666666667,0.3892533333333334,0.7208776666666667,1.435247,2.898888666666667,4.8841833333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11897343333333334,0.15824893333333334,0.2543068,0.5011856666666668,1.1604083333333335,2.9685773333333336,381.4668272727272,351.43486363636356,333.8718545454545,310.68076363636357,284.1574090909091,254.15871818181813,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.014230443333333335,0.027872166666666667,0.13638203333333335,0.2768857666666667,0.38837700000000003,0.42865533333333333,257.58747272727265,242.74284545454543,232.07394545454542,219.26061818181813,210.01911818181813,201.35489999999996,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.058543833333333344,0.166881,0.40728233333333336,0.6237,,,271.75666363636356,235.02689999999998,207.6600818181818,184.7451545454545,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.038867033333333335,0.09950563333333334,0.1948562,0.3883366666666667,0.7272063333333334,1.1517476666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.031385016666666675,0.045706833333333335,0.0843546,0.17774790000000001,0.36966233333333337,0.8440776666666667,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,276.18359999999996,249.6752181818181,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.037424933333333334,0.13537003333333336,0.41962800000000006,0.8689413333333333,,,218.9378727272727,181.38294545454542,152.20409454545452,129.0038536363636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.2724938333333333,0.6858133333333334,1.258796,2.4642603333333333,4.927413333333333,8.137176666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.18514356666666668,0.2445303666666667,0.37721566666666667,0.7418290000000001,1.4930226666666668,3.092257666666667,390.67339090909087,359.0992363636363,342.4728545454545,317.3070272727272,294.2889545454545,266.7258272727272,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.030973176666666668,0.062042933333333335,0.3389422666666667,0.688303,0.9881263333333333,1.0910276666666667,240.85960909090903,224.5426636363636,212.97539999999995,200.77761818181816,191.14682727272725,182.73381818181815,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,0.10358956666666667,0.3081103666666667,0.8326083333333334,1.4518533333333334,,,270.8250272727272,230.83952727272722,198.8494636363636,171.58412727272724,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.26777446666666666,0.6948626666666667,1.4231690000000001,2.904561,5.524640000000001,7.389946666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,151.20740999999998,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.2122395,0.2971606,0.49715966666666667,1.0293286666666666,2.2958320000000003,5.461316666666667,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,0.020199960000000003,0.13916246666666668,0.4244166666666667,1.0372156666666668,1.5802343333333335,,304.32567272727266,259.04648181818175,222.1902818181818,194.05985454545453,170.7173727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.15534750000000003,0.40315733333333337,0.827475,1.6643550000000003,3.106051666666667,4.8340966666666665,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.12743500000000002,0.1821633,0.3019346,0.6290716666666667,1.2216233333333335,2.413898666666667,377.8484181818181,345.50399999999996,332.14999090909083,307.2769636363636,284.77129090909085,259.1795727272727,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,0.07360723333333334,0.2581447,0.8013793333333334,1.6267716666666667,,,265.42486363636357,218.9977636363636,180.5810727272727,150.3123736363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.11996453333333335,0.312653,0.6460373333333334,1.331,2.567279,4.138273333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11555096666666667,0.1732041666666667,0.3171366,0.6921163333333334,1.5120196666666668,3.750853333333334,367.5371999999999,334.63379999999995,317.82608181818176,294.43701818181813,271.57865454545447,244.9105636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,0.0431959,0.13306443333333334,0.34226720000000005,0.5888410000000001,,,285.93417272727265,244.0637727272727,210.26367272727268,180.3248727272727,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.16673213333333337,0.4331616666666667,0.8912786666666667,1.826561,3.491825333333334,5.589576666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.13215290000000002,0.18524440000000003,0.31135206666666665,0.6473023333333334,1.4510723333333335,3.528319666666667,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,0.07956923333333334,0.2380301,0.568436,0.8557486666666667,,,265.1786454545454,228.49879090909087,200.58629999999997,177.4251545454545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2509774666666667,0.6426970000000001,1.211947,2.4415086666666665,4.98641,8.405026666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.19498893333333334,0.26128703333333336,0.42754433333333336,0.8525696666666668,1.9960233333333335,5.10851,381.4668272727272,351.43486363636356,333.8718545454545,310.68076363636357,284.1574090909091,254.15871818181813,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.02117206666666667,0.039494400000000006,0.17605536666666668,0.35043873333333336,0.4671553333333333,0.493416,266.0304272727272,255.43805454545452,247.91342727272726,235.75889999999995,229.0161818181818,221.63129999999998,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,0.08140953333333334,0.23221843333333334,0.5553166666666667,0.847396,,,285.5864727272727,247.1481545454545,219.55175454545451,194.96986363636358,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.020036683333333336,0.050020300000000004,0.09202196666666666,0.18300883333333334,0.374275,0.6547346666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,,,,,,,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,,0.09362796666666667,0.1794551,,,,,181.82879999999997,156.70622727272723,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.0710512,0.17598973333333334,0.31239120000000004,0.6032876666666668,1.1852023333333335,1.9504869999999999,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.04397653333333334,0.05588953333333334,0.0857252,0.16002836666666667,0.3371536666666667,0.699732,397.32460909090906,366.14639999999997,347.31070909090903,323.2212545454545,296.7195272727272,268.4077636363636,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.1045462,0.21553033333333335,0.3156563666666667,0.3570218666666667,,,202.2798818181818,189.68948181818178,179.3100545454545,170.63751818181814,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.06885193333333334,0.22863793333333335,0.6329106666666666,1.04753,,,211.81085454545448,178.0473545454545,154.6170327272727,137.28160909090906,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08261660000000001,0.20543673333333334,0.37585900000000005,0.75614,1.6092596666666668,2.9588570000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.03003865333333333,0.035823883333333334,0.05297526666666667,0.09426963333333334,0.14793606666666667,0.17556073333333333,439.49113636363626,407.3213999999999,388.9182545454545,364.2082636363636,350.08731818181815,341.05876363636355,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.0491458,0.09782006666666668,0.14095180000000002,0.16435136666666667,,,254.62287272727266,241.95261818181817,232.8508636363636,224.63915454545452,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.05068653333333334,0.13491096666666666,0.27650993333333335,0.37518433333333334,,,238.8216545454545,211.74430909090907,198.07753636363634,185.0379545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.21665160000000003,0.5616233333333334,1.1456353333333333,2.3293636666666666,4.409863333333334,7.011143333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.17171916666666667,0.24018133333333339,0.4002056666666667,0.8254876666666667,1.8325816666666668,4.425666666666667,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.12126656666666666,0.37706533333333336,0.94325,1.5083493333333335,,,253.85593636363632,216.74852727272724,188.35690909090906,164.83675090909088,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.1448681666666667,0.3760606666666667,0.7723906666666668,1.5530350000000002,2.897015,4.511246666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11883850000000001,0.16991883333333335,0.28183430000000004,0.5869966666666667,1.1394056666666668,2.2526863333333336,377.8484181818181,345.50399999999996,332.14999090909083,307.2769636363636,284.77129090909085,259.1795727272727,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.06730643333333333,0.2377543666666667,0.7416236666666667,1.4955636666666667,,,266.8406181818182,219.69149999999996,180.89549999999997,150.76438363636362,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.08722450000000001,0.22325893333333335,0.4217436666666667,0.851708,1.7357303333333334,2.9262530000000004,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06776623333333334,0.09076503333333334,0.14878086666666668,0.2974139666666667,0.694804,1.7785533333333334,381.4668272727272,351.43486363636356,333.8718545454545,310.68076363636357,284.1574090909091,254.15871818181813,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.05787980000000001,0.11717163333333334,0.16273436666666669,0.17657603333333335,,,251.5085454545454,238.26100909090906,228.9745909090909,220.15565454545452,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,0.07437466666666667,0.17631863333333336,0.26202146666666665,,,,252.55330909090904,224.51770909090905,200.4132818181818,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.1907634666666667,0.49640800000000007,1.0295303333333334,2.112737,4.059073333333333,6.392356666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12961263333333337,0.17699733333333337,0.30851480000000003,0.636009,1.22991,2.4292033333333336,390.67339090909087,359.0992363636363,342.4728545454545,317.3070272727272,294.2889545454545,266.7258272727272,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,0.0714076,0.22123236666666668,0.5775,0.9755973333333333,,,283.1891727272727,241.24390909090906,207.04287272727268,177.5482636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.0544984,0.14032113333333335,0.280082,0.5647363333333333,1.0684116666666668,1.7030383333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.044007333333333336,0.06445523333333333,0.12124933333333335,0.25848936666666666,0.5431066666666667,1.2481003333333334,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,276.18359999999996,249.6752181818181,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.03438717333333334,0.11252046666666668,0.3012452666666667,0.5235486666666667,,,244.5046363636363,206.26262727272723,177.0641454545454,153.07650545454544,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.10945623333333333,0.2850265,0.5950340000000001,1.2269290000000002,2.3866883333333337,3.829686666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08978933333333333,0.12878616666666667,0.21711946666666668,0.46373800000000004,0.9386923333333334,1.912339,377.8484181818181,345.50399999999996,332.14999090909083,307.2769636363636,284.77129090909085,259.1795727272727,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,0.03977343333333334,0.11790643333333334,0.2827113666666667,0.430551,,,285.9574636363636,246.50599090909085,216.3043363636363,190.15529999999995,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.049449400000000004,0.12668223333333337,0.24844013333333334,0.49487900000000007,0.9241650000000001,1.4638433333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.03993036666666667,0.058190366666666674,0.1075514,0.22651456666666667,0.46978066666666674,1.0728043333333332,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,276.18359999999996,249.6752181818181,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.045542566666666666,0.1654499,0.534732,1.1048436666666668,,,221.4283363636363,183.08650909090906,152.12057999999996,128.99470363636362,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.017915296666666667,0.04450086666666667,0.08092846666666668,0.16079176666666667,0.3342159333333334,0.600369,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,,,,,,,,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,,,0.07499323333333334,0.11632903333333335,,,,,186.32394545454542,168.5579727272727,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.12199146666666667,0.3027977333333333,0.5399936666666667,1.0527953333333333,2.1092096666666666,3.547327666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.07550583333333334,0.09616016666666667,0.14818320000000001,0.2792650666666667,0.600006,1.2725973333333334,397.32460909090906,366.14639999999997,347.31070909090903,323.2212545454545,296.7195272727272,268.4077636363636,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.015070366666666668,0.029908926666666665,0.1658437,0.34152910000000003,0.49850533333333336,0.5671966666666667,234.26661818181813,218.0611363636363,206.41235454545452,193.92842727272725,184.15622727272725,175.73656363636363,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.10816043333333335,0.2968416,0.6033536666666667,0.8049066666666667,,,216.7285636363636,190.27674545454542,176.50183636363633,162.99194454545452,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08241933333333334,0.21327973333333336,0.42886066666666667,0.8618353333333334,1.6174656666666667,2.668724666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.08093286666666667,0.12086213333333336,0.21034640000000002,0.45298733333333335,1.1232760000000002,3.672386666666667,366.3360545454545,333.46925454545453,317.8643454545454,294.0277636363636,266.68257272727266,236.4759272727272,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,0.05094613333333334,0.17610743333333334,0.5038440000000001,0.9687590000000001,,,246.54259090909085,205.03652727272723,173.23944545454543,148.06030909090904,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.21222520000000003,0.5278203333333333,0.9409766666666668,1.8258900000000002,3.646045333333334,6.142913333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
